run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_mobilenetv2_phase_damping_42,178,0,0,0.9845457077026367,0.015454291366040707
brain_tumor_mobilenetv2_phase_damping_42,179,0,0,0.9803609251976013,0.019639158621430397
brain_tumor_mobilenetv2_phase_damping_42,180,0,0,0.9769342541694641,0.023065727204084396
brain_tumor_mobilenetv2_phase_damping_42,181,0,0,0.9635666608810425,0.036433398723602295
brain_tumor_mobilenetv2_phase_damping_42,182,0,0,0.9837665557861328,0.016233457252383232
brain_tumor_mobilenetv2_phase_damping_42,183,0,0,0.9762247204780579,0.02377532608807087
brain_tumor_mobilenetv2_phase_damping_42,184,0,0,0.9117347598075867,0.08826526999473572
brain_tumor_mobilenetv2_phase_damping_42,185,0,0,0.9541966319084167,0.04580336809158325
brain_tumor_mobilenetv2_phase_damping_42,186,0,0,0.9436184167861938,0.05638166517019272
brain_tumor_mobilenetv2_phase_damping_42,187,0,0,0.9842288494110107,0.015771202743053436
brain_tumor_mobilenetv2_phase_damping_42,188,0,0,0.9808999300003052,0.019100120291113853
brain_tumor_mobilenetv2_phase_damping_42,189,0,0,0.8629505634307861,0.13704940676689148
brain_tumor_mobilenetv2_phase_damping_42,190,0,0,0.9871672987937927,0.01283271610736847
brain_tumor_mobilenetv2_phase_damping_42,191,0,0,0.954060971736908,0.04593896493315697
brain_tumor_mobilenetv2_phase_damping_42,192,0,0,0.936078667640686,0.06392139941453934
brain_tumor_mobilenetv2_phase_damping_42,193,0,0,0.9697015881538391,0.030298486351966858
brain_tumor_mobilenetv2_phase_damping_42,194,0,0,0.8106170296669006,0.18938295543193817
brain_tumor_mobilenetv2_phase_damping_42,195,0,0,0.9718179106712341,0.028182122856378555
brain_tumor_mobilenetv2_phase_damping_42,196,0,0,0.97993004322052,0.0200699120759964
brain_tumor_mobilenetv2_phase_damping_42,197,0,0,0.9828519821166992,0.017148001119494438
brain_tumor_mobilenetv2_phase_damping_42,198,0,0,0.9811469316482544,0.01885308139026165
brain_tumor_mobilenetv2_phase_damping_42,199,0,0,0.9787154197692871,0.02128458023071289
brain_tumor_mobilenetv2_phase_damping_42,200,1,1,0.050151679664850235,0.9498482942581177
brain_tumor_mobilenetv2_phase_damping_42,201,1,1,0.05889660492539406,0.9411033987998962
brain_tumor_mobilenetv2_phase_damping_42,202,1,1,0.10115088522434235,0.8988490700721741
brain_tumor_mobilenetv2_phase_damping_42,203,1,1,0.06861265748739243,0.9313873052597046
brain_tumor_mobilenetv2_phase_damping_42,204,1,1,0.06776642799377441,0.9322335720062256
brain_tumor_mobilenetv2_phase_damping_42,205,1,1,0.06758207827806473,0.9324179291725159
brain_tumor_mobilenetv2_phase_damping_42,206,1,1,0.0474504753947258,0.9525494575500488
brain_tumor_mobilenetv2_phase_damping_42,207,1,1,0.12457339465618134,0.8754265904426575
brain_tumor_mobilenetv2_phase_damping_42,208,1,1,0.047167398035526276,0.9528326392173767
brain_tumor_mobilenetv2_phase_damping_42,209,1,1,0.047974586486816406,0.9520254135131836
brain_tumor_mobilenetv2_phase_damping_42,210,1,1,0.04938133433461189,0.9506186842918396
brain_tumor_mobilenetv2_phase_damping_42,211,1,1,0.059468772262334824,0.9405311942100525
brain_tumor_mobilenetv2_phase_damping_42,212,1,1,0.04880320280790329,0.9511967301368713
brain_tumor_mobilenetv2_phase_damping_42,213,1,1,0.05842351168394089,0.9415764212608337
brain_tumor_mobilenetv2_phase_damping_42,214,1,1,0.04575788602232933,0.9542421102523804
brain_tumor_mobilenetv2_phase_damping_42,215,1,1,0.04516935721039772,0.9548305869102478
brain_tumor_mobilenetv2_phase_damping_42,216,1,1,0.0661168321967125,0.9338831305503845
brain_tumor_mobilenetv2_phase_damping_42,217,1,1,0.053425561636686325,0.9465744495391846
brain_tumor_mobilenetv2_phase_damping_42,218,1,1,0.04787278547883034,0.9521271586418152
brain_tumor_mobilenetv2_phase_damping_42,219,1,1,0.05642376467585564,0.9435762763023376
brain_tumor_mobilenetv2_phase_damping_42,220,1,1,0.050513118505477905,0.9494868516921997
brain_tumor_mobilenetv2_phase_damping_42,221,1,1,0.06402689963579178,0.935973048210144
brain_tumor_mobilenetv2_phase_damping_42,222,1,1,0.05320349335670471,0.9467965364456177
brain_tumor_mobilenetv2_phase_damping_42,223,1,1,0.056432269513607025,0.9435677528381348
brain_tumor_mobilenetv2_phase_damping_42,224,1,1,0.06238364428281784,0.9376163482666016
brain_tumor_mobilenetv2_phase_damping_42,225,1,1,0.10886048525571823,0.8911395072937012
brain_tumor_mobilenetv2_phase_damping_42,226,1,1,0.11656728386878967,0.8834327459335327
brain_tumor_mobilenetv2_phase_damping_42,227,1,1,0.0680767372250557,0.9319232106208801
brain_tumor_mobilenetv2_phase_damping_42,228,1,1,0.07115843892097473,0.9288415908813477
brain_tumor_mobilenetv2_phase_damping_42,229,1,1,0.06295608729124069,0.9370439052581787
brain_tumor_mobilenetv2_phase_damping_42,230,1,1,0.09894048422574997,0.9010595083236694
brain_tumor_mobilenetv2_phase_damping_42,231,1,1,0.048588741570711136,0.951411247253418
brain_tumor_mobilenetv2_phase_damping_42,232,1,1,0.06105842441320419,0.9389415383338928
brain_tumor_mobilenetv2_phase_damping_42,233,1,1,0.0671362355351448,0.9328638315200806
brain_tumor_mobilenetv2_phase_damping_42,234,1,1,0.06622745841741562,0.9337725043296814
brain_tumor_mobilenetv2_phase_damping_42,235,1,1,0.12711592018604279,0.8728840947151184
brain_tumor_mobilenetv2_phase_damping_42,236,1,1,0.07467285543680191,0.9253271818161011
brain_tumor_mobilenetv2_phase_damping_42,237,1,1,0.06783927977085114,0.9321607947349548
brain_tumor_mobilenetv2_phase_damping_42,238,1,1,0.06834899634122849,0.9316509962081909
brain_tumor_mobilenetv2_phase_damping_42,239,1,1,0.060194868594408035,0.9398052096366882
brain_tumor_mobilenetv2_phase_damping_42,240,1,1,0.05322790518403053,0.9467720985412598
brain_tumor_mobilenetv2_phase_damping_42,241,1,1,0.06243135780096054,0.9375686645507812
brain_tumor_mobilenetv2_phase_damping_42,242,1,1,0.05746407061815262,0.9425358772277832
brain_tumor_mobilenetv2_phase_damping_42,243,1,1,0.056235406547784805,0.9437645673751831
brain_tumor_mobilenetv2_phase_damping_42,244,1,1,0.08179892599582672,0.9182010889053345
brain_tumor_mobilenetv2_phase_damping_42,245,1,1,0.05471066012978554,0.9452893137931824
brain_tumor_mobilenetv2_phase_damping_42,246,1,1,0.04763948917388916,0.9523605704307556
brain_tumor_mobilenetv2_phase_damping_42,247,1,1,0.0660177543759346,0.9339821934700012
brain_tumor_mobilenetv2_phase_damping_42,248,1,1,0.06061834841966629,0.9393816590309143
brain_tumor_mobilenetv2_phase_damping_42,249,1,1,0.09899502247571945,0.9010050296783447
brain_tumor_mobilenetv2_phase_damping_42,250,1,0,0.8562976121902466,0.14370238780975342
brain_tumor_mobilenetv2_phase_damping_42,251,1,1,0.060947682708501816,0.9390523433685303
brain_tumor_mobilenetv2_phase_damping_42,252,1,1,0.06990772485733032,0.9300922751426697
brain_tumor_mobilenetv2_phase_damping_42,253,1,1,0.054112937301397324,0.9458870887756348
brain_tumor_mobilenetv2_phase_damping_42,254,1,1,0.06990772485733032,0.9300922751426697
brain_tumor_mobilenetv2_phase_damping_42,255,1,1,0.13170728087425232,0.8682926893234253
brain_tumor_mobilenetv2_phase_damping_42,256,1,1,0.049641210585832596,0.9503588080406189
brain_tumor_mobilenetv2_phase_damping_42,257,1,1,0.08033675700426102,0.9196632504463196
brain_tumor_mobilenetv2_phase_damping_42,258,1,1,0.1455249935388565,0.8544749617576599
brain_tumor_mobilenetv2_phase_damping_42,259,1,1,0.055784426629543304,0.9442155957221985
brain_tumor_mobilenetv2_phase_damping_42,260,1,1,0.2626170516014099,0.7373828887939453
brain_tumor_mobilenetv2_phase_damping_42,261,1,1,0.05538310110569,0.9446169137954712
brain_tumor_mobilenetv2_phase_damping_42,262,1,1,0.35576194524765015,0.6442381143569946
brain_tumor_mobilenetv2_phase_damping_42,263,1,1,0.3496403098106384,0.6503596901893616
brain_tumor_mobilenetv2_phase_damping_42,264,1,1,0.08241467922925949,0.9175853133201599
brain_tumor_mobilenetv2_phase_damping_42,265,1,1,0.08144975453615189,0.9185502529144287
brain_tumor_mobilenetv2_phase_damping_42,266,1,1,0.35484349727630615,0.6451565027236938
brain_tumor_mobilenetv2_phase_damping_42,267,1,1,0.055428646504879,0.9445713758468628
brain_tumor_mobilenetv2_phase_damping_42,268,1,1,0.07186230272054672,0.9281377196311951
brain_tumor_mobilenetv2_phase_damping_42,269,1,1,0.124454066157341,0.8755459189414978
brain_tumor_mobilenetv2_phase_damping_42,270,1,1,0.06461537629365921,0.9353846311569214
brain_tumor_mobilenetv2_phase_damping_42,271,1,1,0.41827908158302307,0.5817209482192993
brain_tumor_mobilenetv2_phase_damping_42,272,1,0,0.500779926776886,0.4992200434207916
brain_tumor_mobilenetv2_phase_damping_42,273,1,1,0.05377020314335823,0.9462297558784485
brain_tumor_mobilenetv2_phase_damping_42,274,1,1,0.20410606265068054,0.7958939671516418
brain_tumor_mobilenetv2_phase_damping_42,275,1,0,0.6184965372085571,0.3815034031867981
brain_tumor_mobilenetv2_phase_damping_42,276,1,1,0.14848282933235168,0.8515171408653259
brain_tumor_mobilenetv2_phase_damping_42,277,1,1,0.05124804750084877,0.9487519860267639
brain_tumor_mobilenetv2_phase_damping_42,278,1,1,0.052833154797554016,0.9471668601036072
brain_tumor_mobilenetv2_phase_damping_42,279,1,1,0.11293845623731613,0.887061595916748
brain_tumor_mobilenetv2_phase_damping_42,280,1,1,0.11837516725063324,0.8816248178482056
brain_tumor_mobilenetv2_phase_damping_42,281,1,1,0.05212962627410889,0.9478703737258911
brain_tumor_mobilenetv2_phase_damping_42,282,1,1,0.048284631222486496,0.9517154097557068
brain_tumor_mobilenetv2_phase_damping_42,283,1,1,0.0985000804066658,0.9014999270439148
brain_tumor_mobilenetv2_phase_damping_42,284,1,0,0.9775216579437256,0.022478383034467697
brain_tumor_mobilenetv2_phase_damping_42,285,1,1,0.09342851489782333,0.9065715670585632
brain_tumor_mobilenetv2_phase_damping_42,286,1,1,0.3787987530231476,0.62120121717453
brain_tumor_mobilenetv2_phase_damping_42,287,1,1,0.1559678018093109,0.8440321683883667
brain_tumor_mobilenetv2_phase_damping_42,288,1,1,0.06104690581560135,0.9389531016349792
brain_tumor_mobilenetv2_phase_damping_42,289,1,1,0.0569874569773674,0.9430125951766968
brain_tumor_mobilenetv2_phase_damping_42,290,1,1,0.0867319330573082,0.9132680296897888
brain_tumor_mobilenetv2_phase_damping_42,291,1,1,0.07793635874986649,0.9220636487007141
brain_tumor_mobilenetv2_phase_damping_42,292,1,1,0.13178110122680664,0.8682188987731934
brain_tumor_mobilenetv2_phase_damping_42,293,1,1,0.057511650025844574,0.9424883127212524
brain_tumor_mobilenetv2_phase_damping_42,294,1,1,0.046302735805511475,0.9536973237991333
brain_tumor_mobilenetv2_phase_damping_42,295,1,1,0.06548602879047394,0.9345139861106873
brain_tumor_mobilenetv2_phase_damping_42,296,1,1,0.06243419647216797,0.9375657439231873
brain_tumor_mobilenetv2_phase_damping_42,297,1,1,0.05552806705236435,0.9444719552993774
brain_tumor_mobilenetv2_phase_damping_42,298,1,1,0.05740611255168915,0.9425939321517944
brain_tumor_mobilenetv2_phase_damping_42,299,1,1,0.057056352496147156,0.9429436922073364
brain_tumor_mobilenetv2_phase_damping_42,300,1,1,0.06789814680814743,0.932101845741272
brain_tumor_mobilenetv2_phase_damping_42,301,1,1,0.0492345429956913,0.9507654309272766
brain_tumor_mobilenetv2_phase_damping_42,302,1,1,0.09448571503162384,0.9055142402648926
brain_tumor_mobilenetv2_phase_damping_42,303,1,1,0.07319909334182739,0.9268008470535278
brain_tumor_mobilenetv2_phase_damping_42,304,1,1,0.07302622497081757,0.9269737601280212
brain_tumor_mobilenetv2_phase_damping_42,305,1,1,0.05985018610954285,0.9401498436927795
brain_tumor_mobilenetv2_phase_damping_42,306,1,1,0.06528417766094208,0.9347158074378967
brain_tumor_mobilenetv2_phase_damping_42,307,1,1,0.05271776020526886,0.9472822546958923
brain_tumor_mobilenetv2_phase_damping_42,308,1,1,0.052135713398456573,0.9478642344474792
brain_tumor_mobilenetv2_phase_damping_42,309,1,1,0.06222034990787506,0.9377796649932861
brain_tumor_mobilenetv2_phase_damping_42,310,1,1,0.04800896346569061,0.9519910216331482
brain_tumor_mobilenetv2_phase_damping_42,311,1,1,0.0878908559679985,0.9121091961860657
brain_tumor_mobilenetv2_phase_damping_42,312,1,1,0.059105195105075836,0.9408948421478271
brain_tumor_mobilenetv2_phase_damping_42,313,1,1,0.07760588079690933,0.9223940968513489
brain_tumor_mobilenetv2_phase_damping_42,314,1,1,0.06309176981449127,0.9369082450866699
brain_tumor_mobilenetv2_phase_damping_42,315,1,1,0.049786169081926346,0.9502137899398804
brain_tumor_mobilenetv2_phase_damping_42,316,1,1,0.0714854747056961,0.9285145401954651
brain_tumor_mobilenetv2_phase_damping_42,317,1,1,0.04997821897268295,0.9500218033790588
brain_tumor_mobilenetv2_phase_damping_42,318,1,1,0.05024946480989456,0.949750542640686
brain_tumor_mobilenetv2_phase_damping_42,319,1,1,0.05295100063085556,0.9470490217208862
brain_tumor_mobilenetv2_phase_damping_42,320,1,1,0.05072474107146263,0.9492752552032471
brain_tumor_mobilenetv2_phase_damping_42,321,1,1,0.05792399123311043,0.9420759677886963
brain_tumor_mobilenetv2_phase_damping_42,322,1,0,0.7687336802482605,0.23126636445522308
brain_tumor_mobilenetv2_phase_damping_42,323,1,1,0.05961278825998306,0.9403872489929199
brain_tumor_mobilenetv2_phase_damping_42,324,1,1,0.049328308552503586,0.9506716728210449
brain_tumor_mobilenetv2_phase_damping_42,325,1,0,0.6624366641044617,0.3375633656978607
brain_tumor_mobilenetv2_phase_damping_42,326,1,1,0.047893960028886795,0.9521059989929199
brain_tumor_mobilenetv2_phase_damping_42,327,1,1,0.0455031543970108,0.9544968605041504
brain_tumor_mobilenetv2_phase_damping_42,328,1,1,0.054757311940193176,0.9452426433563232
brain_tumor_mobilenetv2_phase_damping_42,329,1,1,0.04963848739862442,0.9503614902496338
brain_tumor_mobilenetv2_phase_damping_42,330,1,1,0.0707264393568039,0.9292735457420349
brain_tumor_mobilenetv2_phase_damping_42,331,1,1,0.06029483675956726,0.9397051930427551
brain_tumor_mobilenetv2_phase_damping_42,332,1,1,0.05310604348778725,0.9468939304351807
brain_tumor_mobilenetv2_phase_damping_42,333,1,1,0.048736896365880966,0.9512630701065063
brain_tumor_mobilenetv2_phase_damping_42,334,1,1,0.05122069641947746,0.9487793445587158
brain_tumor_mobilenetv2_phase_damping_42,335,1,1,0.06024046614766121,0.9397594928741455
brain_tumor_mobilenetv2_phase_damping_42,336,1,1,0.11623836308717728,0.8837616443634033
brain_tumor_mobilenetv2_phase_damping_42,337,1,1,0.06180603802204132,0.9381939768791199
brain_tumor_mobilenetv2_phase_damping_42,338,1,1,0.04812971502542496,0.9518702626228333
brain_tumor_mobilenetv2_phase_damping_42,339,1,1,0.05534134805202484,0.9446586966514587
brain_tumor_mobilenetv2_phase_damping_42,340,1,1,0.060929615050554276,0.9390704035758972
brain_tumor_mobilenetv2_phase_damping_42,341,1,1,0.04496662691235542,0.9550333619117737
brain_tumor_mobilenetv2_phase_damping_42,342,1,1,0.051378894597291946,0.9486210942268372
brain_tumor_mobilenetv2_phase_damping_42,343,1,1,0.067998006939888,0.9320020079612732
brain_tumor_mobilenetv2_phase_damping_42,344,1,1,0.049210045486688614,0.9507899880409241
brain_tumor_mobilenetv2_phase_damping_42,345,1,1,0.053054433315992355,0.9469455480575562
brain_tumor_mobilenetv2_phase_damping_42,346,1,1,0.05285898968577385,0.9471409916877747
brain_tumor_mobilenetv2_phase_damping_42,347,1,1,0.07514038681983948,0.9248595833778381
brain_tumor_mobilenetv2_phase_damping_42,348,1,1,0.04607392102479935,0.9539260268211365
brain_tumor_mobilenetv2_phase_damping_42,349,1,1,0.0479094460606575,0.9520905613899231
brain_tumor_mobilenetv2_phase_damping_42,350,1,1,0.04621104523539543,0.9537889361381531
brain_tumor_mobilenetv2_phase_damping_42,351,1,1,0.07034889608621597,0.9296510815620422
brain_tumor_mobilenetv2_phase_damping_42,352,1,1,0.044644515961408615,0.9553555250167847
brain_tumor_mobilenetv2_phase_damping_42,353,1,1,0.047387126833200455,0.9526128768920898
brain_tumor_mobilenetv2_phase_damping_42,354,1,1,0.05232127755880356,0.9476787447929382
brain_tumor_mobilenetv2_phase_damping_42,355,1,1,0.04787047579884529,0.9521295428276062
brain_tumor_mobilenetv2_phase_damping_42,356,1,1,0.04897496849298477,0.9510250687599182
brain_tumor_mobilenetv2_phase_damping_42,357,1,1,0.04917779192328453,0.9508222341537476
brain_tumor_mobilenetv2_phase_damping_42,358,1,1,0.06484950333833694,0.9351505637168884
brain_tumor_mobilenetv2_phase_damping_42,359,1,1,0.056682683527469635,0.9433173537254333
brain_tumor_mobilenetv2_phase_damping_42,360,1,1,0.06297367811203003,0.93702632188797
brain_tumor_mobilenetv2_phase_damping_42,361,1,1,0.05361322686076164,0.9463868141174316
brain_tumor_mobilenetv2_phase_damping_42,362,1,1,0.060165632516145706,0.9398343563079834
brain_tumor_mobilenetv2_phase_damping_42,363,1,1,0.0690024346113205,0.9309975504875183
brain_tumor_mobilenetv2_phase_damping_42,364,1,1,0.047696828842163086,0.9523031711578369
brain_tumor_mobilenetv2_phase_damping_42,365,1,1,0.06300166994333267,0.9369983673095703
brain_tumor_mobilenetv2_phase_damping_42,366,1,1,0.061158228665590286,0.9388418197631836
brain_tumor_mobilenetv2_phase_damping_42,367,1,1,0.053937073796987534,0.9460628628730774
brain_tumor_mobilenetv2_phase_damping_42,368,1,1,0.04526950791478157,0.9547305107116699
brain_tumor_mobilenetv2_phase_damping_42,369,1,1,0.054381243884563446,0.9456188082695007
brain_tumor_mobilenetv2_phase_damping_42,370,1,1,0.04757044464349747,0.9524295330047607
brain_tumor_mobilenetv2_phase_damping_42,371,1,1,0.06791417300701141,0.9320858120918274
brain_tumor_mobilenetv2_phase_damping_42,372,1,1,0.049195751547813416,0.9508042335510254
brain_tumor_mobilenetv2_phase_damping_42,373,1,1,0.053951337933540344,0.9460486769676208
brain_tumor_mobilenetv2_phase_damping_42,374,1,1,0.04818692430853844,0.9518130421638489
brain_tumor_mobilenetv2_phase_damping_42,375,1,1,0.047017332166433334,0.9529826641082764
brain_tumor_mobilenetv2_phase_damping_42,376,1,1,0.05144822224974632,0.9485518336296082
brain_tumor_mobilenetv2_phase_damping_42,377,1,1,0.0640595480799675,0.9359405040740967
brain_tumor_mobilenetv2_phase_damping_42,378,1,1,0.051313236355781555,0.9486867785453796
brain_tumor_mobilenetv2_phase_damping_42,379,1,1,0.04568669945001602,0.954313337802887
brain_tumor_mobilenetv2_phase_damping_42,380,1,1,0.06250450015068054,0.9374955296516418
brain_tumor_mobilenetv2_phase_damping_42,381,1,1,0.057118963450193405,0.9428810477256775
brain_tumor_mobilenetv2_phase_damping_42,382,1,1,0.048556406050920486,0.951443612575531
brain_tumor_mobilenetv2_phase_damping_42,383,1,1,0.11675294488668442,0.8832470774650574
brain_tumor_mobilenetv2_phase_damping_42,384,1,1,0.05677445977926254,0.9432255029678345
brain_tumor_mobilenetv2_phase_damping_42,385,1,1,0.052867766469717026,0.9471322298049927
brain_tumor_mobilenetv2_phase_damping_42,386,1,1,0.04809999838471413,0.9518999457359314
brain_tumor_mobilenetv2_phase_damping_42,387,1,1,0.05024523288011551,0.9497547149658203
brain_tumor_mobilenetv2_phase_damping_42,388,1,1,0.06086009368300438,0.9391399025917053
brain_tumor_mobilenetv2_phase_damping_42,389,1,1,0.044458672404289246,0.9555413722991943
brain_tumor_mobilenetv2_phase_damping_42,390,1,1,0.060389935970306396,0.9396101236343384
brain_tumor_mobilenetv2_phase_damping_42,391,1,1,0.05615357309579849,0.9438464641571045
brain_tumor_mobilenetv2_phase_damping_42,392,1,1,0.05620773136615753,0.9437922835350037
brain_tumor_mobilenetv2_phase_damping_42,393,1,1,0.050601404160261154,0.9493986368179321
brain_tumor_mobilenetv2_phase_damping_42,394,1,1,0.0580294169485569,0.9419705867767334
brain_tumor_mobilenetv2_phase_damping_42,395,1,1,0.06843052059412003,0.9315694570541382
brain_tumor_mobilenetv2_phase_damping_42,396,1,1,0.05911565199494362,0.9408843517303467
brain_tumor_mobilenetv2_phase_damping_42,397,1,1,0.08674557507038116,0.91325443983078
brain_tumor_mobilenetv2_phase_damping_42,398,1,1,0.10216155648231506,0.8978384733200073
brain_tumor_mobilenetv2_phase_damping_42,399,1,1,0.05221235379576683,0.9477876424789429
