run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_regnet_x_400mf_mlp_b_456,166,0,0,0.9839120507240295,0.016087977215647697
brain_tumor_regnet_x_400mf_mlp_b_456,167,0,0,0.9518961906433105,0.04810385778546333
brain_tumor_regnet_x_400mf_mlp_b_456,168,0,0,0.8746777772903442,0.12532217800617218
brain_tumor_regnet_x_400mf_mlp_b_456,169,0,0,0.9785535335540771,0.021446440368890762
brain_tumor_regnet_x_400mf_mlp_b_456,170,0,0,0.9582659006118774,0.04173404350876808
brain_tumor_regnet_x_400mf_mlp_b_456,171,0,0,0.9826428890228271,0.017357153818011284
brain_tumor_regnet_x_400mf_mlp_b_456,172,0,0,0.9689126014709473,0.031087350100278854
brain_tumor_regnet_x_400mf_mlp_b_456,173,0,0,0.9855114221572876,0.014488551765680313
brain_tumor_regnet_x_400mf_mlp_b_456,174,0,0,0.941926896572113,0.05807310342788696
brain_tumor_regnet_x_400mf_mlp_b_456,175,0,0,0.87724769115448,0.12275229394435883
brain_tumor_regnet_x_400mf_mlp_b_456,176,0,0,0.9942523837089539,0.005747610703110695
brain_tumor_regnet_x_400mf_mlp_b_456,177,0,0,0.9902036190032959,0.009796389378607273
brain_tumor_regnet_x_400mf_mlp_b_456,178,0,0,0.9801198840141296,0.019880080595612526
brain_tumor_regnet_x_400mf_mlp_b_456,179,0,0,0.956876814365387,0.04312315210700035
brain_tumor_regnet_x_400mf_mlp_b_456,180,0,0,0.979614794254303,0.020385196432471275
brain_tumor_regnet_x_400mf_mlp_b_456,181,0,0,0.9675791263580322,0.03242090716958046
brain_tumor_regnet_x_400mf_mlp_b_456,182,0,0,0.8576543927192688,0.1423456072807312
brain_tumor_regnet_x_400mf_mlp_b_456,183,0,0,0.9977232813835144,0.0022767249029129744
brain_tumor_regnet_x_400mf_mlp_b_456,184,0,0,0.6836241483688354,0.31637585163116455
brain_tumor_regnet_x_400mf_mlp_b_456,185,0,0,0.9980787038803101,0.0019213194027543068
brain_tumor_regnet_x_400mf_mlp_b_456,186,0,0,0.996566116809845,0.0034338568802922964
brain_tumor_regnet_x_400mf_mlp_b_456,187,0,0,0.9780413508415222,0.021958688274025917
brain_tumor_regnet_x_400mf_mlp_b_456,188,0,0,0.9441470503807068,0.05585291609168053
brain_tumor_regnet_x_400mf_mlp_b_456,189,0,0,0.9235213994979858,0.07647861540317535
brain_tumor_regnet_x_400mf_mlp_b_456,190,0,0,0.9665197730064392,0.033480193465948105
brain_tumor_regnet_x_400mf_mlp_b_456,191,0,0,0.9965023994445801,0.0034976520109921694
brain_tumor_regnet_x_400mf_mlp_b_456,192,0,0,0.9959800243377686,0.004019968677312136
brain_tumor_regnet_x_400mf_mlp_b_456,193,0,0,0.9941589832305908,0.005841001868247986
brain_tumor_regnet_x_400mf_mlp_b_456,194,0,0,0.8470237255096436,0.15297621488571167
brain_tumor_regnet_x_400mf_mlp_b_456,195,0,0,0.9923245906829834,0.007675351109355688
brain_tumor_regnet_x_400mf_mlp_b_456,196,0,0,0.8917710185050964,0.10822904109954834
brain_tumor_regnet_x_400mf_mlp_b_456,197,0,0,0.9326903820037842,0.06730955839157104
brain_tumor_regnet_x_400mf_mlp_b_456,198,0,0,0.8455045223236084,0.154495507478714
brain_tumor_regnet_x_400mf_mlp_b_456,199,0,0,0.9931811690330505,0.006818830966949463
brain_tumor_regnet_x_400mf_mlp_b_456,200,1,1,0.0013606247957795858,0.9986394047737122
brain_tumor_regnet_x_400mf_mlp_b_456,201,1,1,0.0014895463827997446,0.9985104203224182
brain_tumor_regnet_x_400mf_mlp_b_456,202,1,1,0.0301470085978508,0.9698530435562134
brain_tumor_regnet_x_400mf_mlp_b_456,203,1,1,0.008647100068628788,0.9913528561592102
brain_tumor_regnet_x_400mf_mlp_b_456,204,1,1,0.009205963462591171,0.9907940030097961
brain_tumor_regnet_x_400mf_mlp_b_456,205,1,1,0.006149753462523222,0.9938502311706543
brain_tumor_regnet_x_400mf_mlp_b_456,206,1,1,0.0003809414629358798,0.9996190071105957
brain_tumor_regnet_x_400mf_mlp_b_456,207,1,1,0.002878085244446993,0.9971218705177307
brain_tumor_regnet_x_400mf_mlp_b_456,208,1,1,0.001085638185031712,0.998914361000061
brain_tumor_regnet_x_400mf_mlp_b_456,209,1,1,0.0006036230479367077,0.9993963241577148
brain_tumor_regnet_x_400mf_mlp_b_456,210,1,1,0.0005704445065930486,0.9994295239448547
brain_tumor_regnet_x_400mf_mlp_b_456,211,1,1,0.0008507999591529369,0.9991492033004761
brain_tumor_regnet_x_400mf_mlp_b_456,212,1,1,0.0006255413172766566,0.9993744492530823
brain_tumor_regnet_x_400mf_mlp_b_456,213,1,1,0.0011929962784051895,0.9988069534301758
brain_tumor_regnet_x_400mf_mlp_b_456,214,1,1,0.00056039122864604,0.999439537525177
brain_tumor_regnet_x_400mf_mlp_b_456,215,1,1,0.0006440010038204491,0.9993559718132019
brain_tumor_regnet_x_400mf_mlp_b_456,216,1,1,0.0004900406347587705,0.9995099306106567
brain_tumor_regnet_x_400mf_mlp_b_456,217,1,1,0.0006011365330778062,0.9993988275527954
brain_tumor_regnet_x_400mf_mlp_b_456,218,1,1,0.005102792754769325,0.994897186756134
brain_tumor_regnet_x_400mf_mlp_b_456,219,1,1,0.00024182256311178207,0.9997581839561462
brain_tumor_regnet_x_400mf_mlp_b_456,220,1,1,0.0004835804575122893,0.9995163679122925
brain_tumor_regnet_x_400mf_mlp_b_456,221,1,1,0.00036153176915831864,0.9996384382247925
brain_tumor_regnet_x_400mf_mlp_b_456,222,1,1,0.015382744371891022,0.9846172332763672
brain_tumor_regnet_x_400mf_mlp_b_456,223,1,1,0.0030076997354626656,0.9969922304153442
brain_tumor_regnet_x_400mf_mlp_b_456,224,1,1,0.004410894587635994,0.9955891370773315
brain_tumor_regnet_x_400mf_mlp_b_456,225,1,1,0.006676269695162773,0.9933237433433533
brain_tumor_regnet_x_400mf_mlp_b_456,226,1,1,0.008281722664833069,0.9917182922363281
brain_tumor_regnet_x_400mf_mlp_b_456,227,1,1,0.019979847595095634,0.9800201654434204
brain_tumor_regnet_x_400mf_mlp_b_456,228,1,1,0.008192488923668861,0.9918075203895569
brain_tumor_regnet_x_400mf_mlp_b_456,229,1,1,0.016259513795375824,0.983740508556366
brain_tumor_regnet_x_400mf_mlp_b_456,230,1,1,0.011356472969055176,0.9886435866355896
brain_tumor_regnet_x_400mf_mlp_b_456,231,1,1,0.0007860733312554657,0.9992139339447021
brain_tumor_regnet_x_400mf_mlp_b_456,232,1,1,0.01504309568554163,0.9849569201469421
brain_tumor_regnet_x_400mf_mlp_b_456,233,1,1,0.014622972346842289,0.9853770136833191
brain_tumor_regnet_x_400mf_mlp_b_456,234,1,1,0.00831966008991003,0.9916803240776062
brain_tumor_regnet_x_400mf_mlp_b_456,235,1,1,0.009741130284965038,0.9902589321136475
brain_tumor_regnet_x_400mf_mlp_b_456,236,1,1,0.015507439151406288,0.9844925403594971
brain_tumor_regnet_x_400mf_mlp_b_456,237,1,1,0.009227827191352844,0.9907721281051636
brain_tumor_regnet_x_400mf_mlp_b_456,238,1,1,0.00906308088451624,0.9909369349479675
brain_tumor_regnet_x_400mf_mlp_b_456,239,1,1,0.008235723711550236,0.99176424741745
brain_tumor_regnet_x_400mf_mlp_b_456,240,1,1,0.003216589568182826,0.9967833757400513
brain_tumor_regnet_x_400mf_mlp_b_456,241,1,1,0.0035693778190761805,0.9964306950569153
brain_tumor_regnet_x_400mf_mlp_b_456,242,1,1,0.006911145988851786,0.9930889010429382
brain_tumor_regnet_x_400mf_mlp_b_456,243,1,1,0.015668001025915146,0.9843319654464722
brain_tumor_regnet_x_400mf_mlp_b_456,244,1,1,0.012194016948342323,0.9878059029579163
brain_tumor_regnet_x_400mf_mlp_b_456,245,1,1,0.001125762821175158,0.9988742470741272
brain_tumor_regnet_x_400mf_mlp_b_456,246,1,1,0.002376827411353588,0.9976231455802917
brain_tumor_regnet_x_400mf_mlp_b_456,247,1,1,0.014177144505083561,0.985822856426239
brain_tumor_regnet_x_400mf_mlp_b_456,248,1,1,0.0025031238328665495,0.9974969029426575
brain_tumor_regnet_x_400mf_mlp_b_456,249,1,1,0.01698891818523407,0.9830111265182495
brain_tumor_regnet_x_400mf_mlp_b_456,250,1,0,0.7901365756988525,0.20986340939998627
brain_tumor_regnet_x_400mf_mlp_b_456,251,1,1,0.0022657401859760284,0.9977341890335083
brain_tumor_regnet_x_400mf_mlp_b_456,252,1,1,0.0015596561133861542,0.9984403252601624
brain_tumor_regnet_x_400mf_mlp_b_456,253,1,1,0.003308797487989068,0.9966912269592285
brain_tumor_regnet_x_400mf_mlp_b_456,254,1,1,0.0015596561133861542,0.9984403252601624
brain_tumor_regnet_x_400mf_mlp_b_456,255,1,1,0.35360774397850037,0.646392285823822
brain_tumor_regnet_x_400mf_mlp_b_456,256,1,1,0.0017419103533029556,0.9982580542564392
brain_tumor_regnet_x_400mf_mlp_b_456,257,1,1,0.02326621115207672,0.9767338037490845
brain_tumor_regnet_x_400mf_mlp_b_456,258,1,1,0.0394931361079216,0.9605068564414978
brain_tumor_regnet_x_400mf_mlp_b_456,259,1,1,0.0045974887907505035,0.995402455329895
brain_tumor_regnet_x_400mf_mlp_b_456,260,1,0,0.5548899173736572,0.4451100528240204
brain_tumor_regnet_x_400mf_mlp_b_456,261,1,1,0.09050870686769485,0.909491240978241
brain_tumor_regnet_x_400mf_mlp_b_456,262,1,0,0.6969591975212097,0.3030408024787903
brain_tumor_regnet_x_400mf_mlp_b_456,263,1,0,0.7633707523345947,0.23662927746772766
brain_tumor_regnet_x_400mf_mlp_b_456,264,1,1,0.005254814866930246,0.9947452545166016
brain_tumor_regnet_x_400mf_mlp_b_456,265,1,1,0.0012826859019696712,0.9987173080444336
brain_tumor_regnet_x_400mf_mlp_b_456,266,1,0,0.6507284641265869,0.3492715358734131
brain_tumor_regnet_x_400mf_mlp_b_456,267,1,1,0.003147110342979431,0.9968529343605042
brain_tumor_regnet_x_400mf_mlp_b_456,268,1,1,0.006925816182047129,0.9930741786956787
brain_tumor_regnet_x_400mf_mlp_b_456,269,1,1,0.006112344563007355,0.993887722492218
brain_tumor_regnet_x_400mf_mlp_b_456,270,1,1,0.48544371128082275,0.514556348323822
brain_tumor_regnet_x_400mf_mlp_b_456,271,1,0,0.8210625648498535,0.17893746495246887
brain_tumor_regnet_x_400mf_mlp_b_456,272,1,0,0.852998673915863,0.14700137078762054
brain_tumor_regnet_x_400mf_mlp_b_456,273,1,1,0.007059104274958372,0.9929409027099609
brain_tumor_regnet_x_400mf_mlp_b_456,274,1,1,0.1814967393875122,0.8185033202171326
brain_tumor_regnet_x_400mf_mlp_b_456,275,1,0,0.6538166403770447,0.3461833596229553
brain_tumor_regnet_x_400mf_mlp_b_456,276,1,1,0.03042740561068058,0.9695725440979004
brain_tumor_regnet_x_400mf_mlp_b_456,277,1,1,0.0033354766201227903,0.9966644644737244
brain_tumor_regnet_x_400mf_mlp_b_456,278,1,1,0.0019266977906227112,0.9980732202529907
brain_tumor_regnet_x_400mf_mlp_b_456,279,1,0,0.5739655494689941,0.42603445053100586
brain_tumor_regnet_x_400mf_mlp_b_456,280,1,1,0.00761611619964242,0.9923838973045349
brain_tumor_regnet_x_400mf_mlp_b_456,281,1,1,0.0162701103836298,0.983729898929596
brain_tumor_regnet_x_400mf_mlp_b_456,282,1,1,0.0028508161194622517,0.9971491694450378
brain_tumor_regnet_x_400mf_mlp_b_456,283,1,1,0.00232373527251184,0.9976763129234314
brain_tumor_regnet_x_400mf_mlp_b_456,284,1,0,0.9936169385910034,0.006383059546351433
brain_tumor_regnet_x_400mf_mlp_b_456,285,1,1,0.03141338378190994,0.9685866236686707
brain_tumor_regnet_x_400mf_mlp_b_456,286,1,0,0.7510444521903992,0.24895547330379486
brain_tumor_regnet_x_400mf_mlp_b_456,287,1,1,0.1092211902141571,0.8907787799835205
brain_tumor_regnet_x_400mf_mlp_b_456,288,1,1,0.007116073276847601,0.9928839206695557
brain_tumor_regnet_x_400mf_mlp_b_456,289,1,1,0.0020336699672043324,0.9979664087295532
brain_tumor_regnet_x_400mf_mlp_b_456,290,1,1,0.010108030401170254,0.9898920059204102
brain_tumor_regnet_x_400mf_mlp_b_456,291,1,1,0.005527717527002096,0.9944722056388855
brain_tumor_regnet_x_400mf_mlp_b_456,292,1,1,0.008052745833992958,0.9919472336769104
brain_tumor_regnet_x_400mf_mlp_b_456,293,1,1,0.0020404059905558825,0.9979596138000488
brain_tumor_regnet_x_400mf_mlp_b_456,294,1,1,0.0006024706526659429,0.9993975162506104
brain_tumor_regnet_x_400mf_mlp_b_456,295,1,1,0.0005084280855953693,0.9994915723800659
brain_tumor_regnet_x_400mf_mlp_b_456,296,1,1,0.0030372589826583862,0.9969627261161804
brain_tumor_regnet_x_400mf_mlp_b_456,297,1,1,0.0016020522452890873,0.9983978867530823
brain_tumor_regnet_x_400mf_mlp_b_456,298,1,1,0.0010210595792159438,0.9989789724349976
brain_tumor_regnet_x_400mf_mlp_b_456,299,1,1,0.0005367046105675399,0.9994632601737976
brain_tumor_regnet_x_400mf_mlp_b_456,300,1,1,0.0005768814007751644,0.9994231462478638
brain_tumor_regnet_x_400mf_mlp_b_456,301,1,1,0.001133524812757969,0.9988665580749512
brain_tumor_regnet_x_400mf_mlp_b_456,302,1,1,0.0015545927453786135,0.998445451259613
brain_tumor_regnet_x_400mf_mlp_b_456,303,1,1,0.010310942307114601,0.9896889925003052
brain_tumor_regnet_x_400mf_mlp_b_456,304,1,1,0.0007332331733778119,0.9992668032646179
brain_tumor_regnet_x_400mf_mlp_b_456,305,1,1,0.0008291280828416348,0.9991708993911743
brain_tumor_regnet_x_400mf_mlp_b_456,306,1,1,0.00036698009353131056,0.9996329545974731
brain_tumor_regnet_x_400mf_mlp_b_456,307,1,1,0.00022217092919163406,0.9997778534889221
brain_tumor_regnet_x_400mf_mlp_b_456,308,1,1,0.0009163267677649856,0.9990836381912231
brain_tumor_regnet_x_400mf_mlp_b_456,309,1,1,0.002476142253726721,0.997523844242096
brain_tumor_regnet_x_400mf_mlp_b_456,310,1,1,0.00037002607132308185,0.9996299743652344
brain_tumor_regnet_x_400mf_mlp_b_456,311,1,1,0.01343434490263462,0.9865656495094299
brain_tumor_regnet_x_400mf_mlp_b_456,312,1,1,0.0007832554983906448,0.9992166757583618
brain_tumor_regnet_x_400mf_mlp_b_456,313,1,1,0.0004627262242138386,0.9995373487472534
brain_tumor_regnet_x_400mf_mlp_b_456,314,1,1,0.00032617413671687245,0.9996738433837891
brain_tumor_regnet_x_400mf_mlp_b_456,315,1,1,0.0005585867329500616,0.9994414448738098
brain_tumor_regnet_x_400mf_mlp_b_456,316,1,1,0.00015995949797797948,0.9998400211334229
brain_tumor_regnet_x_400mf_mlp_b_456,317,1,1,0.0009269617730751634,0.9990730285644531
brain_tumor_regnet_x_400mf_mlp_b_456,318,1,1,0.0007268572808243334,0.9992731213569641
brain_tumor_regnet_x_400mf_mlp_b_456,319,1,1,0.0004022936336696148,0.9995977282524109
brain_tumor_regnet_x_400mf_mlp_b_456,320,1,1,0.0006537981098517776,0.9993461966514587
brain_tumor_regnet_x_400mf_mlp_b_456,321,1,1,5.859243174199946e-05,0.999941349029541
brain_tumor_regnet_x_400mf_mlp_b_456,322,1,1,0.07245808094739914,0.9275418519973755
brain_tumor_regnet_x_400mf_mlp_b_456,323,1,1,0.000633687770459801,0.9993663430213928
brain_tumor_regnet_x_400mf_mlp_b_456,324,1,1,0.0015748731093481183,0.9984251260757446
brain_tumor_regnet_x_400mf_mlp_b_456,325,1,1,0.46881601214408875,0.5311839580535889
brain_tumor_regnet_x_400mf_mlp_b_456,326,1,1,0.00013486153329722583,0.9998651742935181
brain_tumor_regnet_x_400mf_mlp_b_456,327,1,1,0.000862315995618701,0.9991376399993896
brain_tumor_regnet_x_400mf_mlp_b_456,328,1,1,0.0034497177693992853,0.9965502023696899
brain_tumor_regnet_x_400mf_mlp_b_456,329,1,1,0.0004721041186712682,0.9995279312133789
brain_tumor_regnet_x_400mf_mlp_b_456,330,1,1,0.0007504813256673515,0.9992495179176331
brain_tumor_regnet_x_400mf_mlp_b_456,331,1,1,0.0001278327836189419,0.9998722076416016
brain_tumor_regnet_x_400mf_mlp_b_456,332,1,1,0.00016391921963077039,0.9998360872268677
brain_tumor_regnet_x_400mf_mlp_b_456,333,1,1,0.0005458928062580526,0.9994540810585022
brain_tumor_regnet_x_400mf_mlp_b_456,334,1,1,0.0006466203485615551,0.9993533492088318
brain_tumor_regnet_x_400mf_mlp_b_456,335,1,1,0.00014628921053372324,0.9998537302017212
brain_tumor_regnet_x_400mf_mlp_b_456,336,1,1,0.009980455972254276,0.9900195598602295
brain_tumor_regnet_x_400mf_mlp_b_456,337,1,1,0.0003035565896425396,0.9996964931488037
brain_tumor_regnet_x_400mf_mlp_b_456,338,1,1,0.0004927869886159897,0.9995071887969971
brain_tumor_regnet_x_400mf_mlp_b_456,339,1,1,0.00030417018570005894,0.999695897102356
brain_tumor_regnet_x_400mf_mlp_b_456,340,1,1,0.00010925261449301615,0.9998906850814819
brain_tumor_regnet_x_400mf_mlp_b_456,341,1,1,0.00024334140471182764,0.9997566342353821
brain_tumor_regnet_x_400mf_mlp_b_456,342,1,1,0.0004403131897561252,0.9995597004890442
brain_tumor_regnet_x_400mf_mlp_b_456,343,1,1,0.0013933720765635371,0.9986066222190857
brain_tumor_regnet_x_400mf_mlp_b_456,344,1,1,0.00028262866544537246,0.9997172951698303
brain_tumor_regnet_x_400mf_mlp_b_456,345,1,1,0.00017572731303516775,0.9998243451118469
brain_tumor_regnet_x_400mf_mlp_b_456,346,1,1,0.00046459288569167256,0.9995354413986206
brain_tumor_regnet_x_400mf_mlp_b_456,347,1,1,0.004141815938055515,0.9958581328392029
brain_tumor_regnet_x_400mf_mlp_b_456,348,1,1,0.0002332957519683987,0.9997667670249939
brain_tumor_regnet_x_400mf_mlp_b_456,349,1,1,0.0001696850813459605,0.9998302459716797
brain_tumor_regnet_x_400mf_mlp_b_456,350,1,1,0.0006636498728767037,0.999336302280426
brain_tumor_regnet_x_400mf_mlp_b_456,351,1,1,0.0007527952548116446,0.9992471933364868
brain_tumor_regnet_x_400mf_mlp_b_456,352,1,1,0.00022333925880957395,0.9997766613960266
brain_tumor_regnet_x_400mf_mlp_b_456,353,1,1,0.0001245041494257748,0.9998754262924194
brain_tumor_regnet_x_400mf_mlp_b_456,354,1,1,0.0001982051762752235,0.9998018145561218
brain_tumor_regnet_x_400mf_mlp_b_456,355,1,1,0.0003079673333559185,0.9996920824050903
brain_tumor_regnet_x_400mf_mlp_b_456,356,1,1,0.0006749153835698962,0.999325156211853
brain_tumor_regnet_x_400mf_mlp_b_456,357,1,1,0.001011039363220334,0.998988926410675
brain_tumor_regnet_x_400mf_mlp_b_456,358,1,1,0.002620619721710682,0.9973794221878052
brain_tumor_regnet_x_400mf_mlp_b_456,359,1,1,0.0001253069203812629,0.9998747110366821
brain_tumor_regnet_x_400mf_mlp_b_456,360,1,1,9.067518840311095e-05,0.9999092817306519
brain_tumor_regnet_x_400mf_mlp_b_456,361,1,1,0.00015339336823672056,0.9998465776443481
brain_tumor_regnet_x_400mf_mlp_b_456,362,1,1,0.0008233021362684667,0.9991766810417175
brain_tumor_regnet_x_400mf_mlp_b_456,363,1,1,0.010093954391777515,0.9899060130119324
brain_tumor_regnet_x_400mf_mlp_b_456,364,1,1,0.00047600289690308273,0.9995239973068237
brain_tumor_regnet_x_400mf_mlp_b_456,365,1,1,0.003406527452170849,0.9965934157371521
brain_tumor_regnet_x_400mf_mlp_b_456,366,1,1,0.001448705093935132,0.9985513091087341
brain_tumor_regnet_x_400mf_mlp_b_456,367,1,1,0.0007786023197695613,0.9992214441299438
brain_tumor_regnet_x_400mf_mlp_b_456,368,1,1,0.00021074697724543512,0.999789297580719
brain_tumor_regnet_x_400mf_mlp_b_456,369,1,1,0.010859787464141846,0.9891401529312134
brain_tumor_regnet_x_400mf_mlp_b_456,370,1,1,0.0011966206366196275,0.9988033771514893
brain_tumor_regnet_x_400mf_mlp_b_456,371,1,1,0.0004329411021899432,0.9995670914649963
brain_tumor_regnet_x_400mf_mlp_b_456,372,1,1,0.000778139743488282,0.9992218017578125
brain_tumor_regnet_x_400mf_mlp_b_456,373,1,1,0.00020324513025116175,0.9997968077659607
brain_tumor_regnet_x_400mf_mlp_b_456,374,1,1,0.0007562275277450681,0.9992438554763794
brain_tumor_regnet_x_400mf_mlp_b_456,375,1,1,0.0006416551768779755,0.9993583559989929
brain_tumor_regnet_x_400mf_mlp_b_456,376,1,1,0.0003578852047212422,0.9996421337127686
brain_tumor_regnet_x_400mf_mlp_b_456,377,1,1,0.0005062745767645538,0.9994937181472778
brain_tumor_regnet_x_400mf_mlp_b_456,378,1,1,0.0009359862306155264,0.999064028263092
brain_tumor_regnet_x_400mf_mlp_b_456,379,1,1,0.000294846628094092,0.9997051358222961
brain_tumor_regnet_x_400mf_mlp_b_456,380,1,1,0.00017845380352810025,0.9998216032981873
brain_tumor_regnet_x_400mf_mlp_b_456,381,1,1,0.0003759995161090046,0.9996240139007568
brain_tumor_regnet_x_400mf_mlp_b_456,382,1,1,0.0017588856862857938,0.9982410669326782
brain_tumor_regnet_x_400mf_mlp_b_456,383,1,1,0.0029834231827408075,0.9970165491104126
brain_tumor_regnet_x_400mf_mlp_b_456,384,1,1,0.006265598814934492,0.9937344193458557
brain_tumor_regnet_x_400mf_mlp_b_456,385,1,1,0.0009754276252351701,0.9990246295928955
brain_tumor_regnet_x_400mf_mlp_b_456,386,1,1,0.0005596613045781851,0.9994403719902039
brain_tumor_regnet_x_400mf_mlp_b_456,387,1,1,0.0003808196634054184,0.9996191263198853
brain_tumor_regnet_x_400mf_mlp_b_456,388,1,1,0.000751727435272187,0.999248206615448
brain_tumor_regnet_x_400mf_mlp_b_456,389,1,1,0.0004820268368348479,0.9995180368423462
brain_tumor_regnet_x_400mf_mlp_b_456,390,1,1,0.004657817538827658,0.9953422546386719
brain_tumor_regnet_x_400mf_mlp_b_456,391,1,1,0.00025908215320669115,0.9997408986091614
brain_tumor_regnet_x_400mf_mlp_b_456,392,1,1,0.0007527927518822253,0.9992471933364868
brain_tumor_regnet_x_400mf_mlp_b_456,393,1,1,0.00031787133775651455,0.9996821880340576
brain_tumor_regnet_x_400mf_mlp_b_456,394,1,1,0.00028050391119904816,0.9997194409370422
brain_tumor_regnet_x_400mf_mlp_b_456,395,1,1,0.0036456510424613953,0.996354341506958
brain_tumor_regnet_x_400mf_mlp_b_456,396,1,1,0.00022764119785279036,0.9997723698616028
brain_tumor_regnet_x_400mf_mlp_b_456,397,1,1,0.003954723477363586,0.9960452914237976
brain_tumor_regnet_x_400mf_mlp_b_456,398,1,1,0.0014120705891400576,0.9985879063606262
brain_tumor_regnet_x_400mf_mlp_b_456,399,1,1,0.0005000967648811638,0.9994999170303345
