run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_resnet18_phase_damping_42,217,1,1,0.18005360662937164,0.8199463486671448
brain_tumor_resnet18_phase_damping_42,218,1,1,0.24024508893489838,0.7597548961639404
brain_tumor_resnet18_phase_damping_42,219,1,1,0.1802157759666443,0.8197842836380005
brain_tumor_resnet18_phase_damping_42,220,1,1,0.17616939544677734,0.8238306045532227
brain_tumor_resnet18_phase_damping_42,221,1,1,0.15986046195030212,0.8401395678520203
brain_tumor_resnet18_phase_damping_42,222,1,1,0.05593017488718033,0.9440698027610779
brain_tumor_resnet18_phase_damping_42,223,1,1,0.13612830638885498,0.863871693611145
brain_tumor_resnet18_phase_damping_42,224,1,1,0.09204604476690292,0.9079539179801941
brain_tumor_resnet18_phase_damping_42,225,1,1,0.1575772911310196,0.8424227237701416
brain_tumor_resnet18_phase_damping_42,226,1,1,0.09449420124292374,0.9055057764053345
brain_tumor_resnet18_phase_damping_42,227,1,1,0.0506417416036129,0.9493582248687744
brain_tumor_resnet18_phase_damping_42,228,1,1,0.13345271348953247,0.8665473461151123
brain_tumor_resnet18_phase_damping_42,229,1,1,0.15641719102859497,0.8435828685760498
brain_tumor_resnet18_phase_damping_42,230,1,1,0.19561749696731567,0.8043825626373291
brain_tumor_resnet18_phase_damping_42,231,1,1,0.3367054760456085,0.6632945537567139
brain_tumor_resnet18_phase_damping_42,232,1,1,0.16053080558776855,0.8394691348075867
brain_tumor_resnet18_phase_damping_42,233,1,1,0.2313288301229477,0.7686711549758911
brain_tumor_resnet18_phase_damping_42,234,1,1,0.1300400346517563,0.8699599504470825
brain_tumor_resnet18_phase_damping_42,235,1,1,0.11146817356348038,0.8885318636894226
brain_tumor_resnet18_phase_damping_42,236,1,1,0.15004697442054749,0.8499530553817749
brain_tumor_resnet18_phase_damping_42,237,1,1,0.08421836048364639,0.9157816171646118
brain_tumor_resnet18_phase_damping_42,238,1,1,0.062492404133081436,0.9375076293945312
brain_tumor_resnet18_phase_damping_42,239,1,1,0.17888712882995605,0.821112871170044
brain_tumor_resnet18_phase_damping_42,240,1,1,0.16325326263904572,0.8367467522621155
brain_tumor_resnet18_phase_damping_42,241,1,1,0.12347570061683655,0.8765243291854858
brain_tumor_resnet18_phase_damping_42,242,1,1,0.15729641914367676,0.842703640460968
brain_tumor_resnet18_phase_damping_42,243,1,1,0.12383624911308289,0.8761637210845947
brain_tumor_resnet18_phase_damping_42,244,1,1,0.20085126161575317,0.799148678779602
brain_tumor_resnet18_phase_damping_42,245,1,1,0.18631799519062042,0.8136820793151855
brain_tumor_resnet18_phase_damping_42,246,1,1,0.3468252122402191,0.6531748175621033
brain_tumor_resnet18_phase_damping_42,247,1,1,0.3029044568538666,0.6970955729484558
brain_tumor_resnet18_phase_damping_42,248,1,1,0.1752382516860962,0.8247617483139038
brain_tumor_resnet18_phase_damping_42,249,1,1,0.35627734661102295,0.6437227129936218
brain_tumor_resnet18_phase_damping_42,250,1,1,0.45104262232780457,0.5489574074745178
brain_tumor_resnet18_phase_damping_42,251,1,1,0.2699037492275238,0.7300962209701538
brain_tumor_resnet18_phase_damping_42,252,1,1,0.12624068558216095,0.8737592697143555
brain_tumor_resnet18_phase_damping_42,253,1,1,0.21546906232833862,0.7845309376716614
brain_tumor_resnet18_phase_damping_42,254,1,1,0.12624068558216095,0.8737592697143555
brain_tumor_resnet18_phase_damping_42,255,1,1,0.07950170338153839,0.9204983115196228
brain_tumor_resnet18_phase_damping_42,256,1,1,0.20211951434612274,0.7978804707527161
brain_tumor_resnet18_phase_damping_42,257,1,1,0.15307241678237915,0.8469276428222656
brain_tumor_resnet18_phase_damping_42,258,1,1,0.18977898359298706,0.8102210164070129
brain_tumor_resnet18_phase_damping_42,259,1,1,0.26629841327667236,0.7337015867233276
brain_tumor_resnet18_phase_damping_42,260,1,0,0.664824903011322,0.3351750373840332
brain_tumor_resnet18_phase_damping_42,261,1,1,0.10167112201452255,0.8983289003372192
brain_tumor_resnet18_phase_damping_42,262,1,1,0.29688382148742676,0.7031161785125732
brain_tumor_resnet18_phase_damping_42,263,1,0,0.6316868662834167,0.36831313371658325
brain_tumor_resnet18_phase_damping_42,264,1,1,0.3083345592021942,0.6916654109954834
brain_tumor_resnet18_phase_damping_42,265,1,1,0.23885178565979004,0.7611481547355652
brain_tumor_resnet18_phase_damping_42,266,1,1,0.2454701066017151,0.7545298933982849
brain_tumor_resnet18_phase_damping_42,267,1,1,0.16495253145694733,0.8350474834442139
brain_tumor_resnet18_phase_damping_42,268,1,1,0.1609385460615158,0.839061439037323
brain_tumor_resnet18_phase_damping_42,269,1,1,0.22717194259166718,0.7728280425071716
brain_tumor_resnet18_phase_damping_42,270,1,1,0.16621749103069305,0.8337824940681458
brain_tumor_resnet18_phase_damping_42,271,1,0,0.8568085432052612,0.14319151639938354
brain_tumor_resnet18_phase_damping_42,272,1,0,0.6955260634422302,0.3044738471508026
brain_tumor_resnet18_phase_damping_42,273,1,1,0.17154420912265778,0.8284558057785034
brain_tumor_resnet18_phase_damping_42,274,1,0,0.6829224228858948,0.31707754731178284
brain_tumor_resnet18_phase_damping_42,275,1,1,0.33798179030418396,0.6620181798934937
brain_tumor_resnet18_phase_damping_42,276,1,0,0.5770084857940674,0.422991544008255
brain_tumor_resnet18_phase_damping_42,277,1,1,0.13174957036972046,0.8682504892349243
brain_tumor_resnet18_phase_damping_42,278,1,1,0.22813965380191803,0.7718603014945984
brain_tumor_resnet18_phase_damping_42,279,1,1,0.42421475052833557,0.5757852792739868
brain_tumor_resnet18_phase_damping_42,280,1,1,0.2146003544330597,0.7853996753692627
brain_tumor_resnet18_phase_damping_42,281,1,1,0.2966246008872986,0.7033753991127014
brain_tumor_resnet18_phase_damping_42,282,1,1,0.18744395673274994,0.8125560879707336
brain_tumor_resnet18_phase_damping_42,283,1,1,0.1047305092215538,0.895269513130188
brain_tumor_resnet18_phase_damping_42,284,1,0,0.8563659191131592,0.14363406598567963
brain_tumor_resnet18_phase_damping_42,285,1,1,0.1517401486635208,0.8482598662376404
brain_tumor_resnet18_phase_damping_42,286,1,1,0.10887361317873001,0.8911263346672058
brain_tumor_resnet18_phase_damping_42,287,1,1,0.19499368965625763,0.8050063252449036
brain_tumor_resnet18_phase_damping_42,288,1,1,0.07699549198150635,0.9230044484138489
brain_tumor_resnet18_phase_damping_42,289,1,1,0.2333771288394928,0.7666228413581848
brain_tumor_resnet18_phase_damping_42,290,1,1,0.06543132662773132,0.9345686435699463
brain_tumor_resnet18_phase_damping_42,291,1,1,0.09424201399087906,0.9057580232620239
brain_tumor_resnet18_phase_damping_42,292,1,1,0.24451883137226105,0.7554811835289001
brain_tumor_resnet18_phase_damping_42,293,1,1,0.21447616815567017,0.7855238914489746
brain_tumor_resnet18_phase_damping_42,294,1,1,0.17916527390480042,0.8208346962928772
brain_tumor_resnet18_phase_damping_42,295,1,1,0.26386624574661255,0.7361337542533875
brain_tumor_resnet18_phase_damping_42,296,1,1,0.1719374656677246,0.8280625343322754
brain_tumor_resnet18_phase_damping_42,297,1,1,0.4285062849521637,0.5714936852455139
brain_tumor_resnet18_phase_damping_42,298,1,1,0.26124307513237,0.7387568950653076
brain_tumor_resnet18_phase_damping_42,299,1,1,0.22315044701099396,0.7768495678901672
brain_tumor_resnet18_phase_damping_42,300,1,1,0.32192298769950867,0.678076982498169
brain_tumor_resnet18_phase_damping_42,301,1,1,0.2020411491394043,0.7979588508605957
brain_tumor_resnet18_phase_damping_42,302,1,1,0.1340855062007904,0.8659144639968872
brain_tumor_resnet18_phase_damping_42,303,1,1,0.1359333097934723,0.8640666604042053
brain_tumor_resnet18_phase_damping_42,304,1,1,0.1874357908964157,0.8125641942024231
brain_tumor_resnet18_phase_damping_42,305,1,1,0.21823760867118835,0.781762421131134
brain_tumor_resnet18_phase_damping_42,306,1,1,0.21617619693279266,0.7838238477706909
brain_tumor_resnet18_phase_damping_42,307,1,1,0.21397970616817474,0.7860202789306641
brain_tumor_resnet18_phase_damping_42,308,1,1,0.15256980061531067,0.8474301695823669
brain_tumor_resnet18_phase_damping_42,309,1,1,0.3496984839439392,0.6503015160560608
brain_tumor_resnet18_phase_damping_42,310,1,1,0.17716017365455627,0.8228397965431213
brain_tumor_resnet18_phase_damping_42,311,1,1,0.14332689344882965,0.8566730618476868
brain_tumor_resnet18_phase_damping_42,312,1,1,0.19020360708236694,0.8097963929176331
brain_tumor_resnet18_phase_damping_42,313,1,1,0.22888728976249695,0.7711126804351807
brain_tumor_resnet18_phase_damping_42,314,1,1,0.2444188892841339,0.7555810809135437
brain_tumor_resnet18_phase_damping_42,315,1,1,0.13721366226673126,0.8627864122390747
brain_tumor_resnet18_phase_damping_42,316,1,1,0.2740939259529114,0.7259061336517334
brain_tumor_resnet18_phase_damping_42,317,1,1,0.2476074993610382,0.7523924708366394
brain_tumor_resnet18_phase_damping_42,318,1,1,0.18486496806144714,0.8151350617408752
brain_tumor_resnet18_phase_damping_42,319,1,1,0.19954565167427063,0.8004543781280518
brain_tumor_resnet18_phase_damping_42,320,1,1,0.35659587383270264,0.6434041261672974
brain_tumor_resnet18_phase_damping_42,321,1,1,0.18340805172920227,0.8165920376777649
brain_tumor_resnet18_phase_damping_42,322,1,1,0.27316805720329285,0.7268319129943848
brain_tumor_resnet18_phase_damping_42,323,1,1,0.19569605588912964,0.8043039441108704
brain_tumor_resnet18_phase_damping_42,324,1,1,0.19011074304580688,0.8098892569541931
brain_tumor_resnet18_phase_damping_42,325,1,0,0.5530209541320801,0.4469791054725647
brain_tumor_resnet18_phase_damping_42,326,1,1,0.18891429901123047,0.8110857605934143
brain_tumor_resnet18_phase_damping_42,327,1,1,0.14678595960140228,0.8532140851020813
brain_tumor_resnet18_phase_damping_42,328,1,1,0.3850228786468506,0.6149771213531494
brain_tumor_resnet18_phase_damping_42,329,1,1,0.15063641965389252,0.8493636250495911
brain_tumor_resnet18_phase_damping_42,330,1,1,0.284345805644989,0.715654194355011
brain_tumor_resnet18_phase_damping_42,331,1,1,0.18990179896354675,0.8100981712341309
brain_tumor_resnet18_phase_damping_42,332,1,1,0.33373960852622986,0.6662603616714478
brain_tumor_resnet18_phase_damping_42,333,1,1,0.20656172931194305,0.7934382557868958
brain_tumor_resnet18_phase_damping_42,334,1,1,0.16939184069633484,0.8306081891059875
brain_tumor_resnet18_phase_damping_42,335,1,1,0.18407770991325378,0.8159222602844238
brain_tumor_resnet18_phase_damping_42,336,1,1,0.11559244990348816,0.8844075202941895
brain_tumor_resnet18_phase_damping_42,337,1,1,0.15503522753715515,0.8449647426605225
brain_tumor_resnet18_phase_damping_42,338,1,1,0.20354102551937103,0.796458899974823
brain_tumor_resnet18_phase_damping_42,339,1,1,0.12737829983234406,0.8726217746734619
brain_tumor_resnet18_phase_damping_42,340,1,1,0.17655982077121735,0.8234402537345886
brain_tumor_resnet18_phase_damping_42,341,1,1,0.2059532254934311,0.7940467596054077
brain_tumor_resnet18_phase_damping_42,342,1,1,0.14999091625213623,0.8500090837478638
brain_tumor_resnet18_phase_damping_42,343,1,1,0.21041680872440338,0.7895832061767578
brain_tumor_resnet18_phase_damping_42,344,1,1,0.19489307701587677,0.8051069378852844
brain_tumor_resnet18_phase_damping_42,345,1,1,0.17024113237857819,0.8297588229179382
brain_tumor_resnet18_phase_damping_42,346,1,1,0.15209156274795532,0.8479084968566895
brain_tumor_resnet18_phase_damping_42,347,1,1,0.36348894238471985,0.6365110874176025
brain_tumor_resnet18_phase_damping_42,348,1,1,0.245329812169075,0.7546701431274414
brain_tumor_resnet18_phase_damping_42,349,1,1,0.26581838726997375,0.7341816425323486
brain_tumor_resnet18_phase_damping_42,350,1,1,0.1434270739555359,0.8565729260444641
brain_tumor_resnet18_phase_damping_42,351,1,1,0.1542222648859024,0.8457777500152588
brain_tumor_resnet18_phase_damping_42,352,1,1,0.27121421694755554,0.7287858128547668
brain_tumor_resnet18_phase_damping_42,353,1,1,0.17131860554218292,0.8286813497543335
brain_tumor_resnet18_phase_damping_42,354,1,1,0.30392754077911377,0.6960724592208862
brain_tumor_resnet18_phase_damping_42,355,1,1,0.2112940549850464,0.7887059450149536
brain_tumor_resnet18_phase_damping_42,356,1,1,0.13666203618049622,0.8633379936218262
brain_tumor_resnet18_phase_damping_42,357,1,1,0.13093234598636627,0.8690676689147949
brain_tumor_resnet18_phase_damping_42,358,1,1,0.10663429647684097,0.8933656811714172
brain_tumor_resnet18_phase_damping_42,359,1,1,0.3552549481391907,0.6447450518608093
brain_tumor_resnet18_phase_damping_42,360,1,1,0.2116609662771225,0.7883390188217163
brain_tumor_resnet18_phase_damping_42,361,1,1,0.17296849191188812,0.8270314931869507
brain_tumor_resnet18_phase_damping_42,362,1,1,0.11930005252361298,0.8806999325752258
brain_tumor_resnet18_phase_damping_42,363,1,1,0.2918681204319,0.7081318497657776
brain_tumor_resnet18_phase_damping_42,364,1,1,0.17411309480667114,0.8258868455886841
brain_tumor_resnet18_phase_damping_42,365,1,1,0.18844808638095856,0.8115519285202026
brain_tumor_resnet18_phase_damping_42,366,1,1,0.11901166290044785,0.880988359451294
brain_tumor_resnet18_phase_damping_42,367,1,1,0.1866343766450882,0.813365638256073
brain_tumor_resnet18_phase_damping_42,368,1,1,0.25962966680526733,0.7403703927993774
brain_tumor_resnet18_phase_damping_42,369,1,1,0.07318995147943497,0.926810085773468
brain_tumor_resnet18_phase_damping_42,370,1,1,0.17325744032859802,0.8267425894737244
brain_tumor_resnet18_phase_damping_42,371,1,1,0.277109831571579,0.7228901982307434
brain_tumor_resnet18_phase_damping_42,372,1,1,0.14683067798614502,0.853169322013855
brain_tumor_resnet18_phase_damping_42,373,1,1,0.15511199831962585,0.8448880910873413
brain_tumor_resnet18_phase_damping_42,374,1,1,0.19396205246448517,0.806037962436676
brain_tumor_resnet18_phase_damping_42,375,1,1,0.25665584206581116,0.7433441877365112
brain_tumor_resnet18_phase_damping_42,376,1,1,0.20352312922477722,0.7964769005775452
brain_tumor_resnet18_phase_damping_42,377,1,1,0.29996153712272644,0.700038492679596
brain_tumor_resnet18_phase_damping_42,378,1,1,0.26626649498939514,0.7337335348129272
brain_tumor_resnet18_phase_damping_42,379,1,1,0.11385554820299149,0.8861445188522339
brain_tumor_resnet18_phase_damping_42,380,1,1,0.13479083776474,0.86520916223526
brain_tumor_resnet18_phase_damping_42,381,1,1,0.09888996928930283,0.9011099934577942
brain_tumor_resnet18_phase_damping_42,382,1,1,0.20065246522426605,0.7993475198745728
brain_tumor_resnet18_phase_damping_42,383,1,1,0.11752567440271378,0.8824742436408997
brain_tumor_resnet18_phase_damping_42,384,1,1,0.2040066123008728,0.7959933876991272
brain_tumor_resnet18_phase_damping_42,385,1,1,0.2921474277973175,0.7078526020050049
brain_tumor_resnet18_phase_damping_42,386,1,1,0.1540471911430359,0.8459528684616089
brain_tumor_resnet18_phase_damping_42,387,1,1,0.1730794459581375,0.8269205689430237
brain_tumor_resnet18_phase_damping_42,388,1,1,0.11100505292415619,0.8889949321746826
brain_tumor_resnet18_phase_damping_42,389,1,1,0.20422187447547913,0.7957781553268433
brain_tumor_resnet18_phase_damping_42,390,1,1,0.1605740785598755,0.8394259214401245
brain_tumor_resnet18_phase_damping_42,391,1,1,0.19491562247276306,0.8050843477249146
brain_tumor_resnet18_phase_damping_42,392,1,1,0.15203024446964264,0.8479697704315186
brain_tumor_resnet18_phase_damping_42,393,1,1,0.19705252349376678,0.802947461605072
brain_tumor_resnet18_phase_damping_42,394,1,1,0.19296352565288544,0.8070364594459534
brain_tumor_resnet18_phase_damping_42,395,1,0,0.542661726474762,0.4573383033275604
brain_tumor_resnet18_phase_damping_42,396,1,1,0.3167532682418823,0.6832467317581177
brain_tumor_resnet18_phase_damping_42,397,1,1,0.21842555701732635,0.7815744280815125
brain_tumor_resnet18_phase_damping_42,398,1,1,0.165048286318779,0.8349516987800598
brain_tumor_resnet18_phase_damping_42,399,1,1,0.2576182782649994,0.742381751537323
