run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_regnet_x_400mf_phase_damping_42,154,0,0,0.8886446356773376,0.11135542392730713
brain_tumor_regnet_x_400mf_phase_damping_42,155,0,0,0.9165101051330566,0.08348995447158813
brain_tumor_regnet_x_400mf_phase_damping_42,156,0,0,0.7801572680473328,0.21984276175498962
brain_tumor_regnet_x_400mf_phase_damping_42,157,0,0,0.5487040281295776,0.45129597187042236
brain_tumor_regnet_x_400mf_phase_damping_42,158,0,0,0.85724937915802,0.14275063574314117
brain_tumor_regnet_x_400mf_phase_damping_42,159,0,0,0.9293443560600281,0.07065557688474655
brain_tumor_regnet_x_400mf_phase_damping_42,160,0,0,0.8669111132621765,0.1330888569355011
brain_tumor_regnet_x_400mf_phase_damping_42,161,0,0,0.9047421216964722,0.09525787085294724
brain_tumor_regnet_x_400mf_phase_damping_42,162,0,0,0.9047732353210449,0.09522673487663269
brain_tumor_regnet_x_400mf_phase_damping_42,163,0,0,0.9333377480506897,0.0666622444987297
brain_tumor_regnet_x_400mf_phase_damping_42,164,0,0,0.9175964593887329,0.08240360021591187
brain_tumor_regnet_x_400mf_phase_damping_42,165,0,0,0.9090203642845154,0.09097965061664581
brain_tumor_regnet_x_400mf_phase_damping_42,166,0,0,0.9057008624076843,0.09429909288883209
brain_tumor_regnet_x_400mf_phase_damping_42,167,0,0,0.8912189602851868,0.10878108441829681
brain_tumor_regnet_x_400mf_phase_damping_42,168,0,0,0.784081220626831,0.21591880917549133
brain_tumor_regnet_x_400mf_phase_damping_42,169,0,0,0.9240865111351013,0.07591350376605988
brain_tumor_regnet_x_400mf_phase_damping_42,170,0,0,0.9235740900039673,0.07642592489719391
brain_tumor_regnet_x_400mf_phase_damping_42,171,0,0,0.8089578151702881,0.19104211032390594
brain_tumor_regnet_x_400mf_phase_damping_42,172,0,0,0.9162212014198303,0.0837787538766861
brain_tumor_regnet_x_400mf_phase_damping_42,173,0,0,0.9215871691703796,0.07841282337903976
brain_tumor_regnet_x_400mf_phase_damping_42,174,0,0,0.6252759099006653,0.37472403049468994
brain_tumor_regnet_x_400mf_phase_damping_42,175,0,0,0.8788584470748901,0.12114159017801285
brain_tumor_regnet_x_400mf_phase_damping_42,176,0,0,0.8539664149284363,0.14603359997272491
brain_tumor_regnet_x_400mf_phase_damping_42,177,0,0,0.9294473528862,0.07055260241031647
brain_tumor_regnet_x_400mf_phase_damping_42,178,0,0,0.9091230034828186,0.09087701886892319
brain_tumor_regnet_x_400mf_phase_damping_42,179,0,0,0.8960462808609009,0.10395368933677673
brain_tumor_regnet_x_400mf_phase_damping_42,180,0,0,0.8836952447891235,0.11630470305681229
brain_tumor_regnet_x_400mf_phase_damping_42,181,0,0,0.9074055552482605,0.09259442985057831
brain_tumor_regnet_x_400mf_phase_damping_42,182,0,0,0.8700089454650879,0.1299910694360733
brain_tumor_regnet_x_400mf_phase_damping_42,183,0,0,0.9026740789413452,0.09732590615749359
brain_tumor_regnet_x_400mf_phase_damping_42,184,0,0,0.6710793375968933,0.3289206624031067
brain_tumor_regnet_x_400mf_phase_damping_42,185,0,0,0.9287847876548767,0.07121523469686508
brain_tumor_regnet_x_400mf_phase_damping_42,186,0,0,0.9186694622039795,0.0813305526971817
brain_tumor_regnet_x_400mf_phase_damping_42,187,0,0,0.91122967004776,0.08877037465572357
brain_tumor_regnet_x_400mf_phase_damping_42,188,0,0,0.9259862899780273,0.07401371747255325
brain_tumor_regnet_x_400mf_phase_damping_42,189,0,0,0.9022377729415894,0.09776221960783005
brain_tumor_regnet_x_400mf_phase_damping_42,190,0,0,0.890082061290741,0.10991790145635605
brain_tumor_regnet_x_400mf_phase_damping_42,191,0,0,0.8608468174934387,0.1391531378030777
brain_tumor_regnet_x_400mf_phase_damping_42,192,0,0,0.9209252595901489,0.07907470315694809
brain_tumor_regnet_x_400mf_phase_damping_42,193,0,0,0.9054750800132751,0.09452497959136963
brain_tumor_regnet_x_400mf_phase_damping_42,194,0,0,0.7647390365600586,0.2352609783411026
brain_tumor_regnet_x_400mf_phase_damping_42,195,0,0,0.8930278420448303,0.10697214305400848
brain_tumor_regnet_x_400mf_phase_damping_42,196,0,0,0.8324153423309326,0.16758467257022858
brain_tumor_regnet_x_400mf_phase_damping_42,197,0,0,0.8858974575996399,0.11410252749919891
brain_tumor_regnet_x_400mf_phase_damping_42,198,0,0,0.8776178359985352,0.12238220870494843
brain_tumor_regnet_x_400mf_phase_damping_42,199,0,0,0.9269340634346008,0.0730658620595932
brain_tumor_regnet_x_400mf_phase_damping_42,200,1,1,0.13685446977615356,0.8631454706192017
brain_tumor_regnet_x_400mf_phase_damping_42,201,1,1,0.19492486119270325,0.8050751090049744
brain_tumor_regnet_x_400mf_phase_damping_42,202,1,1,0.12460962682962418,0.8753904104232788
brain_tumor_regnet_x_400mf_phase_damping_42,203,1,1,0.10695356130599976,0.893046498298645
brain_tumor_regnet_x_400mf_phase_damping_42,204,1,1,0.09821590036153793,0.9017840623855591
brain_tumor_regnet_x_400mf_phase_damping_42,205,1,1,0.09665240347385406,0.9033476114273071
brain_tumor_regnet_x_400mf_phase_damping_42,206,1,1,0.17616067826747894,0.8238393068313599
brain_tumor_regnet_x_400mf_phase_damping_42,207,1,1,0.11057053506374359,0.88942950963974
brain_tumor_regnet_x_400mf_phase_damping_42,208,1,1,0.12215922027826309,0.8778408169746399
brain_tumor_regnet_x_400mf_phase_damping_42,209,1,1,0.14352692663669586,0.8564730286598206
brain_tumor_regnet_x_400mf_phase_damping_42,210,1,1,0.20271722972393036,0.7972828149795532
brain_tumor_regnet_x_400mf_phase_damping_42,211,1,1,0.16294144093990326,0.8370586037635803
brain_tumor_regnet_x_400mf_phase_damping_42,212,1,1,0.13035184144973755,0.8696481585502625
brain_tumor_regnet_x_400mf_phase_damping_42,213,1,1,0.13594843447208405,0.8640515208244324
brain_tumor_regnet_x_400mf_phase_damping_42,214,1,1,0.15929244458675385,0.8407074809074402
brain_tumor_regnet_x_400mf_phase_damping_42,215,1,1,0.1184195876121521,0.8815804123878479
brain_tumor_regnet_x_400mf_phase_damping_42,216,1,1,0.10351276397705078,0.896487295627594
brain_tumor_regnet_x_400mf_phase_damping_42,217,1,1,0.1440494954586029,0.8559505343437195
brain_tumor_regnet_x_400mf_phase_damping_42,218,1,1,0.0846567451953888,0.9153432250022888
brain_tumor_regnet_x_400mf_phase_damping_42,219,1,1,0.1531972736120224,0.8468027114868164
brain_tumor_regnet_x_400mf_phase_damping_42,220,1,1,0.11049894988536835,0.8895010948181152
brain_tumor_regnet_x_400mf_phase_damping_42,221,1,1,0.1173919215798378,0.8826080560684204
brain_tumor_regnet_x_400mf_phase_damping_42,222,1,1,0.08207888901233673,0.9179211854934692
brain_tumor_regnet_x_400mf_phase_damping_42,223,1,1,0.06517425924539566,0.9348257184028625
brain_tumor_regnet_x_400mf_phase_damping_42,224,1,1,0.106632761657238,0.8933672904968262
brain_tumor_regnet_x_400mf_phase_damping_42,225,1,1,0.08441763371229172,0.9155824184417725
brain_tumor_regnet_x_400mf_phase_damping_42,226,1,1,0.09691818803548813,0.9030818343162537
brain_tumor_regnet_x_400mf_phase_damping_42,227,1,1,0.1030549630522728,0.8969449996948242
brain_tumor_regnet_x_400mf_phase_damping_42,228,1,1,0.0869375467300415,0.9130624532699585
brain_tumor_regnet_x_400mf_phase_damping_42,229,1,1,0.14365682005882263,0.8563432097434998
brain_tumor_regnet_x_400mf_phase_damping_42,230,1,1,0.0929049402475357,0.9070950150489807
brain_tumor_regnet_x_400mf_phase_damping_42,231,1,1,0.10986538231372833,0.8901345729827881
brain_tumor_regnet_x_400mf_phase_damping_42,232,1,1,0.1006324291229248,0.8993675708770752
brain_tumor_regnet_x_400mf_phase_damping_42,233,1,1,0.1750190258026123,0.8249809741973877
brain_tumor_regnet_x_400mf_phase_damping_42,234,1,1,0.05969156697392464,0.9403083920478821
brain_tumor_regnet_x_400mf_phase_damping_42,235,1,1,0.1093432679772377,0.8906567692756653
brain_tumor_regnet_x_400mf_phase_damping_42,236,1,1,0.19193540513515472,0.8080645799636841
brain_tumor_regnet_x_400mf_phase_damping_42,237,1,1,0.11427505314350128,0.8857249617576599
brain_tumor_regnet_x_400mf_phase_damping_42,238,1,1,0.10952319949865341,0.8904767632484436
brain_tumor_regnet_x_400mf_phase_damping_42,239,1,1,0.09864134341478348,0.9013586640357971
brain_tumor_regnet_x_400mf_phase_damping_42,240,1,1,0.10812047123908997,0.8918795585632324
brain_tumor_regnet_x_400mf_phase_damping_42,241,1,1,0.06716495752334595,0.932835042476654
brain_tumor_regnet_x_400mf_phase_damping_42,242,1,1,0.06870489567518234,0.9312950968742371
brain_tumor_regnet_x_400mf_phase_damping_42,243,1,1,0.12197376787662506,0.8780261874198914
brain_tumor_regnet_x_400mf_phase_damping_42,244,1,1,0.2514869272708893,0.7485130429267883
brain_tumor_regnet_x_400mf_phase_damping_42,245,1,1,0.1554698646068573,0.8445301055908203
brain_tumor_regnet_x_400mf_phase_damping_42,246,1,1,0.11432448029518127,0.8856754899024963
brain_tumor_regnet_x_400mf_phase_damping_42,247,1,1,0.1874455064535141,0.8125545382499695
brain_tumor_regnet_x_400mf_phase_damping_42,248,1,1,0.07542907446622849,0.9245709180831909
brain_tumor_regnet_x_400mf_phase_damping_42,249,1,1,0.07767844945192337,0.922321617603302
brain_tumor_regnet_x_400mf_phase_damping_42,250,1,0,0.645098090171814,0.3549019396305084
brain_tumor_regnet_x_400mf_phase_damping_42,251,1,1,0.10073253512382507,0.8992674946784973
brain_tumor_regnet_x_400mf_phase_damping_42,252,1,1,0.10324414819478989,0.8967558741569519
brain_tumor_regnet_x_400mf_phase_damping_42,253,1,1,0.08420056104660034,0.9157993793487549
brain_tumor_regnet_x_400mf_phase_damping_42,254,1,1,0.10324414819478989,0.8967558741569519
brain_tumor_regnet_x_400mf_phase_damping_42,255,1,1,0.4471888840198517,0.5528111457824707
brain_tumor_regnet_x_400mf_phase_damping_42,256,1,1,0.11127354204654694,0.8887264132499695
brain_tumor_regnet_x_400mf_phase_damping_42,257,1,1,0.2868286371231079,0.7131713628768921
brain_tumor_regnet_x_400mf_phase_damping_42,258,1,1,0.09494026005268097,0.9050597548484802
brain_tumor_regnet_x_400mf_phase_damping_42,259,1,1,0.07873817533254623,0.9212618470191956
brain_tumor_regnet_x_400mf_phase_damping_42,260,1,0,0.8202633261680603,0.17973673343658447
brain_tumor_regnet_x_400mf_phase_damping_42,261,1,1,0.42751389741897583,0.5724861025810242
brain_tumor_regnet_x_400mf_phase_damping_42,262,1,0,0.5653727054595947,0.4346272349357605
brain_tumor_regnet_x_400mf_phase_damping_42,263,1,0,0.7601380944252014,0.23986193537712097
brain_tumor_regnet_x_400mf_phase_damping_42,264,1,1,0.05791536718606949,0.9420846104621887
brain_tumor_regnet_x_400mf_phase_damping_42,265,1,1,0.08551919460296631,0.9144807457923889
brain_tumor_regnet_x_400mf_phase_damping_42,266,1,0,0.668369472026825,0.33163055777549744
brain_tumor_regnet_x_400mf_phase_damping_42,267,1,1,0.08172156661748886,0.9182784557342529
brain_tumor_regnet_x_400mf_phase_damping_42,268,1,1,0.0788855105638504,0.9211145043373108
brain_tumor_regnet_x_400mf_phase_damping_42,269,1,1,0.1002204567193985,0.8997795581817627
brain_tumor_regnet_x_400mf_phase_damping_42,270,1,0,0.729587197303772,0.2704128921031952
brain_tumor_regnet_x_400mf_phase_damping_42,271,1,0,0.7237650752067566,0.276234894990921
brain_tumor_regnet_x_400mf_phase_damping_42,272,1,0,0.8717551827430725,0.1282448023557663
brain_tumor_regnet_x_400mf_phase_damping_42,273,1,1,0.11280438303947449,0.8871955871582031
brain_tumor_regnet_x_400mf_phase_damping_42,274,1,1,0.15103363990783691,0.8489663600921631
brain_tumor_regnet_x_400mf_phase_damping_42,275,1,0,0.8094733357429504,0.19052664935588837
brain_tumor_regnet_x_400mf_phase_damping_42,276,1,1,0.09361308813095093,0.9063869118690491
brain_tumor_regnet_x_400mf_phase_damping_42,277,1,1,0.06987273693084717,0.9301273226737976
brain_tumor_regnet_x_400mf_phase_damping_42,278,1,1,0.05685029551386833,0.9431496858596802
brain_tumor_regnet_x_400mf_phase_damping_42,279,1,0,0.7566167712211609,0.24338318407535553
brain_tumor_regnet_x_400mf_phase_damping_42,280,1,1,0.07239444553852081,0.9276055693626404
brain_tumor_regnet_x_400mf_phase_damping_42,281,1,1,0.08981972932815552,0.9101802706718445
brain_tumor_regnet_x_400mf_phase_damping_42,282,1,1,0.11030688881874084,0.8896931409835815
brain_tumor_regnet_x_400mf_phase_damping_42,283,1,1,0.11526314169168472,0.8847368955612183
brain_tumor_regnet_x_400mf_phase_damping_42,284,1,0,0.9062038064002991,0.09379615634679794
brain_tumor_regnet_x_400mf_phase_damping_42,285,1,1,0.14124701917171478,0.858752965927124
brain_tumor_regnet_x_400mf_phase_damping_42,286,1,0,0.8642162084579468,0.13578380644321442
brain_tumor_regnet_x_400mf_phase_damping_42,287,1,1,0.22016191482543945,0.7798380255699158
brain_tumor_regnet_x_400mf_phase_damping_42,288,1,1,0.09803049266338348,0.9019695520401001
brain_tumor_regnet_x_400mf_phase_damping_42,289,1,1,0.0925436019897461,0.9074564576148987
brain_tumor_regnet_x_400mf_phase_damping_42,290,1,1,0.15423701703548431,0.8457629680633545
brain_tumor_regnet_x_400mf_phase_damping_42,291,1,1,0.09221523255109787,0.9077847003936768
brain_tumor_regnet_x_400mf_phase_damping_42,292,1,1,0.17934934794902802,0.8206506371498108
brain_tumor_regnet_x_400mf_phase_damping_42,293,1,1,0.10647076368331909,0.8935292363166809
brain_tumor_regnet_x_400mf_phase_damping_42,294,1,1,0.1593027114868164,0.8406972885131836
brain_tumor_regnet_x_400mf_phase_damping_42,295,1,1,0.12158489227294922,0.8784151077270508
brain_tumor_regnet_x_400mf_phase_damping_42,296,1,1,0.06871644407510757,0.9312835335731506
brain_tumor_regnet_x_400mf_phase_damping_42,297,1,1,0.1319771111011505,0.8680229187011719
brain_tumor_regnet_x_400mf_phase_damping_42,298,1,1,0.13574275374412537,0.864257276058197
brain_tumor_regnet_x_400mf_phase_damping_42,299,1,1,0.19182084500789642,0.8081791400909424
brain_tumor_regnet_x_400mf_phase_damping_42,300,1,1,0.16021238267421722,0.8397876024246216
brain_tumor_regnet_x_400mf_phase_damping_42,301,1,1,0.14556768536567688,0.8544323444366455
brain_tumor_regnet_x_400mf_phase_damping_42,302,1,1,0.11283902823925018,0.8871609568595886
brain_tumor_regnet_x_400mf_phase_damping_42,303,1,1,0.11109986156225204,0.8889002203941345
brain_tumor_regnet_x_400mf_phase_damping_42,304,1,1,0.11705225706100464,0.8829478025436401
brain_tumor_regnet_x_400mf_phase_damping_42,305,1,1,0.15014594793319702,0.8498541116714478
brain_tumor_regnet_x_400mf_phase_damping_42,306,1,1,0.15627625584602356,0.8437237739562988
brain_tumor_regnet_x_400mf_phase_damping_42,307,1,1,0.20488977432250977,0.7951101660728455
brain_tumor_regnet_x_400mf_phase_damping_42,308,1,1,0.15369479358196259,0.846305251121521
brain_tumor_regnet_x_400mf_phase_damping_42,309,1,1,0.13902276754379272,0.8609772324562073
brain_tumor_regnet_x_400mf_phase_damping_42,310,1,1,0.12306307256221771,0.8769369721412659
brain_tumor_regnet_x_400mf_phase_damping_42,311,1,1,0.12457185238599777,0.8754281401634216
brain_tumor_regnet_x_400mf_phase_damping_42,312,1,1,0.12038026005029678,0.8796197175979614
brain_tumor_regnet_x_400mf_phase_damping_42,313,1,1,0.21209974586963654,0.7879002690315247
brain_tumor_regnet_x_400mf_phase_damping_42,314,1,1,0.14799275994300842,0.852007269859314
brain_tumor_regnet_x_400mf_phase_damping_42,315,1,1,0.13498924672603607,0.8650107383728027
brain_tumor_regnet_x_400mf_phase_damping_42,316,1,1,0.1958911269903183,0.8041087985038757
brain_tumor_regnet_x_400mf_phase_damping_42,317,1,1,0.11833428591489792,0.8816656470298767
brain_tumor_regnet_x_400mf_phase_damping_42,318,1,1,0.15650011599063873,0.8434998989105225
brain_tumor_regnet_x_400mf_phase_damping_42,319,1,1,0.14807383716106415,0.8519262075424194
brain_tumor_regnet_x_400mf_phase_damping_42,320,1,1,0.1406128853559494,0.8593870997428894
brain_tumor_regnet_x_400mf_phase_damping_42,321,1,1,0.23491153120994568,0.7650884389877319
brain_tumor_regnet_x_400mf_phase_damping_42,322,1,1,0.26060497760772705,0.739395022392273
brain_tumor_regnet_x_400mf_phase_damping_42,323,1,1,0.15237143635749817,0.8476285934448242
brain_tumor_regnet_x_400mf_phase_damping_42,324,1,1,0.15991578996181488,0.8400841951370239
brain_tumor_regnet_x_400mf_phase_damping_42,325,1,0,0.5504007935523987,0.44959917664527893
brain_tumor_regnet_x_400mf_phase_damping_42,326,1,1,0.23984205722808838,0.7601580023765564
brain_tumor_regnet_x_400mf_phase_damping_42,327,1,1,0.09063906967639923,0.9093608856201172
brain_tumor_regnet_x_400mf_phase_damping_42,328,1,1,0.11386086791753769,0.8861391544342041
brain_tumor_regnet_x_400mf_phase_damping_42,329,1,1,0.19982407987117767,0.8001759648323059
brain_tumor_regnet_x_400mf_phase_damping_42,330,1,1,0.12315565347671509,0.8768442869186401
brain_tumor_regnet_x_400mf_phase_damping_42,331,1,1,0.24774155020713806,0.7522584199905396
brain_tumor_regnet_x_400mf_phase_damping_42,332,1,1,0.2240896373987198,0.7759104371070862
brain_tumor_regnet_x_400mf_phase_damping_42,333,1,1,0.11274857074022293,0.8872513771057129
brain_tumor_regnet_x_400mf_phase_damping_42,334,1,1,0.13018514215946198,0.869814932346344
brain_tumor_regnet_x_400mf_phase_damping_42,335,1,1,0.21291516721248627,0.7870848178863525
brain_tumor_regnet_x_400mf_phase_damping_42,336,1,1,0.0829882100224495,0.9170117378234863
brain_tumor_regnet_x_400mf_phase_damping_42,337,1,1,0.19990648329257965,0.8000935316085815
brain_tumor_regnet_x_400mf_phase_damping_42,338,1,1,0.1419605016708374,0.8580394983291626
brain_tumor_regnet_x_400mf_phase_damping_42,339,1,1,0.22093205153942108,0.7790679335594177
brain_tumor_regnet_x_400mf_phase_damping_42,340,1,1,0.21822528541088104,0.7817746996879578
brain_tumor_regnet_x_400mf_phase_damping_42,341,1,1,0.21593579649925232,0.7840641736984253
brain_tumor_regnet_x_400mf_phase_damping_42,342,1,1,0.15378913283348083,0.8462108373641968
brain_tumor_regnet_x_400mf_phase_damping_42,343,1,1,0.12795406579971313,0.8720459938049316
brain_tumor_regnet_x_400mf_phase_damping_42,344,1,1,0.18470239639282227,0.8152976632118225
brain_tumor_regnet_x_400mf_phase_damping_42,345,1,1,0.1803002804517746,0.8196996450424194
brain_tumor_regnet_x_400mf_phase_damping_42,346,1,1,0.18252144753932953,0.817478597164154
brain_tumor_regnet_x_400mf_phase_damping_42,347,1,1,0.10693442821502686,0.8930655717849731
brain_tumor_regnet_x_400mf_phase_damping_42,348,1,1,0.1971941739320755,0.8028058409690857
brain_tumor_regnet_x_400mf_phase_damping_42,349,1,1,0.21840083599090576,0.7815991044044495
brain_tumor_regnet_x_400mf_phase_damping_42,350,1,1,0.14245805144309998,0.8575419187545776
brain_tumor_regnet_x_400mf_phase_damping_42,351,1,1,0.1512112021446228,0.8487887382507324
brain_tumor_regnet_x_400mf_phase_damping_42,352,1,1,0.16190706193447113,0.8380929231643677
brain_tumor_regnet_x_400mf_phase_damping_42,353,1,1,0.2426098883152008,0.7573901414871216
brain_tumor_regnet_x_400mf_phase_damping_42,354,1,1,0.22092460095882416,0.7790753841400146
brain_tumor_regnet_x_400mf_phase_damping_42,355,1,1,0.1698041707277298,0.8301959037780762
brain_tumor_regnet_x_400mf_phase_damping_42,356,1,1,0.16265398263931274,0.8373460173606873
brain_tumor_regnet_x_400mf_phase_damping_42,357,1,1,0.13378311693668365,0.8662168979644775
brain_tumor_regnet_x_400mf_phase_damping_42,358,1,1,0.15340805053710938,0.8465919494628906
brain_tumor_regnet_x_400mf_phase_damping_42,359,1,1,0.2169891744852066,0.7830108404159546
brain_tumor_regnet_x_400mf_phase_damping_42,360,1,1,0.1921062022447586,0.8078937530517578
brain_tumor_regnet_x_400mf_phase_damping_42,361,1,1,0.2115059792995453,0.7884939908981323
brain_tumor_regnet_x_400mf_phase_damping_42,362,1,1,0.19304366409778595,0.8069563508033752
brain_tumor_regnet_x_400mf_phase_damping_42,363,1,1,0.12204959243535995,0.8779504299163818
brain_tumor_regnet_x_400mf_phase_damping_42,364,1,1,0.15449288487434387,0.8455071449279785
brain_tumor_regnet_x_400mf_phase_damping_42,365,1,1,0.11720229685306549,0.8827977180480957
brain_tumor_regnet_x_400mf_phase_damping_42,366,1,1,0.14245128631591797,0.8575487732887268
brain_tumor_regnet_x_400mf_phase_damping_42,367,1,1,0.1046753078699112,0.89532470703125
brain_tumor_regnet_x_400mf_phase_damping_42,368,1,1,0.17375122010707855,0.8262487649917603
brain_tumor_regnet_x_400mf_phase_damping_42,369,1,1,0.09817354381084442,0.9018263816833496
brain_tumor_regnet_x_400mf_phase_damping_42,370,1,1,0.09866805374622345,0.9013319611549377
brain_tumor_regnet_x_400mf_phase_damping_42,371,1,1,0.16372598707675934,0.8362740278244019
brain_tumor_regnet_x_400mf_phase_damping_42,372,1,1,0.13154955208301544,0.8684504628181458
brain_tumor_regnet_x_400mf_phase_damping_42,373,1,1,0.18145255744457245,0.8185474872589111
brain_tumor_regnet_x_400mf_phase_damping_42,374,1,1,0.1426853984594345,0.8573145866394043
brain_tumor_regnet_x_400mf_phase_damping_42,375,1,1,0.10851959884166718,0.8914804458618164
brain_tumor_regnet_x_400mf_phase_damping_42,376,1,1,0.15039490163326263,0.8496050834655762
brain_tumor_regnet_x_400mf_phase_damping_42,377,1,1,0.17446844279766083,0.8255316019058228
brain_tumor_regnet_x_400mf_phase_damping_42,378,1,1,0.1187160536646843,0.8812839388847351
brain_tumor_regnet_x_400mf_phase_damping_42,379,1,1,0.18165887892246246,0.8183411359786987
brain_tumor_regnet_x_400mf_phase_damping_42,380,1,1,0.2481483519077301,0.7518517374992371
brain_tumor_regnet_x_400mf_phase_damping_42,381,1,1,0.18641626834869385,0.8135837316513062
brain_tumor_regnet_x_400mf_phase_damping_42,382,1,1,0.20120200514793396,0.7987979650497437
brain_tumor_regnet_x_400mf_phase_damping_42,383,1,1,0.1542150378227234,0.8457849621772766
brain_tumor_regnet_x_400mf_phase_damping_42,384,1,1,0.071791872382164,0.9282081723213196
brain_tumor_regnet_x_400mf_phase_damping_42,385,1,1,0.1289970725774765,0.8710029125213623
brain_tumor_regnet_x_400mf_phase_damping_42,386,1,1,0.14496669173240662,0.8550333380699158
brain_tumor_regnet_x_400mf_phase_damping_42,387,1,1,0.1530822217464447,0.8469178080558777
brain_tumor_regnet_x_400mf_phase_damping_42,388,1,1,0.148166686296463,0.8518332839012146
brain_tumor_regnet_x_400mf_phase_damping_42,389,1,1,0.17337262630462646,0.8266273736953735
brain_tumor_regnet_x_400mf_phase_damping_42,390,1,1,0.11305484175682068,0.8869451284408569
brain_tumor_regnet_x_400mf_phase_damping_42,391,1,1,0.17666903138160706,0.8233309388160706
brain_tumor_regnet_x_400mf_phase_damping_42,392,1,1,0.093119315803051,0.9068806767463684
brain_tumor_regnet_x_400mf_phase_damping_42,393,1,1,0.1617978811264038,0.8382021188735962
brain_tumor_regnet_x_400mf_phase_damping_42,394,1,1,0.21064533293247223,0.789354681968689
brain_tumor_regnet_x_400mf_phase_damping_42,395,1,1,0.1923886090517044,0.8076114058494568
brain_tumor_regnet_x_400mf_phase_damping_42,396,1,1,0.2120361030101776,0.7879639267921448
brain_tumor_regnet_x_400mf_phase_damping_42,397,1,1,0.13678042590618134,0.8632195591926575
brain_tumor_regnet_x_400mf_phase_damping_42,398,1,1,0.13953207433223724,0.8604679107666016
brain_tumor_regnet_x_400mf_phase_damping_42,399,1,1,0.2407129853963852,0.7592870593070984
brain_tumor_regnet_x_400mf_depolarizing_42,0,0,1,0.3202793002128601,0.6797206401824951
brain_tumor_regnet_x_400mf_depolarizing_42,1,0,0,0.8900899291038513,0.1099100410938263
brain_tumor_regnet_x_400mf_depolarizing_42,2,0,0,0.8907631635665894,0.10923685878515244
brain_tumor_regnet_x_400mf_depolarizing_42,3,0,0,0.8639715313911438,0.1360284686088562
brain_tumor_regnet_x_400mf_depolarizing_42,4,0,1,0.13226619362831116,0.8677337765693665
brain_tumor_regnet_x_400mf_depolarizing_42,5,0,0,0.6339781880378723,0.3660218119621277
brain_tumor_regnet_x_400mf_depolarizing_42,6,0,0,0.5718997120857239,0.4281003475189209
brain_tumor_regnet_x_400mf_depolarizing_42,7,0,0,0.8719907999038696,0.12800924479961395
brain_tumor_regnet_x_400mf_depolarizing_42,8,0,0,0.8477448225021362,0.152255117893219
brain_tumor_regnet_x_400mf_depolarizing_42,9,0,0,0.8296940326690674,0.17030596733093262
brain_tumor_regnet_x_400mf_depolarizing_42,10,0,0,0.8876980543136597,0.11230193823575974
brain_tumor_regnet_x_400mf_depolarizing_42,11,0,0,0.8840761780738831,0.11592384427785873
brain_tumor_regnet_x_400mf_depolarizing_42,12,0,0,0.9161791801452637,0.08382082730531693
brain_tumor_regnet_x_400mf_depolarizing_42,13,0,0,0.8919568657875061,0.10804317891597748
brain_tumor_regnet_x_400mf_depolarizing_42,14,0,0,0.8719596266746521,0.12804044783115387
brain_tumor_regnet_x_400mf_depolarizing_42,15,0,0,0.8422279357910156,0.15777207911014557
brain_tumor_regnet_x_400mf_depolarizing_42,16,0,0,0.8824291229248047,0.1175708994269371
brain_tumor_regnet_x_400mf_depolarizing_42,17,0,0,0.8748542070388794,0.1251457780599594
brain_tumor_regnet_x_400mf_depolarizing_42,18,0,0,0.8268944621086121,0.17310552299022675
brain_tumor_regnet_x_400mf_depolarizing_42,19,0,0,0.5096825361251831,0.4903174638748169
brain_tumor_regnet_x_400mf_depolarizing_42,20,0,0,0.8605973124504089,0.13940267264842987
brain_tumor_regnet_x_400mf_depolarizing_42,21,0,1,0.30708277225494385,0.6929171681404114
brain_tumor_regnet_x_400mf_depolarizing_42,22,0,0,0.8943237066268921,0.10567622631788254
brain_tumor_regnet_x_400mf_depolarizing_42,23,0,0,0.7785283327102661,0.2214716672897339
brain_tumor_regnet_x_400mf_depolarizing_42,24,0,0,0.8568978309631348,0.14310221374034882
brain_tumor_regnet_x_400mf_depolarizing_42,25,0,0,0.8945662379264832,0.10543373227119446
brain_tumor_regnet_x_400mf_depolarizing_42,26,0,0,0.9006426334381104,0.09935740381479263
brain_tumor_regnet_x_400mf_depolarizing_42,27,0,0,0.8758087158203125,0.12419125437736511
brain_tumor_regnet_x_400mf_depolarizing_42,28,0,0,0.8142874240875244,0.18571259081363678
brain_tumor_regnet_x_400mf_depolarizing_42,29,0,0,0.7411469221115112,0.2588530480861664
brain_tumor_regnet_x_400mf_depolarizing_42,30,0,0,0.843315601348877,0.15668435394763947
brain_tumor_regnet_x_400mf_depolarizing_42,31,0,0,0.8877679109573364,0.11223205924034119
brain_tumor_regnet_x_400mf_depolarizing_42,32,0,0,0.84244704246521,0.15755298733711243
brain_tumor_regnet_x_400mf_depolarizing_42,33,0,0,0.8265442252159119,0.17345580458641052
brain_tumor_regnet_x_400mf_depolarizing_42,34,0,0,0.7777413725852966,0.22225865721702576
brain_tumor_regnet_x_400mf_depolarizing_42,35,0,0,0.8802981972694397,0.1197018176317215
brain_tumor_regnet_x_400mf_depolarizing_42,36,0,0,0.900954008102417,0.09904598444700241
brain_tumor_regnet_x_400mf_depolarizing_42,37,0,0,0.8491020798683167,0.15089790523052216
brain_tumor_regnet_x_400mf_depolarizing_42,38,0,0,0.8741176128387451,0.12588240206241608
