run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_mobilenetv2_phase_damping_42,177,0,0,0.9092779159545898,0.09072205424308777
brain_tumor_mobilenetv2_phase_damping_42,178,0,0,0.9657222032546997,0.034277740865945816
brain_tumor_mobilenetv2_phase_damping_42,179,0,0,0.9029746055603027,0.09702541679143906
brain_tumor_mobilenetv2_phase_damping_42,180,0,0,0.9527437686920166,0.04725617542862892
brain_tumor_mobilenetv2_phase_damping_42,181,0,0,0.9650940299034119,0.03490595519542694
brain_tumor_mobilenetv2_phase_damping_42,182,0,0,0.8613929152488708,0.13860706984996796
brain_tumor_mobilenetv2_phase_damping_42,183,0,0,0.9683356881141663,0.03166433051228523
brain_tumor_mobilenetv2_phase_damping_42,184,0,0,0.881207287311554,0.11879273504018784
brain_tumor_mobilenetv2_phase_damping_42,185,0,0,0.9651875495910645,0.03481247276067734
brain_tumor_mobilenetv2_phase_damping_42,186,0,0,0.9067406058311462,0.09325940161943436
brain_tumor_mobilenetv2_phase_damping_42,187,0,0,0.9615440964698792,0.03845592960715294
brain_tumor_mobilenetv2_phase_damping_42,188,0,0,0.9489407539367676,0.051059212535619736
brain_tumor_mobilenetv2_phase_damping_42,189,0,0,0.8635202646255493,0.13647975027561188
brain_tumor_mobilenetv2_phase_damping_42,190,0,0,0.968100368976593,0.03189963474869728
brain_tumor_mobilenetv2_phase_damping_42,191,0,0,0.943925142288208,0.056074850261211395
brain_tumor_mobilenetv2_phase_damping_42,192,0,0,0.9403725266456604,0.05962749943137169
brain_tumor_mobilenetv2_phase_damping_42,193,0,0,0.9612873792648315,0.03871261700987816
brain_tumor_mobilenetv2_phase_damping_42,194,0,0,0.9681407809257507,0.0318591482937336
brain_tumor_mobilenetv2_phase_damping_42,195,0,0,0.9640271067619324,0.0359729640185833
brain_tumor_mobilenetv2_phase_damping_42,196,0,0,0.9726535677909851,0.02734638750553131
brain_tumor_mobilenetv2_phase_damping_42,197,0,0,0.9103008508682251,0.08969920873641968
brain_tumor_mobilenetv2_phase_damping_42,198,0,0,0.8835915923118591,0.11640840023756027
brain_tumor_mobilenetv2_phase_damping_42,199,0,0,0.9388934373855591,0.06110658496618271
brain_tumor_mobilenetv2_phase_damping_42,200,1,1,0.06616853177547455,0.9338314533233643
brain_tumor_mobilenetv2_phase_damping_42,201,1,1,0.11975245177745819,0.8802475929260254
brain_tumor_mobilenetv2_phase_damping_42,202,1,1,0.25647884607315063,0.7435211539268494
brain_tumor_mobilenetv2_phase_damping_42,203,1,1,0.1273076832294464,0.8726922869682312
brain_tumor_mobilenetv2_phase_damping_42,204,1,1,0.1147579550743103,0.8852421045303345
brain_tumor_mobilenetv2_phase_damping_42,205,1,1,0.1062619537115097,0.8937380313873291
brain_tumor_mobilenetv2_phase_damping_42,206,1,1,0.09195578843355179,0.9080442190170288
brain_tumor_mobilenetv2_phase_damping_42,207,1,1,0.16034863889217377,0.839651346206665
brain_tumor_mobilenetv2_phase_damping_42,208,1,1,0.07668059319257736,0.923319399356842
brain_tumor_mobilenetv2_phase_damping_42,209,1,1,0.07837460190057755,0.9216254353523254
brain_tumor_mobilenetv2_phase_damping_42,210,1,1,0.08337222039699554,0.9166277647018433
brain_tumor_mobilenetv2_phase_damping_42,211,1,1,0.07370853424072266,0.9262914061546326
brain_tumor_mobilenetv2_phase_damping_42,212,1,1,0.08791957795619965,0.9120804071426392
brain_tumor_mobilenetv2_phase_damping_42,213,1,1,0.07225301861763,0.9277469515800476
brain_tumor_mobilenetv2_phase_damping_42,214,1,1,0.09231521934270859,0.9076848030090332
brain_tumor_mobilenetv2_phase_damping_42,215,1,1,0.11439628899097443,0.885603666305542
brain_tumor_mobilenetv2_phase_damping_42,216,1,1,0.12560811638832092,0.8743919134140015
brain_tumor_mobilenetv2_phase_damping_42,217,1,1,0.09283168613910675,0.9071683287620544
brain_tumor_mobilenetv2_phase_damping_42,218,1,1,0.0904771164059639,0.9095228910446167
brain_tumor_mobilenetv2_phase_damping_42,219,1,1,0.09053348004817963,0.9094665050506592
brain_tumor_mobilenetv2_phase_damping_42,220,1,1,0.06698021292686462,0.933019757270813
brain_tumor_mobilenetv2_phase_damping_42,221,1,1,0.06925012916326523,0.9307499527931213
brain_tumor_mobilenetv2_phase_damping_42,222,1,1,0.09283492714166641,0.9071650505065918
brain_tumor_mobilenetv2_phase_damping_42,223,1,1,0.10528768599033356,0.8947123289108276
brain_tumor_mobilenetv2_phase_damping_42,224,1,1,0.14885209500789642,0.8511478900909424
brain_tumor_mobilenetv2_phase_damping_42,225,1,1,0.2600055932998657,0.7399944067001343
brain_tumor_mobilenetv2_phase_damping_42,226,1,1,0.21319223940372467,0.7868077754974365
brain_tumor_mobilenetv2_phase_damping_42,227,1,1,0.11007010191679001,0.8899298906326294
brain_tumor_mobilenetv2_phase_damping_42,228,1,1,0.12967321276664734,0.8703267574310303
brain_tumor_mobilenetv2_phase_damping_42,229,1,1,0.12104394286870956,0.8789560794830322
brain_tumor_mobilenetv2_phase_damping_42,230,1,1,0.18366262316703796,0.8163374066352844
brain_tumor_mobilenetv2_phase_damping_42,231,1,1,0.06783951073884964,0.9321604371070862
brain_tumor_mobilenetv2_phase_damping_42,232,1,1,0.10350816696882248,0.8964918851852417
brain_tumor_mobilenetv2_phase_damping_42,233,1,1,0.1529981642961502,0.847001850605011
brain_tumor_mobilenetv2_phase_damping_42,234,1,1,0.16295872628688812,0.8370412588119507
brain_tumor_mobilenetv2_phase_damping_42,235,1,1,0.2754529118537903,0.7245470881462097
brain_tumor_mobilenetv2_phase_damping_42,236,1,1,0.18019957840442657,0.8198004364967346
brain_tumor_mobilenetv2_phase_damping_42,237,1,1,0.09673848003149033,0.9032615423202515
brain_tumor_mobilenetv2_phase_damping_42,238,1,1,0.09061931818723679,0.9093806147575378
brain_tumor_mobilenetv2_phase_damping_42,239,1,1,0.08046463876962662,0.9195353388786316
brain_tumor_mobilenetv2_phase_damping_42,240,1,1,0.09916668385267258,0.9008333683013916
brain_tumor_mobilenetv2_phase_damping_42,241,1,1,0.10098307579755783,0.8990169167518616
brain_tumor_mobilenetv2_phase_damping_42,242,1,1,0.10010069608688354,0.8998992443084717
brain_tumor_mobilenetv2_phase_damping_42,243,1,1,0.10851198434829712,0.8914880156517029
brain_tumor_mobilenetv2_phase_damping_42,244,1,1,0.17155741155147552,0.8284426331520081
brain_tumor_mobilenetv2_phase_damping_42,245,1,1,0.07771839201450348,0.9222816228866577
brain_tumor_mobilenetv2_phase_damping_42,246,1,1,0.0893699899315834,0.9106299877166748
brain_tumor_mobilenetv2_phase_damping_42,247,1,1,0.07585230469703674,0.9241477251052856
brain_tumor_mobilenetv2_phase_damping_42,248,1,1,0.09825750440359116,0.9017425775527954
brain_tumor_mobilenetv2_phase_damping_42,249,1,1,0.27636346220970154,0.7236365675926208
brain_tumor_mobilenetv2_phase_damping_42,250,1,0,0.849653959274292,0.15034610033035278
brain_tumor_mobilenetv2_phase_damping_42,251,1,1,0.08628739416599274,0.9137126207351685
brain_tumor_mobilenetv2_phase_damping_42,252,1,1,0.06761250644922256,0.9323874711990356
brain_tumor_mobilenetv2_phase_damping_42,253,1,1,0.0738525241613388,0.9261475205421448
brain_tumor_mobilenetv2_phase_damping_42,254,1,1,0.06761250644922256,0.9323874711990356
brain_tumor_mobilenetv2_phase_damping_42,255,1,1,0.3063209652900696,0.6936790347099304
brain_tumor_mobilenetv2_phase_damping_42,256,1,1,0.05403846874833107,0.9459615349769592
brain_tumor_mobilenetv2_phase_damping_42,257,1,1,0.18425266444683075,0.8157473206520081
brain_tumor_mobilenetv2_phase_damping_42,258,1,1,0.3391634523868561,0.6608365178108215
brain_tumor_mobilenetv2_phase_damping_42,259,1,1,0.08495420217514038,0.9150457978248596
brain_tumor_mobilenetv2_phase_damping_42,260,1,0,0.7770589590072632,0.22294101119041443
brain_tumor_mobilenetv2_phase_damping_42,261,1,1,0.06886903941631317,0.9311309456825256
brain_tumor_mobilenetv2_phase_damping_42,262,1,0,0.6256957650184631,0.37430423498153687
brain_tumor_mobilenetv2_phase_damping_42,263,1,0,0.5798551440238953,0.4201449155807495
brain_tumor_mobilenetv2_phase_damping_42,264,1,1,0.09585413336753845,0.9041458368301392
brain_tumor_mobilenetv2_phase_damping_42,265,1,1,0.09601001441478729,0.9039900302886963
brain_tumor_mobilenetv2_phase_damping_42,266,1,0,0.740710437297821,0.25928959250450134
brain_tumor_mobilenetv2_phase_damping_42,267,1,1,0.0814756527543068,0.9185243248939514
brain_tumor_mobilenetv2_phase_damping_42,268,1,1,0.2546703815460205,0.7453296780586243
brain_tumor_mobilenetv2_phase_damping_42,269,1,1,0.257271945476532,0.742728054523468
brain_tumor_mobilenetv2_phase_damping_42,270,1,1,0.34068405628204346,0.6593158841133118
brain_tumor_mobilenetv2_phase_damping_42,271,1,0,0.7430933117866516,0.256906658411026
brain_tumor_mobilenetv2_phase_damping_42,272,1,0,0.7371593117713928,0.26284071803092957
brain_tumor_mobilenetv2_phase_damping_42,273,1,1,0.10280222445726395,0.8971977829933167
brain_tumor_mobilenetv2_phase_damping_42,274,1,1,0.4699039161205292,0.5300960540771484
brain_tumor_mobilenetv2_phase_damping_42,275,1,0,0.8320158123970032,0.16798415780067444
brain_tumor_mobilenetv2_phase_damping_42,276,1,0,0.5393861532211304,0.46061384677886963
brain_tumor_mobilenetv2_phase_damping_42,277,1,1,0.07527042925357819,0.9247295260429382
brain_tumor_mobilenetv2_phase_damping_42,278,1,1,0.117381252348423,0.8826187252998352
brain_tumor_mobilenetv2_phase_damping_42,279,1,1,0.20477288961410522,0.7952271103858948
brain_tumor_mobilenetv2_phase_damping_42,280,1,1,0.1735055297613144,0.8264944553375244
brain_tumor_mobilenetv2_phase_damping_42,281,1,1,0.0982392206788063,0.9017607569694519
brain_tumor_mobilenetv2_phase_damping_42,282,1,1,0.09523175656795502,0.9047682881355286
brain_tumor_mobilenetv2_phase_damping_42,283,1,1,0.19936972856521606,0.8006303310394287
brain_tumor_mobilenetv2_phase_damping_42,284,1,0,0.8905651569366455,0.10943488031625748
brain_tumor_mobilenetv2_phase_damping_42,285,1,1,0.21280978620052338,0.7871902585029602
brain_tumor_mobilenetv2_phase_damping_42,286,1,0,0.7253392338752747,0.27466076612472534
brain_tumor_mobilenetv2_phase_damping_42,287,1,1,0.41103309392929077,0.588966965675354
brain_tumor_mobilenetv2_phase_damping_42,288,1,1,0.16117605566978455,0.8388239145278931
brain_tumor_mobilenetv2_phase_damping_42,289,1,1,0.0804927870631218,0.9195072054862976
brain_tumor_mobilenetv2_phase_damping_42,290,1,1,0.1998429149389267,0.8001570701599121
brain_tumor_mobilenetv2_phase_damping_42,291,1,1,0.1682928502559662,0.8317071199417114
brain_tumor_mobilenetv2_phase_damping_42,292,1,1,0.23496085405349731,0.7650390863418579
brain_tumor_mobilenetv2_phase_damping_42,293,1,1,0.060864467173814774,0.9391354918479919
brain_tumor_mobilenetv2_phase_damping_42,294,1,1,0.061382319778203964,0.9386176466941833
brain_tumor_mobilenetv2_phase_damping_42,295,1,1,0.093744195997715,0.9062557816505432
brain_tumor_mobilenetv2_phase_damping_42,296,1,1,0.10734884440898895,0.8926511406898499
brain_tumor_mobilenetv2_phase_damping_42,297,1,1,0.06373719125986099,0.936262845993042
brain_tumor_mobilenetv2_phase_damping_42,298,1,1,0.11404532939195633,0.8859546780586243
brain_tumor_mobilenetv2_phase_damping_42,299,1,1,0.06503482908010483,0.9349651336669922
brain_tumor_mobilenetv2_phase_damping_42,300,1,1,0.07285919785499573,0.9271408319473267
brain_tumor_mobilenetv2_phase_damping_42,301,1,1,0.07483477890491486,0.9251652359962463
brain_tumor_mobilenetv2_phase_damping_42,302,1,1,0.20423445105552673,0.7957655787467957
brain_tumor_mobilenetv2_phase_damping_42,303,1,1,0.11412414908409119,0.8858758211135864
brain_tumor_mobilenetv2_phase_damping_42,304,1,1,0.09075842052698135,0.9092415571212769
brain_tumor_mobilenetv2_phase_damping_42,305,1,1,0.06339703500270844,0.9366030097007751
brain_tumor_mobilenetv2_phase_damping_42,306,1,1,0.06256537139415741,0.9374345541000366
brain_tumor_mobilenetv2_phase_damping_42,307,1,1,0.07490094751119614,0.9250990748405457
brain_tumor_mobilenetv2_phase_damping_42,308,1,1,0.09991917014122009,0.9000808000564575
brain_tumor_mobilenetv2_phase_damping_42,309,1,1,0.09445555508136749,0.9055444598197937
brain_tumor_mobilenetv2_phase_damping_42,310,1,1,0.0744948610663414,0.9255051016807556
brain_tumor_mobilenetv2_phase_damping_42,311,1,1,0.14205937087535858,0.8579406142234802
brain_tumor_mobilenetv2_phase_damping_42,312,1,1,0.07094099372625351,0.9290590286254883
brain_tumor_mobilenetv2_phase_damping_42,313,1,1,0.07115526497364044,0.9288447499275208
brain_tumor_mobilenetv2_phase_damping_42,314,1,1,0.0662822276353836,0.9337177276611328
brain_tumor_mobilenetv2_phase_damping_42,315,1,1,0.05750283971428871,0.9424971342086792
brain_tumor_mobilenetv2_phase_damping_42,316,1,1,0.07255959510803223,0.9274404644966125
brain_tumor_mobilenetv2_phase_damping_42,317,1,1,0.07961148768663406,0.9203885197639465
brain_tumor_mobilenetv2_phase_damping_42,318,1,1,0.06994754821062088,0.9300524592399597
brain_tumor_mobilenetv2_phase_damping_42,319,1,1,0.07081396132707596,0.9291860461235046
brain_tumor_mobilenetv2_phase_damping_42,320,1,1,0.07815121859312057,0.9218487739562988
brain_tumor_mobilenetv2_phase_damping_42,321,1,1,0.06568177044391632,0.9343182444572449
brain_tumor_mobilenetv2_phase_damping_42,322,1,0,0.8362212777137756,0.16377870738506317
brain_tumor_mobilenetv2_phase_damping_42,323,1,1,0.057619258761405945,0.9423807859420776
brain_tumor_mobilenetv2_phase_damping_42,324,1,1,0.07491251081228256,0.9250874519348145
brain_tumor_mobilenetv2_phase_damping_42,325,1,0,0.8241630792617798,0.17583690583705902
brain_tumor_mobilenetv2_phase_damping_42,326,1,1,0.0702165737748146,0.9297834038734436
brain_tumor_mobilenetv2_phase_damping_42,327,1,1,0.06665979325771332,0.9333401918411255
brain_tumor_mobilenetv2_phase_damping_42,328,1,1,0.05102357268333435,0.9489763975143433
brain_tumor_mobilenetv2_phase_damping_42,329,1,1,0.07563472539186478,0.9243653416633606
brain_tumor_mobilenetv2_phase_damping_42,330,1,1,0.06444039940834045,0.9355595707893372
brain_tumor_mobilenetv2_phase_damping_42,331,1,1,0.06424887478351593,0.9357510805130005
brain_tumor_mobilenetv2_phase_damping_42,332,1,1,0.04493551328778267,0.9550644755363464
brain_tumor_mobilenetv2_phase_damping_42,333,1,1,0.0562884546816349,0.9437115788459778
brain_tumor_mobilenetv2_phase_damping_42,334,1,1,0.057170525193214417,0.942829430103302
brain_tumor_mobilenetv2_phase_damping_42,335,1,1,0.06705672293901443,0.9329432845115662
brain_tumor_mobilenetv2_phase_damping_42,336,1,1,0.2655855417251587,0.7344144582748413
brain_tumor_mobilenetv2_phase_damping_42,337,1,1,0.05976162105798721,0.940238356590271
brain_tumor_mobilenetv2_phase_damping_42,338,1,1,0.07094756513834,0.929052472114563
brain_tumor_mobilenetv2_phase_damping_42,339,1,1,0.06375527381896973,0.936244785785675
brain_tumor_mobilenetv2_phase_damping_42,340,1,1,0.07249431312084198,0.9275056719779968
brain_tumor_mobilenetv2_phase_damping_42,341,1,1,0.05704110115766525,0.9429589509963989
brain_tumor_mobilenetv2_phase_damping_42,342,1,1,0.06730883568525314,0.9326910972595215
brain_tumor_mobilenetv2_phase_damping_42,343,1,1,0.07068543881177902,0.9293144941329956
brain_tumor_mobilenetv2_phase_damping_42,344,1,1,0.0608338937163353,0.9391660690307617
brain_tumor_mobilenetv2_phase_damping_42,345,1,1,0.07527140527963638,0.9247285723686218
brain_tumor_mobilenetv2_phase_damping_42,346,1,1,0.07399940490722656,0.9260005950927734
brain_tumor_mobilenetv2_phase_damping_42,347,1,1,0.14902068674564362,0.8509793281555176
brain_tumor_mobilenetv2_phase_damping_42,348,1,1,0.06432091444730759,0.9356790781021118
brain_tumor_mobilenetv2_phase_damping_42,349,1,1,0.048157136887311935,0.9518428444862366
brain_tumor_mobilenetv2_phase_damping_42,350,1,1,0.06949370354413986,0.9305062890052795
brain_tumor_mobilenetv2_phase_damping_42,351,1,1,0.07021506130695343,0.9297849535942078
brain_tumor_mobilenetv2_phase_damping_42,352,1,1,0.07101741433143616,0.9289826154708862
brain_tumor_mobilenetv2_phase_damping_42,353,1,1,0.06331917643547058,0.936680793762207
brain_tumor_mobilenetv2_phase_damping_42,354,1,1,0.051861923187971115,0.9481380581855774
brain_tumor_mobilenetv2_phase_damping_42,355,1,1,0.0733770877122879,0.9266229271888733
brain_tumor_mobilenetv2_phase_damping_42,356,1,1,0.0512172095477581,0.9487828016281128
brain_tumor_mobilenetv2_phase_damping_42,357,1,1,0.0689135268330574,0.9310864806175232
brain_tumor_mobilenetv2_phase_damping_42,358,1,1,0.10714983940124512,0.8928502202033997
brain_tumor_mobilenetv2_phase_damping_42,359,1,1,0.05164413899183273,0.9483559131622314
brain_tumor_mobilenetv2_phase_damping_42,360,1,1,0.06672493368387222,0.9332751035690308
brain_tumor_mobilenetv2_phase_damping_42,361,1,1,0.05924728885293007,0.9407526850700378
brain_tumor_mobilenetv2_phase_damping_42,362,1,1,0.09951534867286682,0.9004846811294556
brain_tumor_mobilenetv2_phase_damping_42,363,1,1,0.07582923024892807,0.9241708517074585
brain_tumor_mobilenetv2_phase_damping_42,364,1,1,0.06972528994083405,0.9302747249603271
brain_tumor_mobilenetv2_phase_damping_42,365,1,1,0.06840834766626358,0.9315916299819946
brain_tumor_mobilenetv2_phase_damping_42,366,1,1,0.05792071297764778,0.9420792460441589
brain_tumor_mobilenetv2_phase_damping_42,367,1,1,0.0710831880569458,0.9289167523384094
brain_tumor_mobilenetv2_phase_damping_42,368,1,1,0.079734206199646,0.9202657341957092
brain_tumor_mobilenetv2_phase_damping_42,369,1,1,0.1519225537776947,0.8480774760246277
brain_tumor_mobilenetv2_phase_damping_42,370,1,1,0.07482843101024628,0.9251715540885925
brain_tumor_mobilenetv2_phase_damping_42,371,1,1,0.09408273547887802,0.905917227268219
brain_tumor_mobilenetv2_phase_damping_42,372,1,1,0.06278031319379807,0.9372196793556213
brain_tumor_mobilenetv2_phase_damping_42,373,1,1,0.05201128497719765,0.9479886889457703
brain_tumor_mobilenetv2_phase_damping_42,374,1,1,0.05924301594495773,0.9407570362091064
brain_tumor_mobilenetv2_phase_damping_42,375,1,1,0.05289708077907562,0.9471029043197632
brain_tumor_mobilenetv2_phase_damping_42,376,1,1,0.06611275672912598,0.9338873028755188
brain_tumor_mobilenetv2_phase_damping_42,377,1,1,0.09114151448011398,0.9088585376739502
brain_tumor_mobilenetv2_phase_damping_42,378,1,1,0.07013607770204544,0.9298638701438904
brain_tumor_mobilenetv2_phase_damping_42,379,1,1,0.058999933302402496,0.9410000443458557
brain_tumor_mobilenetv2_phase_damping_42,380,1,1,0.07270850241184235,0.9272915124893188
brain_tumor_mobilenetv2_phase_damping_42,381,1,1,0.046452589333057404,0.9535473585128784
brain_tumor_mobilenetv2_phase_damping_42,382,1,1,0.0805593803524971,0.9194406867027283
brain_tumor_mobilenetv2_phase_damping_42,383,1,1,0.18282639980316162,0.8171736001968384
brain_tumor_mobilenetv2_phase_damping_42,384,1,1,0.08441510796546936,0.9155848622322083
brain_tumor_mobilenetv2_phase_damping_42,385,1,1,0.06958652287721634,0.9304134845733643
brain_tumor_mobilenetv2_phase_damping_42,386,1,1,0.10710600018501282,0.8928940296173096
brain_tumor_mobilenetv2_phase_damping_42,387,1,1,0.10114653408527374,0.8988535404205322
brain_tumor_mobilenetv2_phase_damping_42,388,1,1,0.0707305446267128,0.9292694330215454
brain_tumor_mobilenetv2_phase_damping_42,389,1,1,0.06192789971828461,0.9380720257759094
brain_tumor_mobilenetv2_phase_damping_42,390,1,1,0.0886535495519638,0.9113464951515198
brain_tumor_mobilenetv2_phase_damping_42,391,1,1,0.05885415896773338,0.9411458373069763
brain_tumor_mobilenetv2_phase_damping_42,392,1,1,0.05947202071547508,0.9405280351638794
brain_tumor_mobilenetv2_phase_damping_42,393,1,1,0.06710174679756165,0.932898223400116
brain_tumor_mobilenetv2_phase_damping_42,394,1,1,0.09492538869380951,0.9050745964050293
brain_tumor_mobilenetv2_phase_damping_42,395,1,1,0.10661254078149796,0.8933874368667603
brain_tumor_mobilenetv2_phase_damping_42,396,1,1,0.06360804289579391,0.9363918900489807
brain_tumor_mobilenetv2_phase_damping_42,397,1,1,0.10357625782489777,0.8964237570762634
brain_tumor_mobilenetv2_phase_damping_42,398,1,1,0.1339552104473114,0.866044819355011
brain_tumor_mobilenetv2_phase_damping_42,399,1,1,0.06014265492558479,0.9398573040962219
