run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_resnet18_mlp_b_456,228,1,1,0.002148129278793931,0.9978518486022949
brain_tumor_resnet18_mlp_b_456,229,1,1,0.020562399178743362,0.9794376492500305
brain_tumor_resnet18_mlp_b_456,230,1,1,0.03986772894859314,0.9601322412490845
brain_tumor_resnet18_mlp_b_456,231,1,1,0.0004990455927327275,0.9995009899139404
brain_tumor_resnet18_mlp_b_456,232,1,1,0.0024023237638175488,0.9975976347923279
brain_tumor_resnet18_mlp_b_456,233,1,1,0.02597237564623356,0.9740275740623474
brain_tumor_resnet18_mlp_b_456,234,1,1,0.002900445368140936,0.9970996379852295
brain_tumor_resnet18_mlp_b_456,235,1,1,0.017129667103290558,0.9828703999519348
brain_tumor_resnet18_mlp_b_456,236,1,1,0.039946820586919785,0.9600532054901123
brain_tumor_resnet18_mlp_b_456,237,1,1,0.04934427887201309,0.9506556987762451
brain_tumor_resnet18_mlp_b_456,238,1,1,0.029644135385751724,0.9703558683395386
brain_tumor_resnet18_mlp_b_456,239,1,1,0.002204426098614931,0.997795581817627
brain_tumor_resnet18_mlp_b_456,240,1,1,0.00091940863057971,0.9990805387496948
brain_tumor_resnet18_mlp_b_456,241,1,1,0.004061923362314701,0.9959380626678467
brain_tumor_resnet18_mlp_b_456,242,1,1,0.001101863570511341,0.9988981485366821
brain_tumor_resnet18_mlp_b_456,243,1,1,0.0018887545447796583,0.9981112480163574
brain_tumor_resnet18_mlp_b_456,244,1,1,0.01861238107085228,0.9813876152038574
brain_tumor_resnet18_mlp_b_456,245,1,1,0.005185701884329319,0.9948142766952515
brain_tumor_resnet18_mlp_b_456,246,1,1,0.08145309239625931,0.9185469746589661
brain_tumor_resnet18_mlp_b_456,247,1,1,0.0007078925264067948,0.9992921352386475
brain_tumor_resnet18_mlp_b_456,248,1,1,0.009006742388010025,0.9909932017326355
brain_tumor_resnet18_mlp_b_456,249,1,1,0.1913878619670868,0.808612048625946
brain_tumor_resnet18_mlp_b_456,250,1,1,0.060914233326911926,0.9390857815742493
brain_tumor_resnet18_mlp_b_456,251,1,1,0.012094725854694843,0.9879052639007568
brain_tumor_resnet18_mlp_b_456,252,1,1,0.0012567640515044332,0.9987432360649109
brain_tumor_resnet18_mlp_b_456,253,1,1,0.16337186098098755,0.8366281986236572
brain_tumor_resnet18_mlp_b_456,254,1,1,0.0012567640515044332,0.9987432360649109
brain_tumor_resnet18_mlp_b_456,255,1,1,0.059714432805776596,0.9402855634689331
brain_tumor_resnet18_mlp_b_456,256,1,1,0.003985460381954908,0.9960145950317383
brain_tumor_resnet18_mlp_b_456,257,1,1,0.010070957243442535,0.9899290204048157
brain_tumor_resnet18_mlp_b_456,258,1,1,0.1831589937210083,0.8168409466743469
brain_tumor_resnet18_mlp_b_456,259,1,1,0.03231918066740036,0.967680811882019
brain_tumor_resnet18_mlp_b_456,260,1,0,0.6851993799209595,0.3148006200790405
brain_tumor_resnet18_mlp_b_456,261,1,1,0.011289245449006557,0.9887108206748962
brain_tumor_resnet18_mlp_b_456,262,1,1,0.10366808623075485,0.8963319063186646
brain_tumor_resnet18_mlp_b_456,263,1,0,0.9035041928291321,0.09649588167667389
brain_tumor_resnet18_mlp_b_456,264,1,1,0.01530276145786047,0.9846972227096558
brain_tumor_resnet18_mlp_b_456,265,1,1,0.002919768448919058,0.9970801472663879
brain_tumor_resnet18_mlp_b_456,266,1,1,0.06361275166273117,0.9363872408866882
brain_tumor_resnet18_mlp_b_456,267,1,1,0.0026812099386006594,0.9973188042640686
brain_tumor_resnet18_mlp_b_456,268,1,1,0.0005542680155485868,0.9994457364082336
brain_tumor_resnet18_mlp_b_456,269,1,1,0.02888122946023941,0.9711187481880188
brain_tumor_resnet18_mlp_b_456,270,1,1,0.14638593792915344,0.853614091873169
brain_tumor_resnet18_mlp_b_456,271,1,0,0.9935591816902161,0.0064408485777676105
brain_tumor_resnet18_mlp_b_456,272,1,0,0.5368459820747375,0.46315401792526245
brain_tumor_resnet18_mlp_b_456,273,1,1,0.0010182491969317198,0.998981773853302
brain_tumor_resnet18_mlp_b_456,274,1,0,0.9649055600166321,0.03509443253278732
brain_tumor_resnet18_mlp_b_456,275,1,0,0.8516731858253479,0.1483267992734909
brain_tumor_resnet18_mlp_b_456,276,1,1,0.4424028694629669,0.5575971603393555
brain_tumor_resnet18_mlp_b_456,277,1,1,0.0036023312713950872,0.9963976740837097
brain_tumor_resnet18_mlp_b_456,278,1,1,0.035669807344675064,0.9643301963806152
brain_tumor_resnet18_mlp_b_456,279,1,1,0.11778228729963303,0.8822177648544312
brain_tumor_resnet18_mlp_b_456,280,1,1,0.003376021981239319,0.9966239929199219
brain_tumor_resnet18_mlp_b_456,281,1,1,0.0017005129484459758,0.9982995390892029
brain_tumor_resnet18_mlp_b_456,282,1,1,0.00181956822052598,0.9981805086135864
brain_tumor_resnet18_mlp_b_456,283,1,1,0.059795524924993515,0.9402045011520386
brain_tumor_resnet18_mlp_b_456,284,1,0,0.998331606388092,0.00166840641759336
brain_tumor_resnet18_mlp_b_456,285,1,1,0.246404767036438,0.7535952925682068
brain_tumor_resnet18_mlp_b_456,286,1,1,0.05037473142147064,0.9496252536773682
brain_tumor_resnet18_mlp_b_456,287,1,1,0.07264745980501175,0.9273526072502136
brain_tumor_resnet18_mlp_b_456,288,1,1,0.009587784297764301,0.990412175655365
brain_tumor_resnet18_mlp_b_456,289,1,1,0.0002042127016466111,0.9997958540916443
brain_tumor_resnet18_mlp_b_456,290,1,1,0.01982649601995945,0.9801734685897827
brain_tumor_resnet18_mlp_b_456,291,1,1,0.20366495847702026,0.7963351011276245
brain_tumor_resnet18_mlp_b_456,292,1,0,0.5726737976074219,0.4273262023925781
brain_tumor_resnet18_mlp_b_456,293,1,1,0.00062507763504982,0.9993749260902405
brain_tumor_resnet18_mlp_b_456,294,1,1,0.003537497716024518,0.9964625239372253
brain_tumor_resnet18_mlp_b_456,295,1,1,0.0009430337231606245,0.9990569949150085
brain_tumor_resnet18_mlp_b_456,296,1,1,0.005112535785883665,0.9948875308036804
brain_tumor_resnet18_mlp_b_456,297,1,1,4.159685704507865e-05,0.9999583959579468
brain_tumor_resnet18_mlp_b_456,298,1,1,0.0005490423645824194,0.9994509816169739
brain_tumor_resnet18_mlp_b_456,299,1,1,0.00463875150308013,0.9953612685203552
brain_tumor_resnet18_mlp_b_456,300,1,1,0.0010252392385154963,0.9989748001098633
brain_tumor_resnet18_mlp_b_456,301,1,1,0.0003462509484961629,0.999653697013855
brain_tumor_resnet18_mlp_b_456,302,1,1,0.007314682472497225,0.9926853179931641
brain_tumor_resnet18_mlp_b_456,303,1,1,0.004400027450174093,0.9955999851226807
brain_tumor_resnet18_mlp_b_456,304,1,1,0.0002935432130470872,0.9997064471244812
brain_tumor_resnet18_mlp_b_456,305,1,1,0.0010431489208713174,0.9989567995071411
brain_tumor_resnet18_mlp_b_456,306,1,1,0.0013388977386057377,0.9986610412597656
brain_tumor_resnet18_mlp_b_456,307,1,1,0.002508091274648905,0.9974919557571411
brain_tumor_resnet18_mlp_b_456,308,1,1,0.0008571036159992218,0.9991428852081299
brain_tumor_resnet18_mlp_b_456,309,1,1,0.001856231945566833,0.9981437921524048
brain_tumor_resnet18_mlp_b_456,310,1,1,0.006868785712867975,0.9931312203407288
brain_tumor_resnet18_mlp_b_456,311,1,1,0.4376809597015381,0.5623190402984619
brain_tumor_resnet18_mlp_b_456,312,1,1,0.0007259293925017118,0.9992740750312805
brain_tumor_resnet18_mlp_b_456,313,1,1,0.0003628966514952481,0.9996371269226074
brain_tumor_resnet18_mlp_b_456,314,1,1,0.00013960173237137496,0.999860405921936
brain_tumor_resnet18_mlp_b_456,315,1,1,0.0018718000501394272,0.9981282353401184
brain_tumor_resnet18_mlp_b_456,316,1,1,0.0005985843599773943,0.9994014501571655
brain_tumor_resnet18_mlp_b_456,317,1,1,0.0014618112472817302,0.9985381364822388
brain_tumor_resnet18_mlp_b_456,318,1,1,0.0014328666729852557,0.9985671043395996
brain_tumor_resnet18_mlp_b_456,319,1,1,0.0018002523574978113,0.9981997013092041
brain_tumor_resnet18_mlp_b_456,320,1,1,0.0001976269850274548,0.9998024106025696
brain_tumor_resnet18_mlp_b_456,321,1,1,0.00023073452757671475,0.9997692704200745
brain_tumor_resnet18_mlp_b_456,322,1,1,0.47263333201408386,0.5273666381835938
brain_tumor_resnet18_mlp_b_456,323,1,1,0.00036475990782491863,0.9996352195739746
brain_tumor_resnet18_mlp_b_456,324,1,1,0.0010246036108583212,0.998975396156311
brain_tumor_resnet18_mlp_b_456,325,1,0,0.8244584202766418,0.17554156482219696
brain_tumor_resnet18_mlp_b_456,326,1,1,0.0008677205187268555,0.9991323351860046
brain_tumor_resnet18_mlp_b_456,327,1,1,0.0011187860509380698,0.9988811612129211
brain_tumor_resnet18_mlp_b_456,328,1,1,0.0005585611215792596,0.9994414448738098
brain_tumor_resnet18_mlp_b_456,329,1,1,0.0031204030383378267,0.9968795776367188
brain_tumor_resnet18_mlp_b_456,330,1,1,0.001679951325058937,0.9983200430870056
brain_tumor_resnet18_mlp_b_456,331,1,1,0.00042094019590876997,0.9995790123939514
brain_tumor_resnet18_mlp_b_456,332,1,1,7.748082134639844e-05,0.999922513961792
brain_tumor_resnet18_mlp_b_456,333,1,1,0.0008389760623686016,0.9991610050201416
brain_tumor_resnet18_mlp_b_456,334,1,1,0.0018114434788003564,0.9981885552406311
brain_tumor_resnet18_mlp_b_456,335,1,1,0.0003000597353093326,0.9996999502182007
brain_tumor_resnet18_mlp_b_456,336,1,1,0.16826070845127106,0.8317393064498901
brain_tumor_resnet18_mlp_b_456,337,1,1,0.003877095878124237,0.9961228966712952
brain_tumor_resnet18_mlp_b_456,338,1,1,0.00018942046153824776,0.9998106360435486
brain_tumor_resnet18_mlp_b_456,339,1,1,0.002823821036145091,0.9971761703491211
brain_tumor_resnet18_mlp_b_456,340,1,1,0.0012009375495836139,0.9987990856170654
brain_tumor_resnet18_mlp_b_456,341,1,1,0.0009575086878612638,0.9990424513816833
brain_tumor_resnet18_mlp_b_456,342,1,1,0.00042726570973172784,0.9995726943016052
brain_tumor_resnet18_mlp_b_456,343,1,1,0.00032609738991595805,0.9996739625930786
brain_tumor_resnet18_mlp_b_456,344,1,1,0.002444414421916008,0.9975556135177612
brain_tumor_resnet18_mlp_b_456,345,1,1,0.0006217793561518192,0.9993782043457031
brain_tumor_resnet18_mlp_b_456,346,1,1,0.0015795406652614474,0.9984204769134521
brain_tumor_resnet18_mlp_b_456,347,1,1,0.18549928069114685,0.8145006895065308
brain_tumor_resnet18_mlp_b_456,348,1,1,0.0006493129185400903,0.9993507266044617
brain_tumor_resnet18_mlp_b_456,349,1,1,0.0001569238374941051,0.9998430013656616
brain_tumor_resnet18_mlp_b_456,350,1,1,0.00356225180439651,0.9964377880096436
brain_tumor_resnet18_mlp_b_456,351,1,1,0.0016488527180626988,0.9983512163162231
brain_tumor_resnet18_mlp_b_456,352,1,1,9.864967432804406e-05,0.999901294708252
brain_tumor_resnet18_mlp_b_456,353,1,1,0.000660241988953203,0.999339759349823
brain_tumor_resnet18_mlp_b_456,354,1,1,0.0003986273077316582,0.999601423740387
brain_tumor_resnet18_mlp_b_456,355,1,1,0.00039509241469204426,0.9996048808097839
brain_tumor_resnet18_mlp_b_456,356,1,1,0.0006487159989774227,0.9993513226509094
brain_tumor_resnet18_mlp_b_456,357,1,1,0.002919162157922983,0.9970808625221252
brain_tumor_resnet18_mlp_b_456,358,1,1,0.005204322282224894,0.9947957396507263
brain_tumor_resnet18_mlp_b_456,359,1,1,0.00011163402086822316,0.9998883008956909
brain_tumor_resnet18_mlp_b_456,360,1,1,0.000380450626835227,0.9996194839477539
brain_tumor_resnet18_mlp_b_456,361,1,1,0.0010129333240911365,0.9989870190620422
brain_tumor_resnet18_mlp_b_456,362,1,1,0.011779796332120895,0.98822021484375
brain_tumor_resnet18_mlp_b_456,363,1,1,0.0012256783666089177,0.9987743496894836
brain_tumor_resnet18_mlp_b_456,364,1,1,0.001261659781448543,0.9987383484840393
brain_tumor_resnet18_mlp_b_456,365,1,1,0.000581027998123318,0.9994189739227295
brain_tumor_resnet18_mlp_b_456,366,1,1,0.005837129428982735,0.9941628575325012
brain_tumor_resnet18_mlp_b_456,367,1,1,0.000542285037226975,0.9994577765464783
brain_tumor_resnet18_mlp_b_456,368,1,1,8.70388830662705e-05,0.9999129772186279
brain_tumor_resnet18_mlp_b_456,369,1,1,0.0065827397629618645,0.9934172630310059
brain_tumor_resnet18_mlp_b_456,370,1,1,0.0005239681922830641,0.9994760155677795
brain_tumor_resnet18_mlp_b_456,371,1,1,0.0167356226593256,0.9832643866539001
brain_tumor_resnet18_mlp_b_456,372,1,1,0.001098271575756371,0.9989017248153687
brain_tumor_resnet18_mlp_b_456,373,1,1,0.0009936628630384803,0.9990063309669495
brain_tumor_resnet18_mlp_b_456,374,1,1,0.0005834814510308206,0.9994165897369385
brain_tumor_resnet18_mlp_b_456,375,1,1,0.00016404666530434042,0.9998359680175781
brain_tumor_resnet18_mlp_b_456,376,1,1,0.0003196628822479397,0.9996803998947144
brain_tumor_resnet18_mlp_b_456,377,1,1,0.0018571190303191543,0.9981428384780884
brain_tumor_resnet18_mlp_b_456,378,1,1,0.0007863041246309876,0.999213695526123
brain_tumor_resnet18_mlp_b_456,379,1,1,0.0033538227435201406,0.9966461062431335
brain_tumor_resnet18_mlp_b_456,380,1,1,0.0018553697736933827,0.9981446266174316
brain_tumor_resnet18_mlp_b_456,381,1,1,0.015141456387937069,0.9848586320877075
brain_tumor_resnet18_mlp_b_456,382,1,1,0.0006058132275938988,0.9993941783905029
brain_tumor_resnet18_mlp_b_456,383,1,1,0.07893191277980804,0.9210680723190308
brain_tumor_resnet18_mlp_b_456,384,1,1,0.0026588619221001863,0.9973410964012146
brain_tumor_resnet18_mlp_b_456,385,1,1,0.0011858372017741203,0.9988142251968384
brain_tumor_resnet18_mlp_b_456,386,1,1,0.0012055798433721066,0.998794436454773
brain_tumor_resnet18_mlp_b_456,387,1,1,0.00014388015551958233,0.9998561143875122
brain_tumor_resnet18_mlp_b_456,388,1,1,0.06832748651504517,0.9316725134849548
brain_tumor_resnet18_mlp_b_456,389,1,1,0.002538007916882634,0.9974619150161743
brain_tumor_resnet18_mlp_b_456,390,1,1,0.001137947547249496,0.9988620281219482
brain_tumor_resnet18_mlp_b_456,391,1,1,0.0007991483435034752,0.9992008805274963
brain_tumor_resnet18_mlp_b_456,392,1,1,0.0031907870434224606,0.996809184551239
brain_tumor_resnet18_mlp_b_456,393,1,1,0.00033477929537184536,0.9996652603149414
brain_tumor_resnet18_mlp_b_456,394,1,1,0.0007636444643139839,0.9992363452911377
brain_tumor_resnet18_mlp_b_456,395,1,1,0.13771897554397583,0.8622810244560242
brain_tumor_resnet18_mlp_b_456,396,1,1,7.747816562186927e-05,0.999922513961792
brain_tumor_resnet18_mlp_b_456,397,1,1,0.0016820543678477407,0.9983179569244385
brain_tumor_resnet18_mlp_b_456,398,1,1,0.0007824326166883111,0.9992175102233887
brain_tumor_resnet18_mlp_b_456,399,1,1,0.00020569689513649791,0.9997943043708801
