run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_mobilenetv2_linear_456,232,1,1,0.02208280935883522,0.9779171943664551
brain_tumor_mobilenetv2_linear_456,233,1,1,0.06321270018815994,0.9367873072624207
brain_tumor_mobilenetv2_linear_456,234,1,1,0.05092165246605873,0.9490783214569092
brain_tumor_mobilenetv2_linear_456,235,1,1,0.17207814753055573,0.8279218077659607
brain_tumor_mobilenetv2_linear_456,236,1,1,0.060092903673648834,0.9399071335792542
brain_tumor_mobilenetv2_linear_456,237,1,1,0.013157162815332413,0.9868428111076355
brain_tumor_mobilenetv2_linear_456,238,1,1,0.012291121296584606,0.9877089262008667
brain_tumor_mobilenetv2_linear_456,239,1,1,0.020035339519381523,0.9799646139144897
brain_tumor_mobilenetv2_linear_456,240,1,1,0.005699945148080587,0.9943000078201294
brain_tumor_mobilenetv2_linear_456,241,1,1,0.03396712988615036,0.966032862663269
brain_tumor_mobilenetv2_linear_456,242,1,1,0.014951053075492382,0.9850489497184753
brain_tumor_mobilenetv2_linear_456,243,1,1,0.005558726377785206,0.9944412112236023
brain_tumor_mobilenetv2_linear_456,244,1,1,0.14554758369922638,0.8544524312019348
brain_tumor_mobilenetv2_linear_456,245,1,1,0.0015876605175435543,0.9984123706817627
brain_tumor_mobilenetv2_linear_456,246,1,1,0.003922089468687773,0.9960779547691345
brain_tumor_mobilenetv2_linear_456,247,1,1,0.013053893111646175,0.986946165561676
brain_tumor_mobilenetv2_linear_456,248,1,1,0.017537157982587814,0.9824628829956055
brain_tumor_mobilenetv2_linear_456,249,1,1,0.16884908080101013,0.8311509490013123
brain_tumor_mobilenetv2_linear_456,250,1,0,0.8868036866188049,0.11319630593061447
brain_tumor_mobilenetv2_linear_456,251,1,1,0.0101808812469244,0.9898191094398499
brain_tumor_mobilenetv2_linear_456,252,1,1,0.007628750987350941,0.9923712015151978
brain_tumor_mobilenetv2_linear_456,253,1,1,0.0018117668805643916,0.9981881976127625
brain_tumor_mobilenetv2_linear_456,254,1,1,0.007628750987350941,0.9923712015151978
brain_tumor_mobilenetv2_linear_456,255,1,1,0.19267737865447998,0.8073226809501648
brain_tumor_mobilenetv2_linear_456,256,1,1,0.004886490758508444,0.9951135516166687
brain_tumor_mobilenetv2_linear_456,257,1,1,0.1989421844482422,0.8010578155517578
brain_tumor_mobilenetv2_linear_456,258,1,1,0.24455907940864563,0.7554409503936768
brain_tumor_mobilenetv2_linear_456,259,1,1,0.05524367094039917,0.9447563886642456
brain_tumor_mobilenetv2_linear_456,260,1,0,0.5560115575790405,0.4439884424209595
brain_tumor_mobilenetv2_linear_456,261,1,1,0.007023261860013008,0.992976725101471
brain_tumor_mobilenetv2_linear_456,262,1,0,0.6888308525085449,0.3111691474914551
brain_tumor_mobilenetv2_linear_456,263,1,0,0.7819042205810547,0.21809573471546173
brain_tumor_mobilenetv2_linear_456,264,1,1,0.09997556358575821,0.9000244736671448
brain_tumor_mobilenetv2_linear_456,265,1,1,0.06966011971235275,0.9303399324417114
brain_tumor_mobilenetv2_linear_456,266,1,1,0.44850578904151917,0.5514941811561584
brain_tumor_mobilenetv2_linear_456,267,1,1,0.045571986585855484,0.9544280171394348
brain_tumor_mobilenetv2_linear_456,268,1,1,0.12663377821445465,0.8733661770820618
brain_tumor_mobilenetv2_linear_456,269,1,1,0.14253318309783936,0.8574668169021606
brain_tumor_mobilenetv2_linear_456,270,1,1,0.2034425139427185,0.7965574860572815
brain_tumor_mobilenetv2_linear_456,271,1,0,0.6516160368919373,0.34838396310806274
brain_tumor_mobilenetv2_linear_456,272,1,0,0.7534264326095581,0.24657349288463593
brain_tumor_mobilenetv2_linear_456,273,1,1,0.015927692875266075,0.9840722680091858
brain_tumor_mobilenetv2_linear_456,274,1,1,0.4957733452320099,0.5042266249656677
brain_tumor_mobilenetv2_linear_456,275,1,0,0.8537658452987671,0.14623410999774933
brain_tumor_mobilenetv2_linear_456,276,1,1,0.420249879360199,0.579750120639801
brain_tumor_mobilenetv2_linear_456,277,1,1,0.006273700390011072,0.9937263131141663
brain_tumor_mobilenetv2_linear_456,278,1,1,0.0944620743393898,0.9055379033088684
brain_tumor_mobilenetv2_linear_456,279,1,1,0.03903576731681824,0.9609642028808594
brain_tumor_mobilenetv2_linear_456,280,1,1,0.1451784074306488,0.8548216223716736
brain_tumor_mobilenetv2_linear_456,281,1,1,0.047257453203201294,0.9527425765991211
brain_tumor_mobilenetv2_linear_456,282,1,1,0.009472076781094074,0.9905279874801636
brain_tumor_mobilenetv2_linear_456,283,1,1,0.07154326140880585,0.9284566640853882
brain_tumor_mobilenetv2_linear_456,284,1,0,0.9903036952018738,0.009696335531771183
brain_tumor_mobilenetv2_linear_456,285,1,1,0.13153566420078278,0.8684642910957336
brain_tumor_mobilenetv2_linear_456,286,1,0,0.6205615997314453,0.3794384300708771
brain_tumor_mobilenetv2_linear_456,287,1,1,0.35019704699516296,0.6498029828071594
brain_tumor_mobilenetv2_linear_456,288,1,1,0.01799931563436985,0.9820006489753723
brain_tumor_mobilenetv2_linear_456,289,1,1,0.003717317944392562,0.9962827563285828
brain_tumor_mobilenetv2_linear_456,290,1,1,0.13939620554447174,0.8606038093566895
brain_tumor_mobilenetv2_linear_456,291,1,1,0.08763433992862701,0.9123656153678894
brain_tumor_mobilenetv2_linear_456,292,1,1,0.19538810849189758,0.80461186170578
brain_tumor_mobilenetv2_linear_456,293,1,1,0.00048166996566578746,0.9995183944702148
brain_tumor_mobilenetv2_linear_456,294,1,1,0.004998425021767616,0.9950016140937805
brain_tumor_mobilenetv2_linear_456,295,1,1,0.027915997430682182,0.9720840454101562
brain_tumor_mobilenetv2_linear_456,296,1,1,0.036189429461956024,0.9638105630874634
brain_tumor_mobilenetv2_linear_456,297,1,1,0.012563151307404041,0.9874368906021118
brain_tumor_mobilenetv2_linear_456,298,1,1,0.05956704914569855,0.9404329061508179
brain_tumor_mobilenetv2_linear_456,299,1,1,0.009043129161000252,0.9909568428993225
brain_tumor_mobilenetv2_linear_456,300,1,1,0.024021543562412262,0.975978434085846
brain_tumor_mobilenetv2_linear_456,301,1,1,0.0047904932871460915,0.9952095150947571
brain_tumor_mobilenetv2_linear_456,302,1,1,0.09321902692317963,0.9067809581756592
brain_tumor_mobilenetv2_linear_456,303,1,1,0.03984265401959419,0.9601573944091797
brain_tumor_mobilenetv2_linear_456,304,1,1,0.01364273764193058,0.9863573312759399
brain_tumor_mobilenetv2_linear_456,305,1,1,0.016011834144592285,0.9839881062507629
brain_tumor_mobilenetv2_linear_456,306,1,1,0.036902643740177155,0.9630973935127258
brain_tumor_mobilenetv2_linear_456,307,1,1,0.00869844388216734,0.9913015961647034
brain_tumor_mobilenetv2_linear_456,308,1,1,0.022342778742313385,0.9776572585105896
brain_tumor_mobilenetv2_linear_456,309,1,1,0.056224703788757324,0.9437752962112427
brain_tumor_mobilenetv2_linear_456,310,1,1,0.001907025696709752,0.9980929493904114
brain_tumor_mobilenetv2_linear_456,311,1,1,0.08846931904554367,0.9115306735038757
brain_tumor_mobilenetv2_linear_456,312,1,1,0.004790438339114189,0.9952095150947571
brain_tumor_mobilenetv2_linear_456,313,1,1,0.0013059107586741447,0.998694121837616
brain_tumor_mobilenetv2_linear_456,314,1,1,0.0014345564413815737,0.9985654950141907
brain_tumor_mobilenetv2_linear_456,315,1,1,0.0022643792908638716,0.9977356195449829
brain_tumor_mobilenetv2_linear_456,316,1,1,0.000516267551574856,0.9994837045669556
brain_tumor_mobilenetv2_linear_456,317,1,1,0.019420500844717026,0.9805795550346375
brain_tumor_mobilenetv2_linear_456,318,1,1,0.0014578826958313584,0.9985421895980835
brain_tumor_mobilenetv2_linear_456,319,1,1,0.019495848566293716,0.9805041551589966
brain_tumor_mobilenetv2_linear_456,320,1,1,0.004511869512498379,0.9954881072044373
brain_tumor_mobilenetv2_linear_456,321,1,1,0.0002501886629033834,0.9997498393058777
brain_tumor_mobilenetv2_linear_456,322,1,0,0.7528080344200134,0.24719196557998657
brain_tumor_mobilenetv2_linear_456,323,1,1,0.004533423576503992,0.9954665899276733
brain_tumor_mobilenetv2_linear_456,324,1,1,0.004008948802947998,0.995991051197052
brain_tumor_mobilenetv2_linear_456,325,1,0,0.6749192476272583,0.3250806927680969
brain_tumor_mobilenetv2_linear_456,326,1,1,0.0010173415066674352,0.9989826083183289
brain_tumor_mobilenetv2_linear_456,327,1,1,0.007037955801934004,0.9929620623588562
brain_tumor_mobilenetv2_linear_456,328,1,1,0.0005016208742745221,0.9994983673095703
brain_tumor_mobilenetv2_linear_456,329,1,1,0.00609250133857131,0.9939075112342834
brain_tumor_mobilenetv2_linear_456,330,1,1,0.00257682241499424,0.9974231719970703
brain_tumor_mobilenetv2_linear_456,331,1,1,0.0008326862007379532,0.9991673231124878
brain_tumor_mobilenetv2_linear_456,332,1,1,0.0002197584108216688,0.9997802376747131
brain_tumor_mobilenetv2_linear_456,333,1,1,0.0005968207260593772,0.9994032382965088
brain_tumor_mobilenetv2_linear_456,334,1,1,0.00664136465638876,0.9933586716651917
brain_tumor_mobilenetv2_linear_456,335,1,1,0.001986699877306819,0.9980132579803467
brain_tumor_mobilenetv2_linear_456,336,1,1,0.2026582807302475,0.7973417043685913
brain_tumor_mobilenetv2_linear_456,337,1,1,0.0008853676845319569,0.9991145730018616
brain_tumor_mobilenetv2_linear_456,338,1,1,0.0007590971072204411,0.9992408752441406
brain_tumor_mobilenetv2_linear_456,339,1,1,0.0031211611349135637,0.9968788623809814
brain_tumor_mobilenetv2_linear_456,340,1,1,0.004156062379479408,0.9958439469337463
brain_tumor_mobilenetv2_linear_456,341,1,1,0.0007616462535224855,0.9992383718490601
brain_tumor_mobilenetv2_linear_456,342,1,1,0.0066735283471643925,0.9933264255523682
brain_tumor_mobilenetv2_linear_456,343,1,1,0.004987998399883509,0.9950120449066162
brain_tumor_mobilenetv2_linear_456,344,1,1,0.0006782832206226885,0.999321699142456
brain_tumor_mobilenetv2_linear_456,345,1,1,0.003956463187932968,0.9960435628890991
brain_tumor_mobilenetv2_linear_456,346,1,1,0.012102210894227028,0.9878978133201599
brain_tumor_mobilenetv2_linear_456,347,1,1,0.07256390154361725,0.9274361729621887
brain_tumor_mobilenetv2_linear_456,348,1,1,0.0003665570402517915,0.9996334314346313
brain_tumor_mobilenetv2_linear_456,349,1,1,0.0002678679011296481,0.9997320771217346
brain_tumor_mobilenetv2_linear_456,350,1,1,0.006027620285749435,0.9939723610877991
brain_tumor_mobilenetv2_linear_456,351,1,1,0.0013574574841186404,0.9986425042152405
brain_tumor_mobilenetv2_linear_456,352,1,1,0.00012821549898944795,0.9998717308044434
brain_tumor_mobilenetv2_linear_456,353,1,1,0.00031823187600821257,0.999681830406189
brain_tumor_mobilenetv2_linear_456,354,1,1,0.0005774918245151639,0.999422550201416
brain_tumor_mobilenetv2_linear_456,355,1,1,0.0005770417046733201,0.9994230270385742
brain_tumor_mobilenetv2_linear_456,356,1,1,0.000715293048415333,0.9992846846580505
brain_tumor_mobilenetv2_linear_456,357,1,1,0.011167936958372593,0.9888319969177246
brain_tumor_mobilenetv2_linear_456,358,1,1,0.04147028177976608,0.9585297107696533
brain_tumor_mobilenetv2_linear_456,359,1,1,0.0015666462713852525,0.9984332919120789
brain_tumor_mobilenetv2_linear_456,360,1,1,0.0024727596901357174,0.9975273013114929
brain_tumor_mobilenetv2_linear_456,361,1,1,0.0035389706026762724,0.9964610934257507
brain_tumor_mobilenetv2_linear_456,362,1,1,0.038632582873106,0.9613673686981201
brain_tumor_mobilenetv2_linear_456,363,1,1,0.010686354711651802,0.9893136620521545
brain_tumor_mobilenetv2_linear_456,364,1,1,0.0037255811039358377,0.996274471282959
brain_tumor_mobilenetv2_linear_456,365,1,1,0.0004178695089649409,0.9995821118354797
brain_tumor_mobilenetv2_linear_456,366,1,1,0.0009691156446933746,0.9990309476852417
brain_tumor_mobilenetv2_linear_456,367,1,1,0.0014954786747694016,0.9985045194625854
brain_tumor_mobilenetv2_linear_456,368,1,1,0.0012435343815013766,0.9987564086914062
brain_tumor_mobilenetv2_linear_456,369,1,1,0.028235115110874176,0.9717649221420288
brain_tumor_mobilenetv2_linear_456,370,1,1,0.005022886209189892,0.9949770569801331
brain_tumor_mobilenetv2_linear_456,371,1,1,0.014956412836909294,0.9850436449050903
brain_tumor_mobilenetv2_linear_456,372,1,1,0.0032309594098478556,0.9967690706253052
brain_tumor_mobilenetv2_linear_456,373,1,1,0.0005980255082249641,0.9994019269943237
brain_tumor_mobilenetv2_linear_456,374,1,1,0.0005756535101681948,0.9994243383407593
brain_tumor_mobilenetv2_linear_456,375,1,1,8.467318548355252e-05,0.999915361404419
brain_tumor_mobilenetv2_linear_456,376,1,1,0.004300110507756472,0.9956998825073242
brain_tumor_mobilenetv2_linear_456,377,1,1,0.017863446846604347,0.9821365475654602
brain_tumor_mobilenetv2_linear_456,378,1,1,0.024325311183929443,0.9756746888160706
brain_tumor_mobilenetv2_linear_456,379,1,1,0.0035287514328956604,0.9964712858200073
brain_tumor_mobilenetv2_linear_456,380,1,1,0.012762526981532574,0.9872374534606934
brain_tumor_mobilenetv2_linear_456,381,1,1,0.0023333216086030006,0.9976667165756226
brain_tumor_mobilenetv2_linear_456,382,1,1,0.00032065482810139656,0.9996793270111084
brain_tumor_mobilenetv2_linear_456,383,1,1,0.20098552107810974,0.7990144491195679
brain_tumor_mobilenetv2_linear_456,384,1,1,0.02889660745859146,0.9711034297943115
brain_tumor_mobilenetv2_linear_456,385,1,1,0.0009728191653266549,0.9990271329879761
brain_tumor_mobilenetv2_linear_456,386,1,1,0.0014174303505569696,0.9985826015472412
brain_tumor_mobilenetv2_linear_456,387,1,1,0.00022434363199863583,0.9997757077217102
brain_tumor_mobilenetv2_linear_456,388,1,1,0.013256385922431946,0.9867435693740845
brain_tumor_mobilenetv2_linear_456,389,1,1,0.0004368085938040167,0.9995631575584412
brain_tumor_mobilenetv2_linear_456,390,1,1,0.02106504887342453,0.9789349436759949
brain_tumor_mobilenetv2_linear_456,391,1,1,0.0029100372921675444,0.9970899820327759
brain_tumor_mobilenetv2_linear_456,392,1,1,0.0022183614782989025,0.9977816939353943
brain_tumor_mobilenetv2_linear_456,393,1,1,0.0009171442943625152,0.9990828037261963
brain_tumor_mobilenetv2_linear_456,394,1,1,0.02897343784570694,0.9710265398025513
brain_tumor_mobilenetv2_linear_456,395,1,1,0.0652274638414383,0.9347725510597229
brain_tumor_mobilenetv2_linear_456,396,1,1,0.007705309893935919,0.9922946691513062
brain_tumor_mobilenetv2_linear_456,397,1,1,0.07536154985427856,0.9246383905410767
brain_tumor_mobilenetv2_linear_456,398,1,1,0.16920605301856995,0.8307939767837524
brain_tumor_mobilenetv2_linear_456,399,1,1,6.323149136733264e-05,0.9999368190765381
brain_tumor_mobilenetv2_linear_123,0,0,1,0.27800318598747253,0.7219967842102051
brain_tumor_mobilenetv2_linear_123,1,0,0,0.9835892915725708,0.01641077548265457
brain_tumor_mobilenetv2_linear_123,2,0,0,0.9911453127861023,0.008854704909026623
brain_tumor_mobilenetv2_linear_123,3,0,0,0.9311881065368652,0.06881191581487656
brain_tumor_mobilenetv2_linear_123,4,0,1,0.2858657240867615,0.7141342759132385
brain_tumor_mobilenetv2_linear_123,5,0,0,0.9949318766593933,0.005068070720881224
brain_tumor_mobilenetv2_linear_123,6,0,0,0.7364528179168701,0.2635471224784851
brain_tumor_mobilenetv2_linear_123,7,0,0,0.9798175692558289,0.020182492211461067
brain_tumor_mobilenetv2_linear_123,8,0,0,0.8228355050086975,0.1771644800901413
brain_tumor_mobilenetv2_linear_123,9,0,0,0.9615475535392761,0.03845246508717537
brain_tumor_mobilenetv2_linear_123,10,0,0,0.9990746974945068,0.0009252366726286709
brain_tumor_mobilenetv2_linear_123,11,0,0,0.9959120750427246,0.004087960813194513
brain_tumor_mobilenetv2_linear_123,12,0,0,0.9950318336486816,0.004968215245753527
brain_tumor_mobilenetv2_linear_123,13,0,0,0.9950591325759888,0.004940832499414682
brain_tumor_mobilenetv2_linear_123,14,0,0,0.9929853081703186,0.007014650851488113
brain_tumor_mobilenetv2_linear_123,15,0,0,0.9889418482780457,0.01105816662311554
brain_tumor_mobilenetv2_linear_123,16,0,0,0.9850080013275146,0.01499201450496912
brain_tumor_mobilenetv2_linear_123,17,0,0,0.9881626963615417,0.011837264522910118
brain_tumor_mobilenetv2_linear_123,18,0,0,0.9959715008735657,0.004028523340821266
brain_tumor_mobilenetv2_linear_123,19,0,0,0.994131863117218,0.005868088454008102
brain_tumor_mobilenetv2_linear_123,20,0,0,0.9243040084838867,0.07569598406553268
brain_tumor_mobilenetv2_linear_123,21,0,0,0.8909103870391846,0.1090896725654602
brain_tumor_mobilenetv2_linear_123,22,0,0,0.9771558046340942,0.022844240069389343
brain_tumor_mobilenetv2_linear_123,23,0,1,0.3010486364364624,0.6989513635635376
brain_tumor_mobilenetv2_linear_123,24,0,0,0.994296133518219,0.005703889299184084
brain_tumor_mobilenetv2_linear_123,25,0,0,0.9996992349624634,0.00030075424001552165
brain_tumor_mobilenetv2_linear_123,26,0,0,0.9945058226585388,0.005494149401783943
brain_tumor_mobilenetv2_linear_123,27,0,0,0.9962694644927979,0.0037304579745978117
brain_tumor_mobilenetv2_linear_123,28,0,0,0.9953349232673645,0.004665102809667587
brain_tumor_mobilenetv2_linear_123,29,0,0,0.9967246651649475,0.003275327617302537
brain_tumor_mobilenetv2_linear_123,30,0,0,0.9783568978309631,0.021643148735165596
brain_tumor_mobilenetv2_linear_123,31,0,0,0.9803743958473206,0.01962558552622795
brain_tumor_mobilenetv2_linear_123,32,0,0,0.9076324701309204,0.0923675075173378
brain_tumor_mobilenetv2_linear_123,33,0,0,0.853095293045044,0.14690473675727844
brain_tumor_mobilenetv2_linear_123,34,0,0,0.9595485925674438,0.04045139625668526
brain_tumor_mobilenetv2_linear_123,35,0,0,0.9931575655937195,0.006842491682618856
brain_tumor_mobilenetv2_linear_123,36,0,0,0.9816981554031372,0.018301844596862793
brain_tumor_mobilenetv2_linear_123,37,0,0,0.993458092212677,0.006541885901242495
brain_tumor_mobilenetv2_linear_123,38,0,0,0.9794905781745911,0.02050948515534401
brain_tumor_mobilenetv2_linear_123,39,0,0,0.9992075562477112,0.0007925202953629196
brain_tumor_mobilenetv2_linear_123,40,0,0,0.9968510270118713,0.003148941555991769
brain_tumor_mobilenetv2_linear_123,41,0,0,0.9977753758430481,0.0022246376611292362
brain_tumor_mobilenetv2_linear_123,42,0,0,0.9931190013885498,0.006880990695208311
brain_tumor_mobilenetv2_linear_123,43,0,0,0.9846063852310181,0.015393676236271858
brain_tumor_mobilenetv2_linear_123,44,0,0,0.9900553226470947,0.009944724850356579
brain_tumor_mobilenetv2_linear_123,45,0,0,0.999914288520813,8.567691111238673e-05
brain_tumor_mobilenetv2_linear_123,46,0,0,0.9978384375572205,0.002161548240110278
brain_tumor_mobilenetv2_linear_123,47,0,0,0.9996554851531982,0.0003444564063102007
brain_tumor_mobilenetv2_linear_123,48,0,0,0.9800384640693665,0.019961519166827202
brain_tumor_mobilenetv2_linear_123,49,0,0,0.9864121675491333,0.01358785666525364
brain_tumor_mobilenetv2_linear_123,50,0,0,0.9988889098167419,0.0011111419880762696
brain_tumor_mobilenetv2_linear_123,51,0,0,0.9572453498840332,0.04275466874241829
brain_tumor_mobilenetv2_linear_123,52,0,0,0.9995156526565552,0.0004843093338422477
brain_tumor_mobilenetv2_linear_123,53,0,0,0.9985963702201843,0.0014035998610779643
brain_tumor_mobilenetv2_linear_123,54,0,0,0.8908365964889526,0.10916345566511154
brain_tumor_mobilenetv2_linear_123,55,0,0,0.9945617318153381,0.00543823791667819
brain_tumor_mobilenetv2_linear_123,56,0,0,0.9943075776100159,0.0056924293749034405
brain_tumor_mobilenetv2_linear_123,57,0,0,0.998672366142273,0.0013276677345857024
brain_tumor_mobilenetv2_linear_123,58,0,0,0.9947633147239685,0.00523668248206377
brain_tumor_mobilenetv2_linear_123,59,0,0,0.9915019273757935,0.008498050272464752
brain_tumor_mobilenetv2_linear_123,60,0,0,0.9981993436813354,0.0018005812307819724
brain_tumor_mobilenetv2_linear_123,61,0,0,0.9653723835945129,0.034627605229616165
brain_tumor_mobilenetv2_linear_123,62,0,0,0.9968087077140808,0.003191219177097082
brain_tumor_mobilenetv2_linear_123,63,0,0,0.9969672560691833,0.00303273880854249
brain_tumor_mobilenetv2_linear_123,64,0,0,0.9810373187065125,0.018962694332003593
brain_tumor_mobilenetv2_linear_123,65,0,0,0.8825351595878601,0.1174648255109787
brain_tumor_mobilenetv2_linear_123,66,0,0,0.9997722506523132,0.00022772628290113062
brain_tumor_mobilenetv2_linear_123,67,0,0,0.9220258593559265,0.07797414809465408
brain_tumor_mobilenetv2_linear_123,68,0,0,0.997677743434906,0.0023222477175295353
brain_tumor_mobilenetv2_linear_123,69,0,0,0.9896076321601868,0.010392383672297001
brain_tumor_mobilenetv2_linear_123,70,0,0,0.9702245593070984,0.029775477945804596
brain_tumor_mobilenetv2_linear_123,71,0,0,0.914404034614563,0.08559597283601761
brain_tumor_mobilenetv2_linear_123,72,0,0,0.9988620281219482,0.0011379345087334514
brain_tumor_mobilenetv2_linear_123,73,0,0,0.9873400330543518,0.012659887783229351
brain_tumor_mobilenetv2_linear_123,74,0,0,0.9935694932937622,0.006430438719689846
brain_tumor_mobilenetv2_linear_123,75,0,0,0.9990264177322388,0.0009735553176142275
brain_tumor_mobilenetv2_linear_123,76,0,0,0.9980954527854919,0.0019044969230890274
brain_tumor_mobilenetv2_linear_123,77,0,0,0.9838708639144897,0.016129085794091225
brain_tumor_mobilenetv2_linear_123,78,0,0,0.9974122643470764,0.0025877971202135086
brain_tumor_mobilenetv2_linear_123,79,0,0,0.8680160641670227,0.1319839209318161
brain_tumor_mobilenetv2_linear_123,80,0,0,0.9968305230140686,0.003169523784890771
brain_tumor_mobilenetv2_linear_123,81,0,0,0.971920371055603,0.028079554438591003
brain_tumor_mobilenetv2_linear_123,82,0,0,0.9975634813308716,0.002436478855088353
brain_tumor_mobilenetv2_linear_123,83,0,0,0.9954679012298584,0.004532107152044773
brain_tumor_mobilenetv2_linear_123,84,0,0,0.9995637536048889,0.0004362520412541926
brain_tumor_mobilenetv2_linear_123,85,0,0,0.9945372939109802,0.0054627214558422565
brain_tumor_mobilenetv2_linear_123,86,0,0,0.9996222257614136,0.00037772630457766354
brain_tumor_mobilenetv2_linear_123,87,0,0,0.9892541170120239,0.010745812207460403
brain_tumor_mobilenetv2_linear_123,88,0,0,0.9943410158157349,0.005659009795635939
brain_tumor_mobilenetv2_linear_123,89,0,0,0.9931911826133728,0.006808801554143429
brain_tumor_mobilenetv2_linear_123,90,0,0,0.9980543851852417,0.0019456688314676285
brain_tumor_mobilenetv2_linear_123,91,0,0,0.9925480484962463,0.007452001795172691
brain_tumor_mobilenetv2_linear_123,92,0,0,0.9943749904632568,0.005624987185001373
brain_tumor_mobilenetv2_linear_123,93,0,0,0.9894456267356873,0.01055443286895752
brain_tumor_mobilenetv2_linear_123,94,0,0,0.9906659722328186,0.009333962574601173
brain_tumor_mobilenetv2_linear_123,95,0,0,0.9910701513290405,0.008929898962378502
brain_tumor_mobilenetv2_linear_123,96,0,0,0.9957044720649719,0.004295503254979849
brain_tumor_mobilenetv2_linear_123,97,0,0,0.9737671613693237,0.026232847943902016
brain_tumor_mobilenetv2_linear_123,98,0,0,0.9999618530273438,3.815889067482203e-05
brain_tumor_mobilenetv2_linear_123,99,0,0,0.9531663060188293,0.046833671629428864
brain_tumor_mobilenetv2_linear_123,100,0,0,0.9991476535797119,0.0008523635915480554
brain_tumor_mobilenetv2_linear_123,101,0,0,0.9948083758354187,0.005191618576645851
brain_tumor_mobilenetv2_linear_123,102,0,0,0.9766745567321777,0.023325489833950996
brain_tumor_mobilenetv2_linear_123,103,0,0,0.9982404708862305,0.001759476843290031
brain_tumor_mobilenetv2_linear_123,104,0,0,0.9898075461387634,0.010192420333623886
brain_tumor_mobilenetv2_linear_123,105,0,0,0.9858677983283997,0.014132237061858177
brain_tumor_mobilenetv2_linear_123,106,0,0,0.9954480528831482,0.004551946185529232
brain_tumor_mobilenetv2_linear_123,107,0,0,0.9948223829269409,0.005177604500204325
brain_tumor_mobilenetv2_linear_123,108,0,0,0.9550869464874268,0.044913046061992645
brain_tumor_mobilenetv2_linear_123,109,0,0,0.9931540489196777,0.006846011150628328
brain_tumor_mobilenetv2_linear_123,110,0,0,0.9879192113876343,0.01208076998591423
brain_tumor_mobilenetv2_linear_123,111,0,0,0.9993176460266113,0.0006823985022492707
brain_tumor_mobilenetv2_linear_123,112,0,0,0.9857995510101318,0.014200420118868351
brain_tumor_mobilenetv2_linear_123,113,0,0,0.9796074628829956,0.020392578095197678
brain_tumor_mobilenetv2_linear_123,114,0,0,0.960810661315918,0.03918934240937233
brain_tumor_mobilenetv2_linear_123,115,0,0,0.9802101254463196,0.019789857789874077
brain_tumor_mobilenetv2_linear_123,116,0,0,0.9777414202690125,0.022258542478084564
brain_tumor_mobilenetv2_linear_123,117,0,0,0.9994896650314331,0.0005102661671116948
brain_tumor_mobilenetv2_linear_123,118,0,0,0.9723171591758728,0.027682825922966003
brain_tumor_mobilenetv2_linear_123,119,0,0,0.9952486157417297,0.004751432687044144
brain_tumor_mobilenetv2_linear_123,120,0,0,0.9949839115142822,0.005016087554395199
brain_tumor_mobilenetv2_linear_123,121,0,0,0.8038015365600586,0.1961984783411026
brain_tumor_mobilenetv2_linear_123,122,0,0,0.998752236366272,0.0012477790005505085
brain_tumor_mobilenetv2_linear_123,123,0,0,0.9657634496688843,0.03423655778169632
brain_tumor_mobilenetv2_linear_123,124,0,0,0.9996325969696045,0.0003674408362712711
brain_tumor_mobilenetv2_linear_123,125,0,0,0.9516658186912537,0.048334162682294846
brain_tumor_mobilenetv2_linear_123,126,0,0,0.9991922974586487,0.0008076605736277997
brain_tumor_mobilenetv2_linear_123,127,0,0,0.9995656609535217,0.00043431963422335684
brain_tumor_mobilenetv2_linear_123,128,0,1,0.2965518832206726,0.7034481167793274
brain_tumor_mobilenetv2_linear_123,129,0,0,0.9822247624397278,0.01777520962059498
brain_tumor_mobilenetv2_linear_123,130,0,0,0.9798808693885803,0.02011912316083908
brain_tumor_mobilenetv2_linear_123,131,0,0,0.991216778755188,0.008783259429037571
brain_tumor_mobilenetv2_linear_123,132,0,0,0.9992333650588989,0.0007666426827199757
brain_tumor_mobilenetv2_linear_123,133,0,0,0.9965341091156006,0.003465871559455991
brain_tumor_mobilenetv2_linear_123,134,0,0,0.9806894659996033,0.01931048184633255
brain_tumor_mobilenetv2_linear_123,135,0,0,0.9955490827560425,0.004450978245586157
brain_tumor_mobilenetv2_linear_123,136,0,0,0.9079996347427368,0.09200037270784378
brain_tumor_mobilenetv2_linear_123,137,0,0,0.9998674392700195,0.0001325038610957563
brain_tumor_mobilenetv2_linear_123,138,0,0,0.9089245200157166,0.09107548743486404
brain_tumor_mobilenetv2_linear_123,139,0,0,0.574070155620575,0.42592987418174744
brain_tumor_mobilenetv2_linear_123,140,0,0,0.9966956377029419,0.0033043627627193928
brain_tumor_mobilenetv2_linear_123,141,0,0,0.9938725233078003,0.00612746924161911
brain_tumor_mobilenetv2_linear_123,142,0,0,0.9853683114051819,0.014631638303399086
brain_tumor_mobilenetv2_linear_123,143,0,0,0.9952793121337891,0.004720734898000956
brain_tumor_mobilenetv2_linear_123,144,0,0,0.9960594177246094,0.00394065398722887
brain_tumor_mobilenetv2_linear_123,145,0,0,0.6905580759048462,0.3094418942928314
brain_tumor_mobilenetv2_linear_123,146,0,0,0.9981204867362976,0.0018794519128277898
brain_tumor_mobilenetv2_linear_123,147,0,0,0.9955489635467529,0.004450988490134478
