run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_resnet18_phase_damping_42,216,1,1,0.10502598434686661,0.8949740529060364
brain_tumor_resnet18_phase_damping_42,217,1,1,0.20936636626720428,0.7906335592269897
brain_tumor_resnet18_phase_damping_42,218,1,1,0.17779016494750977,0.8222098350524902
brain_tumor_resnet18_phase_damping_42,219,1,1,0.10626987367868423,0.893730103969574
brain_tumor_resnet18_phase_damping_42,220,1,1,0.1884823888540268,0.811517596244812
brain_tumor_resnet18_phase_damping_42,221,1,1,0.1478675752878189,0.8521324396133423
brain_tumor_resnet18_phase_damping_42,222,1,1,0.0763249322772026,0.9236750602722168
brain_tumor_resnet18_phase_damping_42,223,1,1,0.16612184047698975,0.833878219127655
brain_tumor_resnet18_phase_damping_42,224,1,1,0.09167201071977615,0.9083279967308044
brain_tumor_resnet18_phase_damping_42,225,1,1,0.16229091584682465,0.8377091288566589
brain_tumor_resnet18_phase_damping_42,226,1,1,0.08492127060890198,0.9150786995887756
brain_tumor_resnet18_phase_damping_42,227,1,1,0.0764579325914383,0.9235420227050781
brain_tumor_resnet18_phase_damping_42,228,1,1,0.11836996674537659,0.881630003452301
brain_tumor_resnet18_phase_damping_42,229,1,1,0.11552905291318893,0.8844709396362305
brain_tumor_resnet18_phase_damping_42,230,1,1,0.07692375034093857,0.9230762720108032
brain_tumor_resnet18_phase_damping_42,231,1,1,0.1345875859260559,0.8654124140739441
brain_tumor_resnet18_phase_damping_42,232,1,1,0.15575076639652252,0.8442492485046387
brain_tumor_resnet18_phase_damping_42,233,1,1,0.15300747752189636,0.8469924926757812
brain_tumor_resnet18_phase_damping_42,234,1,1,0.0821540430188179,0.9178459644317627
brain_tumor_resnet18_phase_damping_42,235,1,1,0.10307180136442184,0.8969281911849976
brain_tumor_resnet18_phase_damping_42,236,1,1,0.10561779141426086,0.8943821787834167
brain_tumor_resnet18_phase_damping_42,237,1,1,0.07653508335351944,0.9234649538993835
brain_tumor_resnet18_phase_damping_42,238,1,1,0.08231648802757263,0.917683482170105
brain_tumor_resnet18_phase_damping_42,239,1,1,0.07670953124761581,0.9232904314994812
brain_tumor_resnet18_phase_damping_42,240,1,1,0.11631102114915848,0.8836889266967773
brain_tumor_resnet18_phase_damping_42,241,1,1,0.08762725442647934,0.9123727679252625
brain_tumor_resnet18_phase_damping_42,242,1,1,0.10449280589818954,0.8955071568489075
brain_tumor_resnet18_phase_damping_42,243,1,1,0.09025605022907257,0.9097439646720886
brain_tumor_resnet18_phase_damping_42,244,1,1,0.09199459850788116,0.90800541639328
brain_tumor_resnet18_phase_damping_42,245,1,1,0.0763494074344635,0.9236506223678589
brain_tumor_resnet18_phase_damping_42,246,1,1,0.2812546193599701,0.7187453508377075
brain_tumor_resnet18_phase_damping_42,247,1,1,0.10920853167772293,0.8907914757728577
brain_tumor_resnet18_phase_damping_42,248,1,1,0.10425236821174622,0.8957476019859314
brain_tumor_resnet18_phase_damping_42,249,1,1,0.3723747432231903,0.6276252269744873
brain_tumor_resnet18_phase_damping_42,250,1,1,0.45512789487838745,0.5448721051216125
brain_tumor_resnet18_phase_damping_42,251,1,1,0.1359109729528427,0.8640890121459961
brain_tumor_resnet18_phase_damping_42,252,1,1,0.10247465968132019,0.8975253701210022
brain_tumor_resnet18_phase_damping_42,253,1,1,0.1078699454665184,0.8921300768852234
brain_tumor_resnet18_phase_damping_42,254,1,1,0.10247465968132019,0.8975253701210022
brain_tumor_resnet18_phase_damping_42,255,1,1,0.2897794246673584,0.7102205157279968
brain_tumor_resnet18_phase_damping_42,256,1,1,0.10535269975662231,0.8946473598480225
brain_tumor_resnet18_phase_damping_42,257,1,1,0.30960196256637573,0.6903980374336243
brain_tumor_resnet18_phase_damping_42,258,1,1,0.1117401123046875,0.8882598876953125
brain_tumor_resnet18_phase_damping_42,259,1,1,0.39922767877578735,0.6007723212242126
brain_tumor_resnet18_phase_damping_42,260,1,1,0.4366017282009125,0.5633983612060547
brain_tumor_resnet18_phase_damping_42,261,1,1,0.38868117332458496,0.6113187670707703
brain_tumor_resnet18_phase_damping_42,262,1,0,0.7167497277259827,0.28325024247169495
brain_tumor_resnet18_phase_damping_42,263,1,0,0.8481156826019287,0.1518842726945877
brain_tumor_resnet18_phase_damping_42,264,1,1,0.2727673351764679,0.7272326350212097
brain_tumor_resnet18_phase_damping_42,265,1,1,0.09714968502521515,0.902850329875946
brain_tumor_resnet18_phase_damping_42,266,1,1,0.09811712056398392,0.9018828272819519
brain_tumor_resnet18_phase_damping_42,267,1,1,0.07664965838193893,0.9233503341674805
brain_tumor_resnet18_phase_damping_42,268,1,1,0.09474732726812363,0.9052526354789734
brain_tumor_resnet18_phase_damping_42,269,1,1,0.12431100010871887,0.8756890296936035
brain_tumor_resnet18_phase_damping_42,270,1,0,0.6214036345481873,0.37859636545181274
brain_tumor_resnet18_phase_damping_42,271,1,0,0.8621881604194641,0.13781185448169708
brain_tumor_resnet18_phase_damping_42,272,1,0,0.7686476111412048,0.23135234415531158
brain_tumor_resnet18_phase_damping_42,273,1,1,0.11792616546154022,0.8820738792419434
brain_tumor_resnet18_phase_damping_42,274,1,0,0.7922953367233276,0.20770470798015594
brain_tumor_resnet18_phase_damping_42,275,1,0,0.6814106106758118,0.318589448928833
brain_tumor_resnet18_phase_damping_42,276,1,0,0.5862444639205933,0.4137555956840515
brain_tumor_resnet18_phase_damping_42,277,1,1,0.08410189300775528,0.9158980846405029
brain_tumor_resnet18_phase_damping_42,278,1,1,0.13823020458221436,0.8617698550224304
brain_tumor_resnet18_phase_damping_42,279,1,1,0.25788208842277527,0.7421178817749023
brain_tumor_resnet18_phase_damping_42,280,1,1,0.09975651651620865,0.9002434611320496
brain_tumor_resnet18_phase_damping_42,281,1,1,0.09661165624856949,0.9033883810043335
brain_tumor_resnet18_phase_damping_42,282,1,1,0.11126699298620224,0.8887330293655396
brain_tumor_resnet18_phase_damping_42,283,1,1,0.08139313757419586,0.9186068773269653
brain_tumor_resnet18_phase_damping_42,284,1,0,0.8646093010902405,0.13539066910743713
brain_tumor_resnet18_phase_damping_42,285,1,1,0.20868267118930817,0.791317343711853
brain_tumor_resnet18_phase_damping_42,286,1,1,0.1391831785440445,0.8608167767524719
brain_tumor_resnet18_phase_damping_42,287,1,1,0.16390718519687653,0.8360928297042847
brain_tumor_resnet18_phase_damping_42,288,1,1,0.09736324101686478,0.9026367664337158
brain_tumor_resnet18_phase_damping_42,289,1,1,0.14151905477046967,0.8584809303283691
brain_tumor_resnet18_phase_damping_42,290,1,1,0.08936116099357605,0.9106388092041016
brain_tumor_resnet18_phase_damping_42,291,1,1,0.12320136278867722,0.8767986297607422
brain_tumor_resnet18_phase_damping_42,292,1,1,0.40961945056915283,0.5903806090354919
brain_tumor_resnet18_phase_damping_42,293,1,1,0.1582179069519043,0.8417820930480957
brain_tumor_resnet18_phase_damping_42,294,1,1,0.07817034423351288,0.9218296408653259
brain_tumor_resnet18_phase_damping_42,295,1,1,0.08770780265331268,0.9122921824455261
brain_tumor_resnet18_phase_damping_42,296,1,1,0.07686915248632431,0.9231308102607727
brain_tumor_resnet18_phase_damping_42,297,1,1,0.26616767048835754,0.7338323593139648
brain_tumor_resnet18_phase_damping_42,298,1,1,0.13544616103172302,0.8645538687705994
brain_tumor_resnet18_phase_damping_42,299,1,1,0.08980055153369904,0.9101995229721069
brain_tumor_resnet18_phase_damping_42,300,1,1,0.12551897764205933,0.8744810223579407
brain_tumor_resnet18_phase_damping_42,301,1,1,0.1412191390991211,0.8587809205055237
brain_tumor_resnet18_phase_damping_42,302,1,1,0.07656200975179672,0.9234380125999451
brain_tumor_resnet18_phase_damping_42,303,1,1,0.07632376998662949,0.9236762523651123
brain_tumor_resnet18_phase_damping_42,304,1,1,0.19182637333869934,0.808173656463623
brain_tumor_resnet18_phase_damping_42,305,1,1,0.14735868573188782,0.8526413440704346
brain_tumor_resnet18_phase_damping_42,306,1,1,0.09237024933099747,0.9076297283172607
brain_tumor_resnet18_phase_damping_42,307,1,1,0.08723652362823486,0.9127634167671204
brain_tumor_resnet18_phase_damping_42,308,1,1,0.12571988999843597,0.8742800951004028
brain_tumor_resnet18_phase_damping_42,309,1,1,0.08255450427532196,0.9174455404281616
brain_tumor_resnet18_phase_damping_42,310,1,1,0.07810541987419128,0.9218945503234863
brain_tumor_resnet18_phase_damping_42,311,1,1,0.2782767117023468,0.7217233180999756
brain_tumor_resnet18_phase_damping_42,312,1,1,0.09456802159547806,0.9054319858551025
brain_tumor_resnet18_phase_damping_42,313,1,1,0.17196957767009735,0.8280304074287415
brain_tumor_resnet18_phase_damping_42,314,1,1,0.2129889875650406,0.7870110273361206
brain_tumor_resnet18_phase_damping_42,315,1,1,0.07678434252738953,0.9232156872749329
brain_tumor_resnet18_phase_damping_42,316,1,1,0.14365984499454498,0.8563401699066162
brain_tumor_resnet18_phase_damping_42,317,1,1,0.106033094227314,0.8939669132232666
brain_tumor_resnet18_phase_damping_42,318,1,1,0.09129717200994492,0.9087027907371521
brain_tumor_resnet18_phase_damping_42,319,1,1,0.0841531977057457,0.9158467650413513
brain_tumor_resnet18_phase_damping_42,320,1,1,0.17800551652908325,0.8219944834709167
brain_tumor_resnet18_phase_damping_42,321,1,1,0.19501131772994995,0.8049886226654053
brain_tumor_resnet18_phase_damping_42,322,1,1,0.26265862584114075,0.7373414039611816
brain_tumor_resnet18_phase_damping_42,323,1,1,0.1455819010734558,0.8544180393218994
brain_tumor_resnet18_phase_damping_42,324,1,1,0.09121796488761902,0.9087820649147034
brain_tumor_resnet18_phase_damping_42,325,1,0,0.6447345614433289,0.35526540875434875
brain_tumor_resnet18_phase_damping_42,326,1,1,0.09360487014055252,0.9063951373100281
brain_tumor_resnet18_phase_damping_42,327,1,1,0.18325960636138916,0.8167403936386108
brain_tumor_resnet18_phase_damping_42,328,1,1,0.1936592161655426,0.806340754032135
brain_tumor_resnet18_phase_damping_42,329,1,1,0.10024410486221313,0.8997558951377869
brain_tumor_resnet18_phase_damping_42,330,1,1,0.0864356979727745,0.9135643243789673
brain_tumor_resnet18_phase_damping_42,331,1,1,0.18613941967487335,0.8138606548309326
brain_tumor_resnet18_phase_damping_42,332,1,1,0.21672022342681885,0.7832798361778259
brain_tumor_resnet18_phase_damping_42,333,1,1,0.08115331828594208,0.9188466668128967
brain_tumor_resnet18_phase_damping_42,334,1,1,0.08665008097887039,0.9133498668670654
brain_tumor_resnet18_phase_damping_42,335,1,1,0.17087030410766602,0.829129695892334
brain_tumor_resnet18_phase_damping_42,336,1,1,0.1273622363805771,0.8726378083229065
brain_tumor_resnet18_phase_damping_42,337,1,1,0.0961449146270752,0.9038551449775696
brain_tumor_resnet18_phase_damping_42,338,1,1,0.19567634165287018,0.8043237328529358
brain_tumor_resnet18_phase_damping_42,339,1,1,0.08042211830615997,0.9195778369903564
brain_tumor_resnet18_phase_damping_42,340,1,1,0.11468201130628586,0.8853179216384888
brain_tumor_resnet18_phase_damping_42,341,1,1,0.10681862384080887,0.8931814432144165
brain_tumor_resnet18_phase_damping_42,342,1,1,0.12276971340179443,0.8772303462028503
brain_tumor_resnet18_phase_damping_42,343,1,1,0.1331394463777542,0.866860568523407
brain_tumor_resnet18_phase_damping_42,344,1,1,0.07632892578840256,0.9236710667610168
brain_tumor_resnet18_phase_damping_42,345,1,1,0.08960337936878204,0.9103966951370239
brain_tumor_resnet18_phase_damping_42,346,1,1,0.09059097617864609,0.9094090461730957
brain_tumor_resnet18_phase_damping_42,347,1,0,0.6160157918930054,0.38398420810699463
brain_tumor_resnet18_phase_damping_42,348,1,1,0.14938023686408997,0.8506197929382324
brain_tumor_resnet18_phase_damping_42,349,1,1,0.2595316767692566,0.7404683232307434
brain_tumor_resnet18_phase_damping_42,350,1,1,0.10189393162727356,0.8981060981750488
brain_tumor_resnet18_phase_damping_42,351,1,1,0.07902657240629196,0.9209734201431274
brain_tumor_resnet18_phase_damping_42,352,1,1,0.26576006412506104,0.7342399954795837
brain_tumor_resnet18_phase_damping_42,353,1,1,0.17447027564048767,0.8255297541618347
brain_tumor_resnet18_phase_damping_42,354,1,1,0.1572536826133728,0.8427462577819824
brain_tumor_resnet18_phase_damping_42,355,1,1,0.15001064538955688,0.8499893546104431
brain_tumor_resnet18_phase_damping_42,356,1,1,0.12813742458820343,0.871862530708313
brain_tumor_resnet18_phase_damping_42,357,1,1,0.08531922101974487,0.9146807789802551
brain_tumor_resnet18_phase_damping_42,358,1,1,0.0762520432472229,0.9237479567527771
brain_tumor_resnet18_phase_damping_42,359,1,1,0.19477105140686035,0.8052289485931396
brain_tumor_resnet18_phase_damping_42,360,1,1,0.15314243733882904,0.8468576073646545
brain_tumor_resnet18_phase_damping_42,361,1,1,0.12432532012462616,0.8756746649742126
brain_tumor_resnet18_phase_damping_42,362,1,1,0.10467838495969772,0.8953215479850769
brain_tumor_resnet18_phase_damping_42,363,1,1,0.10685481131076813,0.8931452035903931
brain_tumor_resnet18_phase_damping_42,364,1,1,0.08644804358482361,0.9135519862174988
brain_tumor_resnet18_phase_damping_42,365,1,1,0.12093475461006165,0.879065215587616
brain_tumor_resnet18_phase_damping_42,366,1,1,0.07956167310476303,0.9204383492469788
brain_tumor_resnet18_phase_damping_42,367,1,1,0.14370226860046387,0.8562977910041809
brain_tumor_resnet18_phase_damping_42,368,1,1,0.135552316904068,0.8644476532936096
brain_tumor_resnet18_phase_damping_42,369,1,1,0.07984985411167145,0.9201501607894897
brain_tumor_resnet18_phase_damping_42,370,1,1,0.09175769984722137,0.9082423448562622
brain_tumor_resnet18_phase_damping_42,371,1,1,0.09112124890089035,0.908878743648529
brain_tumor_resnet18_phase_damping_42,372,1,1,0.08162566274404526,0.9183743596076965
brain_tumor_resnet18_phase_damping_42,373,1,1,0.10267217457294464,0.8973277807235718
brain_tumor_resnet18_phase_damping_42,374,1,1,0.1313171237707138,0.868682861328125
brain_tumor_resnet18_phase_damping_42,375,1,1,0.15232118964195251,0.8476787805557251
brain_tumor_resnet18_phase_damping_42,376,1,1,0.1962316781282425,0.8037683367729187
brain_tumor_resnet18_phase_damping_42,377,1,1,0.07635477185249329,0.9236452579498291
brain_tumor_resnet18_phase_damping_42,378,1,1,0.09548288583755493,0.9045170545578003
brain_tumor_resnet18_phase_damping_42,379,1,1,0.07655186206102371,0.9234480857849121
brain_tumor_resnet18_phase_damping_42,380,1,1,0.09079565107822418,0.9092043042182922
brain_tumor_resnet18_phase_damping_42,381,1,1,0.09032786637544632,0.9096721410751343
brain_tumor_resnet18_phase_damping_42,382,1,1,0.10584385693073273,0.8941561579704285
brain_tumor_resnet18_phase_damping_42,383,1,1,0.1317206174135208,0.8682793974876404
brain_tumor_resnet18_phase_damping_42,384,1,1,0.07751857489347458,0.9224814176559448
brain_tumor_resnet18_phase_damping_42,385,1,1,0.12242481857538223,0.8775752186775208
brain_tumor_resnet18_phase_damping_42,386,1,1,0.10229859501123428,0.8977013826370239
brain_tumor_resnet18_phase_damping_42,387,1,1,0.23560038208961487,0.7643996477127075
brain_tumor_resnet18_phase_damping_42,388,1,1,0.19623249769210815,0.8037675023078918
brain_tumor_resnet18_phase_damping_42,389,1,1,0.1772233247756958,0.8227766752243042
brain_tumor_resnet18_phase_damping_42,390,1,1,0.07949698716402054,0.9205029606819153
brain_tumor_resnet18_phase_damping_42,391,1,1,0.11913925409317017,0.8808607459068298
brain_tumor_resnet18_phase_damping_42,392,1,1,0.08199887722730637,0.918001115322113
brain_tumor_resnet18_phase_damping_42,393,1,1,0.16575074195861816,0.8342492580413818
brain_tumor_resnet18_phase_damping_42,394,1,1,0.08384129405021667,0.9161586761474609
brain_tumor_resnet18_phase_damping_42,395,1,1,0.21444468200206757,0.785555362701416
brain_tumor_resnet18_phase_damping_42,396,1,1,0.14568093419075012,0.8543190360069275
brain_tumor_resnet18_phase_damping_42,397,1,1,0.08751701563596725,0.9124830365180969
brain_tumor_resnet18_phase_damping_42,398,1,1,0.09123476594686508,0.9087651968002319
brain_tumor_resnet18_phase_damping_42,399,1,1,0.2301895022392273,0.7698104977607727
