run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_mobilenetv2_phase_damping_42,177,0,0,0.9307384490966797,0.06926149129867554
brain_tumor_mobilenetv2_phase_damping_42,178,0,0,0.9683610796928406,0.031638890504837036
brain_tumor_mobilenetv2_phase_damping_42,179,0,0,0.9721917510032654,0.027808304876089096
brain_tumor_mobilenetv2_phase_damping_42,180,0,0,0.9701592326164246,0.029840772971510887
brain_tumor_mobilenetv2_phase_damping_42,181,0,0,0.9492583870887756,0.050741568207740784
brain_tumor_mobilenetv2_phase_damping_42,182,0,0,0.97216796875,0.02783200703561306
brain_tumor_mobilenetv2_phase_damping_42,183,0,0,0.9680534601211548,0.031946539878845215
brain_tumor_mobilenetv2_phase_damping_42,184,0,0,0.896772027015686,0.10322801023721695
brain_tumor_mobilenetv2_phase_damping_42,185,0,0,0.9470064640045166,0.052993521094322205
brain_tumor_mobilenetv2_phase_damping_42,186,0,0,0.7955590486526489,0.2044409215450287
brain_tumor_mobilenetv2_phase_damping_42,187,0,0,0.9720662236213684,0.02793380618095398
brain_tumor_mobilenetv2_phase_damping_42,188,0,0,0.9676143527030945,0.032385606318712234
brain_tumor_mobilenetv2_phase_damping_42,189,0,0,0.9608761072158813,0.03912392631173134
brain_tumor_mobilenetv2_phase_damping_42,190,0,0,0.9716934561729431,0.02830655872821808
brain_tumor_mobilenetv2_phase_damping_42,191,0,0,0.9450027346611023,0.05499720200896263
brain_tumor_mobilenetv2_phase_damping_42,192,0,0,0.9186202883720398,0.081379733979702
brain_tumor_mobilenetv2_phase_damping_42,193,0,0,0.9596865773200989,0.04031338170170784
brain_tumor_mobilenetv2_phase_damping_42,194,0,0,0.9104018211364746,0.08959817886352539
brain_tumor_mobilenetv2_phase_damping_42,195,0,0,0.9466019868850708,0.05339805409312248
brain_tumor_mobilenetv2_phase_damping_42,196,0,0,0.9627846479415894,0.037215329706668854
brain_tumor_mobilenetv2_phase_damping_42,197,0,0,0.9755517840385437,0.024448223412036896
brain_tumor_mobilenetv2_phase_damping_42,198,0,0,0.9707607626914978,0.029239188879728317
brain_tumor_mobilenetv2_phase_damping_42,199,0,0,0.9626395106315613,0.037360500544309616
brain_tumor_mobilenetv2_phase_damping_42,200,1,1,0.11929406970739365,0.8807059526443481
brain_tumor_mobilenetv2_phase_damping_42,201,1,1,0.14950492978096008,0.8504950404167175
brain_tumor_mobilenetv2_phase_damping_42,202,1,1,0.22013446688652039,0.7798655033111572
brain_tumor_mobilenetv2_phase_damping_42,203,1,1,0.14077596366405487,0.8592240810394287
brain_tumor_mobilenetv2_phase_damping_42,204,1,1,0.1496419906616211,0.8503580093383789
brain_tumor_mobilenetv2_phase_damping_42,205,1,1,0.15090803802013397,0.8490919470787048
brain_tumor_mobilenetv2_phase_damping_42,206,1,1,0.1138821393251419,0.8861178159713745
brain_tumor_mobilenetv2_phase_damping_42,207,1,1,0.2019721120595932,0.7980278730392456
brain_tumor_mobilenetv2_phase_damping_42,208,1,1,0.11156444251537323,0.8884354829788208
brain_tumor_mobilenetv2_phase_damping_42,209,1,1,0.11567670106887817,0.8843233585357666
brain_tumor_mobilenetv2_phase_damping_42,210,1,1,0.11360062658786774,0.8863993883132935
brain_tumor_mobilenetv2_phase_damping_42,211,1,1,0.11898504197597504,0.8810150027275085
brain_tumor_mobilenetv2_phase_damping_42,212,1,1,0.11238641291856766,0.8876135945320129
brain_tumor_mobilenetv2_phase_damping_42,213,1,1,0.10359584540128708,0.8964041471481323
brain_tumor_mobilenetv2_phase_damping_42,214,1,1,0.12172020971775055,0.8782797455787659
brain_tumor_mobilenetv2_phase_damping_42,215,1,1,0.12869109213352203,0.8713088631629944
brain_tumor_mobilenetv2_phase_damping_42,216,1,1,0.12636816501617432,0.8736318945884705
brain_tumor_mobilenetv2_phase_damping_42,217,1,1,0.12042771279811859,0.8795722126960754
brain_tumor_mobilenetv2_phase_damping_42,218,1,1,0.1206916868686676,0.87930828332901
brain_tumor_mobilenetv2_phase_damping_42,219,1,1,0.10922154784202576,0.8907784819602966
brain_tumor_mobilenetv2_phase_damping_42,220,1,1,0.11186834424734116,0.8881316781044006
brain_tumor_mobilenetv2_phase_damping_42,221,1,1,0.11455561965703964,0.8854444026947021
brain_tumor_mobilenetv2_phase_damping_42,222,1,1,0.1360989212989807,0.8639010787010193
brain_tumor_mobilenetv2_phase_damping_42,223,1,1,0.11062289029359818,0.8893770575523376
brain_tumor_mobilenetv2_phase_damping_42,224,1,1,0.12688668072223663,0.8731132745742798
brain_tumor_mobilenetv2_phase_damping_42,225,1,1,0.20141372084617615,0.7985862493515015
brain_tumor_mobilenetv2_phase_damping_42,226,1,1,0.22762693464756012,0.7723730802536011
brain_tumor_mobilenetv2_phase_damping_42,227,1,1,0.14032897353172302,0.8596710562705994
brain_tumor_mobilenetv2_phase_damping_42,228,1,1,0.13935460150241852,0.8606454730033875
brain_tumor_mobilenetv2_phase_damping_42,229,1,1,0.14549016952514648,0.8545098900794983
brain_tumor_mobilenetv2_phase_damping_42,230,1,1,0.1971142590045929,0.8028857111930847
brain_tumor_mobilenetv2_phase_damping_42,231,1,1,0.10280176252126694,0.8971982598304749
brain_tumor_mobilenetv2_phase_damping_42,232,1,1,0.15276263654232025,0.8472373485565186
brain_tumor_mobilenetv2_phase_damping_42,233,1,1,0.12675167620182037,0.873248279094696
brain_tumor_mobilenetv2_phase_damping_42,234,1,1,0.11658025532960892,0.8834198117256165
brain_tumor_mobilenetv2_phase_damping_42,235,1,1,0.20633430778980255,0.7936656475067139
brain_tumor_mobilenetv2_phase_damping_42,236,1,1,0.22180865705013275,0.7781913876533508
brain_tumor_mobilenetv2_phase_damping_42,237,1,1,0.14495815336704254,0.8550418615341187
brain_tumor_mobilenetv2_phase_damping_42,238,1,1,0.1524219810962677,0.8475779891014099
brain_tumor_mobilenetv2_phase_damping_42,239,1,1,0.1090473160147667,0.8909526467323303
brain_tumor_mobilenetv2_phase_damping_42,240,1,1,0.12677662074565887,0.8732233643531799
brain_tumor_mobilenetv2_phase_damping_42,241,1,1,0.12663805484771729,0.8733618855476379
brain_tumor_mobilenetv2_phase_damping_42,242,1,1,0.11262914538383484,0.8873708844184875
brain_tumor_mobilenetv2_phase_damping_42,243,1,1,0.11998730152845383,0.8800126314163208
brain_tumor_mobilenetv2_phase_damping_42,244,1,1,0.17130833864212036,0.8286916613578796
brain_tumor_mobilenetv2_phase_damping_42,245,1,1,0.10766609013080597,0.8923339247703552
brain_tumor_mobilenetv2_phase_damping_42,246,1,1,0.10670502483844757,0.8932949900627136
brain_tumor_mobilenetv2_phase_damping_42,247,1,1,0.12314528226852417,0.8768547177314758
brain_tumor_mobilenetv2_phase_damping_42,248,1,1,0.1347547322511673,0.8652452230453491
brain_tumor_mobilenetv2_phase_damping_42,249,1,1,0.1666737049818039,0.8333263397216797
brain_tumor_mobilenetv2_phase_damping_42,250,1,0,0.8582407236099243,0.14175930619239807
brain_tumor_mobilenetv2_phase_damping_42,251,1,1,0.10112933069467545,0.8988706469535828
brain_tumor_mobilenetv2_phase_damping_42,252,1,1,0.12472537159919739,0.875274658203125
brain_tumor_mobilenetv2_phase_damping_42,253,1,1,0.11603782325983047,0.8839621543884277
brain_tumor_mobilenetv2_phase_damping_42,254,1,1,0.12472537159919739,0.875274658203125
brain_tumor_mobilenetv2_phase_damping_42,255,1,1,0.3233772814273834,0.676622748374939
brain_tumor_mobilenetv2_phase_damping_42,256,1,1,0.11265826970338821,0.8873417973518372
brain_tumor_mobilenetv2_phase_damping_42,257,1,1,0.12941454350948334,0.8705854415893555
brain_tumor_mobilenetv2_phase_damping_42,258,1,1,0.29497238993644714,0.7050276398658752
brain_tumor_mobilenetv2_phase_damping_42,259,1,1,0.155890092253685,0.8441098928451538
brain_tumor_mobilenetv2_phase_damping_42,260,1,0,0.6134169697761536,0.38658300042152405
brain_tumor_mobilenetv2_phase_damping_42,261,1,1,0.11081194132566452,0.8891880512237549
brain_tumor_mobilenetv2_phase_damping_42,262,1,0,0.5281802415847778,0.47181978821754456
brain_tumor_mobilenetv2_phase_damping_42,263,1,0,0.8068578243255615,0.19314217567443848
brain_tumor_mobilenetv2_phase_damping_42,264,1,1,0.137506902217865,0.862493097782135
brain_tumor_mobilenetv2_phase_damping_42,265,1,1,0.133844792842865,0.8661551475524902
brain_tumor_mobilenetv2_phase_damping_42,266,1,0,0.5124936103820801,0.48750635981559753
brain_tumor_mobilenetv2_phase_damping_42,267,1,1,0.1280590444803238,0.8719409108161926
brain_tumor_mobilenetv2_phase_damping_42,268,1,1,0.13374905288219452,0.8662509918212891
brain_tumor_mobilenetv2_phase_damping_42,269,1,1,0.14027880132198334,0.8597212433815002
brain_tumor_mobilenetv2_phase_damping_42,270,1,1,0.2262476235628128,0.7737523913383484
brain_tumor_mobilenetv2_phase_damping_42,271,1,0,0.8274123668670654,0.17258761823177338
brain_tumor_mobilenetv2_phase_damping_42,272,1,0,0.7224650382995605,0.27753499150276184
brain_tumor_mobilenetv2_phase_damping_42,273,1,1,0.11941289156675339,0.8805870413780212
brain_tumor_mobilenetv2_phase_damping_42,274,1,1,0.23864684998989105,0.7613531351089478
brain_tumor_mobilenetv2_phase_damping_42,275,1,0,0.8218403458595276,0.1781596541404724
brain_tumor_mobilenetv2_phase_damping_42,276,1,1,0.27621063590049744,0.723789393901825
brain_tumor_mobilenetv2_phase_damping_42,277,1,1,0.10201333463191986,0.897986650466919
brain_tumor_mobilenetv2_phase_damping_42,278,1,1,0.1415482461452484,0.858451783657074
brain_tumor_mobilenetv2_phase_damping_42,279,1,1,0.18906278908252716,0.810937225818634
brain_tumor_mobilenetv2_phase_damping_42,280,1,1,0.2678949534893036,0.7321050763130188
brain_tumor_mobilenetv2_phase_damping_42,281,1,1,0.1328941136598587,0.8671059012413025
brain_tumor_mobilenetv2_phase_damping_42,282,1,1,0.11321132630109787,0.8867887258529663
brain_tumor_mobilenetv2_phase_damping_42,283,1,1,0.20634473860263824,0.793655276298523
brain_tumor_mobilenetv2_phase_damping_42,284,1,0,0.9698086380958557,0.03019133023917675
brain_tumor_mobilenetv2_phase_damping_42,285,1,1,0.20135189592838287,0.7986480593681335
brain_tumor_mobilenetv2_phase_damping_42,286,1,0,0.6694982051849365,0.3305017352104187
brain_tumor_mobilenetv2_phase_damping_42,287,1,1,0.3753662705421448,0.6246336698532104
brain_tumor_mobilenetv2_phase_damping_42,288,1,1,0.14768086373806,0.852319061756134
brain_tumor_mobilenetv2_phase_damping_42,289,1,1,0.11101394891738892,0.8889861106872559
brain_tumor_mobilenetv2_phase_damping_42,290,1,1,0.14324046671390533,0.8567595481872559
brain_tumor_mobilenetv2_phase_damping_42,291,1,1,0.20584724843502045,0.7941527962684631
brain_tumor_mobilenetv2_phase_damping_42,292,1,1,0.21898609399795532,0.7810139060020447
brain_tumor_mobilenetv2_phase_damping_42,293,1,1,0.1147223711013794,0.8852775692939758
brain_tumor_mobilenetv2_phase_damping_42,294,1,1,0.1027141734957695,0.8972858786582947
brain_tumor_mobilenetv2_phase_damping_42,295,1,1,0.12280263006687164,0.8771973848342896
brain_tumor_mobilenetv2_phase_damping_42,296,1,1,0.12484343349933624,0.8751565217971802
brain_tumor_mobilenetv2_phase_damping_42,297,1,1,0.11107786744832993,0.8889221549034119
brain_tumor_mobilenetv2_phase_damping_42,298,1,1,0.14435593783855438,0.8556441068649292
brain_tumor_mobilenetv2_phase_damping_42,299,1,1,0.12418995797634125,0.8758100271224976
brain_tumor_mobilenetv2_phase_damping_42,300,1,1,0.1323973834514618,0.8676026463508606
brain_tumor_mobilenetv2_phase_damping_42,301,1,1,0.10455445945262909,0.8954455256462097
brain_tumor_mobilenetv2_phase_damping_42,302,1,1,0.16536378860473633,0.8346362113952637
brain_tumor_mobilenetv2_phase_damping_42,303,1,1,0.12413500994443893,0.8758649826049805
brain_tumor_mobilenetv2_phase_damping_42,304,1,1,0.12799201905727386,0.8720080256462097
brain_tumor_mobilenetv2_phase_damping_42,305,1,1,0.11634127795696259,0.883658766746521
brain_tumor_mobilenetv2_phase_damping_42,306,1,1,0.12024906277656555,0.8797509074211121
brain_tumor_mobilenetv2_phase_damping_42,307,1,1,0.11081099510192871,0.8891890048980713
brain_tumor_mobilenetv2_phase_damping_42,308,1,1,0.11648888885974884,0.8835111856460571
brain_tumor_mobilenetv2_phase_damping_42,309,1,1,0.14043664932250977,0.859563410282135
brain_tumor_mobilenetv2_phase_damping_42,310,1,1,0.09729773551225662,0.902702271938324
brain_tumor_mobilenetv2_phase_damping_42,311,1,1,0.18540817499160767,0.8145918250083923
brain_tumor_mobilenetv2_phase_damping_42,312,1,1,0.10175830125808716,0.8982416987419128
brain_tumor_mobilenetv2_phase_damping_42,313,1,1,0.10411559045314789,0.8958843946456909
brain_tumor_mobilenetv2_phase_damping_42,314,1,1,0.12088999152183533,0.8791099786758423
brain_tumor_mobilenetv2_phase_damping_42,315,1,1,0.11165527999401093,0.8883447051048279
brain_tumor_mobilenetv2_phase_damping_42,316,1,1,0.11000115424394608,0.8899987936019897
brain_tumor_mobilenetv2_phase_damping_42,317,1,1,0.11250251531600952,0.8874975442886353
brain_tumor_mobilenetv2_phase_damping_42,318,1,1,0.10130658000707626,0.8986933827400208
brain_tumor_mobilenetv2_phase_damping_42,319,1,1,0.11226650327444077,0.8877334594726562
brain_tumor_mobilenetv2_phase_damping_42,320,1,1,0.11143326759338379,0.8885666728019714
brain_tumor_mobilenetv2_phase_damping_42,321,1,1,0.1074875146150589,0.8925125002861023
brain_tumor_mobilenetv2_phase_damping_42,322,1,0,0.876993715763092,0.12300626933574677
brain_tumor_mobilenetv2_phase_damping_42,323,1,1,0.13447298109531403,0.8655269742012024
brain_tumor_mobilenetv2_phase_damping_42,324,1,1,0.1024506688117981,0.8975493311882019
brain_tumor_mobilenetv2_phase_damping_42,325,1,0,0.8580633401870728,0.14193665981292725
brain_tumor_mobilenetv2_phase_damping_42,326,1,1,0.10183504968881607,0.8981649279594421
brain_tumor_mobilenetv2_phase_damping_42,327,1,1,0.09793069958686829,0.9020693302154541
brain_tumor_mobilenetv2_phase_damping_42,328,1,1,0.11826833337545395,0.8817316293716431
brain_tumor_mobilenetv2_phase_damping_42,329,1,1,0.11329888552427292,0.8867011666297913
brain_tumor_mobilenetv2_phase_damping_42,330,1,1,0.11878770589828491,0.8812122941017151
brain_tumor_mobilenetv2_phase_damping_42,331,1,1,0.13134704530239105,0.8686529994010925
brain_tumor_mobilenetv2_phase_damping_42,332,1,1,0.10038573294878006,0.8996142745018005
brain_tumor_mobilenetv2_phase_damping_42,333,1,1,0.10234624147415161,0.8976538181304932
brain_tumor_mobilenetv2_phase_damping_42,334,1,1,0.1252431422472,0.8747568726539612
brain_tumor_mobilenetv2_phase_damping_42,335,1,1,0.10785351693630219,0.8921464681625366
brain_tumor_mobilenetv2_phase_damping_42,336,1,1,0.2896883487701416,0.7103116512298584
brain_tumor_mobilenetv2_phase_damping_42,337,1,1,0.11490486562252045,0.8850951790809631
brain_tumor_mobilenetv2_phase_damping_42,338,1,1,0.10258292406797409,0.8974170684814453
brain_tumor_mobilenetv2_phase_damping_42,339,1,1,0.10943271219730377,0.8905673027038574
brain_tumor_mobilenetv2_phase_damping_42,340,1,1,0.10738919675350189,0.8926107883453369
brain_tumor_mobilenetv2_phase_damping_42,341,1,1,0.11562242358922958,0.8843775987625122
brain_tumor_mobilenetv2_phase_damping_42,342,1,1,0.11943025887012482,0.8805697560310364
brain_tumor_mobilenetv2_phase_damping_42,343,1,1,0.12320195138454437,0.8767980933189392
brain_tumor_mobilenetv2_phase_damping_42,344,1,1,0.12341617047786713,0.8765838146209717
brain_tumor_mobilenetv2_phase_damping_42,345,1,1,0.10412931442260742,0.8958706855773926
brain_tumor_mobilenetv2_phase_damping_42,346,1,1,0.12810161709785461,0.8718984127044678
brain_tumor_mobilenetv2_phase_damping_42,347,1,1,0.14297185838222504,0.8570281863212585
brain_tumor_mobilenetv2_phase_damping_42,348,1,1,0.1171334907412529,0.8828665018081665
brain_tumor_mobilenetv2_phase_damping_42,349,1,1,0.13995549082756042,0.860044538974762
brain_tumor_mobilenetv2_phase_damping_42,350,1,1,0.1265997737646103,0.8734002113342285
brain_tumor_mobilenetv2_phase_damping_42,351,1,1,0.13294917345046997,0.8670507669448853
brain_tumor_mobilenetv2_phase_damping_42,352,1,1,0.10651738941669464,0.8934826254844666
brain_tumor_mobilenetv2_phase_damping_42,353,1,1,0.12285080552101135,0.877149224281311
brain_tumor_mobilenetv2_phase_damping_42,354,1,1,0.1273038536310196,0.8726961016654968
brain_tumor_mobilenetv2_phase_damping_42,355,1,1,0.11086107045412064,0.88913893699646
brain_tumor_mobilenetv2_phase_damping_42,356,1,1,0.13071021437644958,0.869289755821228
brain_tumor_mobilenetv2_phase_damping_42,357,1,1,0.13708923757076263,0.862910807132721
brain_tumor_mobilenetv2_phase_damping_42,358,1,1,0.16166406869888306,0.8383359313011169
brain_tumor_mobilenetv2_phase_damping_42,359,1,1,0.10119365900754929,0.8988063335418701
brain_tumor_mobilenetv2_phase_damping_42,360,1,1,0.10308168083429337,0.8969182968139648
brain_tumor_mobilenetv2_phase_damping_42,361,1,1,0.10619662702083588,0.8938033580780029
brain_tumor_mobilenetv2_phase_damping_42,362,1,1,0.1410546600818634,0.858945369720459
brain_tumor_mobilenetv2_phase_damping_42,363,1,1,0.11523085832595825,0.8847692012786865
brain_tumor_mobilenetv2_phase_damping_42,364,1,1,0.10618376731872559,0.8938161730766296
brain_tumor_mobilenetv2_phase_damping_42,365,1,1,0.10205282270908356,0.8979471325874329
brain_tumor_mobilenetv2_phase_damping_42,366,1,1,0.1374698430299759,0.8625301718711853
brain_tumor_mobilenetv2_phase_damping_42,367,1,1,0.12611541152000427,0.8738846182823181
brain_tumor_mobilenetv2_phase_damping_42,368,1,1,0.10734041780233383,0.892659604549408
brain_tumor_mobilenetv2_phase_damping_42,369,1,1,0.15866462886333466,0.8413353562355042
brain_tumor_mobilenetv2_phase_damping_42,370,1,1,0.1032879427075386,0.896712064743042
brain_tumor_mobilenetv2_phase_damping_42,371,1,1,0.12125134468078613,0.8787485957145691
brain_tumor_mobilenetv2_phase_damping_42,372,1,1,0.11009076982736588,0.8899092078208923
brain_tumor_mobilenetv2_phase_damping_42,373,1,1,0.11056255549192429,0.8894374370574951
brain_tumor_mobilenetv2_phase_damping_42,374,1,1,0.10868500173091888,0.8913149237632751
brain_tumor_mobilenetv2_phase_damping_42,375,1,1,0.09715568274259567,0.9028443098068237
brain_tumor_mobilenetv2_phase_damping_42,376,1,1,0.1031527891755104,0.8968471884727478
brain_tumor_mobilenetv2_phase_damping_42,377,1,1,0.13030101358890533,0.8696990013122559
brain_tumor_mobilenetv2_phase_damping_42,378,1,1,0.11081292480230331,0.8891870975494385
brain_tumor_mobilenetv2_phase_damping_42,379,1,1,0.12285047024488449,0.8771495223045349
brain_tumor_mobilenetv2_phase_damping_42,380,1,1,0.1408892124891281,0.8591107130050659
brain_tumor_mobilenetv2_phase_damping_42,381,1,1,0.12317653745412827,0.8768234848976135
brain_tumor_mobilenetv2_phase_damping_42,382,1,1,0.13852405548095703,0.861475944519043
brain_tumor_mobilenetv2_phase_damping_42,383,1,1,0.20687301456928253,0.7931269407272339
brain_tumor_mobilenetv2_phase_damping_42,384,1,1,0.12106834352016449,0.8789316415786743
brain_tumor_mobilenetv2_phase_damping_42,385,1,1,0.10353279858827591,0.8964671492576599
brain_tumor_mobilenetv2_phase_damping_42,386,1,1,0.09819383919239044,0.9018061757087708
brain_tumor_mobilenetv2_phase_damping_42,387,1,1,0.1007038950920105,0.8992961049079895
brain_tumor_mobilenetv2_phase_damping_42,388,1,1,0.12798143923282623,0.8720186352729797
brain_tumor_mobilenetv2_phase_damping_42,389,1,1,0.09462133795022964,0.9053786993026733
brain_tumor_mobilenetv2_phase_damping_42,390,1,1,0.11027190834283829,0.8897280693054199
brain_tumor_mobilenetv2_phase_damping_42,391,1,1,0.1067185029387474,0.8932814598083496
brain_tumor_mobilenetv2_phase_damping_42,392,1,1,0.09793119132518768,0.9020687341690063
brain_tumor_mobilenetv2_phase_damping_42,393,1,1,0.10391832888126373,0.8960816860198975
brain_tumor_mobilenetv2_phase_damping_42,394,1,1,0.11911214143037796,0.8808878660202026
brain_tumor_mobilenetv2_phase_damping_42,395,1,1,0.14463986456394196,0.855360209941864
brain_tumor_mobilenetv2_phase_damping_42,396,1,1,0.1204802468419075,0.8795197606086731
brain_tumor_mobilenetv2_phase_damping_42,397,1,1,0.14976836740970612,0.8502316474914551
brain_tumor_mobilenetv2_phase_damping_42,398,1,1,0.2552194595336914,0.7447804808616638
brain_tumor_mobilenetv2_phase_damping_42,399,1,1,0.11172337830066681,0.8882765769958496
brain_tumor_mobilenetv2_depolarizing_42,0,0,1,0.30880385637283325,0.6911961436271667
brain_tumor_mobilenetv2_depolarizing_42,1,0,0,0.9549635648727417,0.045036423951387405
brain_tumor_mobilenetv2_depolarizing_42,2,0,0,0.9515529274940491,0.048447102308273315
brain_tumor_mobilenetv2_depolarizing_42,3,0,0,0.9585268497467041,0.041473131626844406
brain_tumor_mobilenetv2_depolarizing_42,4,0,1,0.20126701891422272,0.7987329363822937
brain_tumor_mobilenetv2_depolarizing_42,5,0,0,0.8977560997009277,0.10224384814500809
brain_tumor_mobilenetv2_depolarizing_42,6,0,0,0.7324032187461853,0.2675968408584595
brain_tumor_mobilenetv2_depolarizing_42,7,0,0,0.9741665124893188,0.025833509862422943
brain_tumor_mobilenetv2_depolarizing_42,8,0,0,0.880752682685852,0.11924736201763153
brain_tumor_mobilenetv2_depolarizing_42,9,0,0,0.8263866305351257,0.1736132800579071
brain_tumor_mobilenetv2_depolarizing_42,10,0,0,0.957072913646698,0.04292711615562439
brain_tumor_mobilenetv2_depolarizing_42,11,0,0,0.9583396911621094,0.04166026785969734
brain_tumor_mobilenetv2_depolarizing_42,12,0,0,0.948172926902771,0.05182705447077751
brain_tumor_mobilenetv2_depolarizing_42,13,0,0,0.9714543223381042,0.028545748442411423
brain_tumor_mobilenetv2_depolarizing_42,14,0,0,0.9703571796417236,0.029642818495631218
brain_tumor_mobilenetv2_depolarizing_42,15,0,0,0.9624161720275879,0.03758380562067032
brain_tumor_mobilenetv2_depolarizing_42,16,0,0,0.9717437624931335,0.028256211429834366
brain_tumor_mobilenetv2_depolarizing_42,17,0,0,0.9483205080032349,0.05167945474386215
brain_tumor_mobilenetv2_depolarizing_42,18,0,0,0.9469595551490784,0.05304046720266342
brain_tumor_mobilenetv2_depolarizing_42,19,0,0,0.9605423808097839,0.03945758938789368
brain_tumor_mobilenetv2_depolarizing_42,20,0,0,0.900754451751709,0.0992455780506134
brain_tumor_mobilenetv2_depolarizing_42,21,0,0,0.9317894577980042,0.06821054220199585
brain_tumor_mobilenetv2_depolarizing_42,22,0,0,0.9682285189628601,0.031771477311849594
brain_tumor_mobilenetv2_depolarizing_42,23,0,1,0.4492093622684479,0.5507906675338745
brain_tumor_mobilenetv2_depolarizing_42,24,0,0,0.9357853531837463,0.06421467661857605
brain_tumor_mobilenetv2_depolarizing_42,25,0,0,0.8695502877235413,0.13044969737529755
brain_tumor_mobilenetv2_depolarizing_42,26,0,0,0.975059449672699,0.024940602481365204
brain_tumor_mobilenetv2_depolarizing_42,27,0,0,0.9686576128005981,0.03134232386946678
brain_tumor_mobilenetv2_depolarizing_42,28,0,0,0.9759851694107056,0.024014830589294434
brain_tumor_mobilenetv2_depolarizing_42,29,0,0,0.9505369067192078,0.04946306347846985
brain_tumor_mobilenetv2_depolarizing_42,30,0,0,0.9714945554733276,0.028505368158221245
brain_tumor_mobilenetv2_depolarizing_42,31,0,0,0.9642844200134277,0.03571559488773346
brain_tumor_mobilenetv2_depolarizing_42,32,0,0,0.9289722442626953,0.07102780044078827
brain_tumor_mobilenetv2_depolarizing_42,33,0,0,0.9078599810600281,0.09213998168706894
brain_tumor_mobilenetv2_depolarizing_42,34,0,0,0.9407950043678284,0.059204962104558945
brain_tumor_mobilenetv2_depolarizing_42,35,0,0,0.9706642031669617,0.029335780069231987
brain_tumor_mobilenetv2_depolarizing_42,36,0,0,0.8756657242774963,0.12433425337076187
brain_tumor_mobilenetv2_depolarizing_42,37,0,0,0.9553700089454651,0.04463004320859909
brain_tumor_mobilenetv2_depolarizing_42,38,0,0,0.9766502380371094,0.023349769413471222
brain_tumor_mobilenetv2_depolarizing_42,39,0,0,0.9282271862030029,0.07177285850048065
brain_tumor_mobilenetv2_depolarizing_42,40,0,0,0.9578537344932556,0.04214630648493767
brain_tumor_mobilenetv2_depolarizing_42,41,0,0,0.9579679369926453,0.042032111436128616
brain_tumor_mobilenetv2_depolarizing_42,42,0,0,0.9385393857955933,0.06146055459976196
brain_tumor_mobilenetv2_depolarizing_42,43,0,0,0.951139509677887,0.04886048287153244
brain_tumor_mobilenetv2_depolarizing_42,44,0,0,0.9702184796333313,0.02978152595460415
brain_tumor_mobilenetv2_depolarizing_42,45,0,0,0.8836958408355713,0.11630416661500931
brain_tumor_mobilenetv2_depolarizing_42,46,0,0,0.9619371891021729,0.03806278854608536
brain_tumor_mobilenetv2_depolarizing_42,47,0,0,0.8432262539863586,0.15677373111248016
brain_tumor_mobilenetv2_depolarizing_42,48,0,0,0.9530072212219238,0.046992767602205276
brain_tumor_mobilenetv2_depolarizing_42,49,0,0,0.9806263446807861,0.019373677670955658
brain_tumor_mobilenetv2_depolarizing_42,50,0,0,0.9617443084716797,0.03825566545128822
brain_tumor_mobilenetv2_depolarizing_42,51,0,0,0.9719319939613342,0.028068024665117264
brain_tumor_mobilenetv2_depolarizing_42,52,0,0,0.9492168426513672,0.05078320577740669
brain_tumor_mobilenetv2_depolarizing_42,53,0,0,0.9608962535858154,0.03910374641418457
brain_tumor_mobilenetv2_depolarizing_42,54,0,0,0.9236330389976501,0.07636699825525284
brain_tumor_mobilenetv2_depolarizing_42,55,0,0,0.9019902944564819,0.09800972789525986
brain_tumor_mobilenetv2_depolarizing_42,56,0,0,0.9581251740455627,0.041874855756759644
brain_tumor_mobilenetv2_depolarizing_42,57,0,0,0.905678391456604,0.09432163834571838
brain_tumor_mobilenetv2_depolarizing_42,58,0,0,0.9684900045394897,0.03150998800992966
brain_tumor_mobilenetv2_depolarizing_42,59,0,0,0.9777551293373108,0.02224486693739891
brain_tumor_mobilenetv2_depolarizing_42,60,0,0,0.897196352481842,0.10280370712280273
brain_tumor_mobilenetv2_depolarizing_42,61,0,0,0.9072872400283813,0.09271274507045746
brain_tumor_mobilenetv2_depolarizing_42,62,0,0,0.958103358745575,0.041896652430295944
brain_tumor_mobilenetv2_depolarizing_42,63,0,0,0.9378735423088074,0.0621265172958374
brain_tumor_mobilenetv2_depolarizing_42,64,0,0,0.9693683981895447,0.03063155896961689
brain_tumor_mobilenetv2_depolarizing_42,65,0,0,0.9266878366470337,0.0733121931552887
brain_tumor_mobilenetv2_depolarizing_42,66,0,0,0.8775655031204224,0.12243447452783585
brain_tumor_mobilenetv2_depolarizing_42,67,0,0,0.9775652885437012,0.022434687241911888
brain_tumor_mobilenetv2_depolarizing_42,68,0,0,0.9689897298812866,0.0310102179646492
brain_tumor_mobilenetv2_depolarizing_42,69,0,0,0.9695566296577454,0.030443333089351654
brain_tumor_mobilenetv2_depolarizing_42,70,0,0,0.978200376033783,0.021799638867378235
brain_tumor_mobilenetv2_depolarizing_42,71,0,0,0.9326179027557373,0.0673820823431015
brain_tumor_mobilenetv2_depolarizing_42,72,0,0,0.9596773386001587,0.04032266512513161
brain_tumor_mobilenetv2_depolarizing_42,73,0,0,0.9759948253631592,0.024005232378840446
brain_tumor_mobilenetv2_depolarizing_42,74,0,0,0.9784438610076904,0.021556193009018898
