run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_resnet18_phase_damping_42,217,1,1,0.16176830232143402,0.8382316827774048
brain_tumor_resnet18_phase_damping_42,218,1,1,0.1397029608488083,0.8602969646453857
brain_tumor_resnet18_phase_damping_42,219,1,1,0.14237307012081146,0.8576269745826721
brain_tumor_resnet18_phase_damping_42,220,1,1,0.16022473573684692,0.8397752046585083
brain_tumor_resnet18_phase_damping_42,221,1,1,0.2597525715827942,0.7402474284172058
brain_tumor_resnet18_phase_damping_42,222,1,1,0.0801435112953186,0.9198564887046814
brain_tumor_resnet18_phase_damping_42,223,1,1,0.16209301352500916,0.8379068970680237
brain_tumor_resnet18_phase_damping_42,224,1,1,0.141026109457016,0.8589738607406616
brain_tumor_resnet18_phase_damping_42,225,1,1,0.10032076388597488,0.8996791839599609
brain_tumor_resnet18_phase_damping_42,226,1,1,0.08793376386165619,0.9120662212371826
brain_tumor_resnet18_phase_damping_42,227,1,1,0.12616877257823944,0.8738312721252441
brain_tumor_resnet18_phase_damping_42,228,1,1,0.050425831228494644,0.9495742321014404
brain_tumor_resnet18_phase_damping_42,229,1,1,0.1264534294605255,0.8735465407371521
brain_tumor_resnet18_phase_damping_42,230,1,1,0.17479762434959412,0.8252024054527283
brain_tumor_resnet18_phase_damping_42,231,1,1,0.24316076934337616,0.7568392753601074
brain_tumor_resnet18_phase_damping_42,232,1,1,0.06035153567790985,0.939648449420929
brain_tumor_resnet18_phase_damping_42,233,1,1,0.1845797598361969,0.8154202699661255
brain_tumor_resnet18_phase_damping_42,234,1,1,0.16237813234329224,0.8376218676567078
brain_tumor_resnet18_phase_damping_42,235,1,1,0.15209895372390747,0.8479010462760925
brain_tumor_resnet18_phase_damping_42,236,1,1,0.17662274837493896,0.823377251625061
brain_tumor_resnet18_phase_damping_42,237,1,1,0.19235065579414368,0.8076493740081787
brain_tumor_resnet18_phase_damping_42,238,1,1,0.1584455370903015,0.8415544629096985
brain_tumor_resnet18_phase_damping_42,239,1,1,0.17396727204322815,0.8260326981544495
brain_tumor_resnet18_phase_damping_42,240,1,1,0.06661020964384079,0.9333897829055786
brain_tumor_resnet18_phase_damping_42,241,1,1,0.18606708943843842,0.8139329552650452
brain_tumor_resnet18_phase_damping_42,242,1,1,0.13831202685832977,0.861687958240509
brain_tumor_resnet18_phase_damping_42,243,1,1,0.2649778127670288,0.7350221872329712
brain_tumor_resnet18_phase_damping_42,244,1,1,0.16683228313922882,0.8331677913665771
brain_tumor_resnet18_phase_damping_42,245,1,1,0.15181761980056763,0.8481823205947876
brain_tumor_resnet18_phase_damping_42,246,1,1,0.4584137499332428,0.5415862798690796
brain_tumor_resnet18_phase_damping_42,247,1,1,0.20222361385822296,0.7977763414382935
brain_tumor_resnet18_phase_damping_42,248,1,1,0.09693142026662827,0.9030686020851135
brain_tumor_resnet18_phase_damping_42,249,1,1,0.33683934807777405,0.6631606221199036
brain_tumor_resnet18_phase_damping_42,250,1,0,0.7700989246368408,0.22990110516548157
brain_tumor_resnet18_phase_damping_42,251,1,1,0.33009013533592224,0.6699098944664001
brain_tumor_resnet18_phase_damping_42,252,1,1,0.1809784471988678,0.8190215826034546
brain_tumor_resnet18_phase_damping_42,253,1,0,0.5666994452476501,0.43330058455467224
brain_tumor_resnet18_phase_damping_42,254,1,1,0.1809784471988678,0.8190215826034546
brain_tumor_resnet18_phase_damping_42,255,1,1,0.18328331410884857,0.8167166709899902
brain_tumor_resnet18_phase_damping_42,256,1,1,0.1292014718055725,0.8707985281944275
brain_tumor_resnet18_phase_damping_42,257,1,1,0.35896432399749756,0.6410356760025024
brain_tumor_resnet18_phase_damping_42,258,1,1,0.2218949943780899,0.7781049609184265
brain_tumor_resnet18_phase_damping_42,259,1,1,0.40657079219818115,0.5934292674064636
brain_tumor_resnet18_phase_damping_42,260,1,1,0.3877706527709961,0.6122293472290039
brain_tumor_resnet18_phase_damping_42,261,1,1,0.13299837708473206,0.8670015931129456
brain_tumor_resnet18_phase_damping_42,262,1,0,0.5558607578277588,0.4441392421722412
brain_tumor_resnet18_phase_damping_42,263,1,0,0.7609204053878784,0.23907960951328278
brain_tumor_resnet18_phase_damping_42,264,1,0,0.5955473184585571,0.4044526517391205
brain_tumor_resnet18_phase_damping_42,265,1,1,0.15075159072875977,0.8492484092712402
brain_tumor_resnet18_phase_damping_42,266,1,1,0.35918956995010376,0.6408103704452515
brain_tumor_resnet18_phase_damping_42,267,1,1,0.18816328048706055,0.8118367195129395
brain_tumor_resnet18_phase_damping_42,268,1,1,0.18726611137390137,0.8127339482307434
brain_tumor_resnet18_phase_damping_42,269,1,1,0.3749188780784607,0.6250811219215393
brain_tumor_resnet18_phase_damping_42,270,1,1,0.23995542526245117,0.7600445747375488
brain_tumor_resnet18_phase_damping_42,271,1,0,0.7946745157241821,0.20532548427581787
brain_tumor_resnet18_phase_damping_42,272,1,0,0.7730159759521484,0.22698402404785156
brain_tumor_resnet18_phase_damping_42,273,1,1,0.15698781609535217,0.8430122137069702
brain_tumor_resnet18_phase_damping_42,274,1,0,0.8103858828544617,0.1896141767501831
brain_tumor_resnet18_phase_damping_42,275,1,1,0.4082339107990265,0.5917661190032959
brain_tumor_resnet18_phase_damping_42,276,1,0,0.5968181490898132,0.40318185091018677
brain_tumor_resnet18_phase_damping_42,277,1,1,0.12625354528427124,0.8737464547157288
brain_tumor_resnet18_phase_damping_42,278,1,1,0.19005121290683746,0.8099488019943237
brain_tumor_resnet18_phase_damping_42,279,1,1,0.24007880687713623,0.7599212527275085
brain_tumor_resnet18_phase_damping_42,280,1,1,0.1385319083929062,0.8614681363105774
brain_tumor_resnet18_phase_damping_42,281,1,1,0.190883070230484,0.8091169595718384
brain_tumor_resnet18_phase_damping_42,282,1,1,0.13261115550994873,0.8673888444900513
brain_tumor_resnet18_phase_damping_42,283,1,1,0.17824415862560272,0.8217558860778809
brain_tumor_resnet18_phase_damping_42,284,1,0,0.8610954284667969,0.13890458643436432
brain_tumor_resnet18_phase_damping_42,285,1,1,0.20993538200855255,0.7900646924972534
brain_tumor_resnet18_phase_damping_42,286,1,1,0.19579307734966278,0.8042069673538208
brain_tumor_resnet18_phase_damping_42,287,1,1,0.16955192387104034,0.8304480314254761
brain_tumor_resnet18_phase_damping_42,288,1,1,0.10221312940120697,0.8977868556976318
brain_tumor_resnet18_phase_damping_42,289,1,1,0.29380887746810913,0.7061911225318909
brain_tumor_resnet18_phase_damping_42,290,1,1,0.19042657315731049,0.8095734119415283
brain_tumor_resnet18_phase_damping_42,291,1,1,0.17606735229492188,0.8239326477050781
brain_tumor_resnet18_phase_damping_42,292,1,1,0.31218284368515015,0.6878170967102051
brain_tumor_resnet18_phase_damping_42,293,1,1,0.12991732358932495,0.870082676410675
brain_tumor_resnet18_phase_damping_42,294,1,1,0.14124731719493866,0.8587526679039001
brain_tumor_resnet18_phase_damping_42,295,1,1,0.11249946802854538,0.887500524520874
brain_tumor_resnet18_phase_damping_42,296,1,1,0.15019668638706207,0.8498032689094543
brain_tumor_resnet18_phase_damping_42,297,1,1,0.23378674685955048,0.7662132382392883
brain_tumor_resnet18_phase_damping_42,298,1,1,0.1095445528626442,0.8904554843902588
brain_tumor_resnet18_phase_damping_42,299,1,1,0.15342378616333008,0.8465761542320251
brain_tumor_resnet18_phase_damping_42,300,1,1,0.18331079185009003,0.816689133644104
brain_tumor_resnet18_phase_damping_42,301,1,1,0.15724052488803864,0.8427594900131226
brain_tumor_resnet18_phase_damping_42,302,1,1,0.15170574188232422,0.8482942581176758
brain_tumor_resnet18_phase_damping_42,303,1,1,0.12366750091314316,0.8763325214385986
brain_tumor_resnet18_phase_damping_42,304,1,1,0.1587940752506256,0.841205894947052
brain_tumor_resnet18_phase_damping_42,305,1,1,0.1827472597360611,0.8172528147697449
brain_tumor_resnet18_phase_damping_42,306,1,1,0.17230162024497986,0.8276983499526978
brain_tumor_resnet18_phase_damping_42,307,1,1,0.14213481545448303,0.8578651547431946
brain_tumor_resnet18_phase_damping_42,308,1,1,0.1541593223810196,0.8458406925201416
brain_tumor_resnet18_phase_damping_42,309,1,1,0.12902584671974182,0.8709741234779358
brain_tumor_resnet18_phase_damping_42,310,1,1,0.15461590886116028,0.8453841209411621
brain_tumor_resnet18_phase_damping_42,311,1,1,0.19371962547302246,0.8062803745269775
brain_tumor_resnet18_phase_damping_42,312,1,1,0.07210760563611984,0.9278923273086548
brain_tumor_resnet18_phase_damping_42,313,1,1,0.110737644135952,0.8892624378204346
brain_tumor_resnet18_phase_damping_42,314,1,1,0.1947493553161621,0.8052507042884827
brain_tumor_resnet18_phase_damping_42,315,1,1,0.12129843235015869,0.8787015676498413
brain_tumor_resnet18_phase_damping_42,316,1,1,0.14849479496479034,0.8515052199363708
brain_tumor_resnet18_phase_damping_42,317,1,1,0.0888681560754776,0.9111318588256836
brain_tumor_resnet18_phase_damping_42,318,1,1,0.10707006603479385,0.8929299116134644
brain_tumor_resnet18_phase_damping_42,319,1,1,0.10355695337057114,0.8964430093765259
brain_tumor_resnet18_phase_damping_42,320,1,1,0.1855979710817337,0.8144020438194275
brain_tumor_resnet18_phase_damping_42,321,1,1,0.09746338427066803,0.9025366306304932
brain_tumor_resnet18_phase_damping_42,322,1,1,0.4164997637271881,0.5835002660751343
brain_tumor_resnet18_phase_damping_42,323,1,1,0.07347535341978073,0.9265246987342834
brain_tumor_resnet18_phase_damping_42,324,1,1,0.12948393821716309,0.8705160617828369
brain_tumor_resnet18_phase_damping_42,325,1,0,0.5016095042228699,0.4983905255794525
brain_tumor_resnet18_phase_damping_42,326,1,1,0.08081516623497009,0.9191848635673523
brain_tumor_resnet18_phase_damping_42,327,1,1,0.09961801022291183,0.9003819823265076
brain_tumor_resnet18_phase_damping_42,328,1,1,0.18459537625312805,0.8154046535491943
brain_tumor_resnet18_phase_damping_42,329,1,1,0.03506537154316902,0.9649346470832825
brain_tumor_resnet18_phase_damping_42,330,1,1,0.10802353918552399,0.8919764757156372
brain_tumor_resnet18_phase_damping_42,331,1,1,0.18219198286533356,0.8178080320358276
brain_tumor_resnet18_phase_damping_42,332,1,1,0.12589389085769653,0.8741060495376587
brain_tumor_resnet18_phase_damping_42,333,1,1,0.08228598535060883,0.91771399974823
brain_tumor_resnet18_phase_damping_42,334,1,1,0.07563051581382751,0.9243695139884949
brain_tumor_resnet18_phase_damping_42,335,1,1,0.17129018902778625,0.8287097811698914
brain_tumor_resnet18_phase_damping_42,336,1,1,0.19400176405906677,0.8059982657432556
brain_tumor_resnet18_phase_damping_42,337,1,1,0.11304277926683426,0.8869572281837463
brain_tumor_resnet18_phase_damping_42,338,1,1,0.23682206869125366,0.7631778717041016
brain_tumor_resnet18_phase_damping_42,339,1,1,0.09719779342412949,0.9028022289276123
brain_tumor_resnet18_phase_damping_42,340,1,1,0.1280931681394577,0.8719068765640259
brain_tumor_resnet18_phase_damping_42,341,1,1,0.06930229067802429,0.9306976795196533
brain_tumor_resnet18_phase_damping_42,342,1,1,0.0545978881418705,0.9454021453857422
brain_tumor_resnet18_phase_damping_42,343,1,1,0.18912947177886963,0.8108705282211304
brain_tumor_resnet18_phase_damping_42,344,1,1,0.11197435855865479,0.8880256414413452
brain_tumor_resnet18_phase_damping_42,345,1,1,0.09192230552434921,0.9080776572227478
brain_tumor_resnet18_phase_damping_42,346,1,1,0.06746291369199753,0.9325370192527771
brain_tumor_resnet18_phase_damping_42,347,1,1,0.33599114418029785,0.6640087962150574
brain_tumor_resnet18_phase_damping_42,348,1,1,0.14530164003372192,0.8546983599662781
brain_tumor_resnet18_phase_damping_42,349,1,1,0.2442907989025116,0.7557092308998108
brain_tumor_resnet18_phase_damping_42,350,1,1,0.06702883541584015,0.932971179485321
brain_tumor_resnet18_phase_damping_42,351,1,1,0.0910855084657669,0.9089144468307495
brain_tumor_resnet18_phase_damping_42,352,1,1,0.18977992236614227,0.8102200627326965
brain_tumor_resnet18_phase_damping_42,353,1,1,0.1287950575351715,0.8712049722671509
brain_tumor_resnet18_phase_damping_42,354,1,1,0.12225566804409027,0.8777443766593933
brain_tumor_resnet18_phase_damping_42,355,1,1,0.15417087078094482,0.8458290696144104
brain_tumor_resnet18_phase_damping_42,356,1,1,0.11362611502408981,0.8863738775253296
brain_tumor_resnet18_phase_damping_42,357,1,1,0.10017023980617523,0.8998297452926636
brain_tumor_resnet18_phase_damping_42,358,1,1,0.17859295010566711,0.8214070796966553
brain_tumor_resnet18_phase_damping_42,359,1,1,0.18258611857891083,0.8174139261245728
brain_tumor_resnet18_phase_damping_42,360,1,1,0.13080455362796783,0.8691954612731934
brain_tumor_resnet18_phase_damping_42,361,1,1,0.0940391793847084,0.9059607982635498
brain_tumor_resnet18_phase_damping_42,362,1,1,0.13489235937595367,0.8651076555252075
brain_tumor_resnet18_phase_damping_42,363,1,1,0.15532651543617249,0.8446735143661499
brain_tumor_resnet18_phase_damping_42,364,1,1,0.08554855734109879,0.9144514799118042
brain_tumor_resnet18_phase_damping_42,365,1,1,0.10071922838687897,0.8992807865142822
brain_tumor_resnet18_phase_damping_42,366,1,1,0.10285428911447525,0.897145688533783
brain_tumor_resnet18_phase_damping_42,367,1,1,0.12490755319595337,0.8750924468040466
brain_tumor_resnet18_phase_damping_42,368,1,1,0.2006082534790039,0.7993916869163513
brain_tumor_resnet18_phase_damping_42,369,1,1,0.08882615715265274,0.9111738204956055
brain_tumor_resnet18_phase_damping_42,370,1,1,0.12347019463777542,0.87652987241745
brain_tumor_resnet18_phase_damping_42,371,1,1,0.18652032315731049,0.8134796619415283
brain_tumor_resnet18_phase_damping_42,372,1,1,0.15625056624412537,0.843749463558197
brain_tumor_resnet18_phase_damping_42,373,1,1,0.10643450170755386,0.8935655355453491
brain_tumor_resnet18_phase_damping_42,374,1,1,0.13303574919700623,0.8669642210006714
brain_tumor_resnet18_phase_damping_42,375,1,1,0.18719401955604553,0.8128059506416321
brain_tumor_resnet18_phase_damping_42,376,1,1,0.0999046340584755,0.9000953435897827
brain_tumor_resnet18_phase_damping_42,377,1,1,0.10651575028896332,0.8934842348098755
brain_tumor_resnet18_phase_damping_42,378,1,1,0.1132793128490448,0.8867206573486328
brain_tumor_resnet18_phase_damping_42,379,1,1,0.13163812458515167,0.8683618307113647
brain_tumor_resnet18_phase_damping_42,380,1,1,0.15899217128753662,0.8410078287124634
brain_tumor_resnet18_phase_damping_42,381,1,1,0.07601182907819748,0.9239882230758667
brain_tumor_resnet18_phase_damping_42,382,1,1,0.12052994221448898,0.8794700503349304
brain_tumor_resnet18_phase_damping_42,383,1,1,0.17784172296524048,0.8221583366394043
brain_tumor_resnet18_phase_damping_42,384,1,1,0.14766332507133484,0.8523366451263428
brain_tumor_resnet18_phase_damping_42,385,1,1,0.13742950558662415,0.8625705242156982
brain_tumor_resnet18_phase_damping_42,386,1,1,0.2109990119934082,0.7890009880065918
brain_tumor_resnet18_phase_damping_42,387,1,1,0.14706245064735413,0.8529375195503235
brain_tumor_resnet18_phase_damping_42,388,1,1,0.18913161754608154,0.8108683824539185
brain_tumor_resnet18_phase_damping_42,389,1,1,0.13712921738624573,0.8628708124160767
brain_tumor_resnet18_phase_damping_42,390,1,1,0.15487785637378693,0.8451221585273743
brain_tumor_resnet18_phase_damping_42,391,1,1,0.19709183275699615,0.802908182144165
brain_tumor_resnet18_phase_damping_42,392,1,1,0.13476893305778503,0.8652310371398926
brain_tumor_resnet18_phase_damping_42,393,1,1,0.18286624550819397,0.8171337842941284
brain_tumor_resnet18_phase_damping_42,394,1,1,0.2195930778980255,0.7804068922996521
brain_tumor_resnet18_phase_damping_42,395,1,1,0.4496549069881439,0.5503451228141785
brain_tumor_resnet18_phase_damping_42,396,1,1,0.26195645332336426,0.7380435466766357
brain_tumor_resnet18_phase_damping_42,397,1,1,0.15102031826972961,0.8489797115325928
brain_tumor_resnet18_phase_damping_42,398,1,1,0.18996448814868927,0.8100355267524719
brain_tumor_resnet18_phase_damping_42,399,1,1,0.1689012050628662,0.8310988545417786
