run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_regnet_x_400mf_phase_damping_42,154,0,0,0.9182711243629456,0.08172886073589325
brain_tumor_regnet_x_400mf_phase_damping_42,155,0,0,0.9133928418159485,0.08660721033811569
brain_tumor_regnet_x_400mf_phase_damping_42,156,0,0,0.8062123656272888,0.19378764927387238
brain_tumor_regnet_x_400mf_phase_damping_42,157,0,0,0.5618229508399963,0.43817704916000366
brain_tumor_regnet_x_400mf_phase_damping_42,158,0,0,0.9108205437660217,0.08917945623397827
brain_tumor_regnet_x_400mf_phase_damping_42,159,0,0,0.9250094294548035,0.07499058544635773
brain_tumor_regnet_x_400mf_phase_damping_42,160,0,0,0.9068562388420105,0.09314373880624771
brain_tumor_regnet_x_400mf_phase_damping_42,161,0,0,0.9177074432373047,0.08229249715805054
brain_tumor_regnet_x_400mf_phase_damping_42,162,0,0,0.9297606945037842,0.07023926824331284
brain_tumor_regnet_x_400mf_phase_damping_42,163,0,0,0.8905624151229858,0.10943762212991714
brain_tumor_regnet_x_400mf_phase_damping_42,164,0,0,0.9103276133537292,0.08967234194278717
brain_tumor_regnet_x_400mf_phase_damping_42,165,0,0,0.8970512747764587,0.10294870287179947
brain_tumor_regnet_x_400mf_phase_damping_42,166,0,0,0.8929160833358765,0.10708398371934891
brain_tumor_regnet_x_400mf_phase_damping_42,167,0,0,0.9088975191116333,0.09110240638256073
brain_tumor_regnet_x_400mf_phase_damping_42,168,0,0,0.7774626612663269,0.22253738343715668
brain_tumor_regnet_x_400mf_phase_damping_42,169,0,0,0.9221025705337524,0.07789736241102219
brain_tumor_regnet_x_400mf_phase_damping_42,170,0,0,0.9131690859794617,0.08683092147111893
brain_tumor_regnet_x_400mf_phase_damping_42,171,0,0,0.872489333152771,0.12751063704490662
brain_tumor_regnet_x_400mf_phase_damping_42,172,0,0,0.8590761423110962,0.14092381298542023
brain_tumor_regnet_x_400mf_phase_damping_42,173,0,0,0.9321894645690918,0.0678105279803276
brain_tumor_regnet_x_400mf_phase_damping_42,174,0,0,0.7774068713188171,0.22259314358234406
brain_tumor_regnet_x_400mf_phase_damping_42,175,0,0,0.8854355812072754,0.11456434428691864
brain_tumor_regnet_x_400mf_phase_damping_42,176,0,0,0.9055805206298828,0.094419464468956
brain_tumor_regnet_x_400mf_phase_damping_42,177,0,0,0.8979678153991699,0.10203220695257187
brain_tumor_regnet_x_400mf_phase_damping_42,178,0,0,0.9176933169364929,0.08230665326118469
brain_tumor_regnet_x_400mf_phase_damping_42,179,0,0,0.8893293738365173,0.11067070066928864
brain_tumor_regnet_x_400mf_phase_damping_42,180,0,0,0.8869674205780029,0.1130325123667717
brain_tumor_regnet_x_400mf_phase_damping_42,181,0,0,0.8698273301124573,0.13017265498638153
brain_tumor_regnet_x_400mf_phase_damping_42,182,0,0,0.8510474562644958,0.14895254373550415
brain_tumor_regnet_x_400mf_phase_damping_42,183,0,0,0.9346492886543274,0.065350741147995
brain_tumor_regnet_x_400mf_phase_damping_42,184,0,0,0.6736772060394287,0.3263227641582489
brain_tumor_regnet_x_400mf_phase_damping_42,185,0,0,0.9142025113105774,0.0857975035905838
brain_tumor_regnet_x_400mf_phase_damping_42,186,0,0,0.8809130191802979,0.11908693611621857
brain_tumor_regnet_x_400mf_phase_damping_42,187,0,0,0.8966757655143738,0.10332422703504562
brain_tumor_regnet_x_400mf_phase_damping_42,188,0,0,0.9019259810447693,0.09807401150465012
brain_tumor_regnet_x_400mf_phase_damping_42,189,0,0,0.8754420280456543,0.12455795705318451
brain_tumor_regnet_x_400mf_phase_damping_42,190,0,0,0.8466198444366455,0.15338017046451569
brain_tumor_regnet_x_400mf_phase_damping_42,191,0,0,0.8862969279289246,0.11370305716991425
brain_tumor_regnet_x_400mf_phase_damping_42,192,0,0,0.9183263182640076,0.08167369663715363
brain_tumor_regnet_x_400mf_phase_damping_42,193,0,0,0.9187821745872498,0.08121778815984726
brain_tumor_regnet_x_400mf_phase_damping_42,194,0,0,0.8279263973236084,0.17207367718219757
brain_tumor_regnet_x_400mf_phase_damping_42,195,0,0,0.9061934351921082,0.09380660206079483
brain_tumor_regnet_x_400mf_phase_damping_42,196,0,0,0.8735517263412476,0.12644827365875244
brain_tumor_regnet_x_400mf_phase_damping_42,197,0,0,0.9015264511108398,0.09847357869148254
brain_tumor_regnet_x_400mf_phase_damping_42,198,0,0,0.853134274482727,0.14686575531959534
brain_tumor_regnet_x_400mf_phase_damping_42,199,0,0,0.9287487268447876,0.07125124335289001
brain_tumor_regnet_x_400mf_phase_damping_42,200,1,1,0.11167535185813904,0.8883246779441833
brain_tumor_regnet_x_400mf_phase_damping_42,201,1,1,0.17392000555992126,0.8260800242424011
brain_tumor_regnet_x_400mf_phase_damping_42,202,1,1,0.14776377379894257,0.8522362112998962
brain_tumor_regnet_x_400mf_phase_damping_42,203,1,1,0.07510571926832199,0.9248942732810974
brain_tumor_regnet_x_400mf_phase_damping_42,204,1,1,0.07436525076627731,0.9256348013877869
brain_tumor_regnet_x_400mf_phase_damping_42,205,1,1,0.10409782081842422,0.895902156829834
brain_tumor_regnet_x_400mf_phase_damping_42,206,1,1,0.1443161815404892,0.8556838035583496
brain_tumor_regnet_x_400mf_phase_damping_42,207,1,1,0.04965689033269882,0.9503430724143982
brain_tumor_regnet_x_400mf_phase_damping_42,208,1,1,0.13140372931957245,0.8685963153839111
brain_tumor_regnet_x_400mf_phase_damping_42,209,1,1,0.12888048589229584,0.871119499206543
brain_tumor_regnet_x_400mf_phase_damping_42,210,1,1,0.15576797723770142,0.8442320823669434
brain_tumor_regnet_x_400mf_phase_damping_42,211,1,1,0.14534743130207062,0.8546525835990906
brain_tumor_regnet_x_400mf_phase_damping_42,212,1,1,0.15289126336574554,0.847108781337738
brain_tumor_regnet_x_400mf_phase_damping_42,213,1,1,0.15164723992347717,0.8483527898788452
brain_tumor_regnet_x_400mf_phase_damping_42,214,1,1,0.165532186627388,0.8344678282737732
brain_tumor_regnet_x_400mf_phase_damping_42,215,1,1,0.1425400823354721,0.8574599623680115
brain_tumor_regnet_x_400mf_phase_damping_42,216,1,1,0.11524532735347748,0.8847545981407166
brain_tumor_regnet_x_400mf_phase_damping_42,217,1,1,0.13956794142723083,0.8604320883750916
brain_tumor_regnet_x_400mf_phase_damping_42,218,1,1,0.10700272023677826,0.8929973244667053
brain_tumor_regnet_x_400mf_phase_damping_42,219,1,1,0.17881548404693604,0.8211844563484192
brain_tumor_regnet_x_400mf_phase_damping_42,220,1,1,0.09870355576276779,0.9012964963912964
brain_tumor_regnet_x_400mf_phase_damping_42,221,1,1,0.143715038895607,0.8562849760055542
brain_tumor_regnet_x_400mf_phase_damping_42,222,1,1,0.06649849563837051,0.9335015416145325
brain_tumor_regnet_x_400mf_phase_damping_42,223,1,1,0.06419822573661804,0.9358018040657043
brain_tumor_regnet_x_400mf_phase_damping_42,224,1,1,0.07871728390455246,0.9212827086448669
brain_tumor_regnet_x_400mf_phase_damping_42,225,1,1,0.11351197212934494,0.8864880800247192
brain_tumor_regnet_x_400mf_phase_damping_42,226,1,1,0.1039242073893547,0.8960757851600647
brain_tumor_regnet_x_400mf_phase_damping_42,227,1,1,0.07006120681762695,0.929938793182373
brain_tumor_regnet_x_400mf_phase_damping_42,228,1,1,0.07586219161748886,0.9241378307342529
brain_tumor_regnet_x_400mf_phase_damping_42,229,1,1,0.058761756867170334,0.9412382245063782
brain_tumor_regnet_x_400mf_phase_damping_42,230,1,1,0.07921435683965683,0.920785665512085
brain_tumor_regnet_x_400mf_phase_damping_42,231,1,1,0.11675058305263519,0.8832494020462036
brain_tumor_regnet_x_400mf_phase_damping_42,232,1,1,0.10651849955320358,0.8934814929962158
brain_tumor_regnet_x_400mf_phase_damping_42,233,1,1,0.07199828326702118,0.9280016422271729
brain_tumor_regnet_x_400mf_phase_damping_42,234,1,1,0.06815643608570099,0.9318435788154602
brain_tumor_regnet_x_400mf_phase_damping_42,235,1,1,0.061811190098524094,0.9381887912750244
brain_tumor_regnet_x_400mf_phase_damping_42,236,1,1,0.08470543473958969,0.9152945876121521
brain_tumor_regnet_x_400mf_phase_damping_42,237,1,1,0.10286330431699753,0.8971366286277771
brain_tumor_regnet_x_400mf_phase_damping_42,238,1,1,0.08543667942285538,0.9145632982254028
brain_tumor_regnet_x_400mf_phase_damping_42,239,1,1,0.05663216859102249,0.9433678388595581
brain_tumor_regnet_x_400mf_phase_damping_42,240,1,1,0.058139242231845856,0.9418607354164124
brain_tumor_regnet_x_400mf_phase_damping_42,241,1,1,0.06303921341896057,0.936960756778717
brain_tumor_regnet_x_400mf_phase_damping_42,242,1,1,0.05560113489627838,0.9443988800048828
brain_tumor_regnet_x_400mf_phase_damping_42,243,1,1,0.06217389926314354,0.9378260970115662
brain_tumor_regnet_x_400mf_phase_damping_42,244,1,1,0.1147264689207077,0.8852735757827759
brain_tumor_regnet_x_400mf_phase_damping_42,245,1,1,0.1646706908941269,0.8353293538093567
brain_tumor_regnet_x_400mf_phase_damping_42,246,1,1,0.09156796336174011,0.9084320664405823
brain_tumor_regnet_x_400mf_phase_damping_42,247,1,1,0.12792396545410156,0.8720759749412537
brain_tumor_regnet_x_400mf_phase_damping_42,248,1,1,0.06235651671886444,0.9376435279846191
brain_tumor_regnet_x_400mf_phase_damping_42,249,1,1,0.095064178109169,0.904935896396637
brain_tumor_regnet_x_400mf_phase_damping_42,250,1,0,0.6839344501495361,0.3160654902458191
brain_tumor_regnet_x_400mf_phase_damping_42,251,1,1,0.16684144735336304,0.833158552646637
brain_tumor_regnet_x_400mf_phase_damping_42,252,1,1,0.11396262794733047,0.8860373497009277
brain_tumor_regnet_x_400mf_phase_damping_42,253,1,1,0.12102280557155609,0.8789771199226379
brain_tumor_regnet_x_400mf_phase_damping_42,254,1,1,0.11396262794733047,0.8860373497009277
brain_tumor_regnet_x_400mf_phase_damping_42,255,1,1,0.42409390211105347,0.5759060978889465
brain_tumor_regnet_x_400mf_phase_damping_42,256,1,1,0.08168952167034149,0.9183104634284973
brain_tumor_regnet_x_400mf_phase_damping_42,257,1,1,0.2022058516740799,0.7977941632270813
brain_tumor_regnet_x_400mf_phase_damping_42,258,1,1,0.09138406068086624,0.9086159467697144
brain_tumor_regnet_x_400mf_phase_damping_42,259,1,1,0.09496218711137772,0.9050378203392029
brain_tumor_regnet_x_400mf_phase_damping_42,260,1,0,0.8183352947235107,0.18166473507881165
brain_tumor_regnet_x_400mf_phase_damping_42,261,1,1,0.3372306823730469,0.6627693176269531
brain_tumor_regnet_x_400mf_phase_damping_42,262,1,1,0.33291611075401306,0.6670839190483093
brain_tumor_regnet_x_400mf_phase_damping_42,263,1,0,0.7048479914665222,0.29515203833580017
brain_tumor_regnet_x_400mf_phase_damping_42,264,1,1,0.09620992094278336,0.9037900567054749
brain_tumor_regnet_x_400mf_phase_damping_42,265,1,1,0.12787410616874695,0.8721258640289307
brain_tumor_regnet_x_400mf_phase_damping_42,266,1,1,0.4717751741409302,0.528224766254425
brain_tumor_regnet_x_400mf_phase_damping_42,267,1,1,0.1071358248591423,0.8928641676902771
brain_tumor_regnet_x_400mf_phase_damping_42,268,1,1,0.15765784680843353,0.8423421382904053
brain_tumor_regnet_x_400mf_phase_damping_42,269,1,1,0.08852535486221313,0.9114745855331421
brain_tumor_regnet_x_400mf_phase_damping_42,270,1,0,0.5017724633216858,0.4982275664806366
brain_tumor_regnet_x_400mf_phase_damping_42,271,1,0,0.8086361885070801,0.1913638710975647
brain_tumor_regnet_x_400mf_phase_damping_42,272,1,0,0.8159976601600647,0.18400228023529053
brain_tumor_regnet_x_400mf_phase_damping_42,273,1,1,0.06177306920289993,0.9382269382476807
brain_tumor_regnet_x_400mf_phase_damping_42,274,1,1,0.1430242955684662,0.8569757342338562
brain_tumor_regnet_x_400mf_phase_damping_42,275,1,0,0.7827510833740234,0.21724891662597656
brain_tumor_regnet_x_400mf_phase_damping_42,276,1,1,0.11214803904294968,0.8878519535064697
brain_tumor_regnet_x_400mf_phase_damping_42,277,1,1,0.10352373868227005,0.8964762687683105
brain_tumor_regnet_x_400mf_phase_damping_42,278,1,1,0.1403815597295761,0.8596184253692627
brain_tumor_regnet_x_400mf_phase_damping_42,279,1,0,0.6347095966339111,0.36529040336608887
brain_tumor_regnet_x_400mf_phase_damping_42,280,1,1,0.08313415199518204,0.9168658256530762
brain_tumor_regnet_x_400mf_phase_damping_42,281,1,1,0.08344011753797531,0.9165598750114441
brain_tumor_regnet_x_400mf_phase_damping_42,282,1,1,0.09534639865159988,0.9046536087989807
brain_tumor_regnet_x_400mf_phase_damping_42,283,1,1,0.09275728464126587,0.9072427749633789
brain_tumor_regnet_x_400mf_phase_damping_42,284,1,0,0.9218503832817078,0.07814966142177582
brain_tumor_regnet_x_400mf_phase_damping_42,285,1,1,0.06318320333957672,0.9368168115615845
brain_tumor_regnet_x_400mf_phase_damping_42,286,1,0,0.8699764013290405,0.13002367317676544
brain_tumor_regnet_x_400mf_phase_damping_42,287,1,1,0.07100756466388702,0.9289923906326294
brain_tumor_regnet_x_400mf_phase_damping_42,288,1,1,0.09520957618951797,0.904790461063385
brain_tumor_regnet_x_400mf_phase_damping_42,289,1,1,0.058239299803972244,0.9417606592178345
brain_tumor_regnet_x_400mf_phase_damping_42,290,1,1,0.07445316016674042,0.9255468845367432
brain_tumor_regnet_x_400mf_phase_damping_42,291,1,1,0.08173380047082901,0.918266236782074
brain_tumor_regnet_x_400mf_phase_damping_42,292,1,1,0.08967312425374985,0.9103268980979919
brain_tumor_regnet_x_400mf_phase_damping_42,293,1,1,0.07221696525812149,0.9277830719947815
brain_tumor_regnet_x_400mf_phase_damping_42,294,1,1,0.10543379932641983,0.8945661783218384
brain_tumor_regnet_x_400mf_phase_damping_42,295,1,1,0.09674320369958878,0.9032567739486694
brain_tumor_regnet_x_400mf_phase_damping_42,296,1,1,0.06467583775520325,0.9353241324424744
brain_tumor_regnet_x_400mf_phase_damping_42,297,1,1,0.11522192507982254,0.8847781419754028
brain_tumor_regnet_x_400mf_phase_damping_42,298,1,1,0.112668476998806,0.8873315453529358
brain_tumor_regnet_x_400mf_phase_damping_42,299,1,1,0.18087835609912872,0.8191215991973877
brain_tumor_regnet_x_400mf_phase_damping_42,300,1,1,0.07859084010124207,0.9214091300964355
brain_tumor_regnet_x_400mf_phase_damping_42,301,1,1,0.12623754143714905,0.8737624287605286
brain_tumor_regnet_x_400mf_phase_damping_42,302,1,1,0.15194730460643768,0.8480526804924011
brain_tumor_regnet_x_400mf_phase_damping_42,303,1,1,0.06265808641910553,0.9373418688774109
brain_tumor_regnet_x_400mf_phase_damping_42,304,1,1,0.08865726739168167,0.9113427400588989
brain_tumor_regnet_x_400mf_phase_damping_42,305,1,1,0.1207282766699791,0.8792716860771179
brain_tumor_regnet_x_400mf_phase_damping_42,306,1,1,0.13619554042816162,0.8638044595718384
brain_tumor_regnet_x_400mf_phase_damping_42,307,1,1,0.21264512836933136,0.7873548865318298
brain_tumor_regnet_x_400mf_phase_damping_42,308,1,1,0.1362084001302719,0.8637915253639221
brain_tumor_regnet_x_400mf_phase_damping_42,309,1,1,0.09228812158107758,0.9077118039131165
brain_tumor_regnet_x_400mf_phase_damping_42,310,1,1,0.1622346192598343,0.8377653360366821
brain_tumor_regnet_x_400mf_phase_damping_42,311,1,1,0.06454656273126602,0.935453474521637
brain_tumor_regnet_x_400mf_phase_damping_42,312,1,1,0.08955634385347366,0.9104437232017517
brain_tumor_regnet_x_400mf_phase_damping_42,313,1,1,0.20845915377140045,0.7915409207344055
brain_tumor_regnet_x_400mf_phase_damping_42,314,1,1,0.16566099226474762,0.8343390226364136
brain_tumor_regnet_x_400mf_phase_damping_42,315,1,1,0.07730947434902191,0.9226905703544617
brain_tumor_regnet_x_400mf_phase_damping_42,316,1,1,0.16477668285369873,0.8352233171463013
brain_tumor_regnet_x_400mf_phase_damping_42,317,1,1,0.09030523151159286,0.9096947312355042
brain_tumor_regnet_x_400mf_phase_damping_42,318,1,1,0.06859607249498367,0.9314039945602417
brain_tumor_regnet_x_400mf_phase_damping_42,319,1,1,0.10438467562198639,0.8956153392791748
brain_tumor_regnet_x_400mf_phase_damping_42,320,1,1,0.10035314410924911,0.8996468782424927
brain_tumor_regnet_x_400mf_phase_damping_42,321,1,1,0.24476967751979828,0.7552303671836853
brain_tumor_regnet_x_400mf_phase_damping_42,322,1,1,0.10165497660636902,0.8983449935913086
brain_tumor_regnet_x_400mf_phase_damping_42,323,1,1,0.19134914875030518,0.8086509108543396
brain_tumor_regnet_x_400mf_phase_damping_42,324,1,1,0.0666678324341774,0.9333321452140808
brain_tumor_regnet_x_400mf_phase_damping_42,325,1,1,0.39025363326072693,0.6097463369369507
brain_tumor_regnet_x_400mf_phase_damping_42,326,1,1,0.18129105865955353,0.8187089562416077
brain_tumor_regnet_x_400mf_phase_damping_42,327,1,1,0.10462694615125656,0.8953731060028076
brain_tumor_regnet_x_400mf_phase_damping_42,328,1,1,0.12646569311618805,0.8735343217849731
brain_tumor_regnet_x_400mf_phase_damping_42,329,1,1,0.10830342769622803,0.891696572303772
brain_tumor_regnet_x_400mf_phase_damping_42,330,1,1,0.10597575455904007,0.8940242528915405
brain_tumor_regnet_x_400mf_phase_damping_42,331,1,1,0.1969558447599411,0.8030441403388977
brain_tumor_regnet_x_400mf_phase_damping_42,332,1,1,0.20106740295886993,0.7989325523376465
brain_tumor_regnet_x_400mf_phase_damping_42,333,1,1,0.05292574316263199,0.9470742344856262
brain_tumor_regnet_x_400mf_phase_damping_42,334,1,1,0.11631438881158829,0.8836855888366699
brain_tumor_regnet_x_400mf_phase_damping_42,335,1,1,0.13660883903503418,0.863391101360321
brain_tumor_regnet_x_400mf_phase_damping_42,336,1,1,0.10340587794780731,0.8965941071510315
brain_tumor_regnet_x_400mf_phase_damping_42,337,1,1,0.1540018618106842,0.8459981679916382
brain_tumor_regnet_x_400mf_phase_damping_42,338,1,1,0.12762852013111115,0.87237149477005
brain_tumor_regnet_x_400mf_phase_damping_42,339,1,1,0.14170773327350616,0.858292281627655
brain_tumor_regnet_x_400mf_phase_damping_42,340,1,1,0.16077151894569397,0.8392284512519836
brain_tumor_regnet_x_400mf_phase_damping_42,341,1,1,0.18628960847854614,0.8137103915214539
brain_tumor_regnet_x_400mf_phase_damping_42,342,1,1,0.14125952124595642,0.8587404489517212
brain_tumor_regnet_x_400mf_phase_damping_42,343,1,1,0.12332066148519516,0.8766793608665466
brain_tumor_regnet_x_400mf_phase_damping_42,344,1,1,0.11410458385944366,0.8858954906463623
brain_tumor_regnet_x_400mf_phase_damping_42,345,1,1,0.12164313346147537,0.8783568143844604
brain_tumor_regnet_x_400mf_phase_damping_42,346,1,1,0.1746758222579956,0.8253241777420044
brain_tumor_regnet_x_400mf_phase_damping_42,347,1,1,0.18483364582061768,0.8151663541793823
brain_tumor_regnet_x_400mf_phase_damping_42,348,1,1,0.15611106157302856,0.8438889384269714
brain_tumor_regnet_x_400mf_phase_damping_42,349,1,1,0.21176539361476898,0.7882345914840698
brain_tumor_regnet_x_400mf_phase_damping_42,350,1,1,0.1344531923532486,0.8655468225479126
brain_tumor_regnet_x_400mf_phase_damping_42,351,1,1,0.1062827855348587,0.8937172293663025
brain_tumor_regnet_x_400mf_phase_damping_42,352,1,1,0.1635996252298355,0.8364003896713257
brain_tumor_regnet_x_400mf_phase_damping_42,353,1,1,0.1585063636302948,0.8414936661720276
brain_tumor_regnet_x_400mf_phase_damping_42,354,1,1,0.16196821630001068,0.8380317091941833
brain_tumor_regnet_x_400mf_phase_damping_42,355,1,1,0.10324902087450027,0.8967509865760803
brain_tumor_regnet_x_400mf_phase_damping_42,356,1,1,0.15132343769073486,0.8486766219139099
brain_tumor_regnet_x_400mf_phase_damping_42,357,1,1,0.10364669561386108,0.8963533639907837
brain_tumor_regnet_x_400mf_phase_damping_42,358,1,1,0.10156503319740295,0.8984349370002747
brain_tumor_regnet_x_400mf_phase_damping_42,359,1,1,0.1455308049917221,0.8544692397117615
brain_tumor_regnet_x_400mf_phase_damping_42,360,1,1,0.13613258302211761,0.8638674020767212
brain_tumor_regnet_x_400mf_phase_damping_42,361,1,1,0.13107535243034363,0.868924617767334
brain_tumor_regnet_x_400mf_phase_damping_42,362,1,1,0.11750970035791397,0.882490336894989
brain_tumor_regnet_x_400mf_phase_damping_42,363,1,1,0.08813001215457916,0.9118699431419373
brain_tumor_regnet_x_400mf_phase_damping_42,364,1,1,0.11152314394712448,0.8884767889976501
brain_tumor_regnet_x_400mf_phase_damping_42,365,1,1,0.10532446205615997,0.894675612449646
brain_tumor_regnet_x_400mf_phase_damping_42,366,1,1,0.12478361278772354,0.8752164244651794
brain_tumor_regnet_x_400mf_phase_damping_42,367,1,1,0.09669360518455505,0.9033063650131226
brain_tumor_regnet_x_400mf_phase_damping_42,368,1,1,0.12796054780483246,0.8720394372940063
brain_tumor_regnet_x_400mf_phase_damping_42,369,1,1,0.08037456125020981,0.919625461101532
brain_tumor_regnet_x_400mf_phase_damping_42,370,1,1,0.05123550817370415,0.9487645626068115
brain_tumor_regnet_x_400mf_phase_damping_42,371,1,1,0.1231437399983406,0.8768562078475952
brain_tumor_regnet_x_400mf_phase_damping_42,372,1,1,0.13487569987773895,0.8651243448257446
brain_tumor_regnet_x_400mf_phase_damping_42,373,1,1,0.13158129155635834,0.8684187531471252
brain_tumor_regnet_x_400mf_phase_damping_42,374,1,1,0.11118685454130173,0.8888131380081177
brain_tumor_regnet_x_400mf_phase_damping_42,375,1,1,0.14273786544799805,0.8572620749473572
brain_tumor_regnet_x_400mf_phase_damping_42,376,1,1,0.1174243688583374,0.8825756311416626
brain_tumor_regnet_x_400mf_phase_damping_42,377,1,1,0.10153446346521378,0.8984655141830444
brain_tumor_regnet_x_400mf_phase_damping_42,378,1,1,0.08108982443809509,0.9189102053642273
brain_tumor_regnet_x_400mf_phase_damping_42,379,1,1,0.13222958147525787,0.8677703738212585
brain_tumor_regnet_x_400mf_phase_damping_42,380,1,1,0.16144204139709473,0.8385578989982605
brain_tumor_regnet_x_400mf_phase_damping_42,381,1,1,0.15283717215061188,0.8471628427505493
brain_tumor_regnet_x_400mf_phase_damping_42,382,1,1,0.08991426229476929,0.9100857377052307
brain_tumor_regnet_x_400mf_phase_damping_42,383,1,1,0.223493292927742,0.7765066623687744
brain_tumor_regnet_x_400mf_phase_damping_42,384,1,1,0.07215382158756256,0.9278461933135986
brain_tumor_regnet_x_400mf_phase_damping_42,385,1,1,0.18202029168605804,0.8179797530174255
brain_tumor_regnet_x_400mf_phase_damping_42,386,1,1,0.11359598487615585,0.8864039778709412
brain_tumor_regnet_x_400mf_phase_damping_42,387,1,1,0.1494862288236618,0.850513756275177
brain_tumor_regnet_x_400mf_phase_damping_42,388,1,1,0.134840726852417,0.8651592135429382
brain_tumor_regnet_x_400mf_phase_damping_42,389,1,1,0.14430026710033417,0.8556996583938599
brain_tumor_regnet_x_400mf_phase_damping_42,390,1,1,0.06409728527069092,0.9359026551246643
brain_tumor_regnet_x_400mf_phase_damping_42,391,1,1,0.13392947614192963,0.8660705089569092
brain_tumor_regnet_x_400mf_phase_damping_42,392,1,1,0.14238005876541138,0.8576199412345886
brain_tumor_regnet_x_400mf_phase_damping_42,393,1,1,0.18178582191467285,0.8182141184806824
brain_tumor_regnet_x_400mf_phase_damping_42,394,1,1,0.1988896131515503,0.8011103868484497
brain_tumor_regnet_x_400mf_phase_damping_42,395,1,1,0.10177000612020493,0.8982300162315369
brain_tumor_regnet_x_400mf_phase_damping_42,396,1,1,0.1535799205303192,0.8464201092720032
brain_tumor_regnet_x_400mf_phase_damping_42,397,1,1,0.04961689934134483,0.9503831267356873
brain_tumor_regnet_x_400mf_phase_damping_42,398,1,1,0.060326505452394485,0.9396734833717346
brain_tumor_regnet_x_400mf_phase_damping_42,399,1,1,0.2515949606895447,0.7484050393104553
brain_tumor_regnet_x_400mf_depolarizing_42,0,0,1,0.335570365190506,0.6644296050071716
brain_tumor_regnet_x_400mf_depolarizing_42,1,0,0,0.9162989854812622,0.08370106667280197
brain_tumor_regnet_x_400mf_depolarizing_42,2,0,0,0.8889241218566895,0.11107589304447174
brain_tumor_regnet_x_400mf_depolarizing_42,3,0,0,0.8203612565994263,0.1796388030052185
brain_tumor_regnet_x_400mf_depolarizing_42,4,0,1,0.18768608570098877,0.8123139142990112
brain_tumor_regnet_x_400mf_depolarizing_42,5,0,0,0.6204978823661804,0.37950214743614197
brain_tumor_regnet_x_400mf_depolarizing_42,6,0,0,0.5876574516296387,0.41234254837036133
brain_tumor_regnet_x_400mf_depolarizing_42,7,0,0,0.8615958094596863,0.13840414583683014
brain_tumor_regnet_x_400mf_depolarizing_42,8,0,0,0.7637330889701843,0.23626697063446045
brain_tumor_regnet_x_400mf_depolarizing_42,9,0,0,0.8541261553764343,0.1458737999200821
brain_tumor_regnet_x_400mf_depolarizing_42,10,0,0,0.8812964558601379,0.11870352923870087
brain_tumor_regnet_x_400mf_depolarizing_42,11,0,0,0.8732590079307556,0.12674105167388916
brain_tumor_regnet_x_400mf_depolarizing_42,12,0,0,0.9158402681350708,0.08415970951318741
brain_tumor_regnet_x_400mf_depolarizing_42,13,0,0,0.8954905271530151,0.10450942069292068
brain_tumor_regnet_x_400mf_depolarizing_42,14,0,0,0.8726295828819275,0.1273704320192337
brain_tumor_regnet_x_400mf_depolarizing_42,15,0,0,0.7367554306983948,0.2632445991039276
brain_tumor_regnet_x_400mf_depolarizing_42,16,0,0,0.8886833190917969,0.11131665110588074
brain_tumor_regnet_x_400mf_depolarizing_42,17,0,0,0.9031368494033813,0.09686315059661865
brain_tumor_regnet_x_400mf_depolarizing_42,18,0,0,0.789678156375885,0.21032188832759857
brain_tumor_regnet_x_400mf_depolarizing_42,19,0,0,0.62776118516922,0.37223881483078003
brain_tumor_regnet_x_400mf_depolarizing_42,20,0,0,0.8452355861663818,0.15476444363594055
brain_tumor_regnet_x_400mf_depolarizing_42,21,0,1,0.29646801948547363,0.7035319805145264
brain_tumor_regnet_x_400mf_depolarizing_42,22,0,0,0.8794071078300476,0.1205928698182106
brain_tumor_regnet_x_400mf_depolarizing_42,23,0,0,0.6754451990127563,0.32455480098724365
brain_tumor_regnet_x_400mf_depolarizing_42,24,0,0,0.8165959119796753,0.1834041178226471
brain_tumor_regnet_x_400mf_depolarizing_42,25,0,0,0.8773763179779053,0.12262369692325592
brain_tumor_regnet_x_400mf_depolarizing_42,26,0,0,0.9057843089103699,0.09421568363904953
brain_tumor_regnet_x_400mf_depolarizing_42,27,0,0,0.8678745627403259,0.13212545216083527
brain_tumor_regnet_x_400mf_depolarizing_42,28,0,0,0.8255550861358643,0.17444489896297455
brain_tumor_regnet_x_400mf_depolarizing_42,29,0,0,0.6377370357513428,0.3622629940509796
brain_tumor_regnet_x_400mf_depolarizing_42,30,0,0,0.8866370320320129,0.1133628860116005
brain_tumor_regnet_x_400mf_depolarizing_42,31,0,0,0.8720583319664001,0.12794165313243866
brain_tumor_regnet_x_400mf_depolarizing_42,32,0,0,0.7510648369789124,0.24893511831760406
brain_tumor_regnet_x_400mf_depolarizing_42,33,0,0,0.8607355356216431,0.13926443457603455
brain_tumor_regnet_x_400mf_depolarizing_42,34,0,0,0.7351954579353333,0.2648046016693115
brain_tumor_regnet_x_400mf_depolarizing_42,35,0,0,0.8752478361129761,0.12475213408470154
brain_tumor_regnet_x_400mf_depolarizing_42,36,0,0,0.9021939039230347,0.09780605882406235
brain_tumor_regnet_x_400mf_depolarizing_42,37,0,0,0.7965351343154907,0.2034647911787033
brain_tumor_regnet_x_400mf_depolarizing_42,38,0,0,0.89307701587677,0.10692300647497177
