run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_regnet_x_400mf_phase_damping_42,153,0,0,0.8468068838119507,0.15319307148456573
brain_tumor_regnet_x_400mf_phase_damping_42,154,0,0,0.9236265420913696,0.07637351006269455
brain_tumor_regnet_x_400mf_phase_damping_42,155,0,0,0.9178033471107483,0.0821966752409935
brain_tumor_regnet_x_400mf_phase_damping_42,156,0,0,0.7953938245773315,0.20460616052150726
brain_tumor_regnet_x_400mf_phase_damping_42,157,0,0,0.6137123703956604,0.3862876296043396
brain_tumor_regnet_x_400mf_phase_damping_42,158,0,0,0.8977257609367371,0.10227420181035995
brain_tumor_regnet_x_400mf_phase_damping_42,159,0,0,0.9018674492835999,0.09813252836465836
brain_tumor_regnet_x_400mf_phase_damping_42,160,0,0,0.8867813944816589,0.11321859806776047
brain_tumor_regnet_x_400mf_phase_damping_42,161,0,0,0.9279497265815735,0.07205025106668472
brain_tumor_regnet_x_400mf_phase_damping_42,162,0,0,0.9436135292053223,0.05638653412461281
brain_tumor_regnet_x_400mf_phase_damping_42,163,0,0,0.8841221928596497,0.11587776243686676
brain_tumor_regnet_x_400mf_phase_damping_42,164,0,0,0.8990594148635864,0.10094062238931656
brain_tumor_regnet_x_400mf_phase_damping_42,165,0,0,0.9145921468734741,0.08540786057710648
brain_tumor_regnet_x_400mf_phase_damping_42,166,0,0,0.8976954221725464,0.10230464488267899
brain_tumor_regnet_x_400mf_phase_damping_42,167,0,0,0.9190598130226135,0.08094026148319244
brain_tumor_regnet_x_400mf_phase_damping_42,168,0,0,0.8475314974784851,0.15246854722499847
brain_tumor_regnet_x_400mf_phase_damping_42,169,0,0,0.9290022850036621,0.07099772989749908
brain_tumor_regnet_x_400mf_phase_damping_42,170,0,0,0.9273031949996948,0.07269679009914398
brain_tumor_regnet_x_400mf_phase_damping_42,171,0,0,0.8654617071151733,0.13453826308250427
brain_tumor_regnet_x_400mf_phase_damping_42,172,0,0,0.9145802855491638,0.08541969954967499
brain_tumor_regnet_x_400mf_phase_damping_42,173,0,0,0.9368699789047241,0.06313003599643707
brain_tumor_regnet_x_400mf_phase_damping_42,174,0,0,0.8153157234191895,0.18468427658081055
brain_tumor_regnet_x_400mf_phase_damping_42,175,0,0,0.9189600348472595,0.08104000985622406
brain_tumor_regnet_x_400mf_phase_damping_42,176,0,0,0.9243640303611755,0.07563599944114685
brain_tumor_regnet_x_400mf_phase_damping_42,177,0,0,0.9425170421600342,0.057482972741127014
brain_tumor_regnet_x_400mf_phase_damping_42,178,0,0,0.9199537038803101,0.08004630357027054
brain_tumor_regnet_x_400mf_phase_damping_42,179,0,0,0.913568377494812,0.086431585252285
brain_tumor_regnet_x_400mf_phase_damping_42,180,0,0,0.92087322473526,0.0791267603635788
brain_tumor_regnet_x_400mf_phase_damping_42,181,0,0,0.8920959830284119,0.10790401697158813
brain_tumor_regnet_x_400mf_phase_damping_42,182,0,0,0.918991208076477,0.08100881427526474
brain_tumor_regnet_x_400mf_phase_damping_42,183,0,0,0.9003172516822815,0.0996827483177185
brain_tumor_regnet_x_400mf_phase_damping_42,184,0,0,0.675250232219696,0.32474979758262634
brain_tumor_regnet_x_400mf_phase_damping_42,185,0,0,0.9042993187904358,0.09570063650608063
brain_tumor_regnet_x_400mf_phase_damping_42,186,0,0,0.9022371768951416,0.09776283800601959
brain_tumor_regnet_x_400mf_phase_damping_42,187,0,0,0.9103241562843323,0.0896758884191513
brain_tumor_regnet_x_400mf_phase_damping_42,188,0,0,0.904077410697937,0.09592259675264359
brain_tumor_regnet_x_400mf_phase_damping_42,189,0,0,0.9159451127052307,0.08405493199825287
brain_tumor_regnet_x_400mf_phase_damping_42,190,0,0,0.8870972394943237,0.11290276795625687
brain_tumor_regnet_x_400mf_phase_damping_42,191,0,0,0.8645660877227783,0.13543392717838287
brain_tumor_regnet_x_400mf_phase_damping_42,192,0,0,0.9167135953903198,0.08328638970851898
brain_tumor_regnet_x_400mf_phase_damping_42,193,0,0,0.9202834367752075,0.07971661537885666
brain_tumor_regnet_x_400mf_phase_damping_42,194,0,0,0.6711599230766296,0.3288400173187256
brain_tumor_regnet_x_400mf_phase_damping_42,195,0,0,0.9297373294830322,0.07026269286870956
brain_tumor_regnet_x_400mf_phase_damping_42,196,0,0,0.8642427325248718,0.13575729727745056
brain_tumor_regnet_x_400mf_phase_damping_42,197,0,0,0.8787792325019836,0.12122075259685516
brain_tumor_regnet_x_400mf_phase_damping_42,198,0,0,0.9103330373764038,0.0896669253706932
brain_tumor_regnet_x_400mf_phase_damping_42,199,0,0,0.9160827398300171,0.08391723036766052
brain_tumor_regnet_x_400mf_phase_damping_42,200,1,1,0.1484421342611313,0.8515578508377075
brain_tumor_regnet_x_400mf_phase_damping_42,201,1,1,0.17402875423431396,0.825971245765686
brain_tumor_regnet_x_400mf_phase_damping_42,202,1,1,0.13554854691028595,0.86445152759552
brain_tumor_regnet_x_400mf_phase_damping_42,203,1,1,0.10953366756439209,0.8904663324356079
brain_tumor_regnet_x_400mf_phase_damping_42,204,1,1,0.1082187071442604,0.8917813301086426
brain_tumor_regnet_x_400mf_phase_damping_42,205,1,1,0.09304339438676834,0.9069565534591675
brain_tumor_regnet_x_400mf_phase_damping_42,206,1,1,0.14123524725437164,0.8587647080421448
brain_tumor_regnet_x_400mf_phase_damping_42,207,1,1,0.07066445797681808,0.9293355345726013
brain_tumor_regnet_x_400mf_phase_damping_42,208,1,1,0.1202583760023117,0.8797416090965271
brain_tumor_regnet_x_400mf_phase_damping_42,209,1,1,0.14672622084617615,0.8532738089561462
brain_tumor_regnet_x_400mf_phase_damping_42,210,1,1,0.14616136252880096,0.8538386821746826
brain_tumor_regnet_x_400mf_phase_damping_42,211,1,1,0.1957375407218933,0.8042624592781067
brain_tumor_regnet_x_400mf_phase_damping_42,212,1,1,0.13637007772922516,0.8636298775672913
brain_tumor_regnet_x_400mf_phase_damping_42,213,1,1,0.19025659561157227,0.8097434043884277
brain_tumor_regnet_x_400mf_phase_damping_42,214,1,1,0.19129955768585205,0.8087003827095032
brain_tumor_regnet_x_400mf_phase_damping_42,215,1,1,0.0827157199382782,0.9172843098640442
brain_tumor_regnet_x_400mf_phase_damping_42,216,1,1,0.09431733936071396,0.9056826829910278
brain_tumor_regnet_x_400mf_phase_damping_42,217,1,1,0.17399965226650238,0.8260003924369812
brain_tumor_regnet_x_400mf_phase_damping_42,218,1,1,0.07919233292341232,0.9208077192306519
brain_tumor_regnet_x_400mf_phase_damping_42,219,1,1,0.11790647357702255,0.8820935487747192
brain_tumor_regnet_x_400mf_phase_damping_42,220,1,1,0.07538630813360214,0.9246137142181396
brain_tumor_regnet_x_400mf_phase_damping_42,221,1,1,0.1139831468462944,0.886016845703125
brain_tumor_regnet_x_400mf_phase_damping_42,222,1,1,0.08832414448261261,0.9116758108139038
brain_tumor_regnet_x_400mf_phase_damping_42,223,1,1,0.08406759798526764,0.9159324169158936
brain_tumor_regnet_x_400mf_phase_damping_42,224,1,1,0.08997403085231781,0.9100258946418762
brain_tumor_regnet_x_400mf_phase_damping_42,225,1,1,0.08991358429193497,0.910086452960968
brain_tumor_regnet_x_400mf_phase_damping_42,226,1,1,0.09248021990060806,0.9075197577476501
brain_tumor_regnet_x_400mf_phase_damping_42,227,1,1,0.07107042521238327,0.9289295077323914
brain_tumor_regnet_x_400mf_phase_damping_42,228,1,1,0.0863572508096695,0.9136427044868469
brain_tumor_regnet_x_400mf_phase_damping_42,229,1,1,0.1337665170431137,0.8662334084510803
brain_tumor_regnet_x_400mf_phase_damping_42,230,1,1,0.06639423221349716,0.9336057305335999
brain_tumor_regnet_x_400mf_phase_damping_42,231,1,1,0.15006692707538605,0.8499330282211304
brain_tumor_regnet_x_400mf_phase_damping_42,232,1,1,0.08674755692481995,0.9132524132728577
brain_tumor_regnet_x_400mf_phase_damping_42,233,1,1,0.1568773239850998,0.8431226015090942
brain_tumor_regnet_x_400mf_phase_damping_42,234,1,1,0.09291426837444305,0.9070857167243958
brain_tumor_regnet_x_400mf_phase_damping_42,235,1,1,0.0947679728269577,0.9052320718765259
brain_tumor_regnet_x_400mf_phase_damping_42,236,1,1,0.15151460468769073,0.8484854102134705
brain_tumor_regnet_x_400mf_phase_damping_42,237,1,1,0.08654838055372238,0.913451611995697
brain_tumor_regnet_x_400mf_phase_damping_42,238,1,1,0.08755100518465042,0.9124490022659302
brain_tumor_regnet_x_400mf_phase_damping_42,239,1,1,0.08975975960493088,0.9102401733398438
brain_tumor_regnet_x_400mf_phase_damping_42,240,1,1,0.07242000102996826,0.9275799989700317
brain_tumor_regnet_x_400mf_phase_damping_42,241,1,1,0.09170914441347122,0.9082908034324646
brain_tumor_regnet_x_400mf_phase_damping_42,242,1,1,0.07597450911998749,0.9240254759788513
brain_tumor_regnet_x_400mf_phase_damping_42,243,1,1,0.10578209161758423,0.8942179083824158
brain_tumor_regnet_x_400mf_phase_damping_42,244,1,1,0.2760249674320221,0.7239750623703003
brain_tumor_regnet_x_400mf_phase_damping_42,245,1,1,0.1153152734041214,0.8846847414970398
brain_tumor_regnet_x_400mf_phase_damping_42,246,1,1,0.10487069189548492,0.8951293230056763
brain_tumor_regnet_x_400mf_phase_damping_42,247,1,1,0.18675760924816132,0.8132423758506775
brain_tumor_regnet_x_400mf_phase_damping_42,248,1,1,0.11204925179481506,0.8879507184028625
brain_tumor_regnet_x_400mf_phase_damping_42,249,1,1,0.14217714965343475,0.8578227758407593
brain_tumor_regnet_x_400mf_phase_damping_42,250,1,0,0.8626716732978821,0.1373283565044403
brain_tumor_regnet_x_400mf_phase_damping_42,251,1,1,0.22497352957725525,0.7750264406204224
brain_tumor_regnet_x_400mf_phase_damping_42,252,1,1,0.07815724611282349,0.9218427538871765
brain_tumor_regnet_x_400mf_phase_damping_42,253,1,1,0.15767161548137665,0.8423283100128174
brain_tumor_regnet_x_400mf_phase_damping_42,254,1,1,0.07815724611282349,0.9218427538871765
brain_tumor_regnet_x_400mf_phase_damping_42,255,1,0,0.6701532602310181,0.32984673976898193
brain_tumor_regnet_x_400mf_phase_damping_42,256,1,1,0.09385450184345245,0.906145453453064
brain_tumor_regnet_x_400mf_phase_damping_42,257,1,1,0.3856304883956909,0.6143694519996643
brain_tumor_regnet_x_400mf_phase_damping_42,258,1,1,0.1180436909198761,0.8819562792778015
brain_tumor_regnet_x_400mf_phase_damping_42,259,1,1,0.1510108858346939,0.8489890694618225
brain_tumor_regnet_x_400mf_phase_damping_42,260,1,0,0.8205804228782654,0.17941954731941223
brain_tumor_regnet_x_400mf_phase_damping_42,261,1,0,0.5175967812538147,0.4824032783508301
brain_tumor_regnet_x_400mf_phase_damping_42,262,1,0,0.6520161628723145,0.34798386693000793
brain_tumor_regnet_x_400mf_phase_damping_42,263,1,0,0.8428236842155457,0.15717633068561554
brain_tumor_regnet_x_400mf_phase_damping_42,264,1,1,0.060339052230119705,0.9396609663963318
brain_tumor_regnet_x_400mf_phase_damping_42,265,1,1,0.18728546798229218,0.8127144575119019
brain_tumor_regnet_x_400mf_phase_damping_42,266,1,0,0.8401253819465637,0.15987467765808105
brain_tumor_regnet_x_400mf_phase_damping_42,267,1,1,0.11560054868459702,0.8843994140625
brain_tumor_regnet_x_400mf_phase_damping_42,268,1,1,0.0944536030292511,0.9055464267730713
brain_tumor_regnet_x_400mf_phase_damping_42,269,1,1,0.35711735486984253,0.6428826451301575
brain_tumor_regnet_x_400mf_phase_damping_42,270,1,0,0.7152525782585144,0.2847474217414856
brain_tumor_regnet_x_400mf_phase_damping_42,271,1,0,0.8760547637939453,0.12394524365663528
brain_tumor_regnet_x_400mf_phase_damping_42,272,1,0,0.8890349864959717,0.11096500605344772
brain_tumor_regnet_x_400mf_phase_damping_42,273,1,1,0.20467041432857513,0.7953295707702637
brain_tumor_regnet_x_400mf_phase_damping_42,274,1,1,0.2662465572357178,0.7337533831596375
brain_tumor_regnet_x_400mf_phase_damping_42,275,1,0,0.8830416798591614,0.11695835739374161
brain_tumor_regnet_x_400mf_phase_damping_42,276,1,1,0.15618231892585754,0.8438177108764648
brain_tumor_regnet_x_400mf_phase_damping_42,277,1,1,0.0618247427046299,0.9381752610206604
brain_tumor_regnet_x_400mf_phase_damping_42,278,1,1,0.22141391038894653,0.7785860896110535
brain_tumor_regnet_x_400mf_phase_damping_42,279,1,0,0.8090521097183228,0.19094794988632202
brain_tumor_regnet_x_400mf_phase_damping_42,280,1,1,0.10596133768558502,0.8940386176109314
brain_tumor_regnet_x_400mf_phase_damping_42,281,1,1,0.21530741453170776,0.7846925258636475
brain_tumor_regnet_x_400mf_phase_damping_42,282,1,1,0.10055220872163773,0.8994477987289429
brain_tumor_regnet_x_400mf_phase_damping_42,283,1,1,0.09766954183578491,0.9023304581642151
brain_tumor_regnet_x_400mf_phase_damping_42,284,1,0,0.9006792902946472,0.09932076185941696
brain_tumor_regnet_x_400mf_phase_damping_42,285,1,1,0.09147252887487411,0.9085274934768677
brain_tumor_regnet_x_400mf_phase_damping_42,286,1,0,0.8881435990333557,0.1118563711643219
brain_tumor_regnet_x_400mf_phase_damping_42,287,1,1,0.15649624168872833,0.8435037732124329
brain_tumor_regnet_x_400mf_phase_damping_42,288,1,1,0.10617818683385849,0.8938218355178833
brain_tumor_regnet_x_400mf_phase_damping_42,289,1,1,0.07080379128456116,0.9291962385177612
brain_tumor_regnet_x_400mf_phase_damping_42,290,1,1,0.16800972819328308,0.8319903016090393
brain_tumor_regnet_x_400mf_phase_damping_42,291,1,1,0.10226269066333771,0.8977372646331787
brain_tumor_regnet_x_400mf_phase_damping_42,292,1,1,0.22062328457832336,0.779376745223999
brain_tumor_regnet_x_400mf_phase_damping_42,293,1,1,0.07791905105113983,0.922080934047699
brain_tumor_regnet_x_400mf_phase_damping_42,294,1,1,0.15616273880004883,0.8438372611999512
brain_tumor_regnet_x_400mf_phase_damping_42,295,1,1,0.10918621718883514,0.8908137679100037
brain_tumor_regnet_x_400mf_phase_damping_42,296,1,1,0.10425455868244171,0.8957454562187195
brain_tumor_regnet_x_400mf_phase_damping_42,297,1,1,0.07462146878242493,0.9253785014152527
brain_tumor_regnet_x_400mf_phase_damping_42,298,1,1,0.10537218302488327,0.8946278095245361
brain_tumor_regnet_x_400mf_phase_damping_42,299,1,1,0.16622239351272583,0.8337776064872742
brain_tumor_regnet_x_400mf_phase_damping_42,300,1,1,0.1461063176393509,0.8538936972618103
brain_tumor_regnet_x_400mf_phase_damping_42,301,1,1,0.10473272949457169,0.8952673077583313
brain_tumor_regnet_x_400mf_phase_damping_42,302,1,1,0.14387276768684387,0.8561272621154785
brain_tumor_regnet_x_400mf_phase_damping_42,303,1,1,0.11925811320543289,0.8807419538497925
brain_tumor_regnet_x_400mf_phase_damping_42,304,1,1,0.09562234580516815,0.9043776392936707
brain_tumor_regnet_x_400mf_phase_damping_42,305,1,1,0.10479175299406052,0.8952082395553589
brain_tumor_regnet_x_400mf_phase_damping_42,306,1,1,0.15425154566764832,0.8457484245300293
brain_tumor_regnet_x_400mf_phase_damping_42,307,1,1,0.23951402306556702,0.7604859471321106
brain_tumor_regnet_x_400mf_phase_damping_42,308,1,1,0.16507907211780548,0.8349210023880005
brain_tumor_regnet_x_400mf_phase_damping_42,309,1,1,0.07747913897037506,0.9225208759307861
brain_tumor_regnet_x_400mf_phase_damping_42,310,1,1,0.2014801800251007,0.7985197901725769
brain_tumor_regnet_x_400mf_phase_damping_42,311,1,1,0.09330766648054123,0.906692385673523
brain_tumor_regnet_x_400mf_phase_damping_42,312,1,1,0.14121338725090027,0.8587866425514221
brain_tumor_regnet_x_400mf_phase_damping_42,313,1,1,0.12068606168031693,0.8793140053749084
brain_tumor_regnet_x_400mf_phase_damping_42,314,1,1,0.18532150983810425,0.814678430557251
brain_tumor_regnet_x_400mf_phase_damping_42,315,1,1,0.16150088608264923,0.8384990692138672
brain_tumor_regnet_x_400mf_phase_damping_42,316,1,1,0.2843199670314789,0.7156800031661987
brain_tumor_regnet_x_400mf_phase_damping_42,317,1,1,0.16614362597465515,0.8338563442230225
brain_tumor_regnet_x_400mf_phase_damping_42,318,1,1,0.16652318835258484,0.8334769010543823
brain_tumor_regnet_x_400mf_phase_damping_42,319,1,1,0.13421109318733215,0.8657889366149902
brain_tumor_regnet_x_400mf_phase_damping_42,320,1,1,0.10191238671541214,0.8980876207351685
brain_tumor_regnet_x_400mf_phase_damping_42,321,1,1,0.2104516327381134,0.789548397064209
brain_tumor_regnet_x_400mf_phase_damping_42,322,1,1,0.36636239290237427,0.6336376070976257
brain_tumor_regnet_x_400mf_phase_damping_42,323,1,1,0.09739282727241516,0.9026071429252625
brain_tumor_regnet_x_400mf_phase_damping_42,324,1,1,0.13807158172130585,0.861928403377533
brain_tumor_regnet_x_400mf_phase_damping_42,325,1,0,0.6742944717407227,0.32570552825927734
brain_tumor_regnet_x_400mf_phase_damping_42,326,1,1,0.29329144954681396,0.706708550453186
brain_tumor_regnet_x_400mf_phase_damping_42,327,1,1,0.14792203903198242,0.8520779609680176
brain_tumor_regnet_x_400mf_phase_damping_42,328,1,1,0.13684441149234772,0.8631556034088135
brain_tumor_regnet_x_400mf_phase_damping_42,329,1,1,0.1627236157655716,0.8372763991355896
brain_tumor_regnet_x_400mf_phase_damping_42,330,1,1,0.15757222473621368,0.8424277901649475
brain_tumor_regnet_x_400mf_phase_damping_42,331,1,1,0.32669031620025635,0.6733096241950989
brain_tumor_regnet_x_400mf_phase_damping_42,332,1,1,0.19919998943805695,0.8007999658584595
brain_tumor_regnet_x_400mf_phase_damping_42,333,1,1,0.14767803251743317,0.8523219227790833
brain_tumor_regnet_x_400mf_phase_damping_42,334,1,1,0.14725574851036072,0.8527442216873169
brain_tumor_regnet_x_400mf_phase_damping_42,335,1,1,0.19282114505767822,0.8071788549423218
brain_tumor_regnet_x_400mf_phase_damping_42,336,1,1,0.11564095318317413,0.8843590617179871
brain_tumor_regnet_x_400mf_phase_damping_42,337,1,1,0.2308708280324936,0.7691291570663452
brain_tumor_regnet_x_400mf_phase_damping_42,338,1,1,0.1716228574514389,0.8283771276473999
brain_tumor_regnet_x_400mf_phase_damping_42,339,1,1,0.2781708836555481,0.7218290567398071
brain_tumor_regnet_x_400mf_phase_damping_42,340,1,1,0.30149099230766296,0.6985089778900146
brain_tumor_regnet_x_400mf_phase_damping_42,341,1,1,0.21844913065433502,0.781550943851471
brain_tumor_regnet_x_400mf_phase_damping_42,342,1,1,0.13786417245864868,0.8621358871459961
brain_tumor_regnet_x_400mf_phase_damping_42,343,1,1,0.09304863214492798,0.906951367855072
brain_tumor_regnet_x_400mf_phase_damping_42,344,1,1,0.1731175184249878,0.8268824815750122
brain_tumor_regnet_x_400mf_phase_damping_42,345,1,1,0.15284764766693115,0.8471524119377136
brain_tumor_regnet_x_400mf_phase_damping_42,346,1,1,0.17888973653316498,0.821110188961029
brain_tumor_regnet_x_400mf_phase_damping_42,347,1,1,0.13995252549648285,0.860047459602356
brain_tumor_regnet_x_400mf_phase_damping_42,348,1,1,0.1832432597875595,0.8167567253112793
brain_tumor_regnet_x_400mf_phase_damping_42,349,1,1,0.12914660573005676,0.8708534240722656
brain_tumor_regnet_x_400mf_phase_damping_42,350,1,1,0.1503286361694336,0.8496713638305664
brain_tumor_regnet_x_400mf_phase_damping_42,351,1,1,0.14960215985774994,0.8503978252410889
brain_tumor_regnet_x_400mf_phase_damping_42,352,1,1,0.18694746494293213,0.8130525350570679
brain_tumor_regnet_x_400mf_phase_damping_42,353,1,1,0.20554989576339722,0.7944501042366028
brain_tumor_regnet_x_400mf_phase_damping_42,354,1,1,0.22070114314556122,0.7792988419532776
brain_tumor_regnet_x_400mf_phase_damping_42,355,1,1,0.16691039502620697,0.8330896496772766
brain_tumor_regnet_x_400mf_phase_damping_42,356,1,1,0.19060921669006348,0.8093907833099365
brain_tumor_regnet_x_400mf_phase_damping_42,357,1,1,0.09068360924720764,0.90931636095047
brain_tumor_regnet_x_400mf_phase_damping_42,358,1,1,0.15949873626232147,0.8405013084411621
brain_tumor_regnet_x_400mf_phase_damping_42,359,1,1,0.14527468383312225,0.8547252416610718
brain_tumor_regnet_x_400mf_phase_damping_42,360,1,1,0.1709781140089035,0.8290218710899353
brain_tumor_regnet_x_400mf_phase_damping_42,361,1,1,0.19629214704036713,0.8037078380584717
brain_tumor_regnet_x_400mf_phase_damping_42,362,1,1,0.15758107602596283,0.842418909072876
brain_tumor_regnet_x_400mf_phase_damping_42,363,1,1,0.1142996996641159,0.8857003450393677
brain_tumor_regnet_x_400mf_phase_damping_42,364,1,1,0.18205229938030243,0.8179476857185364
brain_tumor_regnet_x_400mf_phase_damping_42,365,1,1,0.06529975682497025,0.9347003102302551
brain_tumor_regnet_x_400mf_phase_damping_42,366,1,1,0.08711297810077667,0.9128869771957397
brain_tumor_regnet_x_400mf_phase_damping_42,367,1,1,0.1061524823307991,0.8938475251197815
brain_tumor_regnet_x_400mf_phase_damping_42,368,1,1,0.16803881525993347,0.8319611549377441
brain_tumor_regnet_x_400mf_phase_damping_42,369,1,1,0.12053327262401581,0.8794667720794678
brain_tumor_regnet_x_400mf_phase_damping_42,370,1,1,0.0684082955121994,0.9315916895866394
brain_tumor_regnet_x_400mf_phase_damping_42,371,1,1,0.14657771587371826,0.853422224521637
brain_tumor_regnet_x_400mf_phase_damping_42,372,1,1,0.11809675395488739,0.8819032311439514
brain_tumor_regnet_x_400mf_phase_damping_42,373,1,1,0.1674928367137909,0.8325071930885315
brain_tumor_regnet_x_400mf_phase_damping_42,374,1,1,0.1154203861951828,0.884579598903656
brain_tumor_regnet_x_400mf_phase_damping_42,375,1,1,0.16812747716903687,0.8318725824356079
brain_tumor_regnet_x_400mf_phase_damping_42,376,1,1,0.15640889108181,0.8435911536216736
brain_tumor_regnet_x_400mf_phase_damping_42,377,1,1,0.14875428378582,0.8512457609176636
brain_tumor_regnet_x_400mf_phase_damping_42,378,1,1,0.1290293186903,0.8709707260131836
brain_tumor_regnet_x_400mf_phase_damping_42,379,1,1,0.21629592776298523,0.7837040424346924
brain_tumor_regnet_x_400mf_phase_damping_42,380,1,1,0.2521713078022003,0.7478286623954773
brain_tumor_regnet_x_400mf_phase_damping_42,381,1,1,0.17959140241146088,0.8204085826873779
brain_tumor_regnet_x_400mf_phase_damping_42,382,1,1,0.06543532758951187,0.9345647096633911
brain_tumor_regnet_x_400mf_phase_damping_42,383,1,1,0.2536197006702423,0.7463802695274353
brain_tumor_regnet_x_400mf_phase_damping_42,384,1,1,0.09575339406728745,0.9042466282844543
brain_tumor_regnet_x_400mf_phase_damping_42,385,1,1,0.16619330644607544,0.8338066935539246
brain_tumor_regnet_x_400mf_phase_damping_42,386,1,1,0.12755362689495087,0.8724464178085327
brain_tumor_regnet_x_400mf_phase_damping_42,387,1,1,0.1292145997285843,0.8707854747772217
brain_tumor_regnet_x_400mf_phase_damping_42,388,1,1,0.2203870415687561,0.7796129584312439
brain_tumor_regnet_x_400mf_phase_damping_42,389,1,1,0.18220068514347076,0.8177993297576904
brain_tumor_regnet_x_400mf_phase_damping_42,390,1,1,0.11336851865053177,0.886631429195404
brain_tumor_regnet_x_400mf_phase_damping_42,391,1,1,0.2687933146953583,0.7312067151069641
brain_tumor_regnet_x_400mf_phase_damping_42,392,1,1,0.14872030913829803,0.8512796759605408
brain_tumor_regnet_x_400mf_phase_damping_42,393,1,1,0.21940167248249054,0.7805983424186707
brain_tumor_regnet_x_400mf_phase_damping_42,394,1,1,0.21169765293598175,0.7883024215698242
brain_tumor_regnet_x_400mf_phase_damping_42,395,1,1,0.15594664216041565,0.844053328037262
brain_tumor_regnet_x_400mf_phase_damping_42,396,1,1,0.2062375843524933,0.7937623858451843
brain_tumor_regnet_x_400mf_phase_damping_42,397,1,1,0.08475813269615173,0.9152418375015259
brain_tumor_regnet_x_400mf_phase_damping_42,398,1,1,0.06463173776865005,0.9353682398796082
brain_tumor_regnet_x_400mf_phase_damping_42,399,1,1,0.3229568302631378,0.6770431399345398
brain_tumor_regnet_x_400mf_depolarizing_42,0,0,0,0.522440493106842,0.4775594472885132
brain_tumor_regnet_x_400mf_depolarizing_42,1,0,0,0.8442471027374268,0.15575295686721802
brain_tumor_regnet_x_400mf_depolarizing_42,2,0,0,0.8347510695457458,0.16524893045425415
brain_tumor_regnet_x_400mf_depolarizing_42,3,0,0,0.8623483180999756,0.13765165209770203
brain_tumor_regnet_x_400mf_depolarizing_42,4,0,1,0.28492453694343567,0.7150754332542419
brain_tumor_regnet_x_400mf_depolarizing_42,5,0,0,0.6057115197181702,0.39428845047950745
brain_tumor_regnet_x_400mf_depolarizing_42,6,0,0,0.7034921646118164,0.296507865190506
brain_tumor_regnet_x_400mf_depolarizing_42,7,0,0,0.7984736561775208,0.20152628421783447
brain_tumor_regnet_x_400mf_depolarizing_42,8,0,0,0.838778018951416,0.1612219512462616
brain_tumor_regnet_x_400mf_depolarizing_42,9,0,0,0.8823714256286621,0.11762862652540207
brain_tumor_regnet_x_400mf_depolarizing_42,10,0,0,0.7948516011238098,0.20514839887619019
brain_tumor_regnet_x_400mf_depolarizing_42,11,0,0,0.8580084443092346,0.1419915407896042
brain_tumor_regnet_x_400mf_depolarizing_42,12,0,0,0.8990778923034668,0.10092214494943619
brain_tumor_regnet_x_400mf_depolarizing_42,13,0,0,0.89266437292099,0.10733569413423538
brain_tumor_regnet_x_400mf_depolarizing_42,14,0,0,0.86282879114151,0.1371711790561676
brain_tumor_regnet_x_400mf_depolarizing_42,15,0,0,0.8645500540733337,0.13544993102550507
brain_tumor_regnet_x_400mf_depolarizing_42,16,0,0,0.8828372359275818,0.11716275662183762
brain_tumor_regnet_x_400mf_depolarizing_42,17,0,0,0.8589513897895813,0.1410485804080963
brain_tumor_regnet_x_400mf_depolarizing_42,18,0,0,0.7481001019477844,0.25189995765686035
brain_tumor_regnet_x_400mf_depolarizing_42,19,0,0,0.7219615578651428,0.2780384421348572
brain_tumor_regnet_x_400mf_depolarizing_42,20,0,0,0.8172239661216736,0.1827760636806488
brain_tumor_regnet_x_400mf_depolarizing_42,21,0,1,0.314032644033432,0.6859673261642456
brain_tumor_regnet_x_400mf_depolarizing_42,22,0,0,0.8371337652206421,0.16286619007587433
brain_tumor_regnet_x_400mf_depolarizing_42,23,0,0,0.6760841012001038,0.32391592860221863
brain_tumor_regnet_x_400mf_depolarizing_42,24,0,0,0.7419322729110718,0.2580677270889282
brain_tumor_regnet_x_400mf_depolarizing_42,25,0,0,0.8385738134384155,0.1614261269569397
brain_tumor_regnet_x_400mf_depolarizing_42,26,0,0,0.8797875642776489,0.12021249532699585
brain_tumor_regnet_x_400mf_depolarizing_42,27,0,0,0.8879975080490112,0.11200244724750519
brain_tumor_regnet_x_400mf_depolarizing_42,28,0,0,0.855584979057312,0.1444149613380432
brain_tumor_regnet_x_400mf_depolarizing_42,29,0,0,0.7212926745414734,0.2787072956562042
brain_tumor_regnet_x_400mf_depolarizing_42,30,0,0,0.8586850762367249,0.14131487905979156
brain_tumor_regnet_x_400mf_depolarizing_42,31,0,0,0.8467651605606079,0.1532348096370697
brain_tumor_regnet_x_400mf_depolarizing_42,32,0,0,0.7529714107513428,0.24702860414981842
brain_tumor_regnet_x_400mf_depolarizing_42,33,0,0,0.7618667483329773,0.23813322186470032
brain_tumor_regnet_x_400mf_depolarizing_42,34,0,0,0.8337177634239197,0.16628220677375793
brain_tumor_regnet_x_400mf_depolarizing_42,35,0,0,0.8870771527290344,0.112922802567482
brain_tumor_regnet_x_400mf_depolarizing_42,36,0,0,0.8328464031219482,0.16715359687805176
brain_tumor_regnet_x_400mf_depolarizing_42,37,0,0,0.7800775766372681,0.21992236375808716
