run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_mobilenetv2_qk_noisy_123,181,0,0,0.9300891757011414,0.06991079449653625
brain_tumor_mobilenetv2_qk_noisy_123,182,0,0,0.9328715801239014,0.06712842732667923
brain_tumor_mobilenetv2_qk_noisy_123,183,0,0,0.9439650774002075,0.0560348778963089
brain_tumor_mobilenetv2_qk_noisy_123,184,0,0,0.821267306804657,0.17873267829418182
brain_tumor_mobilenetv2_qk_noisy_123,185,0,0,0.8935713171958923,0.10642870515584946
brain_tumor_mobilenetv2_qk_noisy_123,186,0,0,0.9379764795303345,0.062023453414440155
brain_tumor_mobilenetv2_qk_noisy_123,187,0,0,0.9330637454986572,0.06693629175424576
brain_tumor_mobilenetv2_qk_noisy_123,188,0,0,0.9298757314682007,0.07012426108121872
brain_tumor_mobilenetv2_qk_noisy_123,189,0,0,0.8616741299629211,0.13832591474056244
brain_tumor_mobilenetv2_qk_noisy_123,190,0,0,0.9110031127929688,0.08899690955877304
brain_tumor_mobilenetv2_qk_noisy_123,191,0,0,0.9363914132118225,0.06360862404108047
brain_tumor_mobilenetv2_qk_noisy_123,192,0,0,0.8963082432746887,0.10369177907705307
brain_tumor_mobilenetv2_qk_noisy_123,193,0,0,0.9432788491249084,0.05672118440270424
brain_tumor_mobilenetv2_qk_noisy_123,194,0,0,0.852816641330719,0.14718331396579742
brain_tumor_mobilenetv2_qk_noisy_123,195,0,0,0.9276651740074158,0.07233487814664841
brain_tumor_mobilenetv2_qk_noisy_123,196,0,0,0.9003736972808838,0.09962628781795502
brain_tumor_mobilenetv2_qk_noisy_123,197,0,0,0.9197087287902832,0.08029130101203918
brain_tumor_mobilenetv2_qk_noisy_123,198,0,0,0.9139984250068665,0.08600158244371414
brain_tumor_mobilenetv2_qk_noisy_123,199,0,0,0.942107081413269,0.05789298936724663
brain_tumor_mobilenetv2_qk_noisy_123,200,1,1,0.03061503730714321,0.969385027885437
brain_tumor_mobilenetv2_qk_noisy_123,201,1,1,0.04236413538455963,0.9576358795166016
brain_tumor_mobilenetv2_qk_noisy_123,202,1,1,0.04320361092686653,0.956796407699585
brain_tumor_mobilenetv2_qk_noisy_123,203,1,1,0.03415496647357941,0.9658451080322266
brain_tumor_mobilenetv2_qk_noisy_123,204,1,1,0.03494163975119591,0.9650583863258362
brain_tumor_mobilenetv2_qk_noisy_123,205,1,1,0.048358164727687836,0.951641857624054
brain_tumor_mobilenetv2_qk_noisy_123,206,1,1,0.03739948198199272,0.9626004695892334
brain_tumor_mobilenetv2_qk_noisy_123,207,1,1,0.06791428476572037,0.9320856928825378
brain_tumor_mobilenetv2_qk_noisy_123,208,1,1,0.025410301983356476,0.9745896458625793
brain_tumor_mobilenetv2_qk_noisy_123,209,1,1,0.053304415196180344,0.9466955661773682
brain_tumor_mobilenetv2_qk_noisy_123,210,1,1,0.15427252650260925,0.8457275032997131
brain_tumor_mobilenetv2_qk_noisy_123,211,1,1,0.14669449627399445,0.8533055782318115
brain_tumor_mobilenetv2_qk_noisy_123,212,1,1,0.02572261355817318,0.9742773771286011
brain_tumor_mobilenetv2_qk_noisy_123,213,1,1,0.02585226483643055,0.9741476774215698
brain_tumor_mobilenetv2_qk_noisy_123,214,1,1,0.06253039836883545,0.9374695420265198
brain_tumor_mobilenetv2_qk_noisy_123,215,1,1,0.045922234654426575,0.9540778398513794
brain_tumor_mobilenetv2_qk_noisy_123,216,1,1,0.033062394708395004,0.9669376015663147
brain_tumor_mobilenetv2_qk_noisy_123,217,1,1,0.06675385683774948,0.9332461357116699
brain_tumor_mobilenetv2_qk_noisy_123,218,1,1,0.05353139713406563,0.9464685916900635
brain_tumor_mobilenetv2_qk_noisy_123,219,1,1,0.03362825885415077,0.9663717150688171
brain_tumor_mobilenetv2_qk_noisy_123,220,1,1,0.042046453803777695,0.9579535722732544
brain_tumor_mobilenetv2_qk_noisy_123,221,1,1,0.028984304517507553,0.9710156321525574
brain_tumor_mobilenetv2_qk_noisy_123,222,1,1,0.07190591841936111,0.9280940890312195
brain_tumor_mobilenetv2_qk_noisy_123,223,1,1,0.04718100652098656,0.9528189897537231
brain_tumor_mobilenetv2_qk_noisy_123,224,1,1,0.037596140056848526,0.9624038338661194
brain_tumor_mobilenetv2_qk_noisy_123,225,1,1,0.03326801210641861,0.9667319655418396
brain_tumor_mobilenetv2_qk_noisy_123,226,1,1,0.052033331245183945,0.9479666352272034
brain_tumor_mobilenetv2_qk_noisy_123,227,1,1,0.029142780229449272,0.9708572030067444
brain_tumor_mobilenetv2_qk_noisy_123,228,1,1,0.033609919250011444,0.966390073299408
brain_tumor_mobilenetv2_qk_noisy_123,229,1,1,0.033376216888427734,0.966623842716217
brain_tumor_mobilenetv2_qk_noisy_123,230,1,1,0.04025713726878166,0.9597429037094116
brain_tumor_mobilenetv2_qk_noisy_123,231,1,1,0.029239902272820473,0.9707601070404053
brain_tumor_mobilenetv2_qk_noisy_123,232,1,1,0.032645635306835175,0.9673543572425842
brain_tumor_mobilenetv2_qk_noisy_123,233,1,1,0.10011781752109528,0.8998821973800659
brain_tumor_mobilenetv2_qk_noisy_123,234,1,1,0.16072922945022583,0.8392707705497742
brain_tumor_mobilenetv2_qk_noisy_123,235,1,1,0.08761152625083923,0.9123884439468384
brain_tumor_mobilenetv2_qk_noisy_123,236,1,1,0.033219579607248306,0.966780424118042
brain_tumor_mobilenetv2_qk_noisy_123,237,1,1,0.029424628242850304,0.9705753326416016
brain_tumor_mobilenetv2_qk_noisy_123,238,1,1,0.03002876229584217,0.969971239566803
brain_tumor_mobilenetv2_qk_noisy_123,239,1,1,0.037546537816524506,0.9624534845352173
brain_tumor_mobilenetv2_qk_noisy_123,240,1,1,0.03293214738368988,0.9670678973197937
brain_tumor_mobilenetv2_qk_noisy_123,241,1,1,0.06337063014507294,0.9366293549537659
brain_tumor_mobilenetv2_qk_noisy_123,242,1,1,0.02950979955494404,0.9704902172088623
brain_tumor_mobilenetv2_qk_noisy_123,243,1,1,0.035008784383535385,0.9649912118911743
brain_tumor_mobilenetv2_qk_noisy_123,244,1,1,0.20221497118473053,0.7977849841117859
brain_tumor_mobilenetv2_qk_noisy_123,245,1,1,0.04818245768547058,0.9518175721168518
brain_tumor_mobilenetv2_qk_noisy_123,246,1,1,0.046651046723127365,0.9533489346504211
brain_tumor_mobilenetv2_qk_noisy_123,247,1,1,0.025310663506388664,0.9746893048286438
brain_tumor_mobilenetv2_qk_noisy_123,248,1,1,0.04455367848277092,0.9554462432861328
brain_tumor_mobilenetv2_qk_noisy_123,249,1,1,0.15278634428977966,0.847213625907898
brain_tumor_mobilenetv2_qk_noisy_123,250,1,0,0.872028648853302,0.1279713660478592
brain_tumor_mobilenetv2_qk_noisy_123,251,1,1,0.03668085113167763,0.9633191227912903
brain_tumor_mobilenetv2_qk_noisy_123,252,1,1,0.030612297356128693,0.9693877100944519
brain_tumor_mobilenetv2_qk_noisy_123,253,1,1,0.042767591774463654,0.9572324752807617
brain_tumor_mobilenetv2_qk_noisy_123,254,1,1,0.0289548821747303,0.9710450768470764
brain_tumor_mobilenetv2_qk_noisy_123,255,1,1,0.14271388947963715,0.8572860956192017
brain_tumor_mobilenetv2_qk_noisy_123,256,1,1,0.03824540972709656,0.961754560470581
brain_tumor_mobilenetv2_qk_noisy_123,257,1,1,0.4616372287273407,0.5383628010749817
brain_tumor_mobilenetv2_qk_noisy_123,258,1,1,0.1142648458480835,0.8857351541519165
brain_tumor_mobilenetv2_qk_noisy_123,259,1,1,0.041352272033691406,0.9586477875709534
brain_tumor_mobilenetv2_qk_noisy_123,260,1,0,0.5755446553230286,0.42445531487464905
brain_tumor_mobilenetv2_qk_noisy_123,261,1,1,0.03502960875630379,0.9649703502655029
brain_tumor_mobilenetv2_qk_noisy_123,262,1,0,0.6698269844055176,0.33017295598983765
brain_tumor_mobilenetv2_qk_noisy_123,263,1,0,0.7663443684577942,0.23365558683872223
brain_tumor_mobilenetv2_qk_noisy_123,264,1,1,0.25593122839927673,0.7440688014030457
brain_tumor_mobilenetv2_qk_noisy_123,265,1,1,0.09120718389749527,0.9087928533554077
brain_tumor_mobilenetv2_qk_noisy_123,266,1,1,0.4666391611099243,0.5333607792854309
brain_tumor_mobilenetv2_qk_noisy_123,267,1,1,0.06625913083553314,0.9337407946586609
brain_tumor_mobilenetv2_qk_noisy_123,268,1,1,0.22245095670223236,0.7775490283966064
brain_tumor_mobilenetv2_qk_noisy_123,269,1,1,0.34513059258461,0.6548694372177124
brain_tumor_mobilenetv2_qk_noisy_123,270,1,1,0.056631047278642654,0.9433689117431641
brain_tumor_mobilenetv2_qk_noisy_123,271,1,0,0.7264859676361084,0.2735140025615692
brain_tumor_mobilenetv2_qk_noisy_123,272,1,0,0.6904495358467102,0.3095504343509674
brain_tumor_mobilenetv2_qk_noisy_123,273,1,1,0.04021173715591431,0.9597882628440857
brain_tumor_mobilenetv2_qk_noisy_123,274,1,0,0.7404704689979553,0.25952956080436707
brain_tumor_mobilenetv2_qk_noisy_123,275,1,0,0.8565702438354492,0.14342977106571198
brain_tumor_mobilenetv2_qk_noisy_123,276,1,1,0.37795358896255493,0.6220464110374451
brain_tumor_mobilenetv2_qk_noisy_123,277,1,1,0.052965909242630005,0.9470340609550476
brain_tumor_mobilenetv2_qk_noisy_123,278,1,1,0.0977177545428276,0.9022822380065918
brain_tumor_mobilenetv2_qk_noisy_123,279,1,1,0.06080544367432594,0.9391945600509644
brain_tumor_mobilenetv2_qk_noisy_123,280,1,1,0.04186106473207474,0.9581389427185059
brain_tumor_mobilenetv2_qk_noisy_123,281,1,1,0.0660514235496521,0.9339485168457031
brain_tumor_mobilenetv2_qk_noisy_123,282,1,1,0.025917300954461098,0.9740826487541199
brain_tumor_mobilenetv2_qk_noisy_123,283,1,1,0.02929321490228176,0.9707067608833313
brain_tumor_mobilenetv2_qk_noisy_123,284,1,0,0.9046695232391357,0.09533041715621948
brain_tumor_mobilenetv2_qk_noisy_123,285,1,1,0.04730910062789917,0.9526908993721008
brain_tumor_mobilenetv2_qk_noisy_123,286,1,0,0.5825992822647095,0.4174007177352905
brain_tumor_mobilenetv2_qk_noisy_123,287,1,1,0.1114690899848938,0.8885309100151062
brain_tumor_mobilenetv2_qk_noisy_123,288,1,1,0.037671301513910294,0.9623287320137024
brain_tumor_mobilenetv2_qk_noisy_123,289,1,1,0.025712281465530396,0.974287748336792
brain_tumor_mobilenetv2_qk_noisy_123,290,1,1,0.0840827077627182,0.9159172773361206
brain_tumor_mobilenetv2_qk_noisy_123,291,1,1,0.054852817207574844,0.9451471567153931
brain_tumor_mobilenetv2_qk_noisy_123,292,1,1,0.0722467452287674,0.9277532696723938
brain_tumor_mobilenetv2_qk_noisy_123,293,1,1,0.06561562418937683,0.9343844056129456
brain_tumor_mobilenetv2_qk_noisy_123,294,1,1,0.03336561843752861,0.9666343927383423
brain_tumor_mobilenetv2_qk_noisy_123,295,1,1,0.058011263608932495,0.9419887661933899
brain_tumor_mobilenetv2_qk_noisy_123,296,1,1,0.042298197746276855,0.9577018022537231
brain_tumor_mobilenetv2_qk_noisy_123,297,1,1,0.028806503862142563,0.9711934924125671
brain_tumor_mobilenetv2_qk_noisy_123,298,1,1,0.0344100147485733,0.9655899405479431
brain_tumor_mobilenetv2_qk_noisy_123,299,1,1,0.028341295197606087,0.9716586470603943
brain_tumor_mobilenetv2_qk_noisy_123,300,1,1,0.03038252331316471,0.969617486000061
brain_tumor_mobilenetv2_qk_noisy_123,301,1,1,0.024416973814368248,0.975583016872406
brain_tumor_mobilenetv2_qk_noisy_123,302,1,1,0.04473337158560753,0.9552666544914246
brain_tumor_mobilenetv2_qk_noisy_123,303,1,1,0.03258662670850754,0.9674134254455566
brain_tumor_mobilenetv2_qk_noisy_123,304,1,1,0.029716961085796356,0.970283031463623
brain_tumor_mobilenetv2_qk_noisy_123,305,1,1,0.025484567508101463,0.9745153784751892
brain_tumor_mobilenetv2_qk_noisy_123,306,1,1,0.03177109360694885,0.9682288765907288
brain_tumor_mobilenetv2_qk_noisy_123,307,1,1,0.02845497615635395,0.9715449810028076
brain_tumor_mobilenetv2_qk_noisy_123,308,1,1,0.02762187458574772,0.972378134727478
brain_tumor_mobilenetv2_qk_noisy_123,309,1,1,0.039250317960977554,0.9607496857643127
brain_tumor_mobilenetv2_qk_noisy_123,310,1,1,0.028914060443639755,0.9710859060287476
brain_tumor_mobilenetv2_qk_noisy_123,311,1,1,0.036025021225214005,0.9639750123023987
brain_tumor_mobilenetv2_qk_noisy_123,312,1,1,0.039863843470811844,0.9601361751556396
brain_tumor_mobilenetv2_qk_noisy_123,313,1,1,0.034946393221616745,0.9650536179542542
brain_tumor_mobilenetv2_qk_noisy_123,314,1,1,0.06270600110292435,0.9372940063476562
brain_tumor_mobilenetv2_qk_noisy_123,315,1,1,0.02492973394691944,0.9750702977180481
brain_tumor_mobilenetv2_qk_noisy_123,316,1,1,0.08813641965389252,0.9118636250495911
brain_tumor_mobilenetv2_qk_noisy_123,317,1,1,0.059583671391010284,0.9404163360595703
brain_tumor_mobilenetv2_qk_noisy_123,318,1,1,0.042571280151605606,0.9574286937713623
brain_tumor_mobilenetv2_qk_noisy_123,319,1,1,0.12279689311981201,0.877203106880188
brain_tumor_mobilenetv2_qk_noisy_123,320,1,1,0.023764437064528465,0.9762356281280518
brain_tumor_mobilenetv2_qk_noisy_123,321,1,1,0.08111903816461563,0.9188809990882874
brain_tumor_mobilenetv2_qk_noisy_123,322,1,0,0.6546940207481384,0.34530600905418396
brain_tumor_mobilenetv2_qk_noisy_123,323,1,1,0.026330361142754555,0.9736696481704712
brain_tumor_mobilenetv2_qk_noisy_123,324,1,1,0.03258729726076126,0.9674127101898193
brain_tumor_mobilenetv2_qk_noisy_123,325,1,1,0.3731711804866791,0.6268287897109985
brain_tumor_mobilenetv2_qk_noisy_123,326,1,1,0.04822813719511032,0.9517718553543091
brain_tumor_mobilenetv2_qk_noisy_123,327,1,1,0.022456441074609756,0.9775435328483582
brain_tumor_mobilenetv2_qk_noisy_123,328,1,1,0.049221690744161606,0.9507783651351929
brain_tumor_mobilenetv2_qk_noisy_123,329,1,1,0.03196491301059723,0.968035101890564
brain_tumor_mobilenetv2_qk_noisy_123,330,1,1,0.039517976343631744,0.9604820013046265
brain_tumor_mobilenetv2_qk_noisy_123,331,1,1,0.045389942824840546,0.9546100497245789
brain_tumor_mobilenetv2_qk_noisy_123,332,1,1,0.059738367795944214,0.9402616024017334
brain_tumor_mobilenetv2_qk_noisy_123,333,1,1,0.03232690691947937,0.9676730632781982
brain_tumor_mobilenetv2_qk_noisy_123,334,1,1,0.03581850975751877,0.9641814231872559
brain_tumor_mobilenetv2_qk_noisy_123,335,1,1,0.024830220267176628,0.9751697182655334
brain_tumor_mobilenetv2_qk_noisy_123,336,1,1,0.06503453105688095,0.9349654316902161
brain_tumor_mobilenetv2_qk_noisy_123,337,1,1,0.11392233520746231,0.8860776424407959
brain_tumor_mobilenetv2_qk_noisy_123,338,1,1,0.054863810539245605,0.9451361894607544
brain_tumor_mobilenetv2_qk_noisy_123,339,1,1,0.028229357674717903,0.9717706441879272
brain_tumor_mobilenetv2_qk_noisy_123,340,1,1,0.023393992334604263,0.976606011390686
brain_tumor_mobilenetv2_qk_noisy_123,341,1,1,0.029592733830213547,0.970407247543335
brain_tumor_mobilenetv2_qk_noisy_123,342,1,1,0.02125438116490841,0.978745698928833
brain_tumor_mobilenetv2_qk_noisy_123,343,1,1,0.04003190994262695,0.959968090057373
brain_tumor_mobilenetv2_qk_noisy_123,344,1,1,0.04065871983766556,0.959341287612915
brain_tumor_mobilenetv2_qk_noisy_123,345,1,1,0.02734660916030407,0.972653329372406
brain_tumor_mobilenetv2_qk_noisy_123,346,1,1,0.027641111984848976,0.9723588824272156
brain_tumor_mobilenetv2_qk_noisy_123,347,1,1,0.05246000364422798,0.9475400447845459
brain_tumor_mobilenetv2_qk_noisy_123,348,1,1,0.12747667729854584,0.8725232481956482
brain_tumor_mobilenetv2_qk_noisy_123,349,1,1,0.09621751308441162,0.9037824869155884
brain_tumor_mobilenetv2_qk_noisy_123,350,1,1,0.03119760751724243,0.9688023924827576
brain_tumor_mobilenetv2_qk_noisy_123,351,1,1,0.05412926897406578,0.9458707571029663
brain_tumor_mobilenetv2_qk_noisy_123,352,1,1,0.030845319852232933,0.9691546559333801
brain_tumor_mobilenetv2_qk_noisy_123,353,1,1,0.04299725964665413,0.9570028185844421
brain_tumor_mobilenetv2_qk_noisy_123,354,1,1,0.09462276101112366,0.905377209186554
brain_tumor_mobilenetv2_qk_noisy_123,355,1,1,0.05375232920050621,0.9462476968765259
brain_tumor_mobilenetv2_qk_noisy_123,356,1,1,0.04899192228913307,0.9510080218315125
brain_tumor_mobilenetv2_qk_noisy_123,357,1,1,0.029092546552419662,0.9709073901176453
brain_tumor_mobilenetv2_qk_noisy_123,358,1,1,0.050994131714105606,0.9490058422088623
brain_tumor_mobilenetv2_qk_noisy_123,359,1,1,0.026802415028214455,0.9731975793838501
brain_tumor_mobilenetv2_qk_noisy_123,360,1,1,0.03242553398013115,0.967574417591095
brain_tumor_mobilenetv2_qk_noisy_123,361,1,1,0.028411265462636948,0.9715887904167175
brain_tumor_mobilenetv2_qk_noisy_123,362,1,1,0.04622843116521835,0.9537715911865234
brain_tumor_mobilenetv2_qk_noisy_123,363,1,1,0.03751311078667641,0.9624868631362915
brain_tumor_mobilenetv2_qk_noisy_123,364,1,1,0.026972809806466103,0.973027229309082
brain_tumor_mobilenetv2_qk_noisy_123,365,1,1,0.03418188914656639,0.9658180475234985
brain_tumor_mobilenetv2_qk_noisy_123,366,1,1,0.0373871810734272,0.9626128673553467
brain_tumor_mobilenetv2_qk_noisy_123,367,1,1,0.03224198520183563,0.967758059501648
brain_tumor_mobilenetv2_qk_noisy_123,368,1,1,0.030027881264686584,0.9699721336364746
brain_tumor_mobilenetv2_qk_noisy_123,369,1,1,0.03268733248114586,0.9673126935958862
brain_tumor_mobilenetv2_qk_noisy_123,370,1,1,0.03774123638868332,0.9622587561607361
brain_tumor_mobilenetv2_qk_noisy_123,371,1,1,0.04022587835788727,0.9597740769386292
brain_tumor_mobilenetv2_qk_noisy_123,372,1,1,0.03567028418183327,0.964329719543457
brain_tumor_mobilenetv2_qk_noisy_123,373,1,1,0.05993256717920303,0.9400674104690552
brain_tumor_mobilenetv2_qk_noisy_123,374,1,1,0.04700543358922005,0.9529945850372314
brain_tumor_mobilenetv2_qk_noisy_123,375,1,1,0.054606661200523376,0.9453933238983154
brain_tumor_mobilenetv2_qk_noisy_123,376,1,1,0.02612042985856533,0.9738795757293701
brain_tumor_mobilenetv2_qk_noisy_123,377,1,1,0.034861575812101364,0.9651384353637695
brain_tumor_mobilenetv2_qk_noisy_123,378,1,1,0.04094460606575012,0.9590553641319275
brain_tumor_mobilenetv2_qk_noisy_123,379,1,1,0.02171158418059349,0.9782884120941162
brain_tumor_mobilenetv2_qk_noisy_123,380,1,1,0.029430914670228958,0.9705690741539001
brain_tumor_mobilenetv2_qk_noisy_123,381,1,1,0.02177993394434452,0.9782201051712036
brain_tumor_mobilenetv2_qk_noisy_123,382,1,1,0.07134437561035156,0.9286555647850037
brain_tumor_mobilenetv2_qk_noisy_123,383,1,1,0.07778950780630112,0.9222104549407959
brain_tumor_mobilenetv2_qk_noisy_123,384,1,1,0.053860560059547424,0.9461395144462585
brain_tumor_mobilenetv2_qk_noisy_123,385,1,1,0.05316237360239029,0.9468376040458679
brain_tumor_mobilenetv2_qk_noisy_123,386,1,1,0.0376892127096653,0.9623107314109802
brain_tumor_mobilenetv2_qk_noisy_123,387,1,1,0.12323952466249466,0.8767605423927307
brain_tumor_mobilenetv2_qk_noisy_123,388,1,1,0.03173511102795601,0.9682648181915283
brain_tumor_mobilenetv2_qk_noisy_123,389,1,1,0.06780410557985306,0.9321959018707275
brain_tumor_mobilenetv2_qk_noisy_123,390,1,1,0.06975060701370239,0.9302494525909424
brain_tumor_mobilenetv2_qk_noisy_123,391,1,1,0.05378119647502899,0.9462187886238098
brain_tumor_mobilenetv2_qk_noisy_123,392,1,1,0.030182529240846634,0.9698174595832825
brain_tumor_mobilenetv2_qk_noisy_123,393,1,1,0.03349543735384941,0.9665045142173767
brain_tumor_mobilenetv2_qk_noisy_123,394,1,1,0.04560398310422897,0.9543959498405457
brain_tumor_mobilenetv2_qk_noisy_123,395,1,1,0.054152343422174454,0.9458476305007935
brain_tumor_mobilenetv2_qk_noisy_123,396,1,1,0.024474017322063446,0.9755259156227112
brain_tumor_mobilenetv2_qk_noisy_123,397,1,1,0.1378851979970932,0.8621147871017456
brain_tumor_mobilenetv2_qk_noisy_123,398,1,1,0.12076665461063385,0.8792333602905273
brain_tumor_mobilenetv2_qk_noisy_123,399,1,1,0.16148445010185242,0.8385155200958252
