run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_regnet_x_400mf_linear_42,205,1,1,0.0516398623585701,0.9483601450920105
brain_tumor_regnet_x_400mf_linear_42,206,1,1,0.002718447707593441,0.997281551361084
brain_tumor_regnet_x_400mf_linear_42,207,1,1,0.04024918004870415,0.9597508311271667
brain_tumor_regnet_x_400mf_linear_42,208,1,1,0.0028961969073861837,0.997103750705719
brain_tumor_regnet_x_400mf_linear_42,209,1,1,0.0026834087911993265,0.9973165392875671
brain_tumor_regnet_x_400mf_linear_42,210,1,1,0.001122981309890747,0.9988769888877869
brain_tumor_regnet_x_400mf_linear_42,211,1,1,0.001534944400191307,0.9984650611877441
brain_tumor_regnet_x_400mf_linear_42,212,1,1,0.010270539671182632,0.9897294044494629
brain_tumor_regnet_x_400mf_linear_42,213,1,1,0.0023209876380860806,0.9976790547370911
brain_tumor_regnet_x_400mf_linear_42,214,1,1,0.0014516860246658325,0.9985483288764954
brain_tumor_regnet_x_400mf_linear_42,215,1,1,0.0011436842614784837,0.9988563060760498
brain_tumor_regnet_x_400mf_linear_42,216,1,1,0.0035350346006453037,0.9964649677276611
brain_tumor_regnet_x_400mf_linear_42,217,1,1,0.0023282263427972794,0.9976717829704285
brain_tumor_regnet_x_400mf_linear_42,218,1,1,0.026618322357535362,0.9733816385269165
brain_tumor_regnet_x_400mf_linear_42,219,1,1,0.0007106067496351898,0.9992893934249878
brain_tumor_regnet_x_400mf_linear_42,220,1,1,0.0017727459780871868,0.9982272982597351
brain_tumor_regnet_x_400mf_linear_42,221,1,1,0.0029704405460506678,0.9970295429229736
brain_tumor_regnet_x_400mf_linear_42,222,1,1,0.18752381205558777,0.8124762177467346
brain_tumor_regnet_x_400mf_linear_42,223,1,1,0.01141881849616766,0.9885812401771545
brain_tumor_regnet_x_400mf_linear_42,224,1,1,0.04604820907115936,0.9539518356323242
brain_tumor_regnet_x_400mf_linear_42,225,1,1,0.033391665667295456,0.9666083455085754
brain_tumor_regnet_x_400mf_linear_42,226,1,1,0.07427626848220825,0.9257237911224365
brain_tumor_regnet_x_400mf_linear_42,227,1,1,0.08219511061906815,0.9178048968315125
brain_tumor_regnet_x_400mf_linear_42,228,1,1,0.028092747554183006,0.9719071984291077
brain_tumor_regnet_x_400mf_linear_42,229,1,1,0.09854210168123245,0.9014579653739929
brain_tumor_regnet_x_400mf_linear_42,230,1,1,0.0776224359869957,0.9223775863647461
brain_tumor_regnet_x_400mf_linear_42,231,1,1,0.0018629663391038775,0.9981369972229004
brain_tumor_regnet_x_400mf_linear_42,232,1,1,0.07546178996562958,0.9245381951332092
brain_tumor_regnet_x_400mf_linear_42,233,1,1,0.06343825906515121,0.9365617036819458
brain_tumor_regnet_x_400mf_linear_42,234,1,1,0.04049080237746239,0.9595091938972473
brain_tumor_regnet_x_400mf_linear_42,235,1,1,0.0698748528957367,0.9301251173019409
brain_tumor_regnet_x_400mf_linear_42,236,1,1,0.2069917619228363,0.7930082678794861
brain_tumor_regnet_x_400mf_linear_42,237,1,1,0.08984272181987762,0.9101572632789612
brain_tumor_regnet_x_400mf_linear_42,238,1,1,0.08808726072311401,0.911912739276886
brain_tumor_regnet_x_400mf_linear_42,239,1,1,0.061766672879457474,0.9382333159446716
brain_tumor_regnet_x_400mf_linear_42,240,1,1,0.040326353162527084,0.9596736431121826
brain_tumor_regnet_x_400mf_linear_42,241,1,1,0.031262967735528946,0.9687370657920837
brain_tumor_regnet_x_400mf_linear_42,242,1,1,0.0371227040886879,0.9628772735595703
brain_tumor_regnet_x_400mf_linear_42,243,1,1,0.10019050538539886,0.8998094797134399
brain_tumor_regnet_x_400mf_linear_42,244,1,1,0.22648516297340393,0.7735148668289185
brain_tumor_regnet_x_400mf_linear_42,245,1,1,0.00793701782822609,0.9920629858970642
brain_tumor_regnet_x_400mf_linear_42,246,1,1,0.01843070052564144,0.9815692901611328
brain_tumor_regnet_x_400mf_linear_42,247,1,1,0.17152337729930878,0.8284766674041748
brain_tumor_regnet_x_400mf_linear_42,248,1,1,0.023678027093410492,0.9763219356536865
brain_tumor_regnet_x_400mf_linear_42,249,1,1,0.10792097449302673,0.8920789957046509
brain_tumor_regnet_x_400mf_linear_42,250,1,0,0.7987998723983765,0.20120012760162354
brain_tumor_regnet_x_400mf_linear_42,251,1,1,0.016722915694117546,0.9832770824432373
brain_tumor_regnet_x_400mf_linear_42,252,1,1,0.018855171278119087,0.9811448454856873
brain_tumor_regnet_x_400mf_linear_42,253,1,1,0.0319654680788517,0.968034565448761
brain_tumor_regnet_x_400mf_linear_42,254,1,1,0.018855171278119087,0.9811448454856873
brain_tumor_regnet_x_400mf_linear_42,255,1,0,0.5773655772209167,0.42263439297676086
brain_tumor_regnet_x_400mf_linear_42,256,1,1,0.03553640469908714,0.9644635915756226
brain_tumor_regnet_x_400mf_linear_42,257,1,1,0.10727053135633469,0.8927294611930847
brain_tumor_regnet_x_400mf_linear_42,258,1,1,0.18062803149223328,0.8193719387054443
brain_tumor_regnet_x_400mf_linear_42,259,1,1,0.04094996303319931,0.9590499997138977
brain_tumor_regnet_x_400mf_linear_42,260,1,0,0.885992705821991,0.11400733143091202
brain_tumor_regnet_x_400mf_linear_42,261,1,1,0.3176274597644806,0.6823725700378418
brain_tumor_regnet_x_400mf_linear_42,262,1,0,0.7407997846603394,0.25920024514198303
brain_tumor_regnet_x_400mf_linear_42,263,1,0,0.8049741387367249,0.19502587616443634
brain_tumor_regnet_x_400mf_linear_42,264,1,1,0.014192518778145313,0.9858074188232422
brain_tumor_regnet_x_400mf_linear_42,265,1,1,0.023779897019267082,0.9762201309204102
brain_tumor_regnet_x_400mf_linear_42,266,1,0,0.6277502775192261,0.3722497820854187
brain_tumor_regnet_x_400mf_linear_42,267,1,1,0.02739482931792736,0.9726052284240723
brain_tumor_regnet_x_400mf_linear_42,268,1,1,0.0955822691321373,0.9044176936149597
brain_tumor_regnet_x_400mf_linear_42,269,1,1,0.05845971032977104,0.9415403008460999
brain_tumor_regnet_x_400mf_linear_42,270,1,0,0.7347301244735718,0.26526984572410583
brain_tumor_regnet_x_400mf_linear_42,271,1,0,0.8168744444847107,0.1831255406141281
brain_tumor_regnet_x_400mf_linear_42,272,1,0,0.9214938282966614,0.0785062238574028
brain_tumor_regnet_x_400mf_linear_42,273,1,1,0.05549919232726097,0.9445008635520935
brain_tumor_regnet_x_400mf_linear_42,274,1,1,0.28130871057510376,0.7186912894248962
brain_tumor_regnet_x_400mf_linear_42,275,1,0,0.7842181921005249,0.21578174829483032
brain_tumor_regnet_x_400mf_linear_42,276,1,1,0.14644138514995575,0.8535586595535278
brain_tumor_regnet_x_400mf_linear_42,277,1,1,0.015599455684423447,0.9844005703926086
brain_tumor_regnet_x_400mf_linear_42,278,1,1,0.006165236234664917,0.9938347339630127
brain_tumor_regnet_x_400mf_linear_42,279,1,0,0.6868661046028137,0.3131338655948639
brain_tumor_regnet_x_400mf_linear_42,280,1,1,0.02398165874183178,0.9760183095932007
brain_tumor_regnet_x_400mf_linear_42,281,1,1,0.1235484927892685,0.8764514327049255
brain_tumor_regnet_x_400mf_linear_42,282,1,1,0.006906319875270128,0.993093729019165
brain_tumor_regnet_x_400mf_linear_42,283,1,1,0.030234837904572487,0.9697651267051697
brain_tumor_regnet_x_400mf_linear_42,284,1,0,0.9879651069641113,0.01203486230224371
brain_tumor_regnet_x_400mf_linear_42,285,1,1,0.15538328886032104,0.844616711139679
brain_tumor_regnet_x_400mf_linear_42,286,1,0,0.8554416298866272,0.1445583701133728
brain_tumor_regnet_x_400mf_linear_42,287,1,1,0.3080300986766815,0.6919699311256409
brain_tumor_regnet_x_400mf_linear_42,288,1,1,0.04772331938147545,0.9522766470909119
brain_tumor_regnet_x_400mf_linear_42,289,1,1,0.015233992598950863,0.9847660064697266
brain_tumor_regnet_x_400mf_linear_42,290,1,1,0.081296406686306,0.918703556060791
brain_tumor_regnet_x_400mf_linear_42,291,1,1,0.06154719740152359,0.9384527802467346
brain_tumor_regnet_x_400mf_linear_42,292,1,1,0.10261260718107224,0.8973874449729919
brain_tumor_regnet_x_400mf_linear_42,293,1,1,0.02530728280544281,0.974692702293396
brain_tumor_regnet_x_400mf_linear_42,294,1,1,0.00838896632194519,0.9916110634803772
brain_tumor_regnet_x_400mf_linear_42,295,1,1,0.006627832539379597,0.9933722019195557
brain_tumor_regnet_x_400mf_linear_42,296,1,1,0.010178675875067711,0.9898213148117065
brain_tumor_regnet_x_400mf_linear_42,297,1,1,0.011052128858864307,0.988947868347168
brain_tumor_regnet_x_400mf_linear_42,298,1,1,0.00789099931716919,0.9921090006828308
brain_tumor_regnet_x_400mf_linear_42,299,1,1,0.0062572830356657505,0.9937427639961243
brain_tumor_regnet_x_400mf_linear_42,300,1,1,0.0057359603233635426,0.9942640662193298
brain_tumor_regnet_x_400mf_linear_42,301,1,1,0.0016540089854970574,0.9983459711074829
brain_tumor_regnet_x_400mf_linear_42,302,1,1,0.002654700307175517,0.9973452687263489
brain_tumor_regnet_x_400mf_linear_42,303,1,1,0.07148652523756027,0.9285135269165039
brain_tumor_regnet_x_400mf_linear_42,304,1,1,0.01044608186930418,0.9895539283752441
brain_tumor_regnet_x_400mf_linear_42,305,1,1,0.010222187265753746,0.9897777438163757
brain_tumor_regnet_x_400mf_linear_42,306,1,1,0.0020045749843120575,0.9979954957962036
brain_tumor_regnet_x_400mf_linear_42,307,1,1,0.00046874501276761293,0.9995312690734863
brain_tumor_regnet_x_400mf_linear_42,308,1,1,0.012328875251114368,0.9876711368560791
brain_tumor_regnet_x_400mf_linear_42,309,1,1,0.008970885537564754,0.9910291433334351
brain_tumor_regnet_x_400mf_linear_42,310,1,1,0.0029579559341073036,0.9970420002937317
brain_tumor_regnet_x_400mf_linear_42,311,1,1,0.060912005603313446,0.939087986946106
brain_tumor_regnet_x_400mf_linear_42,312,1,1,0.00649987393990159,0.9935000538825989
brain_tumor_regnet_x_400mf_linear_42,313,1,1,0.0002984440652653575,0.9997015595436096
brain_tumor_regnet_x_400mf_linear_42,314,1,1,0.0010638340609148145,0.998936116695404
brain_tumor_regnet_x_400mf_linear_42,315,1,1,0.004255613777786493,0.9957444071769714
brain_tumor_regnet_x_400mf_linear_42,316,1,1,0.00016734433302190155,0.9998326301574707
brain_tumor_regnet_x_400mf_linear_42,317,1,1,0.002947682747617364,0.9970523118972778
brain_tumor_regnet_x_400mf_linear_42,318,1,1,0.0017106084851548076,0.9982894062995911
brain_tumor_regnet_x_400mf_linear_42,319,1,1,0.0020808111876249313,0.9979191422462463
brain_tumor_regnet_x_400mf_linear_42,320,1,1,0.002339560305699706,0.9976603984832764
brain_tumor_regnet_x_400mf_linear_42,321,1,1,2.804577161441557e-05,0.9999719858169556
brain_tumor_regnet_x_400mf_linear_42,322,1,1,0.27894312143325806,0.7210568785667419
brain_tumor_regnet_x_400mf_linear_42,323,1,1,0.0012917638523504138,0.9987082481384277
brain_tumor_regnet_x_400mf_linear_42,324,1,1,0.004413041286170483,0.9955869913101196
brain_tumor_regnet_x_400mf_linear_42,325,1,0,0.6101593375205994,0.38984063267707825
brain_tumor_regnet_x_400mf_linear_42,326,1,1,0.00012939717271365225,0.9998705387115479
brain_tumor_regnet_x_400mf_linear_42,327,1,1,0.013562354259192944,0.9864376783370972
brain_tumor_regnet_x_400mf_linear_42,328,1,1,0.001667829928919673,0.9983322024345398
brain_tumor_regnet_x_400mf_linear_42,329,1,1,0.0018284408142790198,0.9981715679168701
brain_tumor_regnet_x_400mf_linear_42,330,1,1,0.0033582248724997044,0.9966417551040649
brain_tumor_regnet_x_400mf_linear_42,331,1,1,0.00018526532221585512,0.9998148083686829
brain_tumor_regnet_x_400mf_linear_42,332,1,1,0.0004908948321826756,0.9995090961456299
brain_tumor_regnet_x_400mf_linear_42,333,1,1,0.007556772790849209,0.9924432635307312
brain_tumor_regnet_x_400mf_linear_42,334,1,1,0.002017483813688159,0.9979825019836426
brain_tumor_regnet_x_400mf_linear_42,335,1,1,0.0002110687200911343,0.9997889399528503
brain_tumor_regnet_x_400mf_linear_42,336,1,1,0.07979900389909744,0.9202009439468384
brain_tumor_regnet_x_400mf_linear_42,337,1,1,0.000617691723164171,0.9993822574615479
brain_tumor_regnet_x_400mf_linear_42,338,1,1,0.0014202583115547895,0.998579740524292
brain_tumor_regnet_x_400mf_linear_42,339,1,1,0.0011231278767809272,0.9988768696784973
brain_tumor_regnet_x_400mf_linear_42,340,1,1,0.00023102555132936686,0.9997690320014954
brain_tumor_regnet_x_400mf_linear_42,341,1,1,0.00017203924653586,0.9998279809951782
brain_tumor_regnet_x_400mf_linear_42,342,1,1,0.0009470788645558059,0.9990529417991638
brain_tumor_regnet_x_400mf_linear_42,343,1,1,0.004570001270622015,0.9954299926757812
brain_tumor_regnet_x_400mf_linear_42,344,1,1,0.0005586151382885873,0.9994413256645203
brain_tumor_regnet_x_400mf_linear_42,345,1,1,0.00028322613798081875,0.9997166991233826
brain_tumor_regnet_x_400mf_linear_42,346,1,1,0.0010258177062496543,0.9989742040634155
brain_tumor_regnet_x_400mf_linear_42,347,1,1,0.051192473620176315,0.9488074779510498
brain_tumor_regnet_x_400mf_linear_42,348,1,1,0.0005992982187308371,0.9994007349014282
brain_tumor_regnet_x_400mf_linear_42,349,1,1,0.00016793864779174328,0.999832034111023
brain_tumor_regnet_x_400mf_linear_42,350,1,1,0.001291758380830288,0.9987082481384277
brain_tumor_regnet_x_400mf_linear_42,351,1,1,0.003565516322851181,0.9964344501495361
brain_tumor_regnet_x_400mf_linear_42,352,1,1,0.0006821586284786463,0.9993178844451904
brain_tumor_regnet_x_400mf_linear_42,353,1,1,0.00022027951490599662,0.9997797608375549
brain_tumor_regnet_x_400mf_linear_42,354,1,1,0.00013018466415815055,0.9998698234558105
brain_tumor_regnet_x_400mf_linear_42,355,1,1,0.0011053618509322405,0.9988946318626404
brain_tumor_regnet_x_400mf_linear_42,356,1,1,0.0008848685538396239,0.9991151690483093
brain_tumor_regnet_x_400mf_linear_42,357,1,1,0.002590490272268653,0.9974095225334167
brain_tumor_regnet_x_400mf_linear_42,358,1,1,0.013413190841674805,0.9865868091583252
brain_tumor_regnet_x_400mf_linear_42,359,1,1,0.0006602935027331114,0.9993396401405334
brain_tumor_regnet_x_400mf_linear_42,360,1,1,0.00011050132889067754,0.9998894929885864
brain_tumor_regnet_x_400mf_linear_42,361,1,1,0.00017394374299328774,0.9998261332511902
brain_tumor_regnet_x_400mf_linear_42,362,1,1,0.003242460312321782,0.9967575669288635
brain_tumor_regnet_x_400mf_linear_42,363,1,1,0.025749849155545235,0.974250078201294
brain_tumor_regnet_x_400mf_linear_42,364,1,1,0.0012704760301858187,0.9987295269966125
brain_tumor_regnet_x_400mf_linear_42,365,1,1,0.006248462479561567,0.993751585483551
brain_tumor_regnet_x_400mf_linear_42,366,1,1,0.0018321091774851084,0.998167872428894
brain_tumor_regnet_x_400mf_linear_42,367,1,1,0.0034834735561162233,0.9965164661407471
brain_tumor_regnet_x_400mf_linear_42,368,1,1,0.0006038756691850722,0.9993960857391357
brain_tumor_regnet_x_400mf_linear_42,369,1,1,0.03866094723343849,0.9613390564918518
brain_tumor_regnet_x_400mf_linear_42,370,1,1,0.012898780405521393,0.9871011972427368
brain_tumor_regnet_x_400mf_linear_42,371,1,1,0.001535148941911757,0.998464822769165
brain_tumor_regnet_x_400mf_linear_42,372,1,1,0.0019081515492871404,0.9980918765068054
brain_tumor_regnet_x_400mf_linear_42,373,1,1,0.0011997033143416047,0.9988002777099609
brain_tumor_regnet_x_400mf_linear_42,374,1,1,0.0016615978674963117,0.9983383417129517
brain_tumor_regnet_x_400mf_linear_42,375,1,1,0.0011939620599150658,0.9988059997558594
brain_tumor_regnet_x_400mf_linear_42,376,1,1,0.0013610278256237507,0.998638927936554
brain_tumor_regnet_x_400mf_linear_42,377,1,1,0.002684478648006916,0.9973154664039612
brain_tumor_regnet_x_400mf_linear_42,378,1,1,0.009368738159537315,0.9906312823295593
brain_tumor_regnet_x_400mf_linear_42,379,1,1,0.0007344363839365542,0.9992656111717224
brain_tumor_regnet_x_400mf_linear_42,380,1,1,0.0006352684576995671,0.9993647933006287
brain_tumor_regnet_x_400mf_linear_42,381,1,1,0.00025096224271692336,0.9997490048408508
brain_tumor_regnet_x_400mf_linear_42,382,1,1,0.003468112088739872,0.9965318441390991
brain_tumor_regnet_x_400mf_linear_42,383,1,1,0.013334807008504868,0.9866652488708496
brain_tumor_regnet_x_400mf_linear_42,384,1,1,0.06290680170059204,0.937093198299408
brain_tumor_regnet_x_400mf_linear_42,385,1,1,0.0033010821789503098,0.9966989159584045
brain_tumor_regnet_x_400mf_linear_42,386,1,1,0.0016609550220891833,0.998339056968689
brain_tumor_regnet_x_400mf_linear_42,387,1,1,0.0024672304280102253,0.9975327253341675
brain_tumor_regnet_x_400mf_linear_42,388,1,1,0.0014871469466015697,0.9985128045082092
brain_tumor_regnet_x_400mf_linear_42,389,1,1,0.0006621633074246347,0.9993378520011902
brain_tumor_regnet_x_400mf_linear_42,390,1,1,0.06806357204914093,0.9319364428520203
brain_tumor_regnet_x_400mf_linear_42,391,1,1,0.0009295062627643347,0.9990704655647278
brain_tumor_regnet_x_400mf_linear_42,392,1,1,0.006899536587297916,0.9931004047393799
brain_tumor_regnet_x_400mf_linear_42,393,1,1,0.0008567468030378222,0.9991432428359985
brain_tumor_regnet_x_400mf_linear_42,394,1,1,0.004689603578299284,0.995310366153717
brain_tumor_regnet_x_400mf_linear_42,395,1,1,0.049098387360572815,0.9509016275405884
brain_tumor_regnet_x_400mf_linear_42,396,1,1,0.0020825625397264957,0.9979174733161926
brain_tumor_regnet_x_400mf_linear_42,397,1,1,0.05481473729014397,0.9451852440834045
brain_tumor_regnet_x_400mf_linear_42,398,1,1,0.021242326125502586,0.9787576794624329
brain_tumor_regnet_x_400mf_linear_42,399,1,1,0.00039787651621736586,0.9996021389961243
