run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_regnet_x_400mf_phase_damping_42,153,0,0,0.8548307418823242,0.14516925811767578
brain_tumor_regnet_x_400mf_phase_damping_42,154,0,0,0.8518340587615967,0.14816595613956451
brain_tumor_regnet_x_400mf_phase_damping_42,155,0,0,0.7656962871551514,0.23430372774600983
brain_tumor_regnet_x_400mf_phase_damping_42,156,0,0,0.7718285918235779,0.2281714826822281
brain_tumor_regnet_x_400mf_phase_damping_42,157,0,0,0.6241434812545776,0.37585651874542236
brain_tumor_regnet_x_400mf_phase_damping_42,158,0,0,0.9052486419677734,0.09475138038396835
brain_tumor_regnet_x_400mf_phase_damping_42,159,0,0,0.8436498045921326,0.15635019540786743
brain_tumor_regnet_x_400mf_phase_damping_42,160,0,0,0.8730546832084656,0.126945361495018
brain_tumor_regnet_x_400mf_phase_damping_42,161,0,0,0.8898397088050842,0.11016026139259338
brain_tumor_regnet_x_400mf_phase_damping_42,162,0,0,0.8288065195083618,0.17119349539279938
brain_tumor_regnet_x_400mf_phase_damping_42,163,0,0,0.8795773983001709,0.1204226166009903
brain_tumor_regnet_x_400mf_phase_damping_42,164,0,0,0.8952580094337463,0.10474192351102829
brain_tumor_regnet_x_400mf_phase_damping_42,165,0,0,0.898789644241333,0.10121035575866699
brain_tumor_regnet_x_400mf_phase_damping_42,166,0,0,0.907617449760437,0.09238258749246597
brain_tumor_regnet_x_400mf_phase_damping_42,167,0,0,0.8804399371147156,0.11956001818180084
brain_tumor_regnet_x_400mf_phase_damping_42,168,0,0,0.82647705078125,0.17352299392223358
brain_tumor_regnet_x_400mf_phase_damping_42,169,0,0,0.8913698196411133,0.1086302176117897
brain_tumor_regnet_x_400mf_phase_damping_42,170,0,0,0.8008701801300049,0.1991298645734787
brain_tumor_regnet_x_400mf_phase_damping_42,171,0,0,0.6782171726226807,0.32178282737731934
brain_tumor_regnet_x_400mf_phase_damping_42,172,0,0,0.8531790375709534,0.14682096242904663
brain_tumor_regnet_x_400mf_phase_damping_42,173,0,0,0.8975024223327637,0.10249760001897812
brain_tumor_regnet_x_400mf_phase_damping_42,174,0,0,0.6411697864532471,0.35883018374443054
brain_tumor_regnet_x_400mf_phase_damping_42,175,0,0,0.8965201377868652,0.10347983986139297
brain_tumor_regnet_x_400mf_phase_damping_42,176,0,0,0.8529368042945862,0.1470632255077362
brain_tumor_regnet_x_400mf_phase_damping_42,177,0,0,0.9133965373039246,0.08660345524549484
brain_tumor_regnet_x_400mf_phase_damping_42,178,0,0,0.9073255658149719,0.09267442673444748
brain_tumor_regnet_x_400mf_phase_damping_42,179,0,0,0.9180510640144348,0.0819489136338234
brain_tumor_regnet_x_400mf_phase_damping_42,180,0,0,0.8854796886444092,0.11452025920152664
brain_tumor_regnet_x_400mf_phase_damping_42,181,0,0,0.9093856811523438,0.09061440080404282
brain_tumor_regnet_x_400mf_phase_damping_42,182,0,0,0.8859726786613464,0.11402734369039536
brain_tumor_regnet_x_400mf_phase_damping_42,183,0,0,0.8188773989677429,0.1811225563287735
brain_tumor_regnet_x_400mf_phase_damping_42,184,0,0,0.7248298525810242,0.2751701772212982
brain_tumor_regnet_x_400mf_phase_damping_42,185,0,0,0.7604154348373413,0.2395845651626587
brain_tumor_regnet_x_400mf_phase_damping_42,186,0,0,0.8999054431915283,0.10009453445672989
brain_tumor_regnet_x_400mf_phase_damping_42,187,0,0,0.8992931246757507,0.10070683062076569
brain_tumor_regnet_x_400mf_phase_damping_42,188,0,0,0.8693580627441406,0.1306418925523758
brain_tumor_regnet_x_400mf_phase_damping_42,189,0,0,0.7876796722412109,0.21232037246227264
brain_tumor_regnet_x_400mf_phase_damping_42,190,0,0,0.9206787347793579,0.07932128757238388
brain_tumor_regnet_x_400mf_phase_damping_42,191,0,0,0.7719622254371643,0.2280377745628357
brain_tumor_regnet_x_400mf_phase_damping_42,192,0,0,0.8954862356185913,0.1045137271285057
brain_tumor_regnet_x_400mf_phase_damping_42,193,0,0,0.8932040333747864,0.10679590702056885
brain_tumor_regnet_x_400mf_phase_damping_42,194,0,0,0.6269153952598572,0.3730846345424652
brain_tumor_regnet_x_400mf_phase_damping_42,195,0,0,0.82248455286026,0.1775154173374176
brain_tumor_regnet_x_400mf_phase_damping_42,196,0,0,0.8128408789634705,0.18715916574001312
brain_tumor_regnet_x_400mf_phase_damping_42,197,0,0,0.8590165972709656,0.14098340272903442
brain_tumor_regnet_x_400mf_phase_damping_42,198,0,0,0.9075096249580383,0.09249038994312286
brain_tumor_regnet_x_400mf_phase_damping_42,199,0,0,0.852566659450531,0.1474333554506302
brain_tumor_regnet_x_400mf_phase_damping_42,200,1,1,0.15346035361289978,0.8465396761894226
brain_tumor_regnet_x_400mf_phase_damping_42,201,1,1,0.19270093739032745,0.807299017906189
brain_tumor_regnet_x_400mf_phase_damping_42,202,1,1,0.20367754995822906,0.7963224649429321
brain_tumor_regnet_x_400mf_phase_damping_42,203,1,1,0.13048340380191803,0.8695165514945984
brain_tumor_regnet_x_400mf_phase_damping_42,204,1,1,0.18279032409191132,0.8172096610069275
brain_tumor_regnet_x_400mf_phase_damping_42,205,1,1,0.18784822523593903,0.8121517896652222
brain_tumor_regnet_x_400mf_phase_damping_42,206,1,1,0.1271773725748062,0.8728225827217102
brain_tumor_regnet_x_400mf_phase_damping_42,207,1,1,0.19136376678943634,0.8086362481117249
brain_tumor_regnet_x_400mf_phase_damping_42,208,1,1,0.2269493043422699,0.7730506658554077
brain_tumor_regnet_x_400mf_phase_damping_42,209,1,1,0.24057641625404358,0.759423553943634
brain_tumor_regnet_x_400mf_phase_damping_42,210,1,1,0.2010389268398285,0.7989611029624939
brain_tumor_regnet_x_400mf_phase_damping_42,211,1,1,0.13665680587291718,0.8633432388305664
brain_tumor_regnet_x_400mf_phase_damping_42,212,1,1,0.20170040428638458,0.7982996106147766
brain_tumor_regnet_x_400mf_phase_damping_42,213,1,1,0.1274917721748352,0.8725082278251648
brain_tumor_regnet_x_400mf_phase_damping_42,214,1,1,0.19793951511383057,0.8020604848861694
brain_tumor_regnet_x_400mf_phase_damping_42,215,1,1,0.28741976618766785,0.7125802636146545
brain_tumor_regnet_x_400mf_phase_damping_42,216,1,1,0.21713872253894806,0.7828612327575684
brain_tumor_regnet_x_400mf_phase_damping_42,217,1,1,0.16517823934555054,0.8348217606544495
brain_tumor_regnet_x_400mf_phase_damping_42,218,1,1,0.18073605000972748,0.8192639350891113
brain_tumor_regnet_x_400mf_phase_damping_42,219,1,1,0.3169882297515869,0.6830117106437683
brain_tumor_regnet_x_400mf_phase_damping_42,220,1,1,0.20300394296646118,0.7969960570335388
brain_tumor_regnet_x_400mf_phase_damping_42,221,1,1,0.22358833253383636,0.7764116525650024
brain_tumor_regnet_x_400mf_phase_damping_42,222,1,1,0.16387861967086792,0.8361213207244873
brain_tumor_regnet_x_400mf_phase_damping_42,223,1,1,0.16368401050567627,0.8363159894943237
brain_tumor_regnet_x_400mf_phase_damping_42,224,1,1,0.19875535368919373,0.8012446165084839
brain_tumor_regnet_x_400mf_phase_damping_42,225,1,1,0.1422434002161026,0.8577565550804138
brain_tumor_regnet_x_400mf_phase_damping_42,226,1,1,0.19746822118759155,0.8025317788124084
brain_tumor_regnet_x_400mf_phase_damping_42,227,1,1,0.15983714163303375,0.8401628732681274
brain_tumor_regnet_x_400mf_phase_damping_42,228,1,1,0.1742630898952484,0.8257368803024292
brain_tumor_regnet_x_400mf_phase_damping_42,229,1,1,0.2253141850233078,0.774685800075531
brain_tumor_regnet_x_400mf_phase_damping_42,230,1,1,0.1878574937582016,0.812142550945282
brain_tumor_regnet_x_400mf_phase_damping_42,231,1,1,0.1502973884344101,0.8497026562690735
brain_tumor_regnet_x_400mf_phase_damping_42,232,1,1,0.13004228472709656,0.869957685470581
brain_tumor_regnet_x_400mf_phase_damping_42,233,1,1,0.2723778784275055,0.7276220917701721
brain_tumor_regnet_x_400mf_phase_damping_42,234,1,1,0.1101645678281784,0.8898354768753052
brain_tumor_regnet_x_400mf_phase_damping_42,235,1,1,0.17090652883052826,0.8290933966636658
brain_tumor_regnet_x_400mf_phase_damping_42,236,1,1,0.3016248047351837,0.6983751654624939
brain_tumor_regnet_x_400mf_phase_damping_42,237,1,1,0.15828965604305267,0.8417103290557861
brain_tumor_regnet_x_400mf_phase_damping_42,238,1,1,0.14939521253108978,0.850604772567749
brain_tumor_regnet_x_400mf_phase_damping_42,239,1,1,0.16931746900081635,0.8306825757026672
brain_tumor_regnet_x_400mf_phase_damping_42,240,1,1,0.19794906675815582,0.8020508885383606
brain_tumor_regnet_x_400mf_phase_damping_42,241,1,1,0.12460218369960785,0.875397801399231
brain_tumor_regnet_x_400mf_phase_damping_42,242,1,1,0.1195741593837738,0.8804258704185486
brain_tumor_regnet_x_400mf_phase_damping_42,243,1,1,0.15122665464878082,0.8487733602523804
brain_tumor_regnet_x_400mf_phase_damping_42,244,1,1,0.43447428941726685,0.5655257105827332
brain_tumor_regnet_x_400mf_phase_damping_42,245,1,1,0.10767922550439835,0.8923208117485046
brain_tumor_regnet_x_400mf_phase_damping_42,246,1,1,0.23122930526733398,0.7687707543373108
brain_tumor_regnet_x_400mf_phase_damping_42,247,1,1,0.2690996527671814,0.7309004068374634
brain_tumor_regnet_x_400mf_phase_damping_42,248,1,1,0.12134191393852234,0.8786580562591553
brain_tumor_regnet_x_400mf_phase_damping_42,249,1,1,0.292267382144928,0.7077326774597168
brain_tumor_regnet_x_400mf_phase_damping_42,250,1,0,0.6740430593490601,0.32595694065093994
brain_tumor_regnet_x_400mf_phase_damping_42,251,1,1,0.1136632040143013,0.8863368034362793
brain_tumor_regnet_x_400mf_phase_damping_42,252,1,1,0.1974986046552658,0.802501380443573
brain_tumor_regnet_x_400mf_phase_damping_42,253,1,1,0.14233186841011047,0.8576681017875671
brain_tumor_regnet_x_400mf_phase_damping_42,254,1,1,0.1974986046552658,0.802501380443573
brain_tumor_regnet_x_400mf_phase_damping_42,255,1,0,0.6227526068687439,0.3772473633289337
brain_tumor_regnet_x_400mf_phase_damping_42,256,1,1,0.3292127847671509,0.6707872152328491
brain_tumor_regnet_x_400mf_phase_damping_42,257,1,1,0.4602763056755066,0.5397236943244934
brain_tumor_regnet_x_400mf_phase_damping_42,258,1,1,0.2879496216773987,0.7120503187179565
brain_tumor_regnet_x_400mf_phase_damping_42,259,1,1,0.1661517322063446,0.8338482975959778
brain_tumor_regnet_x_400mf_phase_damping_42,260,1,0,0.7630342245101929,0.23696580529212952
brain_tumor_regnet_x_400mf_phase_damping_42,261,1,1,0.3349577784538269,0.6650421619415283
brain_tumor_regnet_x_400mf_phase_damping_42,262,1,0,0.7693589329719543,0.23064108192920685
brain_tumor_regnet_x_400mf_phase_damping_42,263,1,0,0.6606277823448181,0.3393722474575043
brain_tumor_regnet_x_400mf_phase_damping_42,264,1,1,0.20047762989997864,0.7995223999023438
brain_tumor_regnet_x_400mf_phase_damping_42,265,1,1,0.13384631276130676,0.8661536574363708
brain_tumor_regnet_x_400mf_phase_damping_42,266,1,0,0.728603720664978,0.2713962495326996
brain_tumor_regnet_x_400mf_phase_damping_42,267,1,1,0.1820579469203949,0.8179420828819275
brain_tumor_regnet_x_400mf_phase_damping_42,268,1,1,0.3796481788158417,0.6203517913818359
brain_tumor_regnet_x_400mf_phase_damping_42,269,1,1,0.17634545266628265,0.8236545920372009
brain_tumor_regnet_x_400mf_phase_damping_42,270,1,0,0.7070895433425903,0.2929104268550873
brain_tumor_regnet_x_400mf_phase_damping_42,271,1,0,0.7442973852157593,0.2557026445865631
brain_tumor_regnet_x_400mf_phase_damping_42,272,1,0,0.7418670058250427,0.2581329643726349
brain_tumor_regnet_x_400mf_phase_damping_42,273,1,1,0.17338396608829498,0.8266160488128662
brain_tumor_regnet_x_400mf_phase_damping_42,274,1,1,0.48786893486976624,0.5121310353279114
brain_tumor_regnet_x_400mf_phase_damping_42,275,1,0,0.6748844981193542,0.32511553168296814
brain_tumor_regnet_x_400mf_phase_damping_42,276,1,1,0.38668736815452576,0.6133126020431519
brain_tumor_regnet_x_400mf_phase_damping_42,277,1,1,0.12948055565357208,0.8705195188522339
brain_tumor_regnet_x_400mf_phase_damping_42,278,1,1,0.30047547817230225,0.6995245218276978
brain_tumor_regnet_x_400mf_phase_damping_42,279,1,0,0.6655291318893433,0.33447086811065674
brain_tumor_regnet_x_400mf_phase_damping_42,280,1,1,0.10783270001411438,0.8921672701835632
brain_tumor_regnet_x_400mf_phase_damping_42,281,1,1,0.4204201400279999,0.5795798301696777
brain_tumor_regnet_x_400mf_phase_damping_42,282,1,1,0.11009383946657181,0.8899061679840088
brain_tumor_regnet_x_400mf_phase_damping_42,283,1,1,0.14764775335788727,0.8523522615432739
brain_tumor_regnet_x_400mf_phase_damping_42,284,1,0,0.8921968340873718,0.10780317336320877
brain_tumor_regnet_x_400mf_phase_damping_42,285,1,1,0.2702568769454956,0.7297431230545044
brain_tumor_regnet_x_400mf_phase_damping_42,286,1,0,0.7055330872535706,0.29446694254875183
brain_tumor_regnet_x_400mf_phase_damping_42,287,1,1,0.392977237701416,0.6070227026939392
brain_tumor_regnet_x_400mf_phase_damping_42,288,1,1,0.10820487141609192,0.8917950987815857
brain_tumor_regnet_x_400mf_phase_damping_42,289,1,1,0.1531854122877121,0.8468145728111267
brain_tumor_regnet_x_400mf_phase_damping_42,290,1,1,0.13849112391471863,0.861508846282959
brain_tumor_regnet_x_400mf_phase_damping_42,291,1,1,0.17460951209068298,0.8253903985023499
brain_tumor_regnet_x_400mf_phase_damping_42,292,1,1,0.22678454220294952,0.7732154130935669
brain_tumor_regnet_x_400mf_phase_damping_42,293,1,1,0.19283436238765717,0.8071656823158264
brain_tumor_regnet_x_400mf_phase_damping_42,294,1,1,0.18947002291679382,0.8105299472808838
brain_tumor_regnet_x_400mf_phase_damping_42,295,1,1,0.23208314180374146,0.7679167985916138
brain_tumor_regnet_x_400mf_phase_damping_42,296,1,1,0.15393179655075073,0.8460682034492493
brain_tumor_regnet_x_400mf_phase_damping_42,297,1,1,0.22065304219722748,0.7793468832969666
brain_tumor_regnet_x_400mf_phase_damping_42,298,1,1,0.3420102000236511,0.6579897999763489
brain_tumor_regnet_x_400mf_phase_damping_42,299,1,1,0.13355019688606262,0.866449773311615
brain_tumor_regnet_x_400mf_phase_damping_42,300,1,1,0.13447928428649902,0.865520715713501
brain_tumor_regnet_x_400mf_phase_damping_42,301,1,1,0.18513540923595428,0.8148645758628845
brain_tumor_regnet_x_400mf_phase_damping_42,302,1,1,0.14324913918972015,0.8567508459091187
brain_tumor_regnet_x_400mf_phase_damping_42,303,1,1,0.15917278826236725,0.8408271670341492
brain_tumor_regnet_x_400mf_phase_damping_42,304,1,1,0.14689694344997406,0.8531030416488647
brain_tumor_regnet_x_400mf_phase_damping_42,305,1,1,0.21362292766571045,0.7863770723342896
brain_tumor_regnet_x_400mf_phase_damping_42,306,1,1,0.2888198494911194,0.7111801505088806
brain_tumor_regnet_x_400mf_phase_damping_42,307,1,1,0.27797120809555054,0.7220287322998047
brain_tumor_regnet_x_400mf_phase_damping_42,308,1,1,0.14635778963565826,0.8536422252655029
brain_tumor_regnet_x_400mf_phase_damping_42,309,1,1,0.1488713175058365,0.8511286377906799
brain_tumor_regnet_x_400mf_phase_damping_42,310,1,1,0.2242148369550705,0.7757851481437683
brain_tumor_regnet_x_400mf_phase_damping_42,311,1,1,0.34100544452667236,0.6589945554733276
brain_tumor_regnet_x_400mf_phase_damping_42,312,1,1,0.12762659788131714,0.8723733425140381
brain_tumor_regnet_x_400mf_phase_damping_42,313,1,1,0.36428073048591614,0.6357192397117615
brain_tumor_regnet_x_400mf_phase_damping_42,314,1,1,0.25250354409217834,0.747496485710144
brain_tumor_regnet_x_400mf_phase_damping_42,315,1,1,0.20123139023780823,0.7987685799598694
brain_tumor_regnet_x_400mf_phase_damping_42,316,1,1,0.2721292972564697,0.7278707027435303
brain_tumor_regnet_x_400mf_phase_damping_42,317,1,1,0.19410370290279388,0.8058962821960449
brain_tumor_regnet_x_400mf_phase_damping_42,318,1,1,0.17458663880825043,0.8254133462905884
brain_tumor_regnet_x_400mf_phase_damping_42,319,1,1,0.24054637551307678,0.7594535946846008
brain_tumor_regnet_x_400mf_phase_damping_42,320,1,1,0.23366452753543854,0.7663354873657227
brain_tumor_regnet_x_400mf_phase_damping_42,321,1,1,0.4004194438457489,0.5995805263519287
brain_tumor_regnet_x_400mf_phase_damping_42,322,1,1,0.4243749678134918,0.5756250619888306
brain_tumor_regnet_x_400mf_phase_damping_42,323,1,1,0.29553037881851196,0.704469621181488
brain_tumor_regnet_x_400mf_phase_damping_42,324,1,1,0.12355880439281464,0.8764411807060242
brain_tumor_regnet_x_400mf_phase_damping_42,325,1,0,0.6285915374755859,0.37140849232673645
brain_tumor_regnet_x_400mf_phase_damping_42,326,1,1,0.26788896322250366,0.7321110367774963
brain_tumor_regnet_x_400mf_phase_damping_42,327,1,1,0.1523026078939438,0.847697377204895
brain_tumor_regnet_x_400mf_phase_damping_42,328,1,1,0.14908911287784576,0.8509109020233154
brain_tumor_regnet_x_400mf_phase_damping_42,329,1,1,0.17437011003494263,0.8256298899650574
brain_tumor_regnet_x_400mf_phase_damping_42,330,1,1,0.17109084129333496,0.828909158706665
brain_tumor_regnet_x_400mf_phase_damping_42,331,1,1,0.24040213227272034,0.7595978379249573
brain_tumor_regnet_x_400mf_phase_damping_42,332,1,1,0.2549048066139221,0.7450951933860779
brain_tumor_regnet_x_400mf_phase_damping_42,333,1,1,0.13474564254283905,0.8652543425559998
brain_tumor_regnet_x_400mf_phase_damping_42,334,1,1,0.22075335681438446,0.7792466282844543
brain_tumor_regnet_x_400mf_phase_damping_42,335,1,1,0.21411675214767456,0.7858832478523254
brain_tumor_regnet_x_400mf_phase_damping_42,336,1,1,0.1890665888786316,0.8109334111213684
brain_tumor_regnet_x_400mf_phase_damping_42,337,1,1,0.23971393704414368,0.7602860927581787
brain_tumor_regnet_x_400mf_phase_damping_42,338,1,1,0.1768416464328766,0.8231583833694458
brain_tumor_regnet_x_400mf_phase_damping_42,339,1,1,0.1551799178123474,0.8448200821876526
brain_tumor_regnet_x_400mf_phase_damping_42,340,1,1,0.2584669589996338,0.741533100605011
brain_tumor_regnet_x_400mf_phase_damping_42,341,1,1,0.2944488823413849,0.7055511474609375
brain_tumor_regnet_x_400mf_phase_damping_42,342,1,1,0.26030421257019043,0.7396957874298096
brain_tumor_regnet_x_400mf_phase_damping_42,343,1,1,0.1368139535188675,0.8631860613822937
brain_tumor_regnet_x_400mf_phase_damping_42,344,1,1,0.2471240609884262,0.7528759241104126
brain_tumor_regnet_x_400mf_phase_damping_42,345,1,1,0.3002689480781555,0.6997310519218445
brain_tumor_regnet_x_400mf_phase_damping_42,346,1,1,0.23788458108901978,0.762115478515625
brain_tumor_regnet_x_400mf_phase_damping_42,347,1,1,0.14494822919368744,0.8550518155097961
brain_tumor_regnet_x_400mf_phase_damping_42,348,1,1,0.28075188398361206,0.7192481160163879
brain_tumor_regnet_x_400mf_phase_damping_42,349,1,1,0.3416755497455597,0.6583244204521179
brain_tumor_regnet_x_400mf_phase_damping_42,350,1,1,0.207387313246727,0.7926127314567566
brain_tumor_regnet_x_400mf_phase_damping_42,351,1,1,0.19327378273010254,0.8067262172698975
brain_tumor_regnet_x_400mf_phase_damping_42,352,1,1,0.1243019700050354,0.8756979703903198
brain_tumor_regnet_x_400mf_phase_damping_42,353,1,1,0.2505699694156647,0.7494300603866577
brain_tumor_regnet_x_400mf_phase_damping_42,354,1,1,0.2902015149593353,0.7097985148429871
brain_tumor_regnet_x_400mf_phase_damping_42,355,1,1,0.18506748974323273,0.8149325251579285
brain_tumor_regnet_x_400mf_phase_damping_42,356,1,1,0.2555300295352936,0.7444700002670288
brain_tumor_regnet_x_400mf_phase_damping_42,357,1,1,0.1920696198940277,0.8079302906990051
brain_tumor_regnet_x_400mf_phase_damping_42,358,1,1,0.2363705337047577,0.7636294960975647
brain_tumor_regnet_x_400mf_phase_damping_42,359,1,1,0.22958862781524658,0.7704113721847534
brain_tumor_regnet_x_400mf_phase_damping_42,360,1,1,0.335778146982193,0.6642218828201294
brain_tumor_regnet_x_400mf_phase_damping_42,361,1,1,0.2973514497280121,0.7026485800743103
brain_tumor_regnet_x_400mf_phase_damping_42,362,1,1,0.14560574293136597,0.854394257068634
brain_tumor_regnet_x_400mf_phase_damping_42,363,1,1,0.1531277298927307,0.8468722701072693
brain_tumor_regnet_x_400mf_phase_damping_42,364,1,1,0.1902998983860016,0.809700071811676
brain_tumor_regnet_x_400mf_phase_damping_42,365,1,1,0.22244352102279663,0.7775565385818481
brain_tumor_regnet_x_400mf_phase_damping_42,366,1,1,0.2087843120098114,0.791215717792511
brain_tumor_regnet_x_400mf_phase_damping_42,367,1,1,0.1950482279062271,0.8049517869949341
brain_tumor_regnet_x_400mf_phase_damping_42,368,1,1,0.1833665668964386,0.816633403301239
brain_tumor_regnet_x_400mf_phase_damping_42,369,1,1,0.20907405018806458,0.790925920009613
brain_tumor_regnet_x_400mf_phase_damping_42,370,1,1,0.17627523839473724,0.8237247467041016
brain_tumor_regnet_x_400mf_phase_damping_42,371,1,1,0.29662027955055237,0.70337975025177
brain_tumor_regnet_x_400mf_phase_damping_42,372,1,1,0.24956358969211578,0.7504364252090454
brain_tumor_regnet_x_400mf_phase_damping_42,373,1,1,0.24936224520206451,0.7506377696990967
brain_tumor_regnet_x_400mf_phase_damping_42,374,1,1,0.20439982414245605,0.795600175857544
brain_tumor_regnet_x_400mf_phase_damping_42,375,1,1,0.2062758356332779,0.7937241792678833
brain_tumor_regnet_x_400mf_phase_damping_42,376,1,1,0.21500279009342194,0.7849972248077393
brain_tumor_regnet_x_400mf_phase_damping_42,377,1,1,0.18802236020565033,0.8119776248931885
brain_tumor_regnet_x_400mf_phase_damping_42,378,1,1,0.12382064759731293,0.8761793971061707
brain_tumor_regnet_x_400mf_phase_damping_42,379,1,1,0.24493007361888885,0.75506991147995
brain_tumor_regnet_x_400mf_phase_damping_42,380,1,1,0.22695468366146088,0.7730453014373779
brain_tumor_regnet_x_400mf_phase_damping_42,381,1,1,0.27359554171562195,0.7264043688774109
brain_tumor_regnet_x_400mf_phase_damping_42,382,1,1,0.22465631365776062,0.7753437161445618
brain_tumor_regnet_x_400mf_phase_damping_42,383,1,1,0.11361994594335556,0.8863800764083862
brain_tumor_regnet_x_400mf_phase_damping_42,384,1,1,0.25762420892715454,0.7423757910728455
brain_tumor_regnet_x_400mf_phase_damping_42,385,1,1,0.15860149264335632,0.8413984775543213
brain_tumor_regnet_x_400mf_phase_damping_42,386,1,1,0.17979583144187927,0.8202041983604431
brain_tumor_regnet_x_400mf_phase_damping_42,387,1,1,0.24079903960227966,0.759200930595398
brain_tumor_regnet_x_400mf_phase_damping_42,388,1,1,0.15290622413158417,0.8470937609672546
brain_tumor_regnet_x_400mf_phase_damping_42,389,1,1,0.2222965955734253,0.7777033448219299
brain_tumor_regnet_x_400mf_phase_damping_42,390,1,1,0.27960702776908875,0.7203929424285889
brain_tumor_regnet_x_400mf_phase_damping_42,391,1,1,0.2002670168876648,0.7997329831123352
brain_tumor_regnet_x_400mf_phase_damping_42,392,1,1,0.217521071434021,0.7824788689613342
brain_tumor_regnet_x_400mf_phase_damping_42,393,1,1,0.22666943073272705,0.773330569267273
brain_tumor_regnet_x_400mf_phase_damping_42,394,1,1,0.17707091569900513,0.8229290843009949
brain_tumor_regnet_x_400mf_phase_damping_42,395,1,1,0.22084686160087585,0.7791532278060913
brain_tumor_regnet_x_400mf_phase_damping_42,396,1,1,0.16195601224899292,0.8380440473556519
brain_tumor_regnet_x_400mf_phase_damping_42,397,1,1,0.3070777952671051,0.6929221749305725
brain_tumor_regnet_x_400mf_phase_damping_42,398,1,1,0.24116426706314087,0.7588357329368591
brain_tumor_regnet_x_400mf_phase_damping_42,399,1,1,0.2628057301044464,0.7371942400932312
brain_tumor_regnet_x_400mf_depolarizing_42,0,0,0,0.5564655661582947,0.4435344636440277
brain_tumor_regnet_x_400mf_depolarizing_42,1,0,0,0.8864685893058777,0.11353137344121933
brain_tumor_regnet_x_400mf_depolarizing_42,2,0,0,0.924189567565918,0.07581038773059845
brain_tumor_regnet_x_400mf_depolarizing_42,3,0,0,0.9033589959144592,0.09664099663496017
brain_tumor_regnet_x_400mf_depolarizing_42,4,0,1,0.10553901642560959,0.894460916519165
brain_tumor_regnet_x_400mf_depolarizing_42,5,0,0,0.7425976395606995,0.25740236043930054
brain_tumor_regnet_x_400mf_depolarizing_42,6,0,0,0.7280725240707397,0.27192744612693787
brain_tumor_regnet_x_400mf_depolarizing_42,7,0,0,0.9058359265327454,0.09416407346725464
brain_tumor_regnet_x_400mf_depolarizing_42,8,0,0,0.9080411195755005,0.09195887297391891
brain_tumor_regnet_x_400mf_depolarizing_42,9,0,0,0.8662769794464111,0.1337229609489441
brain_tumor_regnet_x_400mf_depolarizing_42,10,0,0,0.8765024542808533,0.12349752336740494
brain_tumor_regnet_x_400mf_depolarizing_42,11,0,0,0.9123098850250244,0.08769013732671738
brain_tumor_regnet_x_400mf_depolarizing_42,12,0,0,0.8721926212310791,0.12780743837356567
brain_tumor_regnet_x_400mf_depolarizing_42,13,0,0,0.8866022229194641,0.11339782923460007
brain_tumor_regnet_x_400mf_depolarizing_42,14,0,0,0.8619109988212585,0.13808900117874146
brain_tumor_regnet_x_400mf_depolarizing_42,15,0,0,0.8786372542381287,0.12136273086071014
brain_tumor_regnet_x_400mf_depolarizing_42,16,0,0,0.8208326101303101,0.17916737496852875
brain_tumor_regnet_x_400mf_depolarizing_42,17,0,0,0.8740799427032471,0.12592004239559174
brain_tumor_regnet_x_400mf_depolarizing_42,18,0,0,0.8734248280525208,0.12657511234283447
brain_tumor_regnet_x_400mf_depolarizing_42,19,0,0,0.7349808812141418,0.26501914858818054
brain_tumor_regnet_x_400mf_depolarizing_42,20,0,0,0.8273485898971558,0.17265139520168304
brain_tumor_regnet_x_400mf_depolarizing_42,21,0,1,0.284321665763855,0.7156783938407898
brain_tumor_regnet_x_400mf_depolarizing_42,22,0,0,0.8952338695526123,0.10476614534854889
brain_tumor_regnet_x_400mf_depolarizing_42,23,0,0,0.8425436615943909,0.15745633840560913
brain_tumor_regnet_x_400mf_depolarizing_42,24,0,0,0.8839734792709351,0.11602645367383957
brain_tumor_regnet_x_400mf_depolarizing_42,25,0,0,0.9028759598731995,0.09712400287389755
brain_tumor_regnet_x_400mf_depolarizing_42,26,0,0,0.8929770588874817,0.10702291876077652
brain_tumor_regnet_x_400mf_depolarizing_42,27,0,0,0.8870850205421448,0.11291494965553284
brain_tumor_regnet_x_400mf_depolarizing_42,28,0,0,0.8092784285545349,0.1907215565443039
brain_tumor_regnet_x_400mf_depolarizing_42,29,0,0,0.8273465633392334,0.17265348136425018
brain_tumor_regnet_x_400mf_depolarizing_42,30,0,0,0.8092793226242065,0.19072069227695465
brain_tumor_regnet_x_400mf_depolarizing_42,31,0,0,0.9084855914115906,0.09151443094015121
brain_tumor_regnet_x_400mf_depolarizing_42,32,0,0,0.8305819034576416,0.1694180816411972
brain_tumor_regnet_x_400mf_depolarizing_42,33,0,0,0.8432115912437439,0.1567884385585785
brain_tumor_regnet_x_400mf_depolarizing_42,34,0,0,0.8456119894981384,0.15438802540302277
brain_tumor_regnet_x_400mf_depolarizing_42,35,0,0,0.8959046602249146,0.10409533232450485
brain_tumor_regnet_x_400mf_depolarizing_42,36,0,0,0.8929439783096313,0.10705598443746567
brain_tumor_regnet_x_400mf_depolarizing_42,37,0,0,0.8714352250099182,0.1285647302865982
