run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_resnet18_depolarizing_42,235,1,1,0.23613238334655762,0.7638676166534424
brain_tumor_resnet18_depolarizing_42,236,1,1,0.16163818538188934,0.8383617997169495
brain_tumor_resnet18_depolarizing_42,237,1,1,0.06048041209578514,0.9395196437835693
brain_tumor_resnet18_depolarizing_42,238,1,1,0.0726320892572403,0.9273679852485657
brain_tumor_resnet18_depolarizing_42,239,1,1,0.1421632468700409,0.8578367233276367
brain_tumor_resnet18_depolarizing_42,240,1,1,0.11404938250780106,0.8859506845474243
brain_tumor_resnet18_depolarizing_42,241,1,1,0.3318662643432617,0.6681337952613831
brain_tumor_resnet18_depolarizing_42,242,1,1,0.12019012868404388,0.8798098564147949
brain_tumor_resnet18_depolarizing_42,243,1,1,0.11289374530315399,0.8871062397956848
brain_tumor_resnet18_depolarizing_42,244,1,1,0.2634615898132324,0.7365384101867676
brain_tumor_resnet18_depolarizing_42,245,1,1,0.37255680561065674,0.6274431943893433
brain_tumor_resnet18_depolarizing_42,246,1,1,0.39423999190330505,0.6057599782943726
brain_tumor_resnet18_depolarizing_42,247,1,1,0.14654003083705902,0.8534600138664246
brain_tumor_resnet18_depolarizing_42,248,1,1,0.1608542650938034,0.8391456604003906
brain_tumor_resnet18_depolarizing_42,249,1,0,0.5848128199577332,0.41518712043762207
brain_tumor_resnet18_depolarizing_42,250,1,0,0.5147539973258972,0.4852459728717804
brain_tumor_resnet18_depolarizing_42,251,1,1,0.3837217688560486,0.6162782311439514
brain_tumor_resnet18_depolarizing_42,252,1,1,0.1003127321600914,0.8996872901916504
brain_tumor_resnet18_depolarizing_42,253,1,0,0.6133594512939453,0.3866405487060547
brain_tumor_resnet18_depolarizing_42,254,1,1,0.1003127321600914,0.8996872901916504
brain_tumor_resnet18_depolarizing_42,255,1,1,0.26680177450180054,0.7331982254981995
brain_tumor_resnet18_depolarizing_42,256,1,1,0.13664795458316803,0.8633520007133484
brain_tumor_resnet18_depolarizing_42,257,1,1,0.48768091201782227,0.5123190879821777
brain_tumor_resnet18_depolarizing_42,258,1,1,0.4091011881828308,0.5908988118171692
brain_tumor_resnet18_depolarizing_42,259,1,0,0.552419900894165,0.44758009910583496
brain_tumor_resnet18_depolarizing_42,260,1,0,0.7087662220001221,0.2912338674068451
brain_tumor_resnet18_depolarizing_42,261,1,1,0.25260600447654724,0.7473939657211304
brain_tumor_resnet18_depolarizing_42,262,1,0,0.6790744662284851,0.32092559337615967
brain_tumor_resnet18_depolarizing_42,263,1,0,0.772728681564331,0.22727130353450775
brain_tumor_resnet18_depolarizing_42,264,1,1,0.4614505171775818,0.5385494828224182
brain_tumor_resnet18_depolarizing_42,265,1,1,0.14028503000736237,0.8597149848937988
brain_tumor_resnet18_depolarizing_42,266,1,1,0.3762814700603485,0.6237184405326843
brain_tumor_resnet18_depolarizing_42,267,1,1,0.26127317547798157,0.738726794719696
brain_tumor_resnet18_depolarizing_42,268,1,1,0.1818988025188446,0.818101167678833
brain_tumor_resnet18_depolarizing_42,269,1,1,0.48347511887550354,0.5165249109268188
brain_tumor_resnet18_depolarizing_42,270,1,0,0.5288700461387634,0.47112998366355896
brain_tumor_resnet18_depolarizing_42,271,1,0,0.7957401275634766,0.20425985753536224
brain_tumor_resnet18_depolarizing_42,272,1,0,0.797825276851654,0.20217475295066833
brain_tumor_resnet18_depolarizing_42,273,1,1,0.15221083164215088,0.8477891087532043
brain_tumor_resnet18_depolarizing_42,274,1,0,0.7385397553443909,0.2614602744579315
brain_tumor_resnet18_depolarizing_42,275,1,0,0.5681067705154419,0.4318931996822357
brain_tumor_resnet18_depolarizing_42,276,1,0,0.6760669946670532,0.3239330053329468
brain_tumor_resnet18_depolarizing_42,277,1,1,0.4462544023990631,0.5537456274032593
brain_tumor_resnet18_depolarizing_42,278,1,0,0.6749025583267212,0.3250975012779236
brain_tumor_resnet18_depolarizing_42,279,1,1,0.43618854880332947,0.5638113617897034
brain_tumor_resnet18_depolarizing_42,280,1,1,0.15149489045143127,0.8485050797462463
brain_tumor_resnet18_depolarizing_42,281,1,1,0.10871198773384094,0.8912879824638367
brain_tumor_resnet18_depolarizing_42,282,1,1,0.22709038853645325,0.7729095816612244
brain_tumor_resnet18_depolarizing_42,283,1,1,0.09789624065160751,0.9021037817001343
brain_tumor_resnet18_depolarizing_42,284,1,0,0.7951756715774536,0.204824298620224
brain_tumor_resnet18_depolarizing_42,285,1,1,0.12237825989723206,0.8776217699050903
brain_tumor_resnet18_depolarizing_42,286,1,1,0.2990736663341522,0.7009263634681702
brain_tumor_resnet18_depolarizing_42,287,1,1,0.1385217010974884,0.861478328704834
brain_tumor_resnet18_depolarizing_42,288,1,1,0.05801114812493324,0.9419888854026794
brain_tumor_resnet18_depolarizing_42,289,1,1,0.30559390783309937,0.6944061517715454
brain_tumor_resnet18_depolarizing_42,290,1,1,0.07454285770654678,0.9254571199417114
brain_tumor_resnet18_depolarizing_42,291,1,1,0.07232111692428589,0.9276788830757141
brain_tumor_resnet18_depolarizing_42,292,1,0,0.602755606174469,0.3972444236278534
brain_tumor_resnet18_depolarizing_42,293,1,1,0.17012432217597961,0.829875648021698
brain_tumor_resnet18_depolarizing_42,294,1,1,0.22277408838272095,0.7772258520126343
brain_tumor_resnet18_depolarizing_42,295,1,1,0.14809374511241913,0.8519061803817749
brain_tumor_resnet18_depolarizing_42,296,1,1,0.3558414578437805,0.6441585421562195
brain_tumor_resnet18_depolarizing_42,297,1,1,0.2513255476951599,0.7486744523048401
brain_tumor_resnet18_depolarizing_42,298,1,1,0.230745330452919,0.7692546248435974
brain_tumor_resnet18_depolarizing_42,299,1,1,0.2076421082019806,0.792357861995697
brain_tumor_resnet18_depolarizing_42,300,1,1,0.1474599391222,0.8525400757789612
brain_tumor_resnet18_depolarizing_42,301,1,1,0.1817416399717331,0.8182583451271057
brain_tumor_resnet18_depolarizing_42,302,1,1,0.19566793739795685,0.8043321371078491
brain_tumor_resnet18_depolarizing_42,303,1,1,0.18376073241233826,0.8162392377853394
brain_tumor_resnet18_depolarizing_42,304,1,1,0.25274786353111267,0.7472521662712097
brain_tumor_resnet18_depolarizing_42,305,1,1,0.1813013106584549,0.8186987042427063
brain_tumor_resnet18_depolarizing_42,306,1,1,0.14797189831733704,0.8520280122756958
brain_tumor_resnet18_depolarizing_42,307,1,1,0.16155517101287842,0.8384448289871216
brain_tumor_resnet18_depolarizing_42,308,1,1,0.15662777423858643,0.8433722257614136
brain_tumor_resnet18_depolarizing_42,309,1,1,0.3190719187259674,0.6809280514717102
brain_tumor_resnet18_depolarizing_42,310,1,1,0.22588728368282318,0.7741127014160156
brain_tumor_resnet18_depolarizing_42,311,1,1,0.2266778200864792,0.7733222246170044
brain_tumor_resnet18_depolarizing_42,312,1,1,0.14497902989387512,0.8550209403038025
brain_tumor_resnet18_depolarizing_42,313,1,1,0.2584249675273895,0.7415750622749329
brain_tumor_resnet18_depolarizing_42,314,1,1,0.25211262702941895,0.7478873133659363
brain_tumor_resnet18_depolarizing_42,315,1,1,0.2046520709991455,0.7953479290008545
brain_tumor_resnet18_depolarizing_42,316,1,1,0.1923036426305771,0.8076963424682617
brain_tumor_resnet18_depolarizing_42,317,1,1,0.17130255699157715,0.8286973834037781
brain_tumor_resnet18_depolarizing_42,318,1,1,0.14086422324180603,0.8591356873512268
brain_tumor_resnet18_depolarizing_42,319,1,1,0.2370050847530365,0.7629949450492859
brain_tumor_resnet18_depolarizing_42,320,1,1,0.26559585332870483,0.7344041466712952
brain_tumor_resnet18_depolarizing_42,321,1,1,0.31594979763031006,0.6840502619743347
brain_tumor_resnet18_depolarizing_42,322,1,1,0.45558544993400574,0.5444145202636719
brain_tumor_resnet18_depolarizing_42,323,1,1,0.15746638178825378,0.8425335884094238
brain_tumor_resnet18_depolarizing_42,324,1,1,0.07890859246253967,0.9210914373397827
brain_tumor_resnet18_depolarizing_42,325,1,0,0.6104900240898132,0.38950997591018677
brain_tumor_resnet18_depolarizing_42,326,1,1,0.1548946052789688,0.8451054692268372
brain_tumor_resnet18_depolarizing_42,327,1,1,0.17129863798618317,0.8287014365196228
brain_tumor_resnet18_depolarizing_42,328,1,1,0.2041955143213272,0.7958044409751892
brain_tumor_resnet18_depolarizing_42,329,1,1,0.1418694108724594,0.8581306338310242
brain_tumor_resnet18_depolarizing_42,330,1,1,0.13777965307235718,0.8622203469276428
brain_tumor_resnet18_depolarizing_42,331,1,1,0.30253711342811584,0.6974629163742065
brain_tumor_resnet18_depolarizing_42,332,1,1,0.20197148621082306,0.7980285286903381
brain_tumor_resnet18_depolarizing_42,333,1,1,0.20247654616832733,0.7975234985351562
brain_tumor_resnet18_depolarizing_42,334,1,1,0.2895892262458801,0.7104107737541199
brain_tumor_resnet18_depolarizing_42,335,1,1,0.2495381087064743,0.7504619359970093
brain_tumor_resnet18_depolarizing_42,336,1,1,0.3064408600330353,0.6935591101646423
brain_tumor_resnet18_depolarizing_42,337,1,1,0.25015610456466675,0.7498438358306885
brain_tumor_resnet18_depolarizing_42,338,1,1,0.2825021743774414,0.7174977660179138
brain_tumor_resnet18_depolarizing_42,339,1,1,0.14095716178417206,0.8590428233146667
brain_tumor_resnet18_depolarizing_42,340,1,1,0.26013854146003723,0.7398614287376404
brain_tumor_resnet18_depolarizing_42,341,1,1,0.24258039891719818,0.7574196457862854
brain_tumor_resnet18_depolarizing_42,342,1,1,0.14326152205467224,0.8567384481430054
brain_tumor_resnet18_depolarizing_42,343,1,1,0.1465587019920349,0.8534413576126099
brain_tumor_resnet18_depolarizing_42,344,1,1,0.10491481423377991,0.8950852155685425
brain_tumor_resnet18_depolarizing_42,345,1,1,0.14173664152622223,0.858263373374939
brain_tumor_resnet18_depolarizing_42,346,1,1,0.18520526587963104,0.8147947788238525
brain_tumor_resnet18_depolarizing_42,347,1,1,0.3763321340084076,0.62366783618927
brain_tumor_resnet18_depolarizing_42,348,1,1,0.26139840483665466,0.7386016249656677
brain_tumor_resnet18_depolarizing_42,349,1,1,0.25884032249450684,0.7411596775054932
brain_tumor_resnet18_depolarizing_42,350,1,1,0.15471026301383972,0.8452897071838379
brain_tumor_resnet18_depolarizing_42,351,1,1,0.0875825434923172,0.9124174118041992
brain_tumor_resnet18_depolarizing_42,352,1,1,0.26939722895622253,0.7306028008460999
brain_tumor_resnet18_depolarizing_42,353,1,1,0.17750877141952515,0.8224912285804749
brain_tumor_resnet18_depolarizing_42,354,1,1,0.16070739924907684,0.8392926454544067
brain_tumor_resnet18_depolarizing_42,355,1,1,0.2279343605041504,0.7720656991004944
brain_tumor_resnet18_depolarizing_42,356,1,1,0.1943078190088272,0.8056921362876892
brain_tumor_resnet18_depolarizing_42,357,1,1,0.18204984068870544,0.8179501295089722
brain_tumor_resnet18_depolarizing_42,358,1,1,0.1314871907234192,0.8685128092765808
brain_tumor_resnet18_depolarizing_42,359,1,1,0.15338769555091858,0.846612274646759
brain_tumor_resnet18_depolarizing_42,360,1,1,0.23719555139541626,0.7628044486045837
brain_tumor_resnet18_depolarizing_42,361,1,1,0.21073037385940552,0.7892696261405945
brain_tumor_resnet18_depolarizing_42,362,1,1,0.16302818059921265,0.8369718194007874
brain_tumor_resnet18_depolarizing_42,363,1,1,0.16144981980323792,0.8385502099990845
brain_tumor_resnet18_depolarizing_42,364,1,1,0.27804678678512573,0.721953272819519
brain_tumor_resnet18_depolarizing_42,365,1,1,0.2127254456281662,0.7872745394706726
brain_tumor_resnet18_depolarizing_42,366,1,1,0.15609507262706757,0.8439049124717712
brain_tumor_resnet18_depolarizing_42,367,1,1,0.19707553088665009,0.8029244542121887
brain_tumor_resnet18_depolarizing_42,368,1,1,0.22659973800182343,0.7734001874923706
brain_tumor_resnet18_depolarizing_42,369,1,1,0.08782994002103806,0.9121701121330261
brain_tumor_resnet18_depolarizing_42,370,1,1,0.13616463541984558,0.863835334777832
brain_tumor_resnet18_depolarizing_42,371,1,1,0.2081800401210785,0.7918199896812439
brain_tumor_resnet18_depolarizing_42,372,1,1,0.18066680431365967,0.8193331360816956
brain_tumor_resnet18_depolarizing_42,373,1,1,0.23871053755283356,0.7612895369529724
brain_tumor_resnet18_depolarizing_42,374,1,1,0.17422042787075043,0.8257796168327332
brain_tumor_resnet18_depolarizing_42,375,1,1,0.2646923363208771,0.7353076338768005
brain_tumor_resnet18_depolarizing_42,376,1,1,0.2505928575992584,0.7494072318077087
brain_tumor_resnet18_depolarizing_42,377,1,1,0.25194522738456726,0.7480547428131104
brain_tumor_resnet18_depolarizing_42,378,1,1,0.13603387773036957,0.8639661073684692
brain_tumor_resnet18_depolarizing_42,379,1,1,0.11399735510349274,0.8860027194023132
brain_tumor_resnet18_depolarizing_42,380,1,1,0.09197449684143066,0.9080254435539246
brain_tumor_resnet18_depolarizing_42,381,1,1,0.19319607317447662,0.8068038821220398
brain_tumor_resnet18_depolarizing_42,382,1,1,0.12916144728660583,0.8708385229110718
brain_tumor_resnet18_depolarizing_42,383,1,1,0.09856750816106796,0.901432454586029
brain_tumor_resnet18_depolarizing_42,384,1,1,0.25214850902557373,0.747851550579071
brain_tumor_resnet18_depolarizing_42,385,1,1,0.10179264098405838,0.8982073068618774
brain_tumor_resnet18_depolarizing_42,386,1,1,0.16044248640537262,0.8395574688911438
brain_tumor_resnet18_depolarizing_42,387,1,1,0.2512423098087311,0.7487577199935913
brain_tumor_resnet18_depolarizing_42,388,1,1,0.3971727788448334,0.6028271913528442
brain_tumor_resnet18_depolarizing_42,389,1,1,0.12277412414550781,0.8772258162498474
brain_tumor_resnet18_depolarizing_42,390,1,1,0.13252443075180054,0.8674755096435547
brain_tumor_resnet18_depolarizing_42,391,1,1,0.15558865666389465,0.8444113731384277
brain_tumor_resnet18_depolarizing_42,392,1,1,0.2213928997516632,0.7786071300506592
brain_tumor_resnet18_depolarizing_42,393,1,1,0.2152966558933258,0.7847033143043518
brain_tumor_resnet18_depolarizing_42,394,1,1,0.3236468732357025,0.6763530969619751
brain_tumor_resnet18_depolarizing_42,395,1,0,0.6096161007881165,0.39038392901420593
brain_tumor_resnet18_depolarizing_42,396,1,1,0.3573964536190033,0.6426035761833191
brain_tumor_resnet18_depolarizing_42,397,1,1,0.19939212501049042,0.8006078600883484
brain_tumor_resnet18_depolarizing_42,398,1,1,0.18863549828529358,0.811364471912384
brain_tumor_resnet18_depolarizing_42,399,1,1,0.25627201795578003,0.7437280416488647
